2842,679,549.00,722.00,73.00,181.00,1,-1,-1,-1
2843,679,549.00,721.00,74.00,182.00,1,-1,-1,-1
2844,679,550.00,721.00,73.00,180.00,1,-1,-1,-1
2845,679,550.00,721.00,73.00,180.00,1,-1,-1,-1
2851,680,1456.00,654.00,87.00,189.00,1,-1,-1,-1
2856,681,1541.00,963.00,100.00,116.00,1,-1,-1,-1
2858,681,1538.00,954.00,99.00,125.00,1,-1,-1,-1
2859,681,1535.00,950.00,102.00,129.00,1,-1,-1,-1
2860,681,1533.00,947.00,101.00,132.00,1,-1,-1,-1
2861,681,1536.00,944.00,99.00,135.00,1,-1,-1,-1
2862,681,1537.00,940.00,100.00,139.00,1,-1,-1,-1
2863,681,1536.00,936.00,100.00,143.00,1,-1,-1,-1
2864,681,1533.00,934.00,103.00,145.00,1,-1,-1,-1
2865,681,1530.00,934.00,100.00,145.00,1,-1,-1,-1
2873,681,1519.00,912.00,93.00,167.00,1,-1,-1,-1
2874,681,1517.00,909.00,88.00,170.00,1,-1,-1,-1
2875,681,1515.00,905.00,90.00,174.00,1,-1,-1,-1
2876,681,1513.00,902.00,91.00,177.00,1,-1,-1,-1
2877,681,1513.00,900.00,90.00,179.00,1,-1,-1,-1
2878,681,1513.00,898.00,89.00,180.00,1,-1,-1,-1
2879,681,1513.00,897.00,87.00,181.00,1,-1,-1,-1
2880,681,1512.00,895.00,87.00,183.00,1,-1,-1,-1
2881,681,1510.00,892.00,88.00,186.00,1,-1,-1,-1
2882,681,1509.00,891.00,89.00,185.00,1,-1,-1,-1
2885,681,1503.00,883.00,89.00,183.00,1,-1,-1,-1
2886,681,1501.00,882.00,89.00,182.00,1,-1,-1,-1
2887,681,1499.00,881.00,87.00,179.00,1,-1,-1,-1
2888,681,1499.00,879.00,86.00,177.00,1,-1,-1,-1
2888,679,551.00,721.00,74.00,181.00,1,-1,-1,-1
2889,681,1496.00,878.00,88.00,179.00,1,-1,-1,-1
2890,681,1495.00,874.00,91.00,181.00,1,-1,-1,-1
2891,681,1495.00,872.00,90.00,183.00,1,-1,-1,-1
2901,682,693.00,947.00,87.00,132.00,1,-1,-1,-1
2902,682,693.00,944.00,86.00,135.00,1,-1,-1,-1
2903,682,693.00,945.00,86.00,134.00,1,-1,-1,-1
2904,682,693.00,945.00,86.00,134.00,1,-1,-1,-1
2905,682,695.00,945.00,85.00,134.00,1,-1,-1,-1
2907,682,696.00,945.00,85.00,134.00,1,-1,-1,-1
2909,682,695.00,946.00,86.00,133.00,1,-1,-1,-1
2912,682,695.00,945.00,85.00,134.00,1,-1,-1,-1
2912,681,1474.00,823.00,78.00,192.00,1,-1,-1,-1
2913,682,697.00,947.00,83.00,132.00,1,-1,-1,-1
2913,681,1472.00,820.00,79.00,182.00,1,-1,-1,-1
2914,682,696.00,947.00,84.00,132.00,1,-1,-1,-1
2914,681,1471.00,819.00,78.00,181.00,1,-1,-1,-1
2915,682,695.00,948.00,84.00,131.00,1,-1,-1,-1
2920,682,697.00,949.00,84.00,130.00,1,-1,-1,-1
2922,682,696.00,946.00,85.00,133.00,1,-1,-1,-1
2923,682,696.00,946.00,84.00,133.00,1,-1,-1,-1
2924,681,1455.00,792.00,84.00,183.00,1,-1,-1,-1
2925,681,1453.00,791.00,84.00,183.00,1,-1,-1,-1
2926,681,1451.00,787.00,84.00,181.00,1,-1,-1,-1
2929,681,1447.00,776.00,83.00,176.00,1,-1,-1,-1
2930,681,1449.00,773.00,81.00,177.00,1,-1,-1,-1
2931,683,434.00,526.00,76.00,178.00,1,-1,-1,-1
2931,681,1448.00,770.00,80.00,176.00,1,-1,-1,-1
2932,681,1447.00,768.00,79.00,181.00,1,-1,-1,-1
2937,681,1443.00,759.00,77.00,181.00,1,-1,-1,-1
2938,681,1442.00,756.00,78.00,180.00,1,-1,-1,-1
2939,681,1441.00,751.00,78.00,179.00,1,-1,-1,-1
2940,681,1440.00,748.00,79.00,181.00,1,-1,-1,-1
2943,684,1546.00,722.00,95.00,179.00,1,-1,-1,-1
2945,684,1544.00,718.00,94.00,181.00,1,-1,-1,-1
2946,684,1546.00,716.00,90.00,181.00,1,-1,-1,-1
2947,684,1545.00,713.00,89.00,183.00,1,-1,-1,-1
2948,684,1544.00,711.00,88.00,185.00,1,-1,-1,-1
2949,684,1544.00,709.00,86.00,184.00,1,-1,-1,-1
2950,684,1544.00,707.00,86.00,183.00,1,-1,-1,-1
2950,681,1429.00,725.00,80.00,178.00,1,-1,-1,-1
2951,681,1426.00,721.00,82.00,181.00,1,-1,-1,-1
2952,682,691.00,942.00,87.00,137.00,1,-1,-1,-1
2953,682,690.00,943.00,88.00,136.00,1,-1,-1,-1
2957,685,1509.00,947.00,91.00,132.00,1,-1,-1,-1
2957,684,1537.00,685.00,90.00,180.00,1,-1,-1,-1
2958,685,1507.00,947.00,94.00,132.00,1,-1,-1,-1
2958,684,1537.00,683.00,89.00,181.00,1,-1,-1,-1
2958,682,693.00,943.00,83.00,136.00,1,-1,-1,-1
2959,685,1506.00,948.00,90.00,131.00,1,-1,-1,-1
2959,684,1536.00,679.00,90.00,184.00,1,-1,-1,-1
2959,682,694.00,944.00,83.00,135.00,1,-1,-1,-1
2959,681,1424.00,699.00,79.00,172.00,1,-1,-1,-1
2960,686,597.00,945.00,84.00,134.00,1,-1,-1,-1
2960,685,1504.00,948.00,93.00,131.00,1,-1,-1,-1
2960,684,1535.00,677.00,90.00,184.00,1,-1,-1,-1
2960,682,693.00,943.00,84.00,136.00,1,-1,-1,-1
2960,681,1424.00,698.00,79.00,173.00,1,-1,-1,-1
2961,684,1533.00,674.00,90.00,185.00,1,-1,-1,-1
2961,681,1424.00,696.00,79.00,172.00,1,-1,-1,-1
2962,684,1533.00,673.00,91.00,186.00,1,-1,-1,-1
2962,681,1424.00,695.00,80.00,172.00,1,-1,-1,-1
2963,685,1496.00,947.00,91.00,132.00,1,-1,-1,-1
2963,684,1532.00,670.00,91.00,188.00,1,-1,-1,-1
2963,682,694.00,941.00,87.00,138.00,1,-1,-1,-1
2963,681,1423.00,693.00,80.00,172.00,1,-1,-1,-1
2964,685,1494.00,945.00,90.00,134.00,1,-1,-1,-1
2964,684,1531.00,668.00,91.00,187.00,1,-1,-1,-1
2964,681,1423.00,690.00,80.00,174.00,1,-1,-1,-1
2965,685,1494.00,945.00,88.00,134.00,1,-1,-1,-1
2965,684,1532.00,664.00,89.00,187.00,1,-1,-1,-1
2965,682,694.00,942.00,87.00,137.00,1,-1,-1,-1
2965,681,1424.00,684.00,80.00,175.00,1,-1,-1,-1
2966,685,1492.00,945.00,88.00,134.00,1,-1,-1,-1
2966,684,1533.00,662.00,89.00,187.00,1,-1,-1,-1
2966,682,694.00,941.00,87.00,138.00,1,-1,-1,-1
2967,685,1491.00,944.00,88.00,135.00,1,-1,-1,-1
2967,682,694.00,941.00,87.00,138.00,1,-1,-1,-1
2967,681,1423.00,679.00,79.00,172.00,1,-1,-1,-1
2968,685,1490.00,947.00,86.00,132.00,1,-1,-1,-1
2968,684,1532.00,657.00,90.00,185.00,1,-1,-1,-1
2968,682,694.00,941.00,87.00,138.00,1,-1,-1,-1
2968,681,1424.00,678.00,78.00,171.00,1,-1,-1,-1
2969,685,1488.00,945.00,88.00,134.00,1,-1,-1,-1
2969,684,1532.00,655.00,88.00,182.00,1,-1,-1,-1
2969,682,694.00,941.00,87.00,138.00,1,-1,-1,-1
2970,685,1487.00,945.00,87.00,134.00,1,-1,-1,-1
2970,684,1532.00,653.00,89.00,180.00,1,-1,-1,-1
2970,682,694.00,941.00,87.00,138.00,1,-1,-1,-1
2970,681,1423.00,672.00,81.00,170.00,1,-1,-1,-1
2971,686,576.00,911.00,89.00,168.00,1,-1,-1,-1
2971,685,1486.00,945.00,87.00,134.00,1,-1,-1,-1
2971,684,1533.00,650.00,88.00,178.00,1,-1,-1,-1
2971,682,695.00,941.00,88.00,138.00,1,-1,-1,-1
2971,681,1423.00,670.00,80.00,170.00,1,-1,-1,-1
2972,685,1486.00,945.00,86.00,134.00,1,-1,-1,-1
2972,684,1533.00,645.00,88.00,181.00,1,-1,-1,-1
2972,682,693.00,941.00,88.00,138.00,1,-1,-1,-1
2972,681,1424.00,668.00,80.00,170.00,1,-1,-1,-1
2973,685,1484.00,944.00,87.00,135.00,1,-1,-1,-1
2973,684,1533.00,646.00,85.00,179.00,1,-1,-1,-1
2973,682,693.00,941.00,87.00,138.00,1,-1,-1,-1
2973,681,1421.00,665.00,80.00,172.00,1,-1,-1,-1
2974,685,1483.00,944.00,87.00,135.00,1,-1,-1,-1
2974,684,1534.00,644.00,84.00,180.00,1,-1,-1,-1
2974,682,694.00,940.00,86.00,139.00,1,-1,-1,-1
2974,681,1422.00,663.00,80.00,173.00,1,-1,-1,-1
2975,685,1483.00,944.00,87.00,135.00,1,-1,-1,-1
2975,684,1534.00,641.00,83.00,182.00,1,-1,-1,-1
2975,682,694.00,940.00,86.00,139.00,1,-1,-1,-1
2975,681,1421.00,662.00,80.00,174.00,1,-1,-1,-1
2976,685,1482.00,943.00,87.00,136.00,1,-1,-1,-1
2976,684,1536.00,639.00,82.00,181.00,1,-1,-1,-1
2976,682,694.00,940.00,84.00,139.00,1,-1,-1,-1
2977,685,1482.00,943.00,88.00,136.00,1,-1,-1,-1
2977,684,1536.00,638.00,80.00,181.00,1,-1,-1,-1
2977,682,694.00,940.00,85.00,139.00,1,-1,-1,-1
2978,687,160.00,931.00,91.00,148.00,1,-1,-1,-1
2978,685,1482.00,942.00,89.00,137.00,1,-1,-1,-1
2978,684,1538.00,636.00,79.00,182.00,1,-1,-1,-1
2978,682,693.00,938.00,86.00,141.00,1,-1,-1,-1
2978,681,1420.00,656.00,76.00,173.00,1,-1,-1,-1
2979,685,1481.00,942.00,90.00,137.00,1,-1,-1,-1
2979,684,1538.00,632.00,80.00,184.00,1,-1,-1,-1
2979,682,693.00,938.00,86.00,141.00,1,-1,-1,-1
2979,681,1419.00,653.00,75.00,172.00,1,-1,-1,-1
2980,685,1482.00,942.00,90.00,137.00,1,-1,-1,-1
2980,684,1538.00,630.00,80.00,186.00,1,-1,-1,-1
2980,682,693.00,938.00,87.00,141.00,1,-1,-1,-1
2980,681,1418.00,651.00,75.00,171.00,1,-1,-1,-1
2981,685,1481.00,941.00,90.00,138.00,1,-1,-1,-1
2981,684,1538.00,629.00,79.00,184.00,1,-1,-1,-1
2981,682,693.00,938.00,86.00,141.00,1,-1,-1,-1
2982,685,1481.00,942.00,90.00,137.00,1,-1,-1,-1
2982,684,1536.00,627.00,82.00,184.00,1,-1,-1,-1
2982,682,693.00,937.00,87.00,142.00,1,-1,-1,-1
2983,685,1482.00,942.00,89.00,137.00,1,-1,-1,-1
2983,684,1534.00,626.00,83.00,182.00,1,-1,-1,-1
2983,682,693.00,937.00,87.00,142.00,1,-1,-1,-1
2984,685,1482.00,942.00,90.00,137.00,1,-1,-1,-1
2984,684,1533.00,621.00,85.00,182.00,1,-1,-1,-1
2984,682,692.00,938.00,86.00,141.00,1,-1,-1,-1
2985,685,1482.00,941.00,89.00,138.00,1,-1,-1,-1
2985,684,1533.00,616.00,84.00,182.00,1,-1,-1,-1
2985,682,692.00,938.00,86.00,141.00,1,-1,-1,-1
2985,681,1414.00,639.00,73.00,166.00,1,-1,-1,-1
2986,687,157.00,912.00,87.00,167.00,1,-1,-1,-1
2986,685,1482.00,941.00,90.00,138.00,1,-1,-1,-1
2986,684,1533.00,614.00,84.00,181.00,1,-1,-1,-1
2987,687,155.00,908.00,88.00,171.00,1,-1,-1,-1
2987,685,1482.00,941.00,91.00,138.00,1,-1,-1,-1
2987,684,1532.00,611.00,84.00,179.00,1,-1,-1,-1
2987,681,1415.00,636.00,71.00,165.00,1,-1,-1,-1
2988,685,1481.00,941.00,91.00,138.00,1,-1,-1,-1
2988,684,1531.00,609.00,85.00,179.00,1,-1,-1,-1
2988,681,1414.00,634.00,73.00,167.00,1,-1,-1,-1
2989,685,1481.00,941.00,92.00,138.00,1,-1,-1,-1
2989,684,1528.00,604.00,87.00,183.00,1,-1,-1,-1
2989,681,1412.00,630.00,73.00,170.00,1,-1,-1,-1
2990,687,151.00,899.00,91.00,180.00,1,-1,-1,-1
2990,685,1480.00,940.00,93.00,139.00,1,-1,-1,-1
2990,684,1528.00,604.00,87.00,182.00,1,-1,-1,-1
2990,682,695.00,938.00,85.00,141.00,1,-1,-1,-1
2990,681,1412.00,628.00,73.00,170.00,1,-1,-1,-1
2991,685,1480.00,940.00,92.00,139.00,1,-1,-1,-1
2991,684,1527.00,601.00,88.00,183.00,1,-1,-1,-1
2991,682,693.00,939.00,86.00,140.00,1,-1,-1,-1
2992,688,357.00,655.00,81.00,187.00,1,-1,-1,-1
2992,685,1480.00,940.00,92.00,139.00,1,-1,-1,-1
2992,684,1527.00,599.00,88.00,184.00,1,-1,-1,-1
2992,681,1412.00,622.00,73.00,170.00,1,-1,-1,-1
2993,688,358.00,655.00,80.00,186.00,1,-1,-1,-1
2993,685,1481.00,940.00,92.00,139.00,1,-1,-1,-1
2993,684,1526.00,598.00,88.00,185.00,1,-1,-1,-1
2993,681,1411.00,619.00,73.00,171.00,1,-1,-1,-1
2994,689,1.00,591.00,73.00,186.00,1,-1,-1,-1
2994,688,358.00,655.00,79.00,186.00,1,-1,-1,-1
2994,685,1481.00,940.00,91.00,139.00,1,-1,-1,-1
2994,684,1526.00,596.00,87.00,185.00,1,-1,-1,-1
2994,681,1411.00,616.00,72.00,172.00,1,-1,-1,-1
2995,689,1.00,590.00,75.00,185.00,1,-1,-1,-1
2995,688,359.00,654.00,78.00,187.00,1,-1,-1,-1
2995,685,1481.00,940.00,91.00,139.00,1,-1,-1,-1
2996,689,1.00,587.00,73.00,185.00,1,-1,-1,-1
2996,688,358.00,655.00,79.00,186.00,1,-1,-1,-1
2996,685,1481.00,940.00,90.00,139.00,1,-1,-1,-1
2996,684,1528.00,595.00,84.00,182.00,1,-1,-1,-1
2997,689,1.00,585.00,74.00,185.00,1,-1,-1,-1
2997,685,1481.00,941.00,90.00,138.00,1,-1,-1,-1
2998,689,1.00,584.00,72.00,183.00,1,-1,-1,-1
2998,685,1481.00,940.00,89.00,139.00,1,-1,-1,-1
2999,685,1481.00,940.00,90.00,139.00,1,-1,-1,-1
3000,689,1.00,578.00,73.00,190.00,1,-1,-1,-1
3000,685,1482.00,940.00,89.00,139.00,1,-1,-1,-1
3001,689,1.00,576.00,74.00,188.00,1,-1,-1,-1
3001,685,1482.00,940.00,89.00,139.00,1,-1,-1,-1
3001,684,1524.00,580.00,86.00,177.00,1,-1,-1,-1
3002,685,1482.00,941.00,88.00,138.00,1,-1,-1,-1
3003,689,1.00,572.00,77.00,189.00,1,-1,-1,-1
3003,685,1481.00,941.00,88.00,138.00,1,-1,-1,-1
3004,689,1.00,570.00,76.00,187.00,1,-1,-1,-1
3004,685,1483.00,941.00,87.00,138.00,1,-1,-1,-1
3004,681,1395.00,595.00,75.00,168.00,1,-1,-1,-1
3005,689,1.00,568.00,78.00,189.00,1,-1,-1,-1
3005,685,1482.00,940.00,88.00,139.00,1,-1,-1,-1
3005,681,1394.00,594.00,74.00,166.00,1,-1,-1,-1
3006,689,1.00,566.00,78.00,189.00,1,-1,-1,-1
3006,685,1482.00,940.00,88.00,139.00,1,-1,-1,-1
3007,689,1.00,564.00,76.00,189.00,1,-1,-1,-1
3007,685,1482.00,940.00,88.00,139.00,1,-1,-1,-1
3007,684,1521.00,571.00,86.00,176.00,1,-1,-1,-1
3008,689,1.00,562.00,79.00,190.00,1,-1,-1,-1
3008,685,1482.00,940.00,88.00,139.00,1,-1,-1,-1
3008,684,1521.00,569.00,86.00,175.00,1,-1,-1,-1
3009,689,1.00,558.00,80.00,190.00,1,-1,-1,-1
3009,685,1481.00,939.00,89.00,140.00,1,-1,-1,-1
3009,684,1522.00,568.00,84.00,174.00,1,-1,-1,-1
3010,689,1.00,555.00,80.00,188.00,1,-1,-1,-1
3010,685,1481.00,939.00,89.00,140.00,1,-1,-1,-1
3010,684,1522.00,567.00,83.00,176.00,1,-1,-1,-1
3010,681,1390.00,581.00,69.00,162.00,1,-1,-1,-1
3011,689,1.00,553.00,81.00,190.00,1,-1,-1,-1
3011,685,1482.00,938.00,88.00,141.00,1,-1,-1,-1
3011,684,1521.00,565.00,85.00,177.00,1,-1,-1,-1
3011,681,1388.00,579.00,71.00,161.00,1,-1,-1,-1
3012,689,1.00,551.00,80.00,189.00,1,-1,-1,-1
3012,685,1481.00,939.00,88.00,140.00,1,-1,-1,-1
3012,684,1522.00,564.00,83.00,177.00,1,-1,-1,-1
3012,681,1387.00,578.00,71.00,161.00,1,-1,-1,-1
3013,689,1.00,552.00,81.00,182.00,1,-1,-1,-1
3013,685,1481.00,939.00,88.00,140.00,1,-1,-1,-1
3013,681,1386.00,576.00,70.00,162.00,1,-1,-1,-1
3014,689,1.00,550.00,82.00,183.00,1,-1,-1,-1
3014,685,1481.00,938.00,88.00,141.00,1,-1,-1,-1
3014,681,1385.00,575.00,71.00,162.00,1,-1,-1,-1
3015,685,1480.00,938.00,89.00,141.00,1,-1,-1,-1
3015,684,1520.00,557.00,83.00,176.00,1,-1,-1,-1
3015,681,1386.00,574.00,70.00,162.00,1,-1,-1,-1
3016,689,1.00,547.00,82.00,183.00,1,-1,-1,-1
3016,685,1480.00,938.00,89.00,141.00,1,-1,-1,-1
3016,684,1519.00,555.00,83.00,176.00,1,-1,-1,-1
3016,681,1386.00,573.00,69.00,161.00,1,-1,-1,-1
3017,689,1.00,546.00,79.00,182.00,1,-1,-1,-1
3017,685,1480.00,939.00,90.00,140.00,1,-1,-1,-1
3018,689,1.00,543.00,80.00,184.00,1,-1,-1,-1
3018,685,1480.00,938.00,90.00,141.00,1,-1,-1,-1
3018,681,1383.00,566.00,70.00,166.00,1,-1,-1,-1
3019,689,1.00,542.00,80.00,185.00,1,-1,-1,-1
3019,685,1480.00,938.00,90.00,141.00,1,-1,-1,-1
3020,689,1.00,539.00,79.00,185.00,1,-1,-1,-1
3020,685,1481.00,938.00,89.00,141.00,1,-1,-1,-1
3020,684,1521.00,543.00,81.00,172.00,1,-1,-1,-1
3020,681,1382.00,561.00,69.00,165.00,1,-1,-1,-1
3021,689,1.00,537.00,78.00,185.00,1,-1,-1,-1
3021,685,1480.00,937.00,89.00,141.00,1,-1,-1,-1
3022,689,1.00,535.00,77.00,186.00,1,-1,-1,-1
3022,685,1481.00,937.00,90.00,142.00,1,-1,-1,-1
3023,689,1.00,533.00,76.00,186.00,1,-1,-1,-1
3023,685,1481.00,936.00,90.00,142.00,1,-1,-1,-1
3024,689,1.00,529.00,76.00,186.00,1,-1,-1,-1
3024,685,1482.00,937.00,91.00,142.00,1,-1,-1,-1
3025,689,1.00,528.00,76.00,185.00,1,-1,-1,-1
3025,685,1481.00,936.00,91.00,143.00,1,-1,-1,-1
3026,689,1.00,529.00,77.00,181.00,1,-1,-1,-1
3026,685,1481.00,934.00,91.00,145.00,1,-1,-1,-1
3026,684,1519.00,534.00,81.00,174.00,1,-1,-1,-1
3027,689,1.00,525.00,75.00,177.00,1,-1,-1,-1
3027,685,1481.00,933.00,91.00,146.00,1,-1,-1,-1
3027,684,1517.00,532.00,81.00,175.00,1,-1,-1,-1
3028,689,1.00,523.00,74.00,174.00,1,-1,-1,-1
3029,689,1.00,520.00,74.00,176.00,1,-1,-1,-1
3030,689,1.00,518.00,78.00,181.00,1,-1,-1,-1
3031,690,805.00,750.00,84.00,198.00,1,-1,-1,-1
3031,689,1.00,518.00,78.00,182.00,1,-1,-1,-1
3031,684,1510.00,528.00,81.00,174.00,1,-1,-1,-1
3032,690,805.00,749.00,83.00,199.00,1,-1,-1,-1
3032,689,1.00,517.00,77.00,183.00,1,-1,-1,-1
3033,690,805.00,749.00,83.00,199.00,1,-1,-1,-1
3033,689,1.00,515.00,75.00,182.00,1,-1,-1,-1
3034,689,1.00,513.00,76.00,183.00,1,-1,-1,-1
3035,691,1319.00,782.00,83.00,207.00,1,-1,-1,-1
3035,690,804.00,749.00,82.00,199.00,1,-1,-1,-1
3035,689,1.00,510.00,75.00,184.00,1,-1,-1,-1
3036,690,803.00,750.00,83.00,199.00,1,-1,-1,-1
3036,689,1.00,509.00,75.00,184.00,1,-1,-1,-1
3037,691,1319.00,776.00,83.00,203.00,1,-1,-1,-1
3037,690,804.00,750.00,81.00,198.00,1,-1,-1,-1
3037,689,1.00,509.00,77.00,182.00,1,-1,-1,-1
3038,690,805.00,749.00,82.00,197.00,1,-1,-1,-1
3038,689,1.00,506.00,76.00,182.00,1,-1,-1,-1
3039,690,804.00,749.00,82.00,196.00,1,-1,-1,-1
3039,689,1.00,504.00,76.00,183.00,1,-1,-1,-1
3040,691,1322.00,769.00,83.00,202.00,1,-1,-1,-1
3040,690,804.00,749.00,83.00,196.00,1,-1,-1,-1
3040,689,1.00,503.00,75.00,181.00,1,-1,-1,-1
3041,691,1324.00,764.00,83.00,203.00,1,-1,-1,-1
3041,690,804.00,749.00,82.00,196.00,1,-1,-1,-1
3041,689,1.00,500.00,75.00,183.00,1,-1,-1,-1
3042,691,1325.00,760.00,83.00,202.00,1,-1,-1,-1
3042,689,1.00,496.00,76.00,184.00,1,-1,-1,-1
3043,691,1325.00,758.00,83.00,201.00,1,-1,-1,-1
3043,690,804.00,747.00,80.00,197.00,1,-1,-1,-1
3043,689,1.00,494.00,76.00,182.00,1,-1,-1,-1
3044,691,1327.00,757.00,82.00,200.00,1,-1,-1,-1
3044,690,803.00,749.00,80.00,196.00,1,-1,-1,-1
3044,689,1.00,491.00,77.00,181.00,1,-1,-1,-1
3045,691,1328.00,757.00,83.00,198.00,1,-1,-1,-1
3045,690,804.00,751.00,80.00,194.00,1,-1,-1,-1
3045,689,1.00,490.00,78.00,180.00,1,-1,-1,-1
3046,691,1329.00,755.00,83.00,196.00,1,-1,-1,-1
3046,690,804.00,752.00,79.00,194.00,1,-1,-1,-1
3046,689,1.00,489.00,78.00,178.00,1,-1,-1,-1
3047,691,1329.00,752.00,84.00,196.00,1,-1,-1,-1
3047,690,805.00,752.00,79.00,193.00,1,-1,-1,-1
3047,689,1.00,487.00,77.00,178.00,1,-1,-1,-1
3048,691,1330.00,752.00,83.00,196.00,1,-1,-1,-1
3048,690,805.00,752.00,79.00,193.00,1,-1,-1,-1
3048,689,1.00,484.00,78.00,179.00,1,-1,-1,-1
3049,691,1331.00,751.00,84.00,193.00,1,-1,-1,-1
3049,689,1.00,482.00,77.00,181.00,1,-1,-1,-1
3050,691,1332.00,750.00,84.00,194.00,1,-1,-1,-1
3050,690,805.00,753.00,80.00,193.00,1,-1,-1,-1
3050,689,1.00,478.00,74.00,181.00,1,-1,-1,-1
3051,690,804.00,752.00,80.00,195.00,1,-1,-1,-1
3051,689,1.00,477.00,74.00,181.00,1,-1,-1,-1
3052,689,1.00,475.00,74.00,181.00,1,-1,-1,-1
3053,689,1.00,473.00,73.00,182.00,1,-1,-1,-1
3054,689,1.00,472.00,74.00,182.00,1,-1,-1,-1
3055,689,1.00,472.00,69.00,180.00,1,-1,-1,-1
3058,691,1348.00,734.00,84.00,194.00,1,-1,-1,-1
3059,691,1351.00,733.00,83.00,191.00,1,-1,-1,-1
3059,689,1.00,461.00,70.00,182.00,1,-1,-1,-1
3059,684,1483.00,476.00,76.00,171.00,1,-1,-1,-1
3060,692,693.00,941.00,82.00,138.00,1,-1,-1,-1
3060,691,1353.00,730.00,83.00,193.00,1,-1,-1,-1
3060,689,1.00,460.00,70.00,182.00,1,-1,-1,-1
3060,684,1482.00,473.00,77.00,172.00,1,-1,-1,-1
3061,691,1353.00,729.00,82.00,193.00,1,-1,-1,-1
3061,684,1481.00,473.00,77.00,171.00,1,-1,-1,-1
3062,692,691.00,941.00,84.00,138.00,1,-1,-1,-1
3062,691,1354.00,729.00,83.00,194.00,1,-1,-1,-1
3063,692,692.00,942.00,82.00,137.00,1,-1,-1,-1
3063,691,1355.00,728.00,83.00,193.00,1,-1,-1,-1
3064,693,64.00,749.00,88.00,191.00,1,-1,-1,-1
3064,692,693.00,942.00,82.00,137.00,1,-1,-1,-1
3064,691,1355.00,727.00,83.00,194.00,1,-1,-1,-1
3065,693,62.00,748.00,88.00,188.00,1,-1,-1,-1
3065,692,692.00,941.00,84.00,138.00,1,-1,-1,-1
3065,691,1357.00,726.00,82.00,192.00,1,-1,-1,-1
3066,693,60.00,745.00,89.00,191.00,1,-1,-1,-1
3066,692,693.00,942.00,82.00,137.00,1,-1,-1,-1
3066,691,1358.00,724.00,81.00,195.00,1,-1,-1,-1
3067,693,60.00,746.00,88.00,191.00,1,-1,-1,-1
3067,692,693.00,942.00,83.00,137.00,1,-1,-1,-1
3067,691,1359.00,723.00,81.00,194.00,1,-1,-1,-1
3068,692,693.00,943.00,83.00,136.00,1,-1,-1,-1
3068,691,1360.00,722.00,81.00,196.00,1,-1,-1,-1
3069,692,692.00,945.00,84.00,134.00,1,-1,-1,-1
3069,691,1360.00,721.00,79.00,197.00,1,-1,-1,-1
3070,692,692.00,945.00,84.00,134.00,1,-1,-1,-1
3070,691,1360.00,717.00,80.00,198.00,1,-1,-1,-1
3070,690,793.00,753.00,77.00,197.00,1,-1,-1,-1
3071,692,693.00,946.00,84.00,133.00,1,-1,-1,-1
3071,691,1361.00,715.00,79.00,199.00,1,-1,-1,-1
3071,690,793.00,754.00,76.00,196.00,1,-1,-1,-1
3072,694,159.00,799.00,83.00,184.00,1,-1,-1,-1
3072,692,693.00,946.00,84.00,133.00,1,-1,-1,-1
3072,691,1360.00,713.00,79.00,199.00,1,-1,-1,-1
3072,690,794.00,753.00,75.00,199.00,1,-1,-1,-1
3073,694,159.00,799.00,84.00,181.00,1,-1,-1,-1
3073,692,693.00,946.00,85.00,133.00,1,-1,-1,-1
3073,691,1360.00,710.00,80.00,200.00,1,-1,-1,-1
3073,690,793.00,753.00,74.00,201.00,1,-1,-1,-1
3074,693,54.00,740.00,84.00,194.00,1,-1,-1,-1
3074,692,693.00,947.00,84.00,132.00,1,-1,-1,-1
3074,691,1360.00,707.00,81.00,201.00,1,-1,-1,-1
3074,690,792.00,755.00,74.00,203.00,1,-1,-1,-1
3075,693,53.00,737.00,85.00,197.00,1,-1,-1,-1
3075,692,692.00,947.00,85.00,132.00,1,-1,-1,-1
3075,691,1360.00,705.00,80.00,202.00,1,-1,-1,-1
3075,690,792.00,757.00,74.00,200.00,1,-1,-1,-1
3076,694,165.00,794.00,82.00,184.00,1,-1,-1,-1
3076,692,693.00,949.00,83.00,130.00,1,-1,-1,-1
3076,691,1361.00,703.00,80.00,201.00,1,-1,-1,-1
3076,690,791.00,756.00,74.00,201.00,1,-1,-1,-1
3077,692,693.00,949.00,82.00,130.00,1,-1,-1,-1
3077,691,1361.00,700.00,79.00,199.00,1,-1,-1,-1
3077,690,790.00,757.00,72.00,200.00,1,-1,-1,-1
3078,694,165.00,786.00,84.00,186.00,1,-1,-1,-1
3078,692,694.00,951.00,83.00,128.00,1,-1,-1,-1
3078,691,1361.00,699.00,79.00,195.00,1,-1,-1,-1
3079,692,694.00,951.00,83.00,128.00,1,-1,-1,-1
3079,691,1360.00,697.00,80.00,195.00,1,-1,-1,-1
3079,690,788.00,758.00,72.00,201.00,1,-1,-1,-1
3080,692,695.00,952.00,83.00,127.00,1,-1,-1,-1
3080,691,1360.00,697.00,79.00,194.00,1,-1,-1,-1
3080,689,1.00,436.00,80.00,178.00,1,-1,-1,-1
3081,692,695.00,952.00,83.00,127.00,1,-1,-1,-1
3081,691,1361.00,695.00,79.00,192.00,1,-1,-1,-1
3082,691,1358.00,692.00,80.00,189.00,1,-1,-1,-1
3082,690,786.00,765.00,73.00,196.00,1,-1,-1,-1
