2558,375,1298.00,356.00,63.00,199.00,1,-1,-1,-1
2558,372,404.00,380.00,70.00,182.00,1,-1,-1,-1
2558,371,287.00,745.00,106.00,331.00,1,-1,-1,-1
2558,365,533.00,441.00,91.00,224.00,1,-1,-1,-1
2558,363,551.00,574.00,92.00,288.00,1,-1,-1,-1
2558,361,955.00,192.00,50.00,126.00,1,-1,-1,-1
2558,356,264.00,592.00,121.00,287.00,1,-1,-1,-1
2558,355,1113.00,447.00,77.00,203.00,1,-1,-1,-1
2558,350,667.00,436.00,84.00,230.00,1,-1,-1,-1
2558,318,8.00,935.00,169.00,144.00,1,-1,-1,-1
2558,303,1321.00,254.00,56.00,87.00,1,-1,-1,-1
2559,378,938.00,421.00,101.00,219.00,1,-1,-1,-1
2559,377,868.00,449.00,80.00,201.00,1,-1,-1,-1
2559,376,190.00,762.00,111.00,307.00,1,-1,-1,-1
2559,375,1299.00,356.00,63.00,196.00,1,-1,-1,-1
2559,372,405.00,381.00,69.00,182.00,1,-1,-1,-1
2559,371,283.00,745.00,108.00,329.00,1,-1,-1,-1
2559,365,532.00,442.00,91.00,229.00,1,-1,-1,-1
2559,363,550.00,575.00,92.00,291.00,1,-1,-1,-1
2559,361,955.00,191.00,50.00,126.00,1,-1,-1,-1
2559,356,261.00,596.00,122.00,282.00,1,-1,-1,-1
2559,355,1118.00,449.00,74.00,203.00,1,-1,-1,-1
2559,350,668.00,437.00,83.00,232.00,1,-1,-1,-1
2559,318,8.00,936.00,166.00,143.00,1,-1,-1,-1
2559,303,1321.00,253.00,56.00,87.00,1,-1,-1,-1
2560,378,933.00,425.00,100.00,216.00,1,-1,-1,-1
2560,377,861.00,451.00,84.00,199.00,1,-1,-1,-1
2560,376,188.00,763.00,109.00,309.00,1,-1,-1,-1
2560,375,1299.00,357.00,66.00,196.00,1,-1,-1,-1
2560,373,284.00,359.00,75.00,190.00,1,-1,-1,-1
2560,372,406.00,381.00,69.00,181.00,1,-1,-1,-1
2560,371,280.00,749.00,108.00,326.00,1,-1,-1,-1
2560,365,532.00,442.00,90.00,229.00,1,-1,-1,-1
2560,363,549.00,576.00,90.00,289.00,1,-1,-1,-1
2560,361,955.00,190.00,49.00,126.00,1,-1,-1,-1
2560,356,261.00,600.00,120.00,279.00,1,-1,-1,-1
2560,355,1117.00,448.00,78.00,204.00,1,-1,-1,-1
2560,350,667.00,442.00,85.00,228.00,1,-1,-1,-1
2560,318,8.00,937.00,163.00,142.00,1,-1,-1,-1
2560,303,1322.00,253.00,56.00,89.00,1,-1,-1,-1
2561,378,927.00,421.00,99.00,217.00,1,-1,-1,-1
2561,377,855.00,446.00,85.00,203.00,1,-1,-1,-1
2561,376,188.00,765.00,106.00,309.00,1,-1,-1,-1
2561,375,1300.00,358.00,68.00,196.00,1,-1,-1,-1
2561,373,284.00,359.00,75.00,189.00,1,-1,-1,-1
2561,372,407.00,381.00,69.00,180.00,1,-1,-1,-1
2561,371,278.00,748.00,108.00,329.00,1,-1,-1,-1
2561,365,532.00,443.00,90.00,224.00,1,-1,-1,-1
2561,363,547.00,581.00,92.00,287.00,1,-1,-1,-1
2561,361,955.00,191.00,49.00,126.00,1,-1,-1,-1
2561,356,260.00,605.00,120.00,274.00,1,-1,-1,-1
2561,355,1120.00,443.00,78.00,209.00,1,-1,-1,-1
2561,350,666.00,441.00,85.00,231.00,1,-1,-1,-1
2561,344,630.00,387.00,93.00,199.00,1,-1,-1,-1
2561,318,7.00,939.00,160.00,140.00,1,-1,-1,-1
2561,303,1321.00,253.00,56.00,87.00,1,-1,-1,-1
2562,380,1017.00,242.00,57.00,129.00,1,-1,-1,-1
2562,378,919.00,421.00,101.00,217.00,1,-1,-1,-1
2562,377,849.00,442.00,85.00,203.00,1,-1,-1,-1
2562,376,184.00,765.00,109.00,308.00,1,-1,-1,-1
2562,375,1300.00,359.00,69.00,196.00,1,-1,-1,-1
2562,373,285.00,358.00,74.00,191.00,1,-1,-1,-1
2562,372,406.00,382.00,68.00,179.00,1,-1,-1,-1
2562,371,273.00,748.00,108.00,331.00,1,-1,-1,-1
2562,365,533.00,442.00,90.00,230.00,1,-1,-1,-1
2562,363,547.00,587.00,92.00,282.00,1,-1,-1,-1
2562,361,955.00,190.00,49.00,127.00,1,-1,-1,-1
2562,356,260.00,606.00,118.00,273.00,1,-1,-1,-1
2562,355,1121.00,443.00,77.00,209.00,1,-1,-1,-1
2562,350,667.00,447.00,86.00,228.00,1,-1,-1,-1
2562,344,628.00,387.00,91.00,202.00,1,-1,-1,-1
2562,318,8.00,940.00,150.00,139.00,1,-1,-1,-1
2562,303,1322.00,253.00,56.00,87.00,1,-1,-1,-1
2563,380,1017.00,242.00,57.00,129.00,1,-1,-1,-1
2563,378,915.00,420.00,98.00,216.00,1,-1,-1,-1
2563,376,183.00,767.00,109.00,306.00,1,-1,-1,-1
2563,375,1301.00,359.00,68.00,201.00,1,-1,-1,-1
2563,373,285.00,358.00,75.00,190.00,1,-1,-1,-1
2563,372,407.00,381.00,68.00,180.00,1,-1,-1,-1
2563,371,270.00,749.00,107.00,330.00,1,-1,-1,-1
2563,365,531.00,443.00,90.00,233.00,1,-1,-1,-1
2563,363,546.00,589.00,92.00,283.00,1,-1,-1,-1
2563,361,955.00,191.00,50.00,126.00,1,-1,-1,-1
2563,356,259.00,608.00,118.00,271.00,1,-1,-1,-1
2563,355,1124.00,446.00,77.00,207.00,1,-1,-1,-1
2563,350,666.00,448.00,87.00,228.00,1,-1,-1,-1
2563,344,625.00,386.00,93.00,202.00,1,-1,-1,-1
2563,318,5.00,945.00,150.00,134.00,1,-1,-1,-1
2563,303,1322.00,253.00,56.00,87.00,1,-1,-1,-1
2564,378,912.00,418.00,99.00,218.00,1,-1,-1,-1
2564,377,839.00,442.00,86.00,203.00,1,-1,-1,-1
2564,376,182.00,768.00,109.00,305.00,1,-1,-1,-1
2564,375,1301.00,363.00,70.00,197.00,1,-1,-1,-1
2564,372,409.00,381.00,67.00,181.00,1,-1,-1,-1
2564,371,268.00,749.00,107.00,329.00,1,-1,-1,-1
2564,365,532.00,442.00,89.00,235.00,1,-1,-1,-1
2564,363,544.00,591.00,92.00,286.00,1,-1,-1,-1
2564,361,955.00,191.00,50.00,126.00,1,-1,-1,-1
2564,356,260.00,609.00,117.00,273.00,1,-1,-1,-1
2564,355,1125.00,447.00,78.00,207.00,1,-1,-1,-1
2564,350,666.00,450.00,86.00,225.00,1,-1,-1,-1
2564,344,624.00,386.00,93.00,201.00,1,-1,-1,-1
2564,318,4.00,947.00,147.00,132.00,1,-1,-1,-1
2564,303,1322.00,253.00,56.00,87.00,1,-1,-1,-1
2565,378,911.00,419.00,95.00,217.00,1,-1,-1,-1
2565,377,835.00,439.00,87.00,207.00,1,-1,-1,-1
2565,376,179.00,773.00,110.00,302.00,1,-1,-1,-1
2565,375,1305.00,365.00,69.00,198.00,1,-1,-1,-1
2565,374,793.00,262.00,71.00,148.00,1,-1,-1,-1
2565,372,410.00,381.00,68.00,180.00,1,-1,-1,-1
2565,371,266.00,751.00,106.00,328.00,1,-1,-1,-1
2565,365,532.00,442.00,91.00,233.00,1,-1,-1,-1
2565,363,543.00,592.00,92.00,288.00,1,-1,-1,-1
2565,361,956.00,191.00,50.00,127.00,1,-1,-1,-1
2565,356,259.00,608.00,118.00,275.00,1,-1,-1,-1
2565,355,1129.00,447.00,75.00,206.00,1,-1,-1,-1
2565,350,665.00,451.00,86.00,225.00,1,-1,-1,-1
2565,344,622.00,384.00,93.00,203.00,1,-1,-1,-1
2565,318,2.00,949.00,142.00,130.00,1,-1,-1,-1
2565,303,1322.00,253.00,56.00,87.00,1,-1,-1,-1
2566,378,905.00,417.00,99.00,219.00,1,-1,-1,-1
2566,377,830.00,438.00,88.00,204.00,1,-1,-1,-1
2566,376,177.00,775.00,111.00,299.00,1,-1,-1,-1
2566,375,1306.00,365.00,68.00,199.00,1,-1,-1,-1
2566,372,410.00,380.00,68.00,182.00,1,-1,-1,-1
2566,371,264.00,752.00,107.00,327.00,1,-1,-1,-1
2566,365,532.00,442.00,91.00,234.00,1,-1,-1,-1
2566,363,541.00,591.00,92.00,288.00,1,-1,-1,-1
2566,361,955.00,191.00,50.00,126.00,1,-1,-1,-1
2566,356,259.00,608.00,118.00,275.00,1,-1,-1,-1
2566,355,1130.00,446.00,77.00,206.00,1,-1,-1,-1
2566,350,661.00,450.00,87.00,228.00,1,-1,-1,-1
2566,344,619.00,385.00,93.00,201.00,1,-1,-1,-1
2566,318,2.00,954.00,133.00,125.00,1,-1,-1,-1
2566,303,1323.00,253.00,55.00,88.00,1,-1,-1,-1
2567,378,898.00,418.00,99.00,218.00,1,-1,-1,-1
2567,376,175.00,777.00,111.00,297.00,1,-1,-1,-1
2567,375,1307.00,365.00,67.00,203.00,1,-1,-1,-1
2567,374,784.00,262.00,72.00,146.00,1,-1,-1,-1
2567,372,411.00,379.00,68.00,181.00,1,-1,-1,-1
2567,371,262.00,751.00,106.00,328.00,1,-1,-1,-1
2567,365,531.00,441.00,92.00,233.00,1,-1,-1,-1
2567,363,539.00,592.00,93.00,289.00,1,-1,-1,-1
2567,361,956.00,190.00,50.00,127.00,1,-1,-1,-1
2567,356,257.00,607.00,118.00,277.00,1,-1,-1,-1
2567,355,1130.00,446.00,82.00,207.00,1,-1,-1,-1
2567,350,660.00,451.00,87.00,228.00,1,-1,-1,-1
2567,344,616.00,384.00,91.00,203.00,1,-1,-1,-1
2567,318,1.00,955.00,126.00,124.00,1,-1,-1,-1
2567,303,1323.00,253.00,55.00,87.00,1,-1,-1,-1
2568,378,895.00,420.00,99.00,214.00,1,-1,-1,-1
2568,376,173.00,782.00,109.00,292.00,1,-1,-1,-1
2568,374,784.00,261.00,70.00,147.00,1,-1,-1,-1
2568,372,413.00,381.00,68.00,180.00,1,-1,-1,-1
2568,371,257.00,751.00,109.00,328.00,1,-1,-1,-1
2568,365,530.00,441.00,93.00,234.00,1,-1,-1,-1
2568,363,537.00,592.00,93.00,291.00,1,-1,-1,-1
2568,361,957.00,191.00,49.00,127.00,1,-1,-1,-1
2568,356,257.00,609.00,117.00,277.00,1,-1,-1,-1
2568,355,1133.00,445.00,82.00,212.00,1,-1,-1,-1
2568,350,660.00,451.00,86.00,230.00,1,-1,-1,-1
2568,344,614.00,384.00,90.00,202.00,1,-1,-1,-1
2568,303,1323.00,253.00,56.00,87.00,1,-1,-1,-1
2569,378,890.00,417.00,99.00,215.00,1,-1,-1,-1
2569,377,814.00,439.00,91.00,206.00,1,-1,-1,-1
2569,376,170.00,787.00,110.00,287.00,1,-1,-1,-1
2569,374,780.00,263.00,73.00,146.00,1,-1,-1,-1
2569,372,412.00,380.00,68.00,181.00,1,-1,-1,-1
2569,371,254.00,751.00,106.00,328.00,1,-1,-1,-1
2569,365,529.00,443.00,93.00,237.00,1,-1,-1,-1
2569,363,534.00,593.00,94.00,292.00,1,-1,-1,-1
2569,361,956.00,191.00,50.00,126.00,1,-1,-1,-1
2569,356,254.00,611.00,119.00,277.00,1,-1,-1,-1
2569,355,1134.00,450.00,83.00,210.00,1,-1,-1,-1
2569,350,659.00,449.00,86.00,234.00,1,-1,-1,-1
2569,344,609.00,385.00,89.00,199.00,1,-1,-1,-1
2569,303,1322.00,252.00,56.00,87.00,1,-1,-1,-1
2570,378,883.00,413.00,100.00,219.00,1,-1,-1,-1
2570,377,809.00,440.00,90.00,204.00,1,-1,-1,-1
2570,376,169.00,788.00,111.00,287.00,1,-1,-1,-1
2570,374,777.00,263.00,73.00,144.00,1,-1,-1,-1
2570,372,413.00,379.00,68.00,182.00,1,-1,-1,-1
2570,371,252.00,755.00,106.00,324.00,1,-1,-1,-1
2570,365,529.00,445.00,92.00,238.00,1,-1,-1,-1
2570,363,532.00,592.00,96.00,296.00,1,-1,-1,-1
2570,361,956.00,191.00,51.00,125.00,1,-1,-1,-1
2570,356,252.00,613.00,120.00,282.00,1,-1,-1,-1
2570,355,1134.00,454.00,81.00,211.00,1,-1,-1,-1
2570,350,659.00,448.00,85.00,234.00,1,-1,-1,-1
2570,344,605.00,384.00,90.00,200.00,1,-1,-1,-1
2570,303,1322.00,252.00,56.00,87.00,1,-1,-1,-1
2571,378,883.00,413.00,93.00,217.00,1,-1,-1,-1
2571,377,800.00,438.00,93.00,201.00,1,-1,-1,-1
2571,376,166.00,786.00,110.00,289.00,1,-1,-1,-1
2571,374,777.00,263.00,70.00,143.00,1,-1,-1,-1
2571,372,414.00,379.00,70.00,180.00,1,-1,-1,-1
2571,371,249.00,759.00,110.00,320.00,1,-1,-1,-1
2571,365,529.00,445.00,92.00,242.00,1,-1,-1,-1
2571,363,528.00,593.00,97.00,296.00,1,-1,-1,-1
2571,361,957.00,191.00,50.00,126.00,1,-1,-1,-1
2571,356,251.00,613.00,118.00,287.00,1,-1,-1,-1
2571,355,1135.00,455.00,86.00,212.00,1,-1,-1,-1
2571,350,658.00,448.00,86.00,237.00,1,-1,-1,-1
2571,344,602.00,385.00,88.00,200.00,1,-1,-1,-1
2571,303,1322.00,252.00,56.00,87.00,1,-1,-1,-1
2572,378,881.00,413.00,92.00,216.00,1,-1,-1,-1
2572,377,795.00,439.00,96.00,200.00,1,-1,-1,-1
2572,376,166.00,788.00,107.00,287.00,1,-1,-1,-1
2572,372,414.00,379.00,70.00,179.00,1,-1,-1,-1
2572,371,248.00,763.00,113.00,316.00,1,-1,-1,-1
2572,365,529.00,449.00,92.00,237.00,1,-1,-1,-1
2572,363,527.00,596.00,96.00,294.00,1,-1,-1,-1
2572,361,957.00,190.00,50.00,128.00,1,-1,-1,-1
2572,356,250.00,617.00,118.00,289.00,1,-1,-1,-1
2572,355,1134.00,456.00,87.00,213.00,1,-1,-1,-1
2572,350,658.00,450.00,86.00,239.00,1,-1,-1,-1
2572,344,601.00,385.00,87.00,201.00,1,-1,-1,-1
2572,303,1323.00,252.00,56.00,87.00,1,-1,-1,-1
2573,379,1387.00,439.00,92.00,263.00,1,-1,-1,-1
2573,378,877.00,411.00,92.00,223.00,1,-1,-1,-1
2573,377,791.00,437.00,93.00,206.00,1,-1,-1,-1
2573,376,164.00,789.00,106.00,288.00,1,-1,-1,-1
2573,372,415.00,380.00,69.00,179.00,1,-1,-1,-1
2573,371,243.00,768.00,117.00,311.00,1,-1,-1,-1
2573,365,528.00,451.00,93.00,236.00,1,-1,-1,-1
2573,363,525.00,596.00,98.00,297.00,1,-1,-1,-1
2573,361,956.00,189.00,51.00,127.00,1,-1,-1,-1
2573,359,692.00,212.00,52.00,139.00,1,-1,-1,-1
2573,356,247.00,618.00,119.00,292.00,1,-1,-1,-1
2573,350,659.00,453.00,85.00,237.00,1,-1,-1,-1
2573,344,595.00,385.00,89.00,200.00,1,-1,-1,-1
2573,303,1322.00,251.00,56.00,88.00,1,-1,-1,-1
2574,379,1375.00,438.00,99.00,262.00,1,-1,-1,-1
2574,378,871.00,410.00,93.00,218.00,1,-1,-1,-1
2574,377,786.00,433.00,97.00,208.00,1,-1,-1,-1
2574,376,162.00,791.00,108.00,285.00,1,-1,-1,-1
2574,374,770.00,264.00,69.00,145.00,1,-1,-1,-1
2574,372,415.00,379.00,69.00,179.00,1,-1,-1,-1
2574,371,243.00,769.00,120.00,309.00,1,-1,-1,-1
2574,365,527.00,453.00,93.00,234.00,1,-1,-1,-1
2574,363,524.00,597.00,99.00,299.00,1,-1,-1,-1
2574,361,957.00,190.00,50.00,127.00,1,-1,-1,-1
2574,355,1132.00,462.00,87.00,210.00,1,-1,-1,-1
2574,350,656.00,454.00,88.00,236.00,1,-1,-1,-1
2574,344,590.00,383.00,91.00,204.00,1,-1,-1,-1
2574,303,1322.00,251.00,56.00,87.00,1,-1,-1,-1
2575,379,1369.00,439.00,100.00,261.00,1,-1,-1,-1
2575,378,862.00,409.00,96.00,220.00,1,-1,-1,-1
2575,377,782.00,432.00,88.00,206.00,1,-1,-1,-1
2575,376,160.00,790.00,108.00,285.00,1,-1,-1,-1
2575,374,768.00,263.00,70.00,144.00,1,-1,-1,-1
2575,372,418.00,379.00,68.00,176.00,1,-1,-1,-1
2575,371,241.00,769.00,121.00,309.00,1,-1,-1,-1
2575,365,527.00,455.00,94.00,231.00,1,-1,-1,-1
2575,363,523.00,601.00,96.00,296.00,1,-1,-1,-1
2575,361,957.00,191.00,51.00,128.00,1,-1,-1,-1
2575,355,1133.00,460.00,88.00,213.00,1,-1,-1,-1
2575,350,655.00,457.00,87.00,237.00,1,-1,-1,-1
2575,344,590.00,382.00,87.00,205.00,1,-1,-1,-1
2575,303,1322.00,251.00,57.00,88.00,1,-1,-1,-1
2576,381,1258.00,380.00,87.00,210.00,1,-1,-1,-1
2576,379,1357.00,441.00,108.00,261.00,1,-1,-1,-1
2576,378,857.00,409.00,98.00,222.00,1,-1,-1,-1
2576,377,776.00,434.00,86.00,202.00,1,-1,-1,-1
2576,376,157.00,792.00,109.00,282.00,1,-1,-1,-1
2576,374,768.00,263.00,67.00,144.00,1,-1,-1,-1
2576,373,284.00,358.00,75.00,190.00,1,-1,-1,-1
2576,372,420.00,381.00,67.00,177.00,1,-1,-1,-1
2576,371,238.00,772.00,123.00,307.00,1,-1,-1,-1
2576,365,525.00,453.00,95.00,237.00,1,-1,-1,-1
2576,363,522.00,603.00,96.00,295.00,1,-1,-1,-1
2576,361,958.00,191.00,51.00,128.00,1,-1,-1,-1
2576,355,1133.00,460.00,87.00,212.00,1,-1,-1,-1
2576,350,653.00,458.00,87.00,237.00,1,-1,-1,-1
2576,344,585.00,381.00,87.00,210.00,1,-1,-1,-1
2576,303,1322.00,252.00,56.00,88.00,1,-1,-1,-1
2577,379,1349.00,438.00,111.00,261.00,1,-1,-1,-1
2577,378,854.00,408.00,96.00,218.00,1,-1,-1,-1
2577,377,771.00,434.00,87.00,202.00,1,-1,-1,-1
2577,376,155.00,795.00,110.00,280.00,1,-1,-1,-1
2577,374,765.00,264.00,68.00,143.00,1,-1,-1,-1
2577,371,236.00,773.00,123.00,306.00,1,-1,-1,-1
2577,365,525.00,454.00,95.00,238.00,1,-1,-1,-1
2577,363,522.00,609.00,94.00,295.00,1,-1,-1,-1
2577,361,958.00,190.00,50.00,129.00,1,-1,-1,-1
2577,355,1133.00,459.00,86.00,212.00,1,-1,-1,-1
2577,350,653.00,458.00,88.00,237.00,1,-1,-1,-1
2577,344,582.00,381.00,86.00,210.00,1,-1,-1,-1
2577,303,1322.00,252.00,57.00,88.00,1,-1,-1,-1
2578,379,1348.00,438.00,110.00,259.00,1,-1,-1,-1
2578,378,851.00,409.00,96.00,216.00,1,-1,-1,-1
2578,377,768.00,434.00,82.00,201.00,1,-1,-1,-1
2578,376,154.00,797.00,111.00,278.00,1,-1,-1,-1
2578,372,422.00,380.00,66.00,176.00,1,-1,-1,-1
2578,371,235.00,779.00,120.00,300.00,1,-1,-1,-1
2578,365,525.00,454.00,96.00,239.00,1,-1,-1,-1
2578,363,522.00,611.00,92.00,295.00,1,-1,-1,-1
2578,361,958.00,192.00,51.00,128.00,1,-1,-1,-1
2578,356,230.00,633.00,120.00,286.00,1,-1,-1,-1
2578,355,1133.00,458.00,84.00,213.00,1,-1,-1,-1
2578,350,651.00,457.00,88.00,237.00,1,-1,-1,-1
2578,344,579.00,380.00,86.00,209.00,1,-1,-1,-1
2578,303,1321.00,251.00,58.00,87.00,1,-1,-1,-1
2579,379,1345.00,437.00,109.00,263.00,1,-1,-1,-1
2579,378,846.00,407.00,97.00,217.00,1,-1,-1,-1
2579,377,763.00,431.00,81.00,203.00,1,-1,-1,-1
2579,376,152.00,800.00,110.00,276.00,1,-1,-1,-1
2579,374,762.00,264.00,67.00,145.00,1,-1,-1,-1
2579,372,421.00,380.00,66.00,177.00,1,-1,-1,-1
2579,371,234.00,782.00,117.00,297.00,1,-1,-1,-1
2579,365,524.00,453.00,97.00,244.00,1,-1,-1,-1
2579,363,520.00,613.00,92.00,298.00,1,-1,-1,-1
2579,361,957.00,191.00,51.00,128.00,1,-1,-1,-1
2579,356,227.00,634.00,119.00,285.00,1,-1,-1,-1
2579,355,1132.00,458.00,84.00,215.00,1,-1,-1,-1
2579,350,651.00,459.00,89.00,237.00,1,-1,-1,-1
2579,344,576.00,377.00,87.00,209.00,1,-1,-1,-1
2579,303,1321.00,251.00,58.00,87.00,1,-1,-1,-1
2580,380,1017.00,245.00,59.00,147.00,1,-1,-1,-1
2580,379,1339.00,442.00,110.00,258.00,1,-1,-1,-1
2580,378,843.00,408.00,97.00,217.00,1,-1,-1,-1
2580,377,761.00,427.00,74.00,204.00,1,-1,-1,-1
2580,376,152.00,802.00,111.00,274.00,1,-1,-1,-1
2580,374,760.00,264.00,65.00,144.00,1,-1,-1,-1
2580,372,424.00,380.00,66.00,175.00,1,-1,-1,-1
2580,371,232.00,785.00,118.00,294.00,1,-1,-1,-1
2580,365,524.00,455.00,95.00,238.00,1,-1,-1,-1
2580,363,519.00,614.00,93.00,300.00,1,-1,-1,-1
2580,361,958.00,190.00,51.00,130.00,1,-1,-1,-1
2580,356,225.00,633.00,120.00,286.00,1,-1,-1,-1
2580,355,1130.00,457.00,86.00,216.00,1,-1,-1,-1
2580,350,650.00,458.00,87.00,237.00,1,-1,-1,-1
2580,344,574.00,378.00,89.00,203.00,1,-1,-1,-1
2580,303,1322.00,251.00,57.00,88.00,1,-1,-1,-1
2581,379,1336.00,439.00,104.00,259.00,1,-1,-1,-1
2581,378,837.00,408.00,100.00,214.00,1,-1,-1,-1
2581,377,755.00,432.00,76.00,200.00,1,-1,-1,-1
2581,376,149.00,805.00,113.00,272.00,1,-1,-1,-1
2581,374,758.00,264.00,65.00,144.00,1,-1,-1,-1
2581,373,285.00,357.00,75.00,189.00,1,-1,-1,-1
2581,372,426.00,380.00,66.00,173.00,1,-1,-1,-1
2581,371,231.00,786.00,115.00,293.00,1,-1,-1,-1
2581,365,522.00,453.00,96.00,239.00,1,-1,-1,-1
2581,363,518.00,614.00,94.00,299.00,1,-1,-1,-1
2581,361,959.00,188.00,51.00,130.00,1,-1,-1,-1
2581,356,220.00,630.00,124.00,289.00,1,-1,-1,-1
2581,355,1129.00,457.00,87.00,217.00,1,-1,-1,-1
2581,350,649.00,457.00,87.00,240.00,1,-1,-1,-1
2581,344,573.00,378.00,86.00,201.00,1,-1,-1,-1
2581,303,1321.00,251.00,58.00,88.00,1,-1,-1,-1
2582,380,1016.00,244.00,60.00,145.00,1,-1,-1,-1
2582,379,1333.00,437.00,103.00,260.00,1,-1,-1,-1
2582,378,832.00,409.00,102.00,212.00,1,-1,-1,-1
2582,377,750.00,431.00,75.00,202.00,1,-1,-1,-1
2582,376,148.00,806.00,112.00,271.00,1,-1,-1,-1
2582,374,757.00,264.00,65.00,144.00,1,-1,-1,-1
2582,373,284.00,356.00,76.00,191.00,1,-1,-1,-1
2582,372,426.00,379.00,65.00,173.00,1,-1,-1,-1
2582,371,230.00,782.00,110.00,297.00,1,-1,-1,-1
2582,365,521.00,454.00,96.00,237.00,1,-1,-1,-1
2582,363,516.00,613.00,94.00,300.00,1,-1,-1,-1
2582,361,957.00,188.00,51.00,128.00,1,-1,-1,-1
2582,356,215.00,630.00,125.00,291.00,1,-1,-1,-1
2582,355,1128.00,457.00,87.00,215.00,1,-1,-1,-1
2582,350,647.00,457.00,88.00,239.00,1,-1,-1,-1
2582,344,570.00,375.00,85.00,206.00,1,-1,-1,-1
2582,303,1321.00,250.00,58.00,86.00,1,-1,-1,-1
2583,380,1016.00,245.00,60.00,143.00,1,-1,-1,-1
2583,379,1327.00,433.00,102.00,261.00,1,-1,-1,-1
2583,378,827.00,409.00,104.00,210.00,1,-1,-1,-1
2583,377,743.00,434.00,80.00,198.00,1,-1,-1,-1
2583,376,145.00,808.00,113.00,270.00,1,-1,-1,-1
2583,374,755.00,264.00,65.00,142.00,1,-1,-1,-1
2583,373,285.00,357.00,76.00,191.00,1,-1,-1,-1
2583,372,426.00,379.00,66.00,173.00,1,-1,-1,-1
2583,371,227.00,784.00,110.00,295.00,1,-1,-1,-1
2583,369,1608.00,562.00,119.00,231.00,1,-1,-1,-1
2583,365,522.00,456.00,94.00,236.00,1,-1,-1,-1
2583,363,513.00,614.00,97.00,302.00,1,-1,-1,-1
2583,361,958.00,187.00,51.00,129.00,1,-1,-1,-1
2583,356,211.00,631.00,127.00,294.00,1,-1,-1,-1
2583,355,1128.00,458.00,87.00,218.00,1,-1,-1,-1
2583,350,647.00,456.00,88.00,243.00,1,-1,-1,-1
2583,344,569.00,377.00,85.00,203.00,1,-1,-1,-1
2583,303,1322.00,251.00,57.00,86.00,1,-1,-1,-1
2584,380,1016.00,244.00,60.00,148.00,1,-1,-1,-1
2584,379,1325.00,433.00,98.00,258.00,1,-1,-1,-1
2584,378,820.00,407.00,106.00,213.00,1,-1,-1,-1
2584,377,734.00,433.00,86.00,202.00,1,-1,-1,-1
2584,376,143.00,811.00,112.00,268.00,1,-1,-1,-1
2584,374,753.00,263.00,63.00,143.00,1,-1,-1,-1
2584,372,429.00,379.00,65.00,174.00,1,-1,-1,-1
2584,371,224.00,788.00,113.00,291.00,1,-1,-1,-1
2584,369,1613.00,560.00,118.00,234.00,1,-1,-1,-1
2584,365,522.00,460.00,94.00,235.00,1,-1,-1,-1
2584,363,513.00,616.00,96.00,303.00,1,-1,-1,-1
2584,361,959.00,189.00,51.00,128.00,1,-1,-1,-1
2584,356,210.00,634.00,126.00,291.00,1,-1,-1,-1
2584,355,1129.00,461.00,86.00,213.00,1,-1,-1,-1
2584,350,647.00,459.00,87.00,243.00,1,-1,-1,-1
2584,344,564.00,376.00,86.00,202.00,1,-1,-1,-1
2584,303,1322.00,252.00,56.00,88.00,1,-1,-1,-1
2585,380,1016.00,245.00,60.00,148.00,1,-1,-1,-1
2585,379,1315.00,435.00,105.00,259.00,1,-1,-1,-1
2585,378,816.00,404.00,104.00,217.00,1,-1,-1,-1
2585,377,729.00,433.00,90.00,205.00,1,-1,-1,-1
2585,376,140.00,814.00,108.00,265.00,1,-1,-1,-1
2585,374,751.00,261.00,66.00,145.00,1,-1,-1,-1
2585,373,285.00,359.00,75.00,189.00,1,-1,-1,-1
2585,372,428.00,379.00,66.00,173.00,1,-1,-1,-1
2585,371,221.00,790.00,115.00,289.00,1,-1,-1,-1
2585,365,521.00,461.00,95.00,239.00,1,-1,-1,-1
2585,363,510.00,619.00,97.00,304.00,1,-1,-1,-1
2585,361,959.00,189.00,50.00,128.00,1,-1,-1,-1
2585,356,207.00,636.00,130.00,292.00,1,-1,-1,-1
2585,355,1127.00,465.00,87.00,216.00,1,-1,-1,-1
2585,350,644.00,460.00,89.00,247.00,1,-1,-1,-1
2585,303,1321.00,252.00,57.00,87.00,1,-1,-1,-1
2586,380,1015.00,245.00,60.00,147.00,1,-1,-1,-1
2586,379,1308.00,435.00,106.00,257.00,1,-1,-1,-1
2586,378,814.00,402.00,101.00,218.00,1,-1,-1,-1
2586,377,727.00,430.00,89.00,207.00,1,-1,-1,-1
2586,376,138.00,813.00,109.00,265.00,1,-1,-1,-1
2586,374,749.00,261.00,64.00,144.00,1,-1,-1,-1
2586,373,285.00,359.00,75.00,189.00,1,-1,-1,-1
2586,372,428.00,380.00,67.00,172.00,1,-1,-1,-1
2586,371,221.00,793.00,113.00,286.00,1,-1,-1,-1
2586,365,522.00,463.00,95.00,238.00,1,-1,-1,-1
2586,363,507.00,620.00,99.00,307.00,1,-1,-1,-1
2586,361,959.00,188.00,51.00,128.00,1,-1,-1,-1
2586,356,203.00,639.00,132.00,293.00,1,-1,-1,-1
2586,355,1126.00,467.00,84.00,216.00,1,-1,-1,-1
2586,350,644.00,460.00,88.00,246.00,1,-1,-1,-1
2586,303,1320.00,252.00,57.00,87.00,1,-1,-1,-1
