407,4166,945.00,278.00,27.00,84.00,1,-1,-1,-1
407,4252,1000.00,249.00,39.00,119.00,1,-1,-1,-1
407,4279,418.00,209.00,69.00,208.00,1,-1,-1,-1
407,4323,359.00,241.00,44.00,134.00,1,-1,-1,-1
407,4370,1673.00,241.00,73.00,220.00,1,-1,-1,-1
407,4381,936.00,255.00,40.00,123.00,1,-1,-1,-1
407,4382,1647.00,211.00,85.00,258.00,1,-1,-1,-1
408,3784,1176.00,230.00,61.00,185.00,1,-1,-1,-1
408,3803,708.00,277.00,22.00,66.00,1,-1,-1,-1
408,3841,1459.00,237.00,96.00,290.00,1,-1,-1,-1
408,3856,1046.00,223.00,43.00,130.00,1,-1,-1,-1
408,3906,1226.00,256.00,102.00,310.00,1,-1,-1,-1
408,3912,589.00,227.00,57.00,173.00,1,-1,-1,-1
408,3931,1431.00,208.00,129.00,389.00,1,-1,-1,-1
408,3946,635.00,249.00,42.00,128.00,1,-1,-1,-1
408,3977,741.00,254.00,32.00,96.00,1,-1,-1,-1
408,4050,1056.00,270.00,25.00,78.00,1,-1,-1,-1
408,4053,1577.00,273.00,38.00,118.00,1,-1,-1,-1
408,4082,593.00,264.00,39.00,119.00,1,-1,-1,-1
408,4086,736.00,231.00,44.00,136.00,1,-1,-1,-1
408,4103,815.00,274.00,42.00,128.00,1,-1,-1,-1
408,4104,1163.00,266.00,48.00,147.00,1,-1,-1,-1
408,4106,1130.00,272.00,20.00,61.00,1,-1,-1,-1
408,4144,566.00,259.00,28.00,87.00,1,-1,-1,-1
408,4153,973.00,272.00,28.00,84.00,1,-1,-1,-1
408,4166,945.00,272.00,27.00,84.00,1,-1,-1,-1
408,4252,1004.00,242.00,41.00,124.00,1,-1,-1,-1
408,4279,418.00,209.00,69.00,208.00,1,-1,-1,-1
408,4323,360.00,240.00,43.00,129.00,1,-1,-1,-1
408,4366,1433.00,3.00,184.00,556.00,1,-1,-1,-1
408,4370,1672.00,237.00,69.00,208.00,1,-1,-1,-1
408,4381,936.00,256.00,40.00,120.00,1,-1,-1,-1
409,3784,1173.00,226.00,59.00,180.00,1,-1,-1,-1
409,3803,708.00,260.00,25.00,76.00,1,-1,-1,-1
409,3812,1192.00,256.00,49.00,148.00,1,-1,-1,-1
409,3841,1458.00,236.00,98.00,294.00,1,-1,-1,-1
409,3856,1049.00,214.00,44.00,134.00,1,-1,-1,-1
409,3906,1221.00,241.00,100.00,301.00,1,-1,-1,-1
409,3912,595.00,222.00,58.00,176.00,1,-1,-1,-1
409,3946,635.00,241.00,44.00,134.00,1,-1,-1,-1
409,3957,1814.00,320.00,95.00,287.00,1,-1,-1,-1
409,3977,741.00,247.00,32.00,97.00,1,-1,-1,-1
409,4050,1059.00,267.00,26.00,82.00,1,-1,-1,-1
409,4053,1581.00,270.00,35.00,108.00,1,-1,-1,-1
409,4082,589.00,249.00,45.00,136.00,1,-1,-1,-1
409,4086,736.00,222.00,45.00,137.00,1,-1,-1,-1
409,4103,817.00,274.00,42.00,128.00,1,-1,-1,-1
409,4104,1162.00,255.00,51.00,155.00,1,-1,-1,-1
409,4106,1134.00,263.00,22.00,70.00,1,-1,-1,-1
409,4144,566.00,255.00,28.00,84.00,1,-1,-1,-1
409,4153,977.00,268.00,29.00,89.00,1,-1,-1,-1
409,4166,945.00,272.00,27.00,84.00,1,-1,-1,-1
409,4252,1002.00,247.00,37.00,111.00,1,-1,-1,-1
409,4279,418.00,209.00,69.00,208.00,1,-1,-1,-1
409,4306,1563.00,240.00,44.00,136.00,1,-1,-1,-1
409,4323,359.00,230.00,45.00,137.00,1,-1,-1,-1
409,4366,1439.00,1.00,175.00,530.00,1,-1,-1,-1
409,4370,1677.00,246.00,64.00,196.00,1,-1,-1,-1
409,4381,939.00,226.00,43.00,132.00,1,-1,-1,-1
409,4382,1647.00,207.00,84.00,255.00,1,-1,-1,-1
409,4395,970.00,234.00,41.00,124.00,1,-1,-1,-1
410,3803,710.00,252.00,29.00,87.00,1,-1,-1,-1
410,3812,1194.00,245.00,51.00,155.00,1,-1,-1,-1
410,3841,1459.00,219.00,101.00,308.00,1,-1,-1,-1
410,3856,1046.00,214.00,43.00,129.00,1,-1,-1,-1
410,3906,1240.00,250.00,99.00,298.00,1,-1,-1,-1
410,3912,595.00,220.00,59.00,178.00,1,-1,-1,-1
410,3937,169.00,232.00,39.00,120.00,1,-1,-1,-1
410,3946,635.00,240.00,42.00,129.00,1,-1,-1,-1
410,3957,1816.00,323.00,93.00,281.00,1,-1,-1,-1
410,3977,741.00,247.00,32.00,97.00,1,-1,-1,-1
410,4050,1061.00,264.00,26.00,82.00,1,-1,-1,-1
410,4053,1577.00,265.00,38.00,118.00,1,-1,-1,-1
410,4082,589.00,249.00,45.00,136.00,1,-1,-1,-1
410,4086,746.00,222.00,43.00,130.00,1,-1,-1,-1
410,4104,1172.00,255.00,49.00,150.00,1,-1,-1,-1
410,4106,1135.00,258.00,23.00,68.00,1,-1,-1,-1
410,4144,570.00,253.00,26.00,80.00,1,-1,-1,-1
410,4153,977.00,261.00,29.00,90.00,1,-1,-1,-1
410,4166,947.00,268.00,28.00,88.00,1,-1,-1,-1
410,4252,1001.00,242.00,38.00,116.00,1,-1,-1,-1
410,4279,404.00,195.00,73.00,222.00,1,-1,-1,-1
410,4306,1564.00,238.00,44.00,134.00,1,-1,-1,-1
410,4323,359.00,222.00,45.00,137.00,1,-1,-1,-1
410,4366,1440.00,0.00,173.00,520.00,1,-1,-1,-1
410,4370,1677.00,247.00,64.00,194.00,1,-1,-1,-1
410,4381,938.00,222.00,45.00,135.00,1,-1,-1,-1
410,4382,1656.00,179.00,88.00,267.00,1,-1,-1,-1
410,4395,971.00,231.00,41.00,125.00,1,-1,-1,-1
411,3803,707.00,251.00,27.00,84.00,1,-1,-1,-1
411,3812,1204.00,251.00,51.00,157.00,1,-1,-1,-1
411,3841,1458.00,213.00,104.00,314.00,1,-1,-1,-1
411,3856,1047.00,214.00,42.00,128.00,1,-1,-1,-1
411,3906,1249.00,255.00,93.00,281.00,1,-1,-1,-1
411,3912,595.00,219.00,59.00,180.00,1,-1,-1,-1
411,3937,161.00,233.00,38.00,115.00,1,-1,-1,-1
411,3946,635.00,240.00,42.00,128.00,1,-1,-1,-1
411,3977,741.00,247.00,32.00,97.00,1,-1,-1,-1
411,4050,1061.00,264.00,26.00,79.00,1,-1,-1,-1
411,4053,1576.00,264.00,40.00,120.00,1,-1,-1,-1
411,4082,592.00,249.00,42.00,128.00,1,-1,-1,-1
411,4086,736.00,221.00,45.00,135.00,1,-1,-1,-1
411,4104,1166.00,250.00,55.00,167.00,1,-1,-1,-1
411,4106,1137.00,253.00,23.00,70.00,1,-1,-1,-1
411,4144,567.00,250.00,26.00,82.00,1,-1,-1,-1
411,4153,977.00,261.00,29.00,90.00,1,-1,-1,-1
411,4166,946.00,262.00,30.00,89.00,1,-1,-1,-1
411,4252,1009.00,241.00,38.00,118.00,1,-1,-1,-1
411,4279,404.00,195.00,69.00,209.00,1,-1,-1,-1
411,4323,360.00,230.00,43.00,130.00,1,-1,-1,-1
411,4366,1443.00,0.00,173.00,515.00,1,-1,-1,-1
411,4370,1677.00,247.00,64.00,194.00,1,-1,-1,-1
411,4381,938.00,220.00,45.00,137.00,1,-1,-1,-1
411,4382,1646.00,195.00,87.00,261.00,1,-1,-1,-1
412,3803,710.00,250.00,29.00,87.00,1,-1,-1,-1
412,3812,1202.00,256.00,49.00,148.00,1,-1,-1,-1
412,3841,1467.00,226.00,98.00,294.00,1,-1,-1,-1
412,3856,1047.00,214.00,42.00,128.00,1,-1,-1,-1
412,3906,1243.00,256.00,96.00,290.00,1,-1,-1,-1
412,3912,576.00,184.00,64.00,195.00,1,-1,-1,-1
412,3931,1456.00,185.00,129.00,389.00,1,-1,-1,-1
412,3946,640.00,240.00,40.00,120.00,1,-1,-1,-1
412,3977,741.00,247.00,32.00,97.00,1,-1,-1,-1
412,4050,1061.00,264.00,26.00,79.00,1,-1,-1,-1
412,4053,1581.00,272.00,34.00,104.00,1,-1,-1,-1
412,4082,592.00,249.00,42.00,128.00,1,-1,-1,-1
412,4086,736.00,221.00,45.00,136.00,1,-1,-1,-1
412,4104,1172.00,253.00,52.00,159.00,1,-1,-1,-1
412,4106,1138.00,257.00,24.00,72.00,1,-1,-1,-1
412,4144,572.00,249.00,27.00,84.00,1,-1,-1,-1
412,4153,979.00,261.00,27.00,84.00,1,-1,-1,-1
412,4166,951.00,266.00,27.00,85.00,1,-1,-1,-1
412,4252,1009.00,240.00,38.00,119.00,1,-1,-1,-1
412,4279,404.00,195.00,69.00,208.00,1,-1,-1,-1
412,4323,359.00,222.00,45.00,135.00,1,-1,-1,-1
412,4370,1672.00,237.00,69.00,208.00,1,-1,-1,-1
412,4381,936.00,235.00,41.00,126.00,1,-1,-1,-1
412,4382,1647.00,193.00,85.00,260.00,1,-1,-1,-1
412,4395,976.00,255.00,40.00,120.00,1,-1,-1,-1
413,3803,709.00,243.00,31.00,93.00,1,-1,-1,-1
413,3812,1202.00,256.00,48.00,147.00,1,-1,-1,-1
413,3841,1470.00,234.00,93.00,282.00,1,-1,-1,-1
413,3854,633.00,225.00,57.00,173.00,1,-1,-1,-1
413,3856,1048.00,210.00,43.00,128.00,1,-1,-1,-1
413,3906,1247.00,255.00,102.00,307.00,1,-1,-1,-1
413,3912,583.00,169.00,71.00,214.00,1,-1,-1,-1
413,3931,1456.00,182.00,129.00,389.00,1,-1,-1,-1
413,3946,641.00,240.00,38.00,119.00,1,-1,-1,-1
413,3977,741.00,247.00,32.00,97.00,1,-1,-1,-1
413,4050,1062.00,263.00,28.00,86.00,1,-1,-1,-1
413,4053,1581.00,272.00,34.00,104.00,1,-1,-1,-1
413,4082,592.00,249.00,42.00,128.00,1,-1,-1,-1
413,4086,736.00,234.00,45.00,138.00,1,-1,-1,-1
413,4104,1172.00,253.00,52.00,158.00,1,-1,-1,-1
413,4106,1140.00,254.00,24.00,73.00,1,-1,-1,-1
413,4144,570.00,253.00,26.00,79.00,1,-1,-1,-1
413,4153,982.00,264.00,26.00,79.00,1,-1,-1,-1
413,4166,947.00,268.00,28.00,88.00,1,-1,-1,-1
413,4252,1009.00,240.00,39.00,119.00,1,-1,-1,-1
413,4279,418.00,195.00,69.00,208.00,1,-1,-1,-1
413,4323,365.00,218.00,48.00,145.00,1,-1,-1,-1
413,4366,1441.00,0.00,171.00,510.00,1,-1,-1,-1
413,4370,1686.00,242.00,60.00,183.00,1,-1,-1,-1
413,4377,1201.00,35.00,170.00,511.00,1,-1,-1,-1
413,4381,952.00,238.00,40.00,122.00,1,-1,-1,-1
413,4382,1655.00,201.00,90.00,270.00,1,-1,-1,-1
413,4395,977.00,243.00,39.00,119.00,1,-1,-1,-1
414,3803,712.00,251.00,29.00,89.00,1,-1,-1,-1
414,3812,1204.00,255.00,51.00,154.00,1,-1,-1,-1
414,3841,1470.00,237.00,92.00,277.00,1,-1,-1,-1
414,3854,635.00,222.00,57.00,172.00,1,-1,-1,-1
414,3906,1247.00,254.00,103.00,313.00,1,-1,-1,-1
414,3912,585.00,166.00,70.00,212.00,1,-1,-1,-1
414,3931,1456.00,206.00,129.00,388.00,1,-1,-1,-1
414,3946,635.00,241.00,42.00,126.00,1,-1,-1,-1
414,3977,741.00,247.00,32.00,97.00,1,-1,-1,-1
414,4050,1063.00,268.00,26.00,79.00,1,-1,-1,-1
414,4053,1583.00,270.00,36.00,110.00,1,-1,-1,-1
414,4082,592.00,249.00,42.00,128.00,1,-1,-1,-1
414,4086,736.00,238.00,45.00,138.00,1,-1,-1,-1
414,4104,1172.00,254.00,52.00,157.00,1,-1,-1,-1
414,4144,572.00,251.00,25.00,79.00,1,-1,-1,-1
414,4153,979.00,266.00,27.00,84.00,1,-1,-1,-1
414,4166,951.00,266.00,27.00,84.00,1,-1,-1,-1
414,4252,1009.00,240.00,39.00,119.00,1,-1,-1,-1
414,4279,404.00,195.00,73.00,222.00,1,-1,-1,-1
414,4323,369.00,231.00,42.00,129.00,1,-1,-1,-1
414,4366,1441.00,0.00,171.00,510.00,1,-1,-1,-1
414,4370,1677.00,247.00,64.00,194.00,1,-1,-1,-1
414,4377,1204.00,34.00,170.00,510.00,1,-1,-1,-1
414,4381,944.00,248.00,40.00,119.00,1,-1,-1,-1
414,4382,1637.00,170.00,95.00,287.00,1,-1,-1,-1
414,4395,977.00,241.00,38.00,119.00,1,-1,-1,-1
415,3803,712.00,247.00,32.00,98.00,1,-1,-1,-1
415,3812,1204.00,254.00,52.00,157.00,1,-1,-1,-1
415,3841,1460.00,237.00,95.00,286.00,1,-1,-1,-1
415,3856,1056.00,229.00,40.00,122.00,1,-1,-1,-1
415,3906,1246.00,254.00,105.00,315.00,1,-1,-1,-1
415,3912,585.00,179.00,65.00,198.00,1,-1,-1,-1
415,3931,1480.00,196.00,129.00,389.00,1,-1,-1,-1
415,3946,635.00,241.00,42.00,126.00,1,-1,-1,-1
415,3957,1839.00,361.00,69.00,211.00,1,-1,-1,-1
415,3977,739.00,245.00,33.00,102.00,1,-1,-1,-1
415,4050,1064.00,271.00,24.00,73.00,1,-1,-1,-1
415,4053,1577.00,273.00,38.00,118.00,1,-1,-1,-1
415,4082,592.00,257.00,42.00,128.00,1,-1,-1,-1
415,4086,736.00,238.00,45.00,138.00,1,-1,-1,-1
415,4104,1172.00,254.00,52.00,157.00,1,-1,-1,-1
415,4144,565.00,257.00,28.00,85.00,1,-1,-1,-1
415,4153,979.00,266.00,27.00,84.00,1,-1,-1,-1
415,4166,947.00,268.00,28.00,87.00,1,-1,-1,-1
415,4252,1009.00,240.00,39.00,119.00,1,-1,-1,-1
415,4279,418.00,195.00,74.00,222.00,1,-1,-1,-1
415,4323,368.00,230.00,45.00,137.00,1,-1,-1,-1
415,4366,1437.00,0.00,177.00,525.00,1,-1,-1,-1
415,4370,1677.00,247.00,64.00,194.00,1,-1,-1,-1
415,4377,1202.00,34.00,170.00,512.00,1,-1,-1,-1
415,4381,939.00,251.00,42.00,128.00,1,-1,-1,-1
415,4382,1654.00,194.00,92.00,279.00,1,-1,-1,-1
415,4395,977.00,261.00,38.00,119.00,1,-1,-1,-1
416,3803,713.00,244.00,32.00,100.00,1,-1,-1,-1
416,3812,1202.00,264.00,49.00,150.00,1,-1,-1,-1
416,3841,1459.00,237.00,96.00,293.00,1,-1,-1,-1
416,3856,1049.00,224.00,43.00,131.00,1,-1,-1,-1
416,3906,1239.00,227.00,117.00,351.00,1,-1,-1,-1
416,3912,577.00,213.00,59.00,179.00,1,-1,-1,-1
416,3931,1485.00,196.00,129.00,389.00,1,-1,-1,-1
416,3946,635.00,248.00,42.00,128.00,1,-1,-1,-1
416,3957,1842.00,367.00,66.00,200.00,1,-1,-1,-1
416,3977,739.00,243.00,34.00,103.00,1,-1,-1,-1
416,4050,1062.00,276.00,24.00,76.00,1,-1,-1,-1
416,4053,1578.00,275.00,42.00,127.00,1,-1,-1,-1
416,4082,592.00,264.00,40.00,120.00,1,-1,-1,-1
416,4086,736.00,247.00,40.00,122.00,1,-1,-1,-1
416,4104,1172.00,264.00,52.00,158.00,1,-1,-1,-1
416,4144,566.00,256.00,28.00,85.00,1,-1,-1,-1
416,4153,977.00,273.00,29.00,90.00,1,-1,-1,-1
416,4166,947.00,267.00,29.00,87.00,1,-1,-1,-1
416,4252,1001.00,240.00,39.00,119.00,1,-1,-1,-1
416,4279,401.00,193.00,79.00,238.00,1,-1,-1,-1
416,4306,1563.00,223.00,51.00,155.00,1,-1,-1,-1
416,4323,365.00,227.00,48.00,147.00,1,-1,-1,-1
416,4366,1436.00,0.00,180.00,534.00,1,-1,-1,-1
416,4370,1677.00,260.00,64.00,194.00,1,-1,-1,-1
416,4377,1213.00,33.00,177.00,533.00,1,-1,-1,-1
416,4381,936.00,256.00,40.00,120.00,1,-1,-1,-1
416,4382,1646.00,202.00,87.00,264.00,1,-1,-1,-1
416,4395,978.00,264.00,38.00,119.00,1,-1,-1,-1
417,3803,699.00,262.00,26.00,81.00,1,-1,-1,-1
417,3812,1192.00,253.00,54.00,164.00,1,-1,-1,-1
417,3841,1458.00,237.00,98.00,294.00,1,-1,-1,-1
417,3854,582.00,247.00,48.00,146.00,1,-1,-1,-1
417,3856,1038.00,230.00,42.00,129.00,1,-1,-1,-1
417,3906,1238.00,220.00,119.00,361.00,1,-1,-1,-1
417,3912,574.00,193.00,64.00,195.00,1,-1,-1,-1
417,3946,635.00,249.00,42.00,128.00,1,-1,-1,-1
417,3957,1820.00,365.00,81.00,244.00,1,-1,-1,-1
417,3977,728.00,260.00,32.00,97.00,1,-1,-1,-1
417,4050,1063.00,275.00,24.00,76.00,1,-1,-1,-1
417,4053,1576.00,280.00,40.00,120.00,1,-1,-1,-1
417,4082,593.00,264.00,39.00,119.00,1,-1,-1,-1
417,4086,736.00,242.00,40.00,120.00,1,-1,-1,-1
417,4104,1166.00,262.00,55.00,165.00,1,-1,-1,-1
417,4153,973.00,278.00,28.00,84.00,1,-1,-1,-1
417,4166,943.00,274.00,31.00,95.00,1,-1,-1,-1
417,4252,1001.00,248.00,39.00,119.00,1,-1,-1,-1
417,4279,404.00,209.00,69.00,208.00,1,-1,-1,-1
417,4306,1564.00,221.00,51.00,155.00,1,-1,-1,-1
417,4323,359.00,239.00,45.00,137.00,1,-1,-1,-1
417,4366,1435.00,0.00,182.00,540.00,1,-1,-1,-1
417,4370,1677.00,260.00,64.00,194.00,1,-1,-1,-1
417,4377,1217.00,32.00,178.00,534.00,1,-1,-1,-1
417,4381,930.00,245.00,42.00,129.00,1,-1,-1,-1
417,4382,1646.00,215.00,86.00,259.00,1,-1,-1,-1
417,4395,969.00,257.00,39.00,119.00,1,-1,-1,-1
418,3784,1171.00,251.00,68.00,207.00,1,-1,-1,-1
418,3803,698.00,261.00,26.00,81.00,1,-1,-1,-1
418,3812,1192.00,274.00,49.00,150.00,1,-1,-1,-1
418,3841,1451.00,237.00,95.00,286.00,1,-1,-1,-1
418,3845,1794.00,259.00,125.00,391.00,1,-1,-1,-1
418,3854,579.00,247.00,47.00,144.00,1,-1,-1,-1
418,3856,1040.00,238.00,40.00,123.00,1,-1,-1,-1
418,3906,1243.00,239.00,111.00,336.00,1,-1,-1,-1
418,3912,572.00,185.00,67.00,203.00,1,-1,-1,-1
418,3931,1430.00,208.00,129.00,389.00,1,-1,-1,-1
418,3946,626.00,250.00,44.00,134.00,1,-1,-1,-1
418,3957,1821.00,369.00,79.00,241.00,1,-1,-1,-1
418,3977,728.00,260.00,32.00,97.00,1,-1,-1,-1
418,3985,1357.00,285.00,26.00,79.00,1,-1,-1,-1
418,4050,1052.00,289.00,23.00,70.00,1,-1,-1,-1
418,4053,1573.00,293.00,32.00,96.00,1,-1,-1,-1
418,4082,579.00,258.00,45.00,137.00,1,-1,-1,-1
418,4086,737.00,241.00,39.00,119.00,1,-1,-1,-1
418,4104,1162.00,274.00,52.00,158.00,1,-1,-1,-1
418,4153,968.00,283.00,27.00,84.00,1,-1,-1,-1
418,4166,936.00,280.00,32.00,96.00,1,-1,-1,-1
418,4252,995.00,250.00,42.00,126.00,1,-1,-1,-1
418,4279,404.00,210.00,73.00,222.00,1,-1,-1,-1
418,4306,1562.00,256.00,46.00,139.00,1,-1,-1,-1
418,4323,359.00,248.00,45.00,137.00,1,-1,-1,-1
418,4366,1434.00,0.00,183.00,544.00,1,-1,-1,-1
418,4370,1674.00,267.00,60.00,182.00,1,-1,-1,-1
418,4381,929.00,257.00,44.00,133.00,1,-1,-1,-1
418,4382,1638.00,189.00,93.00,283.00,1,-1,-1,-1
418,4395,961.00,251.00,41.00,125.00,1,-1,-1,-1
419,3784,1170.00,240.00,69.00,208.00,1,-1,-1,-1
419,3803,692.00,274.00,26.00,79.00,1,-1,-1,-1
419,3812,1192.00,276.00,49.00,147.00,1,-1,-1,-1
419,3841,1456.00,248.00,89.00,271.00,1,-1,-1,-1
419,3845,1794.00,238.00,125.00,388.00,1,-1,-1,-1
419,3854,623.00,252.00,53.00,161.00,1,-1,-1,-1
419,3856,1040.00,238.00,40.00,123.00,1,-1,-1,-1
419,3906,1245.00,262.00,107.00,325.00,1,-1,-1,-1
419,3912,571.00,183.00,68.00,205.00,1,-1,-1,-1
419,3931,1454.00,195.00,129.00,389.00,1,-1,-1,-1
419,3946,624.00,260.00,41.00,126.00,1,-1,-1,-1
419,3948,1415.00,233.00,105.00,315.00,1,-1,-1,-1
419,3977,722.00,267.00,31.00,96.00,1,-1,-1,-1
419,3985,1360.00,284.00,25.00,77.00,1,-1,-1,-1
419,4050,1052.00,290.00,22.00,69.00,1,-1,-1,-1
419,4053,1573.00,294.00,31.00,95.00,1,-1,-1,-1
419,4082,575.00,275.00,42.00,128.00,1,-1,-1,-1
419,4104,1162.00,275.00,52.00,158.00,1,-1,-1,-1
419,4144,555.00,272.00,27.00,84.00,1,-1,-1,-1
419,4153,965.00,285.00,29.00,90.00,1,-1,-1,-1
419,4166,934.00,285.00,30.00,91.00,1,-1,-1,-1
419,4252,992.00,254.00,40.00,123.00,1,-1,-1,-1
419,4279,389.00,209.00,74.00,224.00,1,-1,-1,-1
419,4306,1560.00,288.00,40.00,120.00,1,-1,-1,-1
419,4323,350.00,249.00,45.00,137.00,1,-1,-1,-1
419,4366,1435.00,0.00,184.00,544.00,1,-1,-1,-1
419,4370,1664.00,273.00,64.00,194.00,1,-1,-1,-1
419,4377,1215.00,33.00,181.00,547.00,1,-1,-1,-1
419,4381,918.00,264.00,43.00,131.00,1,-1,-1,-1
419,4382,1629.00,217.00,87.00,261.00,1,-1,-1,-1
419,4395,960.00,252.00,41.00,126.00,1,-1,-1,-1
420,3784,1169.00,240.00,70.00,209.00,1,-1,-1,-1
420,3803,691.00,273.00,27.00,82.00,1,-1,-1,-1
420,3812,1192.00,278.00,48.00,146.00,1,-1,-1,-1
420,3841,1442.00,254.00,93.00,281.00,1,-1,-1,-1
420,3845,1786.00,213.00,133.00,404.00,1,-1,-1,-1
420,3854,626.00,252.00,53.00,161.00,1,-1,-1,-1
420,3906,1240.00,288.00,101.00,303.00,1,-1,-1,-1
420,3912,566.00,232.00,57.00,174.00,1,-1,-1,-1
420,3931,1455.00,194.00,129.00,389.00,1,-1,-1,-1
420,3946,618.00,266.00,42.00,127.00,1,-1,-1,-1
420,3948,1408.00,237.00,103.00,311.00,1,-1,-1,-1
420,3957,1822.00,373.00,74.00,225.00,1,-1,-1,-1
420,3977,716.00,273.00,29.00,90.00,1,-1,-1,-1
420,4050,1038.00,283.00,28.00,83.00,1,-1,-1,-1
420,4053,1561.00,300.00,33.00,103.00,1,-1,-1,-1
420,4082,568.00,280.00,40.00,120.00,1,-1,-1,-1
420,4086,713.00,258.00,41.00,125.00,1,-1,-1,-1
420,4104,1155.00,273.00,55.00,166.00,1,-1,-1,-1
420,4144,554.00,272.00,28.00,84.00,1,-1,-1,-1
420,4153,956.00,288.00,28.00,85.00,1,-1,-1,-1
420,4166,933.00,285.00,30.00,92.00,1,-1,-1,-1
420,4252,992.00,263.00,40.00,120.00,1,-1,-1,-1
420,4279,374.00,224.00,73.00,223.00,1,-1,-1,-1
420,4306,1547.00,276.00,40.00,124.00,1,-1,-1,-1
420,4323,350.00,249.00,45.00,137.00,1,-1,-1,-1
420,4370,1651.00,273.00,64.00,194.00,1,-1,-1,-1
420,4377,1218.00,33.00,182.00,549.00,1,-1,-1,-1
420,4381,918.00,266.00,42.00,128.00,1,-1,-1,-1
420,4382,1618.00,189.00,94.00,284.00,1,-1,-1,-1
420,4395,952.00,263.00,40.00,121.00,1,-1,-1,-1
421,3784,1151.00,253.00,72.00,218.00,1,-1,-1,-1
421,3803,685.00,278.00,27.00,83.00,1,-1,-1,-1
421,3812,1182.00,286.00,49.00,147.00,1,-1,-1,-1
421,3841,1434.00,256.00,92.00,278.00,1,-1,-1,-1
421,3845,1794.00,209.00,125.00,431.00,1,-1,-1,-1
421,3906,1226.00,265.00,107.00,323.00,1,-1,-1,-1
421,3912,549.00,242.00,58.00,176.00,1,-1,-1,-1
421,3931,1430.00,208.00,129.00,389.00,1,-1,-1,-1
421,3946,618.00,266.00,42.00,128.00,1,-1,-1,-1
421,3957,1820.00,380.00,81.00,248.00,1,-1,-1,-1
421,3977,712.00,274.00,32.00,99.00,1,-1,-1,-1
421,3985,1347.00,301.00,25.00,78.00,1,-1,-1,-1
421,4050,1035.00,283.00,29.00,90.00,1,-1,-1,-1
421,4053,1553.00,297.00,38.00,118.00,1,-1,-1,-1
421,4082,567.00,276.00,41.00,126.00,1,-1,-1,-1
421,4086,711.00,259.00,41.00,125.00,1,-1,-1,-1
421,4104,1151.00,283.00,52.00,161.00,1,-1,-1,-1
421,4106,1117.00,289.00,22.00,69.00,1,-1,-1,-1
421,4153,952.00,292.00,30.00,89.00,1,-1,-1,-1
421,4166,922.00,299.00,28.00,86.00,1,-1,-1,-1
421,4252,987.00,267.00,41.00,126.00,1,-1,-1,-1
421,4279,374.00,224.00,73.00,224.00,1,-1,-1,-1
421,4306,1545.00,279.00,40.00,123.00,1,-1,-1,-1
421,4323,341.00,256.00,48.00,148.00,1,-1,-1,-1
421,4370,1638.00,286.00,64.00,194.00,1,-1,-1,-1
421,4381,912.00,271.00,40.00,122.00,1,-1,-1,-1
421,4382,1607.00,175.00,101.00,306.00,1,-1,-1,-1
421,4395,944.00,253.00,41.00,124.00,1,-1,-1,-1
422,3784,1157.00,260.00,64.00,195.00,1,-1,-1,-1
422,3803,677.00,276.00,30.00,91.00,1,-1,-1,-1
422,3812,1181.00,288.00,48.00,147.00,1,-1,-1,-1
422,3841,1434.00,258.00,91.00,276.00,1,-1,-1,-1
422,3845,1765.00,208.00,147.00,443.00,1,-1,-1,-1
422,3856,1013.00,257.00,41.00,127.00,1,-1,-1,-1
422,3906,1244.00,272.00,106.00,319.00,1,-1,-1,-1
422,3912,547.00,216.00,62.00,188.00,1,-1,-1,-1
422,3931,1405.00,208.00,129.00,389.00,1,-1,-1,-1
422,3946,609.00,275.00,42.00,127.00,1,-1,-1,-1
422,3957,1820.00,384.00,81.00,247.00,1,-1,-1,-1
422,3977,697.00,273.00,34.00,102.00,1,-1,-1,-1
422,3985,1347.00,303.00,25.00,76.00,1,-1,-1,-1
422,4050,1029.00,294.00,27.00,82.00,1,-1,-1,-1
422,4053,1546.00,307.00,35.00,104.00,1,-1,-1,-1
422,4082,552.00,276.00,45.00,137.00,1,-1,-1,-1
422,4104,1141.00,285.00,52.00,159.00,1,-1,-1,-1
422,4106,1116.00,291.00,22.00,69.00,1,-1,-1,-1
422,4153,945.00,295.00,28.00,84.00,1,-1,-1,-1
422,4166,917.00,300.00,27.00,84.00,1,-1,-1,-1
422,4252,976.00,271.00,40.00,122.00,1,-1,-1,-1
422,4279,374.00,224.00,73.00,223.00,1,-1,-1,-1
422,4323,343.00,257.00,43.00,130.00,1,-1,-1,-1
422,4370,1637.00,292.00,60.00,180.00,1,-1,-1,-1
422,4381,904.00,279.00,40.00,120.00,1,-1,-1,-1
422,4382,1591.00,188.00,95.00,285.00,1,-1,-1,-1
422,4395,936.00,261.00,40.00,122.00,1,-1,-1,-1
423,3784,1155.00,262.00,64.00,194.00,1,-1,-1,-1
423,3803,668.00,287.00,28.00,87.00,1,-1,-1,-1
423,3841,1423.00,267.00,88.00,266.00,1,-1,-1,-1
423,3845,1751.00,177.00,168.00,504.00,1,-1,-1,-1
423,3854,624.00,276.00,41.00,127.00,1,-1,-1,-1
423,3856,1010.00,260.00,41.00,126.00,1,-1,-1,-1
423,3906,1246.00,274.00,105.00,317.00,1,-1,-1,-1
423,3912,540.00,202.00,70.00,210.00,1,-1,-1,-1
423,3931,1404.00,209.00,129.00,388.00,1,-1,-1,-1
