979,3683,211.00,158.00,44.00,135.00,1,-1,-1,-1
979,3685,172.00,163.00,42.00,128.00,1,-1,-1,-1
979,3699,610.00,183.00,29.00,124.00,1,-1,-1,-1
979,3708,83.00,92.00,91.00,275.00,1,-1,-1,-1
980,3484,440.00,43.00,134.00,405.00,1,-1,-1,-1
980,3654,405.00,7.00,164.00,472.00,1,-1,-1,-1
980,3672,61.00,54.00,131.00,395.00,1,-1,-1,-1
980,3674,411.00,178.00,37.00,113.00,1,-1,-1,-1
980,3683,212.00,156.00,45.00,138.00,1,-1,-1,-1
980,3685,184.00,168.00,39.00,120.00,1,-1,-1,-1
980,3708,105.00,108.00,91.00,275.00,1,-1,-1,-1
981,1400,211.00,122.00,56.00,173.00,1,-1,-1,-1
981,3484,447.00,35.00,142.00,428.00,1,-1,-1,-1
981,3669,177.00,161.00,79.00,238.00,1,-1,-1,-1
981,3672,63.00,57.00,128.00,387.00,1,-1,-1,-1
981,3674,417.00,177.00,38.00,118.00,1,-1,-1,-1
981,3683,223.00,159.00,40.00,123.00,1,-1,-1,-1
981,3685,187.00,168.00,39.00,121.00,1,-1,-1,-1
981,3708,117.00,101.00,97.00,292.00,1,-1,-1,-1
982,1400,207.00,131.00,56.00,171.00,1,-1,-1,-1
982,3484,447.00,42.00,137.00,413.00,1,-1,-1,-1
982,3654,467.00,24.00,160.00,455.00,1,-1,-1,-1
982,3669,175.00,161.00,80.00,243.00,1,-1,-1,-1
982,3674,413.00,166.00,41.00,125.00,1,-1,-1,-1
982,3683,223.00,155.00,42.00,127.00,1,-1,-1,-1
982,3696,255.00,74.00,59.00,180.00,1,-1,-1,-1
982,3708,129.00,110.00,92.00,277.00,1,-1,-1,-1
983,1400,208.00,131.00,57.00,173.00,1,-1,-1,-1
983,3484,456.00,47.00,130.00,392.00,1,-1,-1,-1
983,3654,450.00,0.00,169.00,479.00,1,-1,-1,-1
983,3674,412.00,163.00,42.00,128.00,1,-1,-1,-1
983,3679,164.00,105.00,74.00,223.00,1,-1,-1,-1
983,3683,220.00,152.00,45.00,137.00,1,-1,-1,-1
983,3696,258.00,72.00,60.00,181.00,1,-1,-1,-1
983,3708,142.00,100.00,98.00,296.00,1,-1,-1,-1
984,3484,455.00,38.00,138.00,416.00,1,-1,-1,-1
984,3654,458.00,0.00,169.00,479.00,1,-1,-1,-1
984,3674,416.00,176.00,40.00,120.00,1,-1,-1,-1
984,3679,166.00,103.00,75.00,227.00,1,-1,-1,-1
984,3683,221.00,150.00,47.00,140.00,1,-1,-1,-1
984,3708,167.00,86.00,104.00,315.00,1,-1,-1,-1
985,3484,464.00,44.00,134.00,404.00,1,-1,-1,-1
985,3637,1.00,148.00,48.00,147.00,1,-1,-1,-1
985,3654,424.00,0.00,178.00,479.00,1,-1,-1,-1
985,3674,416.00,176.00,40.00,120.00,1,-1,-1,-1
985,3708,190.00,85.00,105.00,316.00,1,-1,-1,-1
986,3484,468.00,48.00,132.00,397.00,1,-1,-1,-1
986,3637,0.00,150.00,45.00,144.00,1,-1,-1,-1
986,3654,427.00,0.00,180.00,479.00,1,-1,-1,-1
986,3674,417.00,184.00,39.00,119.00,1,-1,-1,-1
986,3685,176.00,166.00,45.00,136.00,1,-1,-1,-1
986,3708,204.00,90.00,112.00,337.00,1,-1,-1,-1
986,3713,128.00,202.00,24.00,73.00,1,-1,-1,-1
987,3484,474.00,51.00,136.00,409.00,1,-1,-1,-1
987,3674,417.00,184.00,39.00,120.00,1,-1,-1,-1
987,3685,169.00,159.00,48.00,146.00,1,-1,-1,-1
987,3708,222.00,90.00,113.00,342.00,1,-1,-1,-1
987,3713,129.00,202.00,24.00,74.00,1,-1,-1,-1
988,3484,476.00,53.00,137.00,413.00,1,-1,-1,-1
988,3637,0.00,149.00,50.00,165.00,1,-1,-1,-1
988,3674,412.00,181.00,42.00,127.00,1,-1,-1,-1
988,3679,159.00,138.00,66.00,200.00,1,-1,-1,-1
988,3683,217.00,158.00,48.00,147.00,1,-1,-1,-1
988,3685,172.00,162.00,42.00,131.00,1,-1,-1,-1
988,3708,243.00,91.00,114.00,343.00,1,-1,-1,-1
988,3713,132.00,210.00,20.00,64.00,1,-1,-1,-1
989,3484,477.00,54.00,138.00,416.00,1,-1,-1,-1
989,3637,0.00,157.00,49.00,159.00,1,-1,-1,-1
989,3674,408.00,192.00,40.00,120.00,1,-1,-1,-1
989,3679,159.00,157.00,56.00,172.00,1,-1,-1,-1
989,3683,217.00,160.00,51.00,156.00,1,-1,-1,-1
989,3685,171.00,162.00,44.00,131.00,1,-1,-1,-1
989,3708,243.00,97.00,120.00,363.00,1,-1,-1,-1
989,3713,130.00,214.00,22.00,69.00,1,-1,-1,-1
990,1400,191.00,89.00,83.00,251.00,1,-1,-1,-1
990,3484,473.00,66.00,133.00,402.00,1,-1,-1,-1
990,3637,0.00,164.00,49.00,153.00,1,-1,-1,-1
990,3672,142.00,112.00,79.00,240.00,1,-1,-1,-1
990,3674,403.00,189.00,42.00,128.00,1,-1,-1,-1
990,3679,159.00,159.00,56.00,169.00,1,-1,-1,-1
990,3683,213.00,155.00,54.00,166.00,1,-1,-1,-1
990,3708,252.00,62.00,136.00,412.00,1,-1,-1,-1
990,3713,131.00,217.00,22.00,69.00,1,-1,-1,-1
991,1400,190.00,86.00,86.00,258.00,1,-1,-1,-1
991,3484,475.00,72.00,122.00,367.00,1,-1,-1,-1
991,3637,4.00,150.00,51.00,157.00,1,-1,-1,-1
991,3654,448.00,29.00,160.00,450.00,1,-1,-1,-1
991,3672,146.00,118.00,75.00,225.00,1,-1,-1,-1
991,3674,404.00,190.00,42.00,129.00,1,-1,-1,-1
991,3679,149.00,149.00,59.00,178.00,1,-1,-1,-1
991,3683,209.00,150.00,58.00,175.00,1,-1,-1,-1
991,3708,306.00,56.00,138.00,417.00,1,-1,-1,-1
992,1400,189.00,97.00,86.00,259.00,1,-1,-1,-1
992,3484,473.00,66.00,124.00,374.00,1,-1,-1,-1
992,3637,12.00,148.00,55.00,168.00,1,-1,-1,-1
992,3654,452.00,32.00,159.00,447.00,1,-1,-1,-1
992,3679,144.00,145.00,63.00,191.00,1,-1,-1,-1
992,3683,207.00,147.00,60.00,180.00,1,-1,-1,-1
992,3708,309.00,56.00,139.00,419.00,1,-1,-1,-1
992,3713,132.00,212.00,20.00,61.00,1,-1,-1,-1
993,1400,183.00,76.00,93.00,281.00,1,-1,-1,-1
993,3484,471.00,60.00,127.00,381.00,1,-1,-1,-1
993,3637,13.00,148.00,52.00,159.00,1,-1,-1,-1
993,3679,129.00,129.00,68.00,205.00,1,-1,-1,-1
993,3683,200.00,138.00,63.00,189.00,1,-1,-1,-1
993,3708,335.00,56.00,138.00,417.00,1,-1,-1,-1
993,3713,133.00,213.00,20.00,61.00,1,-1,-1,-1
994,1400,180.00,85.00,96.00,292.00,1,-1,-1,-1
994,3484,470.00,56.00,128.00,385.00,1,-1,-1,-1
994,3637,2.00,136.00,55.00,169.00,1,-1,-1,-1
994,3679,107.00,120.00,73.00,222.00,1,-1,-1,-1
994,3683,191.00,131.00,65.00,200.00,1,-1,-1,-1
994,3708,358.00,32.00,148.00,446.00,1,-1,-1,-1
995,1400,178.00,83.00,100.00,299.00,1,-1,-1,-1
995,3484,474.00,56.00,138.00,416.00,1,-1,-1,-1
995,3637,0.00,134.00,59.00,180.00,1,-1,-1,-1
995,3654,395.00,0.00,200.00,479.00,1,-1,-1,-1
995,3679,95.00,120.00,73.00,223.00,1,-1,-1,-1
995,3683,183.00,122.00,72.00,219.00,1,-1,-1,-1
995,3708,387.00,30.00,149.00,448.00,1,-1,-1,-1
996,3484,476.00,56.00,139.00,419.00,1,-1,-1,-1
996,3637,0.00,131.00,63.00,193.00,1,-1,-1,-1
996,3654,383.00,26.00,180.00,453.00,1,-1,-1,-1
996,3679,85.00,115.00,77.00,234.00,1,-1,-1,-1
996,3683,176.00,112.00,80.00,240.00,1,-1,-1,-1
996,3708,411.00,49.00,127.00,383.00,1,-1,-1,-1
997,3637,0.00,131.00,61.00,189.00,1,-1,-1,-1
997,3654,421.00,32.00,183.00,447.00,1,-1,-1,-1
997,3674,359.00,166.00,45.00,137.00,1,-1,-1,-1
997,3679,68.00,108.00,82.00,248.00,1,-1,-1,-1
997,3683,166.00,106.00,83.00,251.00,1,-1,-1,-1
997,3708,429.00,45.00,129.00,388.00,1,-1,-1,-1
998,1400,128.00,52.00,119.00,359.00,1,-1,-1,-1
998,3637,0.00,130.00,61.00,192.00,1,-1,-1,-1
998,3654,422.00,34.00,185.00,445.00,1,-1,-1,-1
998,3674,345.00,168.00,48.00,147.00,1,-1,-1,-1
998,3679,57.00,108.00,82.00,248.00,1,-1,-1,-1
998,3683,150.00,98.00,81.00,245.00,1,-1,-1,-1
998,3713,121.00,206.00,20.00,64.00,1,-1,-1,-1
999,1400,117.00,40.00,125.00,378.00,1,-1,-1,-1
999,3484,443.00,53.00,129.00,389.00,1,-1,-1,-1
999,3674,338.00,160.00,52.00,156.00,1,-1,-1,-1
999,3679,34.00,97.00,88.00,267.00,1,-1,-1,-1
999,3683,139.00,93.00,86.00,260.00,1,-1,-1,-1
999,3699,198.00,109.00,48.00,147.00,1,-1,-1,-1
999,3713,120.00,206.00,20.00,63.00,1,-1,-1,-1
1000,1400,108.00,43.00,129.00,389.00,1,-1,-1,-1
1000,3484,441.00,53.00,129.00,388.00,1,-1,-1,-1
1000,3674,335.00,168.00,49.00,147.00,1,-1,-1,-1
1000,3679,1.00,79.00,97.00,295.00,1,-1,-1,-1
1000,3683,131.00,90.00,90.00,271.00,1,-1,-1,-1
1000,3699,178.00,105.00,49.00,149.00,1,-1,-1,-1
1001,1400,85.00,34.00,135.00,409.00,1,-1,-1,-1
1001,3484,438.00,62.00,124.00,374.00,1,-1,-1,-1
1001,3654,415.00,21.00,174.00,458.00,1,-1,-1,-1
1001,3674,328.00,159.00,51.00,157.00,1,-1,-1,-1
1001,3679,0.00,75.00,87.00,303.00,1,-1,-1,-1
1001,3683,115.00,73.00,99.00,301.00,1,-1,-1,-1
1002,1400,76.00,30.00,140.00,420.00,1,-1,-1,-1
1002,3484,436.00,69.00,122.00,366.00,1,-1,-1,-1
1002,3654,415.00,21.00,174.00,458.00,1,-1,-1,-1
1002,3669,277.00,203.00,22.00,67.00,1,-1,-1,-1
1002,3674,317.00,159.00,52.00,157.00,1,-1,-1,-1
1002,3683,101.00,66.00,103.00,313.00,1,-1,-1,-1
1003,3484,431.00,82.00,116.00,348.00,1,-1,-1,-1
1003,3654,416.00,32.00,161.00,447.00,1,-1,-1,-1
1003,3669,282.00,205.00,19.00,59.00,1,-1,-1,-1
1003,3674,296.00,159.00,52.00,157.00,1,-1,-1,-1
1003,3683,76.00,44.00,118.00,355.00,1,-1,-1,-1
1003,3685,305.00,221.00,51.00,157.00,1,-1,-1,-1
1004,1400,48.00,11.00,148.00,446.00,1,-1,-1,-1
1004,3484,430.00,76.00,113.00,340.00,1,-1,-1,-1
1004,3654,416.00,33.00,160.00,446.00,1,-1,-1,-1
1004,3669,269.00,205.00,19.00,58.00,1,-1,-1,-1
1004,3674,296.00,159.00,52.00,157.00,1,-1,-1,-1
1004,3683,66.00,37.00,122.00,368.00,1,-1,-1,-1
1004,3685,312.00,234.00,48.00,146.00,1,-1,-1,-1
1005,1400,38.00,6.00,152.00,457.00,1,-1,-1,-1
1005,3484,419.00,75.00,116.00,349.00,1,-1,-1,-1
1005,3654,432.00,36.00,153.00,443.00,1,-1,-1,-1
1005,3669,267.00,207.00,22.00,68.00,1,-1,-1,-1
1005,3674,292.00,147.00,59.00,179.00,1,-1,-1,-1
1005,3683,17.00,5.00,144.00,436.00,1,-1,-1,-1
1005,3685,320.00,238.00,48.00,147.00,1,-1,-1,-1
1006,3484,422.00,74.00,114.00,343.00,1,-1,-1,-1
1006,3654,418.00,33.00,158.00,446.00,1,-1,-1,-1
1006,3669,268.00,203.00,20.00,63.00,1,-1,-1,-1
1006,3674,291.00,146.00,60.00,181.00,1,-1,-1,-1
1006,3683,2.00,0.00,149.00,448.00,1,-1,-1,-1
1007,3484,416.00,74.00,116.00,349.00,1,-1,-1,-1
1007,3654,418.00,33.00,158.00,446.00,1,-1,-1,-1
1007,3669,270.00,202.00,20.00,63.00,1,-1,-1,-1
1007,3672,241.00,86.00,84.00,256.00,1,-1,-1,-1
1007,3674,268.00,146.00,60.00,181.00,1,-1,-1,-1
1007,3683,0.00,0.00,141.00,455.00,1,-1,-1,-1
1008,3484,413.00,73.00,118.00,355.00,1,-1,-1,-1
1008,3672,242.00,93.00,81.00,244.00,1,-1,-1,-1
1008,3674,272.00,159.00,56.00,169.00,1,-1,-1,-1
1009,3484,412.00,73.00,119.00,358.00,1,-1,-1,-1
1009,3672,242.00,87.00,84.00,254.00,1,-1,-1,-1
1009,3674,273.00,144.00,64.00,193.00,1,-1,-1,-1
1010,3484,411.00,74.00,119.00,358.00,1,-1,-1,-1
1010,3669,344.00,203.00,22.00,67.00,1,-1,-1,-1
1010,3672,241.00,95.00,80.00,241.00,1,-1,-1,-1
1010,3674,268.00,142.00,65.00,198.00,1,-1,-1,-1
1011,3484,413.00,78.00,114.00,345.00,1,-1,-1,-1
1011,3637,0.00,104.00,78.00,255.00,1,-1,-1,-1
1011,3654,389.00,30.00,148.00,447.00,1,-1,-1,-1
1011,3669,350.00,203.00,22.00,68.00,1,-1,-1,-1
1011,3672,243.00,87.00,84.00,254.00,1,-1,-1,-1
1011,3674,248.00,143.00,64.00,195.00,1,-1,-1,-1
1012,3484,412.00,76.00,118.00,353.00,1,-1,-1,-1
1012,3637,0.00,92.00,91.00,275.00,1,-1,-1,-1
1012,3654,386.00,31.00,147.00,442.00,1,-1,-1,-1
1012,3669,354.00,203.00,22.00,68.00,1,-1,-1,-1
1012,3672,223.00,88.00,88.00,264.00,1,-1,-1,-1
1012,3674,237.00,140.00,69.00,207.00,1,-1,-1,-1
1012,3705,317.00,204.00,27.00,84.00,1,-1,-1,-1
1013,1400,11.00,73.00,112.00,338.00,1,-1,-1,-1
1013,3484,412.00,75.00,119.00,358.00,1,-1,-1,-1
1013,3637,3.00,102.00,86.00,259.00,1,-1,-1,-1
1013,3654,401.00,0.00,160.00,479.00,1,-1,-1,-1
1013,3669,321.00,212.00,19.00,60.00,1,-1,-1,-1
1013,3672,224.00,102.00,85.00,257.00,1,-1,-1,-1
1013,3674,230.00,138.00,70.00,212.00,1,-1,-1,-1
1013,3705,323.00,204.00,27.00,84.00,1,-1,-1,-1
1014,1400,4.00,75.00,111.00,336.00,1,-1,-1,-1
1014,3484,418.00,81.00,110.00,335.00,1,-1,-1,-1
1014,3637,14.00,99.00,97.00,294.00,1,-1,-1,-1
1014,3654,413.00,3.00,152.00,457.00,1,-1,-1,-1
1014,3669,328.00,213.00,19.00,58.00,1,-1,-1,-1
1014,3672,225.00,103.00,85.00,257.00,1,-1,-1,-1
1014,3674,225.00,129.00,78.00,238.00,1,-1,-1,-1
1015,3484,425.00,86.00,111.00,335.00,1,-1,-1,-1
1015,3637,14.00,92.00,102.00,308.00,1,-1,-1,-1
1015,3654,416.00,0.00,156.00,469.00,1,-1,-1,-1
1015,3669,339.00,215.00,20.00,63.00,1,-1,-1,-1
1015,3674,224.00,128.00,79.00,240.00,1,-1,-1,-1
1015,3713,148.00,212.00,19.00,60.00,1,-1,-1,-1
1016,3484,438.00,98.00,107.00,322.00,1,-1,-1,-1
1016,3637,13.00,80.00,108.00,327.00,1,-1,-1,-1
1016,3654,437.00,0.00,152.00,456.00,1,-1,-1,-1
1016,3669,344.00,216.00,20.00,60.00,1,-1,-1,-1
1016,3672,203.00,84.00,95.00,288.00,1,-1,-1,-1
1016,3674,240.00,128.00,79.00,240.00,1,-1,-1,-1
1016,3713,156.00,213.00,19.00,58.00,1,-1,-1,-1
1017,3484,448.00,96.00,109.00,328.00,1,-1,-1,-1
1017,3637,18.00,72.00,112.00,337.00,1,-1,-1,-1
1017,3654,445.00,0.00,155.00,462.00,1,-1,-1,-1
1017,3669,356.00,216.00,19.00,60.00,1,-1,-1,-1
1017,3672,203.00,75.00,105.00,317.00,1,-1,-1,-1
1017,3674,226.00,128.00,79.00,240.00,1,-1,-1,-1
1017,3713,166.00,212.00,20.00,61.00,1,-1,-1,-1
1018,3484,452.00,95.00,110.00,331.00,1,-1,-1,-1
1018,3637,22.00,69.00,113.00,342.00,1,-1,-1,-1
1018,3654,449.00,0.00,154.00,459.00,1,-1,-1,-1
1018,3669,365.00,220.00,18.00,59.00,1,-1,-1,-1
1018,3672,202.00,73.00,107.00,322.00,1,-1,-1,-1
1018,3674,224.00,128.00,79.00,240.00,1,-1,-1,-1
1018,3713,172.00,215.00,20.00,62.00,1,-1,-1,-1
1019,1400,55.00,31.00,148.00,445.00,1,-1,-1,-1
1019,3484,459.00,94.00,108.00,324.00,1,-1,-1,-1
1019,3637,28.00,74.00,111.00,335.00,1,-1,-1,-1
1019,3654,490.00,42.00,132.00,398.00,1,-1,-1,-1
1019,3669,373.00,217.00,21.00,67.00,1,-1,-1,-1
1019,3674,224.00,128.00,79.00,240.00,1,-1,-1,-1
1019,3713,175.00,216.00,20.00,62.00,1,-1,-1,-1
1020,1400,53.00,28.00,151.00,451.00,1,-1,-1,-1
1020,3484,469.00,98.00,102.00,307.00,1,-1,-1,-1
1020,3637,31.00,71.00,115.00,349.00,1,-1,-1,-1
1020,3654,474.00,28.00,138.00,417.00,1,-1,-1,-1
1020,3669,382.00,216.00,22.00,68.00,1,-1,-1,-1
1020,3672,203.00,69.00,111.00,336.00,1,-1,-1,-1
1020,3674,224.00,128.00,79.00,240.00,1,-1,-1,-1
1021,1400,43.00,9.00,158.00,470.00,1,-1,-1,-1
1021,3484,473.00,100.00,98.00,297.00,1,-1,-1,-1
1021,3637,35.00,69.00,116.00,350.00,1,-1,-1,-1
1021,3654,474.00,55.00,138.00,417.00,1,-1,-1,-1
1021,3669,380.00,220.00,20.00,60.00,1,-1,-1,-1
1021,3672,202.00,67.00,114.00,342.00,1,-1,-1,-1
1021,3674,207.00,121.00,84.00,255.00,1,-1,-1,-1
1021,3743,412.00,206.00,26.00,79.00,1,-1,-1,-1
1021,3744,318.00,212.00,22.00,68.00,1,-1,-1,-1
1022,1400,41.00,5.00,161.00,474.00,1,-1,-1,-1
1022,3484,474.00,100.00,98.00,294.00,1,-1,-1,-1
1022,3637,36.00,62.00,122.00,367.00,1,-1,-1,-1
1022,3654,448.00,34.00,138.00,416.00,1,-1,-1,-1
1022,3669,373.00,216.00,22.00,68.00,1,-1,-1,-1
1022,3674,189.00,113.00,89.00,271.00,1,-1,-1,-1
1022,3743,407.00,206.00,25.00,78.00,1,-1,-1,-1
1022,3744,308.00,212.00,23.00,68.00,1,-1,-1,-1
1023,3484,463.00,101.00,97.00,291.00,1,-1,-1,-1
1023,3637,34.00,46.00,131.00,394.00,1,-1,-1,-1
1023,3654,468.00,78.00,129.00,389.00,1,-1,-1,-1
1023,3669,370.00,212.00,23.00,73.00,1,-1,-1,-1
1023,3674,178.00,100.00,97.00,293.00,1,-1,-1,-1
1023,3705,369.00,209.00,38.00,118.00,1,-1,-1,-1
1023,3743,403.00,205.00,26.00,82.00,1,-1,-1,-1
1023,3744,308.00,212.00,22.00,68.00,1,-1,-1,-1
1024,3484,444.00,100.00,96.00,292.00,1,-1,-1,-1
1024,3637,31.00,31.00,138.00,415.00,1,-1,-1,-1
1024,3654,462.00,59.00,121.00,366.00,1,-1,-1,-1
1024,3669,359.00,216.00,22.00,69.00,1,-1,-1,-1
1024,3674,148.00,111.00,91.00,275.00,1,-1,-1,-1
1024,3705,374.00,209.00,39.00,121.00,1,-1,-1,-1
1024,3743,391.00,204.00,27.00,84.00,1,-1,-1,-1
1024,3744,292.00,213.00,24.00,74.00,1,-1,-1,-1
1025,3484,438.00,100.00,96.00,291.00,1,-1,-1,-1
1025,3637,16.00,28.00,139.00,418.00,1,-1,-1,-1
1025,3654,431.00,40.00,138.00,415.00,1,-1,-1,-1
1025,3669,351.00,213.00,23.00,72.00,1,-1,-1,-1
1025,3674,122.00,103.00,96.00,288.00,1,-1,-1,-1
1025,3743,380.00,206.00,26.00,79.00,1,-1,-1,-1
1025,3744,281.00,207.00,24.00,74.00,1,-1,-1,-1
1026,3484,421.00,100.00,96.00,291.00,1,-1,-1,-1
1026,3637,13.00,25.00,141.00,424.00,1,-1,-1,-1
1026,3654,401.00,35.00,138.00,416.00,1,-1,-1,-1
1026,3669,333.00,212.00,25.00,78.00,1,-1,-1,-1
1026,3674,109.00,101.00,97.00,293.00,1,-1,-1,-1
1026,3713,161.00,212.00,19.00,60.00,1,-1,-1,-1
1026,3743,363.00,205.00,27.00,82.00,1,-1,-1,-1
1026,3744,262.00,207.00,24.00,73.00,1,-1,-1,-1
1027,3484,415.00,100.00,97.00,292.00,1,-1,-1,-1
1027,3637,13.00,21.00,143.00,433.00,1,-1,-1,-1
1027,3654,391.00,31.00,139.00,416.00,1,-1,-1,-1
1027,3669,328.00,206.00,25.00,79.00,1,-1,-1,-1
1027,3713,152.00,208.00,22.00,67.00,1,-1,-1,-1
1027,3743,358.00,195.00,29.00,89.00,1,-1,-1,-1
1027,3744,256.00,207.00,24.00,73.00,1,-1,-1,-1
1028,3484,400.00,100.00,97.00,292.00,1,-1,-1,-1
1028,3654,389.00,29.00,139.00,417.00,1,-1,-1,-1
1028,3669,316.00,207.00,23.00,73.00,1,-1,-1,-1
1028,3713,144.00,207.00,22.00,68.00,1,-1,-1,-1
1028,3743,346.00,194.00,29.00,90.00,1,-1,-1,-1
1028,3744,244.00,203.00,25.00,75.00,1,-1,-1,-1
1028,3747,263.00,151.00,41.00,123.00,1,-1,-1,-1
1029,3484,390.00,104.00,94.00,284.00,1,-1,-1,-1
1029,3654,365.00,51.00,130.00,390.00,1,-1,-1,-1
1029,3669,307.00,201.00,25.00,78.00,1,-1,-1,-1
1029,3699,328.00,168.00,39.00,119.00,1,-1,-1,-1
1029,3713,137.00,208.00,19.00,61.00,1,-1,-1,-1
1029,3743,338.00,196.00,26.00,78.00,1,-1,-1,-1
1029,3744,233.00,201.00,25.00,78.00,1,-1,-1,-1
1029,3747,264.00,150.00,40.00,121.00,1,-1,-1,-1
1030,3484,379.00,102.00,95.00,288.00,1,-1,-1,-1
1030,3654,361.00,51.00,134.00,404.00,1,-1,-1,-1
1030,3669,296.00,206.00,26.00,78.00,1,-1,-1,-1
1030,3699,321.00,176.00,39.00,119.00,1,-1,-1,-1
1030,3713,125.00,211.00,21.00,63.00,1,-1,-1,-1
1030,3743,329.00,199.00,27.00,83.00,1,-1,-1,-1
1030,3744,223.00,200.00,26.00,79.00,1,-1,-1,-1
1031,3484,359.00,100.00,97.00,292.00,1,-1,-1,-1
1031,3654,324.00,41.00,136.00,412.00,1,-1,-1,-1
1031,3669,289.00,205.00,27.00,82.00,1,-1,-1,-1
1031,3699,325.00,178.00,39.00,118.00,1,-1,-1,-1
1031,3713,117.00,215.00,20.00,63.00,1,-1,-1,-1
1031,3743,316.00,201.00,29.00,89.00,1,-1,-1,-1
1031,3744,207.00,201.00,25.00,79.00,1,-1,-1,-1
1031,3751,258.00,211.00,22.00,69.00,1,-1,-1,-1
1032,3484,354.00,100.00,96.00,292.00,1,-1,-1,-1
1032,3654,309.00,34.00,137.00,415.00,1,-1,-1,-1
1032,3669,281.00,211.00,24.00,75.00,1,-1,-1,-1
1032,3713,112.00,215.00,21.00,63.00,1,-1,-1,-1
1032,3743,313.00,197.00,30.00,94.00,1,-1,-1,-1
1032,3744,201.00,214.00,25.00,76.00,1,-1,-1,-1
1032,3751,243.00,213.00,23.00,71.00,1,-1,-1,-1
1033,3484,348.00,105.00,94.00,283.00,1,-1,-1,-1
1033,3654,338.00,52.00,129.00,389.00,1,-1,-1,-1
1033,3669,280.00,212.00,25.00,77.00,1,-1,-1,-1
1033,3672,199.00,158.00,47.00,144.00,1,-1,-1,-1
1033,3699,306.00,177.00,39.00,119.00,1,-1,-1,-1
1033,3713,111.00,219.00,21.00,63.00,1,-1,-1,-1
1033,3743,311.00,197.00,28.00,87.00,1,-1,-1,-1
1033,3744,195.00,204.00,27.00,85.00,1,-1,-1,-1
1033,3751,240.00,215.00,20.00,63.00,1,-1,-1,-1
1034,3484,338.00,102.00,95.00,288.00,1,-1,-1,-1
1034,3654,333.00,45.00,133.00,399.00,1,-1,-1,-1
1034,3669,267.00,206.00,27.00,81.00,1,-1,-1,-1
1034,3672,198.00,162.00,44.00,135.00,1,-1,-1,-1
1034,3699,307.00,179.00,39.00,118.00,1,-1,-1,-1
1034,3713,107.00,213.00,21.00,66.00,1,-1,-1,-1
1034,3743,300.00,189.00,34.00,102.00,1,-1,-1,-1
1034,3744,189.00,200.00,27.00,82.00,1,-1,-1,-1
1034,3751,236.00,211.00,21.00,63.00,1,-1,-1,-1
1035,3484,333.00,101.00,96.00,290.00,1,-1,-1,-1
1035,3654,327.00,46.00,132.00,398.00,1,-1,-1,-1
1035,3669,261.00,199.00,27.00,84.00,1,-1,-1,-1
1035,3672,254.00,168.00,40.00,120.00,1,-1,-1,-1
1035,3713,102.00,213.00,22.00,67.00,1,-1,-1,-1
1035,3743,289.00,177.00,38.00,118.00,1,-1,-1,-1
1035,3744,180.00,199.00,28.00,84.00,1,-1,-1,-1
1035,3751,233.00,205.00,22.00,68.00,1,-1,-1,-1
1036,3484,329.00,106.00,93.00,282.00,1,-1,-1,-1
1036,3654,313.00,52.00,129.00,389.00,1,-1,-1,-1
1036,3669,255.00,198.00,27.00,84.00,1,-1,-1,-1
1036,3672,250.00,183.00,38.00,116.00,1,-1,-1,-1
1036,3743,286.00,181.00,34.00,105.00,1,-1,-1,-1
1036,3747,219.00,110.00,59.00,180.00,1,-1,-1,-1
1036,3751,228.00,203.00,24.00,74.00,1,-1,-1,-1
1037,3484,324.00,114.00,89.00,268.00,1,-1,-1,-1
1037,3654,337.00,86.00,113.00,343.00,1,-1,-1,-1
1037,3669,254.00,197.00,30.00,93.00,1,-1,-1,-1
1037,3672,253.00,188.00,36.00,108.00,1,-1,-1,-1
1037,3713,98.00,198.00,27.00,84.00,1,-1,-1,-1
1037,3743,286.00,188.00,34.00,104.00,1,-1,-1,-1
1037,3747,215.00,106.00,61.00,185.00,1,-1,-1,-1
1037,3751,231.00,206.00,24.00,74.00,1,-1,-1,-1
1038,1400,115.00,132.00,59.00,178.00,1,-1,-1,-1
1038,3484,324.00,118.00,85.00,260.00,1,-1,-1,-1
1038,3654,318.00,65.00,124.00,374.00,1,-1,-1,-1
1038,3669,249.00,201.00,29.00,90.00,1,-1,-1,-1
1038,3713,94.00,196.00,28.00,86.00,1,-1,-1,-1
1038,3743,281.00,186.00,38.00,116.00,1,-1,-1,-1
1038,3744,157.00,196.00,31.00,95.00,1,-1,-1,-1
1038,3751,228.00,206.00,24.00,75.00,1,-1,-1,-1
1038,3757,239.00,75.00,74.00,223.00,1,-1,-1,-1
1039,1400,146.00,157.00,49.00,148.00,1,-1,-1,-1
1039,3484,317.00,119.00,92.00,279.00,1,-1,-1,-1
1039,3654,325.00,69.00,122.00,368.00,1,-1,-1,-1
1039,3669,247.00,202.00,31.00,95.00,1,-1,-1,-1
1039,3743,280.00,185.00,39.00,118.00,1,-1,-1,-1
1039,3744,150.00,201.00,31.00,97.00,1,-1,-1,-1
1039,3757,239.00,75.00,74.00,223.00,1,-1,-1,-1
1040,1400,151.00,165.00,43.00,131.00,1,-1,-1,-1
1040,3484,314.00,119.00,95.00,287.00,1,-1,-1,-1
1040,3654,334.00,73.00,121.00,363.00,1,-1,-1,-1
1040,3669,241.00,208.00,32.00,97.00,1,-1,-1,-1
1040,3743,277.00,194.00,36.00,112.00,1,-1,-1,-1
