620,5901,312.00,488.00,39.00,119.00,1,-1,-1,-1
620,6220,1606.00,562.00,48.00,147.00,1,-1,-1,-1
620,6525,944.00,559.00,41.00,125.00,1,-1,-1,-1
620,6587,1084.00,532.00,48.00,147.00,1,-1,-1,-1
620,6596,411.00,502.00,30.00,94.00,1,-1,-1,-1
620,6690,14.00,496.00,40.00,121.00,1,-1,-1,-1
620,6704,1535.00,541.00,42.00,127.00,1,-1,-1,-1
620,6715,1672.00,584.00,40.00,120.00,1,-1,-1,-1
620,6721,856.00,554.00,44.00,133.00,1,-1,-1,-1
620,6947,568.00,520.00,39.00,120.00,1,-1,-1,-1
620,6963,225.00,495.00,40.00,122.00,1,-1,-1,-1
620,6979,1460.00,498.00,56.00,170.00,1,-1,-1,-1
620,6991,1187.00,509.00,43.00,132.00,1,-1,-1,-1
620,6995,137.00,496.00,39.00,119.00,1,-1,-1,-1
620,7013,1801.00,601.00,42.00,126.00,1,-1,-1,-1
620,7024,1648.00,487.00,24.00,76.00,1,-1,-1,-1
620,7044,1467.00,542.00,41.00,125.00,1,-1,-1,-1
620,7084,382.00,490.00,30.00,93.00,1,-1,-1,-1
621,5901,312.00,488.00,39.00,120.00,1,-1,-1,-1
621,6220,1616.00,562.00,48.00,147.00,1,-1,-1,-1
621,6525,942.00,560.00,42.00,126.00,1,-1,-1,-1
621,6587,1084.00,542.00,48.00,147.00,1,-1,-1,-1
621,6690,8.00,504.00,40.00,120.00,1,-1,-1,-1
621,6704,1535.00,541.00,42.00,127.00,1,-1,-1,-1
621,6715,1672.00,584.00,40.00,120.00,1,-1,-1,-1
621,6721,849.00,557.00,43.00,129.00,1,-1,-1,-1
621,6792,907.00,943.00,43.00,129.00,1,-1,-1,-1
621,6872,713.00,265.00,38.00,119.00,1,-1,-1,-1
621,6908,1586.00,562.00,48.00,146.00,1,-1,-1,-1
621,6947,558.00,524.00,42.00,126.00,1,-1,-1,-1
621,6963,221.00,496.00,40.00,122.00,1,-1,-1,-1
621,6991,1186.00,507.00,45.00,135.00,1,-1,-1,-1
621,6995,133.00,497.00,39.00,120.00,1,-1,-1,-1
621,7013,1812.00,591.00,43.00,133.00,1,-1,-1,-1
621,7024,1648.00,487.00,24.00,76.00,1,-1,-1,-1
621,7044,1472.00,543.00,40.00,122.00,1,-1,-1,-1
621,7084,377.00,494.00,32.00,97.00,1,-1,-1,-1
621,7085,1438.00,306.00,49.00,147.00,1,-1,-1,-1
622,5901,305.00,488.00,39.00,120.00,1,-1,-1,-1
622,6220,1626.00,562.00,48.00,147.00,1,-1,-1,-1
622,6587,1080.00,546.00,44.00,134.00,1,-1,-1,-1
622,6690,5.00,504.00,39.00,120.00,1,-1,-1,-1
622,6697,1539.00,531.00,56.00,172.00,1,-1,-1,-1
622,6704,1544.00,544.00,40.00,120.00,1,-1,-1,-1
622,6715,1681.00,585.00,38.00,118.00,1,-1,-1,-1
622,6721,845.00,558.00,42.00,130.00,1,-1,-1,-1
622,6792,929.00,946.00,42.00,129.00,1,-1,-1,-1
622,6872,713.00,267.00,38.00,117.00,1,-1,-1,-1
622,6908,1596.00,562.00,48.00,147.00,1,-1,-1,-1
622,6947,552.00,527.00,40.00,122.00,1,-1,-1,-1
622,6963,223.00,471.00,48.00,146.00,1,-1,-1,-1
622,6991,1193.00,505.00,47.00,142.00,1,-1,-1,-1
622,7013,1813.00,593.00,47.00,143.00,1,-1,-1,-1
622,7044,1472.00,552.00,40.00,120.00,1,-1,-1,-1
622,7084,377.00,494.00,32.00,97.00,1,-1,-1,-1
622,7085,1438.00,306.00,49.00,147.00,1,-1,-1,-1
623,5901,301.00,486.00,40.00,124.00,1,-1,-1,-1
623,6220,1626.00,560.00,52.00,157.00,1,-1,-1,-1
623,6525,927.00,566.00,41.00,128.00,1,-1,-1,-1
623,6587,1089.00,542.00,50.00,151.00,1,-1,-1,-1
623,6690,0.00,505.00,38.00,121.00,1,-1,-1,-1
623,6697,1546.00,533.00,58.00,175.00,1,-1,-1,-1
623,6704,1544.00,542.00,41.00,125.00,1,-1,-1,-1
623,6715,1682.00,590.00,46.00,138.00,1,-1,-1,-1
623,6721,849.00,566.00,42.00,128.00,1,-1,-1,-1
623,6908,1599.00,568.00,46.00,141.00,1,-1,-1,-1
623,6947,552.00,528.00,40.00,120.00,1,-1,-1,-1
623,6963,217.00,469.00,52.00,158.00,1,-1,-1,-1
623,6991,1186.00,514.00,45.00,139.00,1,-1,-1,-1
623,7013,1820.00,596.00,45.00,140.00,1,-1,-1,-1
623,7044,1480.00,552.00,40.00,120.00,1,-1,-1,-1
623,7084,371.00,501.00,31.00,96.00,1,-1,-1,-1
623,7085,1440.00,305.00,48.00,148.00,1,-1,-1,-1
624,6220,1637.00,560.00,51.00,157.00,1,-1,-1,-1
624,6525,924.00,568.00,41.00,128.00,1,-1,-1,-1
624,6587,1098.00,540.00,52.00,156.00,1,-1,-1,-1
624,6704,1552.00,541.00,42.00,127.00,1,-1,-1,-1
624,6715,1685.00,584.00,47.00,143.00,1,-1,-1,-1
624,6721,837.00,562.00,44.00,135.00,1,-1,-1,-1
624,6792,1057.00,930.00,44.00,135.00,1,-1,-1,-1
624,6807,1595.00,438.00,93.00,280.00,1,-1,-1,-1
624,6908,1616.00,572.00,48.00,146.00,1,-1,-1,-1
624,6947,553.00,527.00,43.00,132.00,1,-1,-1,-1
624,6963,216.00,478.00,50.00,155.00,1,-1,-1,-1
624,6991,1192.00,514.00,48.00,144.00,1,-1,-1,-1
624,7013,1829.00,597.00,45.00,139.00,1,-1,-1,-1
624,7044,1488.00,553.00,39.00,119.00,1,-1,-1,-1
624,7084,370.00,496.00,33.00,101.00,1,-1,-1,-1
624,7100,1584.00,424.00,40.00,119.00,1,-1,-1,-1
625,6220,1653.00,565.00,48.00,148.00,1,-1,-1,-1
625,6525,920.00,562.00,44.00,135.00,1,-1,-1,-1
625,6587,1088.00,539.00,52.00,157.00,1,-1,-1,-1
625,6704,1554.00,544.00,44.00,134.00,1,-1,-1,-1
625,6715,1694.00,579.00,44.00,133.00,1,-1,-1,-1
625,6721,828.00,563.00,48.00,144.00,1,-1,-1,-1
625,6792,1085.00,930.00,44.00,136.00,1,-1,-1,-1
625,6807,1601.00,441.00,91.00,277.00,1,-1,-1,-1
625,6820,1769.00,270.00,111.00,335.00,1,-1,-1,-1
625,6908,1626.00,572.00,48.00,147.00,1,-1,-1,-1
625,6947,543.00,534.00,45.00,135.00,1,-1,-1,-1
625,6963,212.00,476.00,52.00,157.00,1,-1,-1,-1
625,6991,1192.00,513.00,48.00,146.00,1,-1,-1,-1
625,7013,1835.00,598.00,46.00,140.00,1,-1,-1,-1
625,7044,1489.00,553.00,39.00,118.00,1,-1,-1,-1
625,7084,363.00,502.00,33.00,103.00,1,-1,-1,-1
625,7100,1585.00,425.00,38.00,118.00,1,-1,-1,-1
626,6220,1658.00,561.00,51.00,156.00,1,-1,-1,-1
626,6525,919.00,561.00,45.00,137.00,1,-1,-1,-1
626,6587,1057.00,548.00,52.00,158.00,1,-1,-1,-1
626,6704,1563.00,543.00,45.00,136.00,1,-1,-1,-1
626,6715,1699.00,578.00,44.00,134.00,1,-1,-1,-1
626,6721,827.00,570.00,46.00,137.00,1,-1,-1,-1
626,6807,1633.00,445.00,91.00,277.00,1,-1,-1,-1
626,6820,1789.00,261.00,112.00,338.00,1,-1,-1,-1
626,6908,1626.00,561.00,52.00,155.00,1,-1,-1,-1
626,6947,543.00,533.00,45.00,137.00,1,-1,-1,-1
626,6963,208.00,504.00,43.00,133.00,1,-1,-1,-1
626,6991,1195.00,514.00,45.00,139.00,1,-1,-1,-1
626,7044,1496.00,553.00,39.00,118.00,1,-1,-1,-1
626,7084,363.00,502.00,33.00,104.00,1,-1,-1,-1
626,7100,1585.00,425.00,38.00,118.00,1,-1,-1,-1
627,6220,1674.00,569.00,50.00,152.00,1,-1,-1,-1
627,6262,352.00,489.00,42.00,128.00,1,-1,-1,-1
627,6525,917.00,564.00,44.00,132.00,1,-1,-1,-1
627,6587,1054.00,561.00,49.00,149.00,1,-1,-1,-1
627,6621,1092.00,521.00,64.00,193.00,1,-1,-1,-1
627,6704,1563.00,543.00,45.00,137.00,1,-1,-1,-1
627,6721,828.00,570.00,45.00,137.00,1,-1,-1,-1
627,6792,1132.00,892.00,43.00,129.00,1,-1,-1,-1
627,6908,1637.00,560.00,51.00,157.00,1,-1,-1,-1
627,6947,540.00,539.00,43.00,131.00,1,-1,-1,-1
627,6963,201.00,510.00,41.00,125.00,1,-1,-1,-1
627,6991,1195.00,515.00,45.00,138.00,1,-1,-1,-1
627,7044,1497.00,553.00,39.00,118.00,1,-1,-1,-1
627,7084,358.00,503.00,30.00,92.00,1,-1,-1,-1
627,7100,1585.00,425.00,38.00,118.00,1,-1,-1,-1
628,6220,1683.00,570.00,50.00,153.00,1,-1,-1,-1
628,6262,348.00,491.00,41.00,127.00,1,-1,-1,-1
628,6525,914.00,565.00,44.00,133.00,1,-1,-1,-1
628,6587,1057.00,560.00,46.00,139.00,1,-1,-1,-1
628,6621,1092.00,521.00,65.00,195.00,1,-1,-1,-1
628,6704,1569.00,547.00,43.00,132.00,1,-1,-1,-1
628,6721,818.00,563.00,48.00,145.00,1,-1,-1,-1
628,6792,1159.00,888.00,43.00,129.00,1,-1,-1,-1
628,6908,1645.00,572.00,49.00,147.00,1,-1,-1,-1
628,6935,351.00,501.00,37.00,111.00,1,-1,-1,-1
628,6947,534.00,534.00,44.00,136.00,1,-1,-1,-1
628,6963,198.00,515.00,41.00,127.00,1,-1,-1,-1
628,6979,1621.00,549.00,42.00,128.00,1,-1,-1,-1
628,6991,1200.00,520.00,44.00,134.00,1,-1,-1,-1
628,7044,1501.00,550.00,42.00,126.00,1,-1,-1,-1
628,7084,355.00,504.00,30.00,92.00,1,-1,-1,-1
628,7100,1585.00,426.00,38.00,118.00,1,-1,-1,-1
629,6220,1699.00,580.00,53.00,163.00,1,-1,-1,-1
629,6525,910.00,571.00,45.00,135.00,1,-1,-1,-1
629,6587,1046.00,561.00,51.00,155.00,1,-1,-1,-1
629,6704,1572.00,552.00,45.00,136.00,1,-1,-1,-1
629,6721,818.00,569.00,46.00,139.00,1,-1,-1,-1
629,6908,1655.00,572.00,48.00,147.00,1,-1,-1,-1
629,6935,349.00,502.00,34.00,104.00,1,-1,-1,-1
629,6947,540.00,539.00,43.00,130.00,1,-1,-1,-1
629,6963,190.00,515.00,42.00,127.00,1,-1,-1,-1
629,6979,1624.00,552.00,40.00,120.00,1,-1,-1,-1
629,6991,1200.00,522.00,43.00,131.00,1,-1,-1,-1
629,7044,1501.00,558.00,42.00,127.00,1,-1,-1,-1
629,7064,374.00,390.00,73.00,221.00,1,-1,-1,-1
630,6220,1708.00,582.00,54.00,164.00,1,-1,-1,-1
630,6525,910.00,570.00,45.00,137.00,1,-1,-1,-1
630,6587,1046.00,560.00,51.00,157.00,1,-1,-1,-1
630,6664,397.00,521.00,27.00,84.00,1,-1,-1,-1
630,6697,1764.00,577.00,46.00,142.00,1,-1,-1,-1
630,6704,1578.00,548.00,42.00,130.00,1,-1,-1,-1
630,6721,809.00,573.00,47.00,144.00,1,-1,-1,-1
630,6807,1619.00,460.00,91.00,275.00,1,-1,-1,-1
630,6908,1665.00,582.00,48.00,146.00,1,-1,-1,-1
630,6935,344.00,501.00,36.00,110.00,1,-1,-1,-1
630,6947,533.00,533.00,47.00,145.00,1,-1,-1,-1
630,6963,191.00,520.00,40.00,121.00,1,-1,-1,-1
630,6979,1633.00,561.00,38.00,118.00,1,-1,-1,-1
630,6991,1205.00,525.00,44.00,135.00,1,-1,-1,-1
630,7044,1508.00,552.00,44.00,136.00,1,-1,-1,-1
630,7064,373.00,389.00,74.00,223.00,1,-1,-1,-1
630,7107,1064.00,532.00,84.00,256.00,1,-1,-1,-1
631,5901,353.00,512.00,49.00,147.00,1,-1,-1,-1
631,6525,901.00,570.00,45.00,137.00,1,-1,-1,-1
631,6587,1046.00,560.00,51.00,157.00,1,-1,-1,-1
631,6596,389.00,516.00,29.00,90.00,1,-1,-1,-1
631,6664,394.00,526.00,25.00,79.00,1,-1,-1,-1
631,6679,1406.00,515.00,22.00,68.00,1,-1,-1,-1
631,6697,1765.00,579.00,45.00,138.00,1,-1,-1,-1
631,6704,1581.00,553.00,45.00,135.00,1,-1,-1,-1
631,6721,806.00,582.00,43.00,131.00,1,-1,-1,-1
631,6807,1629.00,476.00,87.00,263.00,1,-1,-1,-1
631,6908,1675.00,582.00,48.00,146.00,1,-1,-1,-1
631,6935,337.00,498.00,38.00,116.00,1,-1,-1,-1
631,6947,532.00,532.00,49.00,147.00,1,-1,-1,-1
631,6963,189.00,515.00,42.00,127.00,1,-1,-1,-1
631,6979,1633.00,561.00,38.00,118.00,1,-1,-1,-1
631,6991,1200.00,526.00,41.00,125.00,1,-1,-1,-1
631,7044,1517.00,552.00,45.00,137.00,1,-1,-1,-1
631,7064,373.00,388.00,74.00,224.00,1,-1,-1,-1
631,7107,1064.00,532.00,84.00,256.00,1,-1,-1,-1
631,7109,1487.00,426.00,82.00,250.00,1,-1,-1,-1
632,5901,356.00,514.00,49.00,149.00,1,-1,-1,-1
632,6220,1732.00,578.00,55.00,168.00,1,-1,-1,-1
632,6525,898.00,571.00,45.00,138.00,1,-1,-1,-1
632,6587,1044.00,561.00,49.00,149.00,1,-1,-1,-1
632,6596,384.00,514.00,31.00,96.00,1,-1,-1,-1
632,6679,1406.00,515.00,22.00,68.00,1,-1,-1,-1
632,6697,1783.00,583.00,45.00,137.00,1,-1,-1,-1
632,6704,1590.00,552.00,45.00,137.00,1,-1,-1,-1
632,6721,789.00,583.00,47.00,144.00,1,-1,-1,-1
632,6807,1570.00,453.00,82.00,248.00,1,-1,-1,-1
632,6872,691.00,217.00,55.00,166.00,1,-1,-1,-1
632,6904,1504.00,473.00,70.00,211.00,1,-1,-1,-1
632,6908,1685.00,582.00,48.00,146.00,1,-1,-1,-1
632,6934,272.00,516.00,34.00,104.00,1,-1,-1,-1
632,6935,336.00,497.00,39.00,118.00,1,-1,-1,-1
632,6947,532.00,532.00,49.00,147.00,1,-1,-1,-1
632,6963,184.00,519.00,40.00,122.00,1,-1,-1,-1
632,6979,1641.00,561.00,38.00,118.00,1,-1,-1,-1
632,6991,1205.00,526.00,44.00,133.00,1,-1,-1,-1
632,7044,1517.00,555.00,44.00,133.00,1,-1,-1,-1
632,7064,364.00,399.00,71.00,216.00,1,-1,-1,-1
632,7107,1064.00,532.00,84.00,256.00,1,-1,-1,-1
632,7109,1481.00,406.00,91.00,275.00,1,-1,-1,-1
633,6220,1730.00,578.00,64.00,193.00,1,-1,-1,-1
633,6262,265.00,512.00,39.00,120.00,1,-1,-1,-1
633,6587,1035.00,560.00,52.00,157.00,1,-1,-1,-1
633,6596,382.00,515.00,31.00,96.00,1,-1,-1,-1
633,6679,1409.00,513.00,23.00,72.00,1,-1,-1,-1
633,6704,1590.00,552.00,45.00,137.00,1,-1,-1,-1
633,6721,782.00,573.00,51.00,153.00,1,-1,-1,-1
633,6807,1582.00,455.00,82.00,245.00,1,-1,-1,-1
633,6872,690.00,214.00,55.00,169.00,1,-1,-1,-1
633,6904,1505.00,472.00,69.00,210.00,1,-1,-1,-1
633,6908,1695.00,582.00,48.00,146.00,1,-1,-1,-1
633,6934,260.00,515.00,34.00,103.00,1,-1,-1,-1
633,6935,334.00,500.00,35.00,107.00,1,-1,-1,-1
633,6947,523.00,532.00,48.00,147.00,1,-1,-1,-1
633,6963,181.00,515.00,41.00,127.00,1,-1,-1,-1
633,6979,1641.00,569.00,38.00,118.00,1,-1,-1,-1
633,6991,1204.00,525.00,45.00,136.00,1,-1,-1,-1
633,7044,1527.00,557.00,42.00,129.00,1,-1,-1,-1
633,7064,355.00,416.00,76.00,231.00,1,-1,-1,-1
633,7109,1491.00,424.00,87.00,262.00,1,-1,-1,-1
633,7115,493.00,375.00,98.00,294.00,1,-1,-1,-1
634,6220,1741.00,573.00,59.00,180.00,1,-1,-1,-1
634,6262,264.00,513.00,39.00,119.00,1,-1,-1,-1
634,6587,1035.00,560.00,52.00,157.00,1,-1,-1,-1
634,6596,377.00,499.00,38.00,114.00,1,-1,-1,-1
634,6679,1409.00,513.00,24.00,73.00,1,-1,-1,-1
634,6697,1784.00,591.00,40.00,122.00,1,-1,-1,-1
634,6704,1599.00,552.00,45.00,137.00,1,-1,-1,-1
634,6721,782.00,571.00,51.00,157.00,1,-1,-1,-1
634,6807,1579.00,449.00,84.00,252.00,1,-1,-1,-1
634,6874,1209.00,533.00,32.00,97.00,1,-1,-1,-1
634,6908,1701.00,583.00,50.00,153.00,1,-1,-1,-1
634,6935,329.00,497.00,38.00,118.00,1,-1,-1,-1
634,6947,522.00,532.00,49.00,147.00,1,-1,-1,-1
634,6963,172.00,515.00,42.00,128.00,1,-1,-1,-1
634,6979,1649.00,569.00,38.00,118.00,1,-1,-1,-1
634,6991,1204.00,524.00,45.00,137.00,1,-1,-1,-1
634,7044,1527.00,558.00,42.00,127.00,1,-1,-1,-1
634,7064,340.00,418.00,79.00,236.00,1,-1,-1,-1
634,7109,1492.00,428.00,86.00,258.00,1,-1,-1,-1
634,7115,497.00,405.00,87.00,265.00,1,-1,-1,-1
635,6220,1753.00,575.00,58.00,174.00,1,-1,-1,-1
635,6262,256.00,513.00,39.00,118.00,1,-1,-1,-1
635,6525,887.00,572.00,48.00,146.00,1,-1,-1,-1
635,6587,1024.00,560.00,52.00,157.00,1,-1,-1,-1
635,6596,376.00,507.00,35.00,107.00,1,-1,-1,-1
635,6679,1411.00,514.00,22.00,70.00,1,-1,-1,-1
635,6697,1793.00,594.00,41.00,124.00,1,-1,-1,-1
635,6704,1603.00,555.00,44.00,133.00,1,-1,-1,-1
635,6721,778.00,579.00,50.00,152.00,1,-1,-1,-1
635,6807,1579.00,448.00,84.00,254.00,1,-1,-1,-1
635,6874,1209.00,533.00,32.00,97.00,1,-1,-1,-1
635,6904,1588.00,519.00,61.00,184.00,1,-1,-1,-1
635,6908,1711.00,582.00,51.00,156.00,1,-1,-1,-1
635,6935,325.00,496.00,39.00,120.00,1,-1,-1,-1
635,6947,522.00,532.00,49.00,147.00,1,-1,-1,-1
635,6963,172.00,515.00,42.00,128.00,1,-1,-1,-1
635,6979,1657.00,569.00,38.00,118.00,1,-1,-1,-1
635,6991,1206.00,525.00,45.00,137.00,1,-1,-1,-1
635,7044,1535.00,558.00,42.00,127.00,1,-1,-1,-1
635,7064,336.00,417.00,79.00,239.00,1,-1,-1,-1
635,7084,321.00,497.00,38.00,118.00,1,-1,-1,-1
635,7109,1490.00,426.00,89.00,269.00,1,-1,-1,-1
635,7115,498.00,408.00,88.00,268.00,1,-1,-1,-1
635,7119,1721.00,456.00,38.00,119.00,1,-1,-1,-1
636,5901,365.00,427.00,58.00,179.00,1,-1,-1,-1
636,6220,1762.00,575.00,59.00,177.00,1,-1,-1,-1
636,6262,248.00,513.00,39.00,118.00,1,-1,-1,-1
636,6525,877.00,572.00,49.00,147.00,1,-1,-1,-1
636,6587,1024.00,560.00,52.00,157.00,1,-1,-1,-1
636,6596,371.00,506.00,32.00,99.00,1,-1,-1,-1
636,6679,1415.00,519.00,21.00,64.00,1,-1,-1,-1
636,6697,1801.00,593.00,42.00,126.00,1,-1,-1,-1
636,6704,1607.00,555.00,46.00,141.00,1,-1,-1,-1
636,6721,778.00,581.00,49.00,148.00,1,-1,-1,-1
636,6807,1579.00,447.00,84.00,255.00,1,-1,-1,-1
636,6874,1210.00,534.00,32.00,96.00,1,-1,-1,-1
636,6904,1598.00,524.00,59.00,180.00,1,-1,-1,-1
636,6908,1724.00,590.00,49.00,149.00,1,-1,-1,-1
636,6947,513.00,532.00,49.00,148.00,1,-1,-1,-1
636,6963,163.00,515.00,42.00,128.00,1,-1,-1,-1
636,6979,1655.00,567.00,42.00,127.00,1,-1,-1,-1
636,6991,1208.00,528.00,40.00,120.00,1,-1,-1,-1
636,6995,60.00,493.00,48.00,146.00,1,-1,-1,-1
636,7044,1535.00,561.00,45.00,137.00,1,-1,-1,-1
636,7064,335.00,416.00,80.00,241.00,1,-1,-1,-1
636,7084,320.00,496.00,39.00,120.00,1,-1,-1,-1
636,7109,1499.00,419.00,94.00,285.00,1,-1,-1,-1
636,7115,479.00,386.00,94.00,282.00,1,-1,-1,-1
636,7119,1716.00,456.00,41.00,126.00,1,-1,-1,-1
636,7121,1632.00,463.00,80.00,240.00,1,-1,-1,-1
637,5901,367.00,421.00,60.00,182.00,1,-1,-1,-1
637,6262,248.00,513.00,39.00,118.00,1,-1,-1,-1
637,6525,890.00,586.00,45.00,138.00,1,-1,-1,-1
637,6587,1014.00,560.00,52.00,158.00,1,-1,-1,-1
637,6596,370.00,509.00,33.00,103.00,1,-1,-1,-1
637,6679,1416.00,520.00,22.00,68.00,1,-1,-1,-1
637,6697,1802.00,591.00,44.00,132.00,1,-1,-1,-1
637,6704,1608.00,560.00,46.00,139.00,1,-1,-1,-1
637,6721,774.00,582.00,49.00,150.00,1,-1,-1,-1
637,6807,1580.00,426.00,91.00,276.00,1,-1,-1,-1
637,6883,361.00,441.00,56.00,170.00,1,-1,-1,-1
637,6904,1600.00,497.00,63.00,191.00,1,-1,-1,-1
637,6908,1732.00,593.00,51.00,155.00,1,-1,-1,-1
637,6947,508.00,530.00,51.00,154.00,1,-1,-1,-1
637,6963,155.00,515.00,42.00,128.00,1,-1,-1,-1
637,6979,1664.00,568.00,40.00,121.00,1,-1,-1,-1
637,6991,1208.00,528.00,40.00,120.00,1,-1,-1,-1
637,6995,55.00,493.00,49.00,148.00,1,-1,-1,-1
637,7044,1544.00,568.00,40.00,120.00,1,-1,-1,-1
637,7064,331.00,418.00,80.00,244.00,1,-1,-1,-1
637,7084,313.00,496.00,39.00,120.00,1,-1,-1,-1
637,7100,1606.00,405.00,48.00,146.00,1,-1,-1,-1
637,7109,1506.00,421.00,93.00,281.00,1,-1,-1,-1
637,7115,468.00,369.00,100.00,302.00,1,-1,-1,-1
637,7119,1715.00,455.00,42.00,128.00,1,-1,-1,-1
637,7121,1631.00,454.00,83.00,251.00,1,-1,-1,-1
638,6262,241.00,513.00,38.00,118.00,1,-1,-1,-1
638,6525,874.00,579.00,44.00,137.00,1,-1,-1,-1
638,6587,1019.00,568.00,54.00,164.00,1,-1,-1,-1
638,6596,363.00,509.00,34.00,103.00,1,-1,-1,-1
638,6679,1416.00,524.00,22.00,68.00,1,-1,-1,-1
638,6697,1813.00,594.00,47.00,142.00,1,-1,-1,-1
638,6704,1616.00,563.00,47.00,143.00,1,-1,-1,-1
638,6807,1594.00,474.00,81.00,245.00,1,-1,-1,-1
638,6879,528.00,505.00,39.00,119.00,1,-1,-1,-1
638,6883,366.00,441.00,55.00,166.00,1,-1,-1,-1
638,6904,1608.00,498.00,63.00,189.00,1,-1,-1,-1
638,6908,1741.00,595.00,52.00,155.00,1,-1,-1,-1
638,6935,312.00,507.00,32.00,97.00,1,-1,-1,-1
638,6947,505.00,539.00,47.00,144.00,1,-1,-1,-1
638,6963,155.00,515.00,42.00,128.00,1,-1,-1,-1
638,6979,1664.00,568.00,40.00,120.00,1,-1,-1,-1
638,6991,1209.00,529.00,38.00,118.00,1,-1,-1,-1
638,7044,1545.00,563.00,44.00,133.00,1,-1,-1,-1
638,7084,308.00,496.00,40.00,121.00,1,-1,-1,-1
638,7100,1608.00,403.00,48.00,148.00,1,-1,-1,-1
638,7109,1507.00,422.00,92.00,279.00,1,-1,-1,-1
638,7115,465.00,362.00,103.00,311.00,1,-1,-1,-1
638,7119,1724.00,455.00,42.00,128.00,1,-1,-1,-1
638,7121,1647.00,461.00,81.00,245.00,1,-1,-1,-1
639,6262,233.00,520.00,39.00,119.00,1,-1,-1,-1
639,6525,875.00,591.00,42.00,129.00,1,-1,-1,-1
639,6587,997.00,567.00,55.00,168.00,1,-1,-1,-1
639,6596,362.00,509.00,34.00,104.00,1,-1,-1,-1
639,6679,1416.00,520.00,22.00,68.00,1,-1,-1,-1
639,6697,1823.00,593.00,48.00,144.00,1,-1,-1,-1
639,6704,1617.00,560.00,47.00,141.00,1,-1,-1,-1
639,6807,1602.00,478.00,81.00,243.00,1,-1,-1,-1
639,6820,1585.00,380.00,113.00,339.00,1,-1,-1,-1
639,6872,515.00,246.00,43.00,133.00,1,-1,-1,-1
639,6879,511.00,501.00,39.00,119.00,1,-1,-1,-1
639,6904,1603.00,504.00,67.00,202.00,1,-1,-1,-1
639,6908,1748.00,587.00,57.00,172.00,1,-1,-1,-1
639,6935,308.00,508.00,32.00,96.00,1,-1,-1,-1
639,6947,503.00,533.00,48.00,146.00,1,-1,-1,-1
639,6963,146.00,515.00,42.00,128.00,1,-1,-1,-1
639,6979,1673.00,569.00,38.00,118.00,1,-1,-1,-1
639,6991,1209.00,529.00,38.00,118.00,1,-1,-1,-1
639,6995,43.00,508.00,41.00,127.00,1,-1,-1,-1
639,7044,1552.00,567.00,40.00,122.00,1,-1,-1,-1
639,7084,304.00,496.00,40.00,120.00,1,-1,-1,-1
639,7109,1508.00,426.00,88.00,265.00,1,-1,-1,-1
639,7115,464.00,360.00,104.00,315.00,1,-1,-1,-1
639,7119,1719.00,452.00,45.00,134.00,1,-1,-1,-1
639,7121,1648.00,462.00,80.00,244.00,1,-1,-1,-1
640,6262,225.00,513.00,39.00,119.00,1,-1,-1,-1
640,6525,864.00,589.00,45.00,136.00,1,-1,-1,-1
640,6587,996.00,566.00,56.00,169.00,1,-1,-1,-1
640,6596,362.00,509.00,34.00,104.00,1,-1,-1,-1
640,6679,1420.00,524.00,22.00,68.00,1,-1,-1,-1
640,6694,520.00,505.00,39.00,118.00,1,-1,-1,-1
640,6697,1634.00,562.00,52.00,158.00,1,-1,-1,-1
640,6704,1618.00,570.00,45.00,137.00,1,-1,-1,-1
640,6721,750.00,581.00,52.00,157.00,1,-1,-1,-1
640,6820,1577.00,386.00,113.00,340.00,1,-1,-1,-1
640,6872,514.00,248.00,42.00,130.00,1,-1,-1,-1
640,6904,1611.00,506.00,66.00,202.00,1,-1,-1,-1
640,6908,1759.00,595.00,59.00,178.00,1,-1,-1,-1
640,6947,493.00,542.00,48.00,147.00,1,-1,-1,-1
640,6963,145.00,515.00,42.00,128.00,1,-1,-1,-1
640,6979,1673.00,577.00,38.00,118.00,1,-1,-1,-1
640,6991,1217.00,529.00,38.00,118.00,1,-1,-1,-1
640,6995,38.00,510.00,41.00,126.00,1,-1,-1,-1
640,7044,1552.00,566.00,42.00,128.00,1,-1,-1,-1
640,7084,297.00,496.00,39.00,120.00,1,-1,-1,-1
640,7109,1500.00,419.00,94.00,284.00,1,-1,-1,-1
640,7115,460.00,357.00,106.00,319.00,1,-1,-1,-1
640,7119,1723.00,453.00,43.00,131.00,1,-1,-1,-1
640,7121,1650.00,458.00,83.00,249.00,1,-1,-1,-1
641,6262,224.00,520.00,39.00,119.00,1,-1,-1,-1
641,6525,857.00,582.00,49.00,146.00,1,-1,-1,-1
641,6587,992.00,568.00,53.00,163.00,1,-1,-1,-1
641,6596,353.00,505.00,38.00,118.00,1,-1,-1,-1
641,6679,1420.00,524.00,22.00,68.00,1,-1,-1,-1
641,6694,515.00,507.00,42.00,126.00,1,-1,-1,-1
641,6697,1623.00,561.00,53.00,160.00,1,-1,-1,-1
641,6704,1626.00,565.00,47.00,142.00,1,-1,-1,-1
641,6721,750.00,581.00,52.00,158.00,1,-1,-1,-1
641,6807,1601.00,447.00,88.00,267.00,1,-1,-1,-1
641,6872,511.00,247.00,40.00,124.00,1,-1,-1,-1
641,6908,1768.00,597.00,60.00,180.00,1,-1,-1,-1
641,6935,298.00,510.00,29.00,90.00,1,-1,-1,-1
