452,4366,94.00,385.00,113.00,341.00,1,-1,-1,-1
452,4370,45.00,453.00,226.00,626.00,1,-1,-1,-1
452,4395,608.00,390.00,41.00,124.00,1,-1,-1,-1
452,4716,429.00,420.00,42.00,129.00,1,-1,-1,-1
452,4736,181.00,340.00,126.00,380.00,1,-1,-1,-1
452,4740,729.00,365.00,49.00,147.00,1,-1,-1,-1
452,4750,706.00,369.00,59.00,179.00,1,-1,-1,-1
452,4787,752.00,207.00,341.00,872.00,1,-1,-1,-1
452,4848,12.00,385.00,56.00,170.00,1,-1,-1,-1
452,4856,1495.00,273.00,262.00,787.00,1,-1,-1,-1
452,4866,386.00,369.00,43.00,128.00,1,-1,-1,-1
453,3812,1403.00,365.00,224.00,673.00,1,-1,-1,-1
453,3854,667.00,434.00,51.00,157.00,1,-1,-1,-1
453,3856,69.00,396.00,56.00,169.00,1,-1,-1,-1
453,4252,1644.00,371.00,217.00,653.00,1,-1,-1,-1
453,4366,94.00,388.00,109.00,328.00,1,-1,-1,-1
453,4370,43.00,454.00,226.00,625.00,1,-1,-1,-1
453,4395,609.00,391.00,41.00,123.00,1,-1,-1,-1
453,4711,9.00,436.00,41.00,128.00,1,-1,-1,-1
453,4736,185.00,341.00,127.00,381.00,1,-1,-1,-1
453,4740,730.00,361.00,47.00,143.00,1,-1,-1,-1
453,4750,726.00,362.00,53.00,158.00,1,-1,-1,-1
453,4787,753.00,207.00,341.00,872.00,1,-1,-1,-1
453,4830,1325.00,608.00,66.00,199.00,1,-1,-1,-1
453,4848,12.00,385.00,56.00,170.00,1,-1,-1,-1
453,4856,1493.00,280.00,259.00,779.00,1,-1,-1,-1
453,4866,387.00,368.00,41.00,126.00,1,-1,-1,-1
453,4870,203.00,350.00,90.00,274.00,1,-1,-1,-1
454,3812,1426.00,372.00,218.00,655.00,1,-1,-1,-1
454,3856,70.00,396.00,55.00,167.00,1,-1,-1,-1
454,4252,1647.00,379.00,212.00,638.00,1,-1,-1,-1
454,4370,44.00,461.00,216.00,618.00,1,-1,-1,-1
454,4395,601.00,387.00,42.00,126.00,1,-1,-1,-1
454,4711,6.00,433.00,44.00,135.00,1,-1,-1,-1
454,4736,179.00,339.00,122.00,369.00,1,-1,-1,-1
454,4740,729.00,365.00,48.00,146.00,1,-1,-1,-1
454,4750,707.00,367.00,56.00,171.00,1,-1,-1,-1
454,4787,752.00,207.00,342.00,872.00,1,-1,-1,-1
454,4830,1318.00,614.00,63.00,191.00,1,-1,-1,-1
454,4847,1209.00,364.00,64.00,194.00,1,-1,-1,-1
454,4848,12.00,386.00,56.00,170.00,1,-1,-1,-1
454,4856,1341.00,279.00,277.00,800.00,1,-1,-1,-1
454,4870,205.00,356.00,87.00,265.00,1,-1,-1,-1
455,3812,1415.00,369.00,220.00,663.00,1,-1,-1,-1
455,4252,1674.00,371.00,220.00,661.00,1,-1,-1,-1
455,4366,110.00,386.00,91.00,276.00,1,-1,-1,-1
455,4370,29.00,449.00,230.00,630.00,1,-1,-1,-1
455,4395,601.00,387.00,42.00,126.00,1,-1,-1,-1
455,4711,0.00,432.00,16.00,130.00,1,-1,-1,-1
455,4736,144.00,358.00,126.00,381.00,1,-1,-1,-1
455,4740,730.00,363.00,47.00,142.00,1,-1,-1,-1
455,4750,728.00,363.00,50.00,153.00,1,-1,-1,-1
455,4773,1322.00,589.00,181.00,490.00,1,-1,-1,-1
455,4787,753.00,206.00,341.00,873.00,1,-1,-1,-1
455,4847,1203.00,365.00,63.00,193.00,1,-1,-1,-1
455,4856,1486.00,328.00,249.00,749.00,1,-1,-1,-1
455,4870,206.00,360.00,85.00,258.00,1,-1,-1,-1
455,4871,1568.00,545.00,160.00,479.00,1,-1,-1,-1
456,3812,1427.00,372.00,217.00,655.00,1,-1,-1,-1
456,3854,631.00,414.00,49.00,149.00,1,-1,-1,-1
456,4252,1677.00,367.00,223.00,672.00,1,-1,-1,-1
456,4366,111.00,387.00,90.00,273.00,1,-1,-1,-1
456,4370,25.00,450.00,232.00,629.00,1,-1,-1,-1
456,4736,124.00,364.00,129.00,386.00,1,-1,-1,-1
456,4750,729.00,364.00,49.00,148.00,1,-1,-1,-1
456,4773,1355.00,599.00,185.00,480.00,1,-1,-1,-1
456,4787,754.00,206.00,342.00,873.00,1,-1,-1,-1
456,4856,1507.00,323.00,253.00,756.00,1,-1,-1,-1
456,4870,206.00,360.00,85.00,258.00,1,-1,-1,-1
456,4871,1579.00,551.00,168.00,506.00,1,-1,-1,-1
457,3812,1433.00,375.00,215.00,647.00,1,-1,-1,-1
457,3854,629.00,413.00,49.00,148.00,1,-1,-1,-1
457,4252,1689.00,379.00,211.00,637.00,1,-1,-1,-1
457,4366,111.00,386.00,91.00,275.00,1,-1,-1,-1
457,4736,111.00,365.00,129.00,388.00,1,-1,-1,-1
457,4750,731.00,364.00,48.00,146.00,1,-1,-1,-1
457,4783,673.00,89.00,424.00,990.00,1,-1,-1,-1
457,4787,775.00,239.00,300.00,840.00,1,-1,-1,-1
457,4798,1045.00,363.00,69.00,208.00,1,-1,-1,-1
457,4856,1510.00,322.00,255.00,757.00,1,-1,-1,-1
457,4870,206.00,360.00,85.00,257.00,1,-1,-1,-1
457,4871,1578.00,550.00,171.00,514.00,1,-1,-1,-1
458,3812,1436.00,378.00,213.00,640.00,1,-1,-1,-1
458,4252,1678.00,369.00,221.00,664.00,1,-1,-1,-1
458,4366,111.00,387.00,90.00,274.00,1,-1,-1,-1
458,4395,584.00,387.00,42.00,127.00,1,-1,-1,-1
458,4518,655.00,389.00,70.00,210.00,1,-1,-1,-1
458,4736,105.00,365.00,129.00,389.00,1,-1,-1,-1
458,4750,729.00,375.00,49.00,146.00,1,-1,-1,-1
458,4773,1316.00,453.00,235.00,626.00,1,-1,-1,-1
458,4783,671.00,88.00,422.00,991.00,1,-1,-1,-1
458,4787,755.00,206.00,342.00,873.00,1,-1,-1,-1
458,4798,1049.00,362.00,69.00,209.00,1,-1,-1,-1
458,4856,1508.00,314.00,259.00,765.00,1,-1,-1,-1
458,4870,206.00,361.00,85.00,256.00,1,-1,-1,-1
458,4871,1581.00,551.00,174.00,524.00,1,-1,-1,-1
458,4874,1372.00,218.00,293.00,861.00,1,-1,-1,-1
459,3812,1447.00,371.00,219.00,657.00,1,-1,-1,-1
459,4252,1688.00,377.00,213.00,643.00,1,-1,-1,-1
459,4366,111.00,387.00,90.00,273.00,1,-1,-1,-1
459,4370,16.00,461.00,216.00,618.00,1,-1,-1,-1
459,4395,583.00,386.00,42.00,128.00,1,-1,-1,-1
459,4518,650.00,402.00,65.00,196.00,1,-1,-1,-1
459,4736,104.00,364.00,129.00,390.00,1,-1,-1,-1
459,4750,731.00,376.00,47.00,144.00,1,-1,-1,-1
459,4773,1344.00,453.00,241.00,626.00,1,-1,-1,-1
459,4783,645.00,83.00,443.00,996.00,1,-1,-1,-1
459,4787,712.00,199.00,322.00,880.00,1,-1,-1,-1
459,4798,1040.00,364.00,64.00,195.00,1,-1,-1,-1
459,4856,1506.00,285.00,275.00,794.00,1,-1,-1,-1
459,4870,206.00,361.00,85.00,256.00,1,-1,-1,-1
459,4874,1340.00,313.00,280.00,766.00,1,-1,-1,-1
460,3812,1457.00,358.00,229.00,687.00,1,-1,-1,-1
460,4252,1689.00,380.00,211.00,633.00,1,-1,-1,-1
460,4366,107.00,386.00,99.00,299.00,1,-1,-1,-1
460,4370,13.00,463.00,215.00,616.00,1,-1,-1,-1
460,4395,582.00,386.00,42.00,128.00,1,-1,-1,-1
460,4518,647.00,405.00,64.00,194.00,1,-1,-1,-1
460,4736,96.00,346.00,139.00,419.00,1,-1,-1,-1
460,4783,673.00,162.00,423.00,917.00,1,-1,-1,-1
460,4787,715.00,231.00,301.00,848.00,1,-1,-1,-1
460,4798,1032.00,365.00,67.00,202.00,1,-1,-1,-1
460,4856,1545.00,298.00,268.00,781.00,1,-1,-1,-1
460,4870,206.00,361.00,85.00,256.00,1,-1,-1,-1
460,4874,1370.00,234.00,311.00,845.00,1,-1,-1,-1
460,4877,280.00,409.00,40.00,119.00,1,-1,-1,-1
461,3812,1481.00,358.00,228.00,687.00,1,-1,-1,-1
461,4252,1721.00,368.00,198.00,665.00,1,-1,-1,-1
461,4366,95.00,387.00,110.00,332.00,1,-1,-1,-1
461,4518,650.00,404.00,64.00,193.00,1,-1,-1,-1
461,4736,92.00,345.00,141.00,425.00,1,-1,-1,-1
461,4783,672.00,169.00,421.00,910.00,1,-1,-1,-1
461,4787,691.00,209.00,332.00,870.00,1,-1,-1,-1
461,4798,1031.00,363.00,69.00,207.00,1,-1,-1,-1
461,4856,1485.00,222.00,305.00,857.00,1,-1,-1,-1
461,4870,203.00,351.00,90.00,272.00,1,-1,-1,-1
461,4874,1378.00,217.00,320.00,862.00,1,-1,-1,-1
461,4877,280.00,409.00,40.00,119.00,1,-1,-1,-1
462,3812,1491.00,359.00,228.00,685.00,1,-1,-1,-1
462,4252,1720.00,363.00,199.00,677.00,1,-1,-1,-1
462,4366,93.00,386.00,111.00,336.00,1,-1,-1,-1
462,4518,648.00,407.00,63.00,190.00,1,-1,-1,-1
462,4783,647.00,119.00,443.00,960.00,1,-1,-1,-1
462,4787,696.00,202.00,324.00,877.00,1,-1,-1,-1
462,4798,1031.00,363.00,69.00,208.00,1,-1,-1,-1
462,4856,1473.00,195.00,318.00,884.00,1,-1,-1,-1
462,4870,214.00,337.00,96.00,291.00,1,-1,-1,-1
462,4878,1248.00,288.00,159.00,480.00,1,-1,-1,-1
463,3812,1504.00,351.00,234.00,703.00,1,-1,-1,-1
463,4252,1721.00,363.00,198.00,679.00,1,-1,-1,-1
463,4366,106.00,384.00,94.00,284.00,1,-1,-1,-1
463,4736,80.00,364.00,130.00,390.00,1,-1,-1,-1
463,4783,643.00,119.00,444.00,960.00,1,-1,-1,-1
463,4787,687.00,199.00,334.00,880.00,1,-1,-1,-1
463,4798,1031.00,363.00,69.00,208.00,1,-1,-1,-1
463,4856,1517.00,190.00,321.00,889.00,1,-1,-1,-1
463,4870,219.00,345.00,93.00,283.00,1,-1,-1,-1
463,4878,1245.00,291.00,157.00,473.00,1,-1,-1,-1
464,3812,1507.00,345.00,238.00,716.00,1,-1,-1,-1
464,3854,631.00,414.00,48.00,147.00,1,-1,-1,-1
464,4252,1720.00,363.00,199.00,678.00,1,-1,-1,-1
464,4366,110.00,386.00,91.00,276.00,1,-1,-1,-1
464,4736,78.00,364.00,129.00,389.00,1,-1,-1,-1
464,4787,684.00,203.00,341.00,876.00,1,-1,-1,-1
464,4798,1027.00,377.00,64.00,195.00,1,-1,-1,-1
464,4847,1133.00,311.00,84.00,253.00,1,-1,-1,-1
464,4856,1532.00,188.00,322.00,891.00,1,-1,-1,-1
464,4870,221.00,347.00,92.00,279.00,1,-1,-1,-1
465,3812,1532.00,353.00,232.00,698.00,1,-1,-1,-1
465,3854,630.00,414.00,48.00,146.00,1,-1,-1,-1
465,4252,1730.00,377.00,189.00,641.00,1,-1,-1,-1
465,4366,100.00,375.00,97.00,294.00,1,-1,-1,-1
465,4716,419.00,375.00,55.00,167.00,1,-1,-1,-1
465,4722,182.00,340.00,112.00,338.00,1,-1,-1,-1
465,4736,69.00,349.00,138.00,414.00,1,-1,-1,-1
465,4783,634.00,98.00,451.00,981.00,1,-1,-1,-1
465,4787,696.00,200.00,326.00,879.00,1,-1,-1,-1
465,4798,1018.00,363.00,68.00,207.00,1,-1,-1,-1
465,4847,1125.00,307.00,86.00,258.00,1,-1,-1,-1
465,4856,1480.00,190.00,321.00,889.00,1,-1,-1,-1
465,4870,223.00,354.00,89.00,268.00,1,-1,-1,-1
466,3812,1539.00,358.00,229.00,689.00,1,-1,-1,-1
466,3854,631.00,414.00,48.00,147.00,1,-1,-1,-1
466,4252,1721.00,365.00,198.00,672.00,1,-1,-1,-1
466,4366,99.00,392.00,97.00,293.00,1,-1,-1,-1
466,4518,658.00,361.00,72.00,220.00,1,-1,-1,-1
466,4716,419.00,373.00,56.00,170.00,1,-1,-1,-1
466,4722,174.00,340.00,113.00,339.00,1,-1,-1,-1
466,4736,63.00,358.00,138.00,417.00,1,-1,-1,-1
466,4783,616.00,131.00,435.00,948.00,1,-1,-1,-1
466,4787,712.00,233.00,303.00,846.00,1,-1,-1,-1
466,4798,1017.00,363.00,69.00,208.00,1,-1,-1,-1
466,4847,1120.00,303.00,80.00,244.00,1,-1,-1,-1
466,4856,1532.00,191.00,320.00,888.00,1,-1,-1,-1
466,4870,224.00,357.00,87.00,263.00,1,-1,-1,-1
467,3812,1541.00,360.00,227.00,684.00,1,-1,-1,-1
467,3854,631.00,414.00,48.00,147.00,1,-1,-1,-1
467,4252,1763.00,363.00,156.00,677.00,1,-1,-1,-1
467,4366,98.00,377.00,98.00,294.00,1,-1,-1,-1
467,4509,64.00,391.00,51.00,157.00,1,-1,-1,-1
467,4518,657.00,358.00,73.00,222.00,1,-1,-1,-1
467,4631,956.00,359.00,74.00,223.00,1,-1,-1,-1
467,4716,418.00,371.00,57.00,171.00,1,-1,-1,-1
467,4722,159.00,339.00,114.00,344.00,1,-1,-1,-1
467,4736,57.00,340.00,145.00,435.00,1,-1,-1,-1
467,4783,610.00,133.00,435.00,946.00,1,-1,-1,-1
467,4787,666.00,239.00,297.00,840.00,1,-1,-1,-1
467,4798,1017.00,363.00,69.00,208.00,1,-1,-1,-1
467,4847,1112.00,299.00,82.00,247.00,1,-1,-1,-1
467,4856,1536.00,191.00,320.00,888.00,1,-1,-1,-1
467,4870,223.00,352.00,89.00,271.00,1,-1,-1,-1
467,4883,1044.00,408.00,264.00,671.00,1,-1,-1,-1
468,3812,1553.00,344.00,239.00,718.00,1,-1,-1,-1
468,3854,630.00,414.00,48.00,146.00,1,-1,-1,-1
468,4252,1766.00,363.00,153.00,678.00,1,-1,-1,-1
468,4366,86.00,382.00,101.00,305.00,1,-1,-1,-1
468,4370,79.00,388.00,99.00,301.00,1,-1,-1,-1
468,4509,64.00,391.00,51.00,157.00,1,-1,-1,-1
468,4631,959.00,360.00,71.00,214.00,1,-1,-1,-1
468,4722,176.00,339.00,114.00,342.00,1,-1,-1,-1
468,4736,52.00,339.00,146.00,440.00,1,-1,-1,-1
468,4787,621.00,208.00,338.00,871.00,1,-1,-1,-1
468,4798,1017.00,362.00,69.00,209.00,1,-1,-1,-1
468,4856,1541.00,186.00,323.00,893.00,1,-1,-1,-1
468,4870,224.00,359.00,85.00,259.00,1,-1,-1,-1
468,4883,1037.00,415.00,260.00,664.00,1,-1,-1,-1
469,3812,1553.00,340.00,241.00,726.00,1,-1,-1,-1
469,3854,631.00,414.00,48.00,147.00,1,-1,-1,-1
469,4252,1775.00,362.00,144.00,681.00,1,-1,-1,-1
469,4366,84.00,381.00,101.00,307.00,1,-1,-1,-1
469,4370,95.00,376.00,97.00,292.00,1,-1,-1,-1
469,4509,61.00,390.00,59.00,177.00,1,-1,-1,-1
469,4631,948.00,349.00,68.00,208.00,1,-1,-1,-1
469,4716,427.00,412.00,46.00,141.00,1,-1,-1,-1
469,4722,178.00,339.00,113.00,342.00,1,-1,-1,-1
469,4736,51.00,334.00,142.00,428.00,1,-1,-1,-1
469,4783,619.00,105.00,448.00,974.00,1,-1,-1,-1
469,4787,638.00,232.00,312.00,847.00,1,-1,-1,-1
469,4798,1017.00,349.00,69.00,208.00,1,-1,-1,-1
469,4870,224.00,360.00,85.00,257.00,1,-1,-1,-1
470,3812,1576.00,349.00,235.00,707.00,1,-1,-1,-1
470,3854,630.00,414.00,49.00,146.00,1,-1,-1,-1
470,4370,98.00,375.00,94.00,284.00,1,-1,-1,-1
470,4509,65.00,397.00,53.00,162.00,1,-1,-1,-1
470,4631,941.00,344.00,73.00,222.00,1,-1,-1,-1
470,4716,427.00,414.00,46.00,141.00,1,-1,-1,-1
470,4722,175.00,339.00,114.00,345.00,1,-1,-1,-1
470,4736,47.00,332.00,143.00,431.00,1,-1,-1,-1
470,4783,616.00,103.00,448.00,976.00,1,-1,-1,-1
470,4787,650.00,239.00,301.00,840.00,1,-1,-1,-1
470,4798,1018.00,360.00,57.00,174.00,1,-1,-1,-1
470,4856,1538.00,224.00,321.00,855.00,1,-1,-1,-1
470,4866,419.00,363.00,56.00,168.00,1,-1,-1,-1
470,4870,221.00,351.00,91.00,272.00,1,-1,-1,-1
470,4883,966.00,331.00,312.00,748.00,1,-1,-1,-1
471,3812,1583.00,355.00,231.00,695.00,1,-1,-1,-1
471,3856,96.00,800.00,39.00,119.00,1,-1,-1,-1
471,4366,67.00,360.00,104.00,315.00,1,-1,-1,-1
471,4370,104.00,381.00,89.00,269.00,1,-1,-1,-1
471,4509,65.00,398.00,53.00,161.00,1,-1,-1,-1
471,4631,941.00,344.00,74.00,223.00,1,-1,-1,-1
471,4787,621.00,209.00,337.00,870.00,1,-1,-1,-1
471,4798,1019.00,362.00,55.00,169.00,1,-1,-1,-1
471,4847,1141.00,317.00,71.00,215.00,1,-1,-1,-1
471,4856,1537.00,205.00,321.00,874.00,1,-1,-1,-1
471,4866,419.00,362.00,56.00,170.00,1,-1,-1,-1
471,4870,221.00,350.00,91.00,274.00,1,-1,-1,-1
471,4883,956.00,319.00,320.00,760.00,1,-1,-1,-1
472,3812,1585.00,359.00,228.00,686.00,1,-1,-1,-1
472,3856,97.00,822.00,39.00,116.00,1,-1,-1,-1
472,3912,79.00,288.00,135.00,407.00,1,-1,-1,-1
472,4366,63.00,357.00,105.00,317.00,1,-1,-1,-1
472,4370,102.00,385.00,87.00,262.00,1,-1,-1,-1
472,4509,65.00,391.00,52.00,158.00,1,-1,-1,-1
472,4631,949.00,364.00,64.00,194.00,1,-1,-1,-1
472,4736,111.00,377.00,107.00,323.00,1,-1,-1,-1
472,4787,652.00,238.00,302.00,841.00,1,-1,-1,-1
472,4798,1016.00,355.00,61.00,186.00,1,-1,-1,-1
472,4847,1139.00,316.00,71.00,214.00,1,-1,-1,-1
472,4856,1537.00,197.00,320.00,882.00,1,-1,-1,-1
472,4866,421.00,362.00,56.00,171.00,1,-1,-1,-1
472,4870,221.00,350.00,91.00,274.00,1,-1,-1,-1
472,4883,949.00,338.00,310.00,741.00,1,-1,-1,-1
473,3812,1585.00,361.00,226.00,681.00,1,-1,-1,-1
473,3912,79.00,287.00,129.00,388.00,1,-1,-1,-1
473,4370,100.00,387.00,86.00,261.00,1,-1,-1,-1
473,4509,65.00,391.00,52.00,158.00,1,-1,-1,-1
473,4631,942.00,346.00,72.00,219.00,1,-1,-1,-1
473,4716,407.00,454.00,30.00,93.00,1,-1,-1,-1
473,4736,120.00,380.00,105.00,316.00,1,-1,-1,-1
473,4787,655.00,239.00,298.00,840.00,1,-1,-1,-1
473,4798,1007.00,361.00,57.00,172.00,1,-1,-1,-1
473,4817,1436.00,412.00,52.00,157.00,1,-1,-1,-1
473,4856,1537.00,194.00,320.00,885.00,1,-1,-1,-1
473,4870,221.00,350.00,91.00,275.00,1,-1,-1,-1
473,4883,965.00,350.00,284.00,729.00,1,-1,-1,-1
474,3812,1585.00,362.00,225.00,679.00,1,-1,-1,-1
474,3912,82.00,288.00,120.00,361.00,1,-1,-1,-1
474,4366,51.00,344.00,129.00,390.00,1,-1,-1,-1
474,4370,99.00,382.00,90.00,272.00,1,-1,-1,-1
474,4509,68.00,386.00,55.00,167.00,1,-1,-1,-1
474,4631,947.00,361.00,69.00,210.00,1,-1,-1,-1
474,4716,405.00,459.00,29.00,88.00,1,-1,-1,-1
474,4736,123.00,383.00,103.00,308.00,1,-1,-1,-1
474,4783,628.00,217.00,399.00,862.00,1,-1,-1,-1
474,4787,666.00,230.00,281.00,845.00,1,-1,-1,-1
474,4798,1007.00,362.00,56.00,169.00,1,-1,-1,-1
474,4817,1447.00,408.00,52.00,159.00,1,-1,-1,-1
474,4856,1540.00,192.00,322.00,887.00,1,-1,-1,-1
474,4870,221.00,350.00,91.00,275.00,1,-1,-1,-1
474,4878,1183.00,254.00,210.00,631.00,1,-1,-1,-1
474,4883,956.00,352.00,292.00,727.00,1,-1,-1,-1
475,3812,1602.00,345.00,238.00,715.00,1,-1,-1,-1
475,4366,72.00,338.00,129.00,390.00,1,-1,-1,-1
475,4370,101.00,388.00,86.00,260.00,1,-1,-1,-1
475,4509,68.00,385.00,56.00,169.00,1,-1,-1,-1
475,4631,947.00,362.00,69.00,209.00,1,-1,-1,-1
475,4783,606.00,191.00,412.00,888.00,1,-1,-1,-1
475,4787,668.00,225.00,278.00,835.00,1,-1,-1,-1
475,4798,1007.00,365.00,59.00,178.00,1,-1,-1,-1
475,4870,221.00,350.00,91.00,274.00,1,-1,-1,-1
475,4878,1179.00,264.00,205.00,616.00,1,-1,-1,-1
475,4883,945.00,347.00,295.00,732.00,1,-1,-1,-1
476,3812,1627.00,357.00,229.00,689.00,1,-1,-1,-1
476,4366,69.00,350.00,131.00,394.00,1,-1,-1,-1
476,4370,100.00,381.00,91.00,277.00,1,-1,-1,-1
476,4509,68.00,385.00,56.00,169.00,1,-1,-1,-1
476,4631,933.00,361.00,63.00,190.00,1,-1,-1,-1
476,4783,602.00,196.00,411.00,883.00,1,-1,-1,-1
476,4787,660.00,231.00,291.00,848.00,1,-1,-1,-1
476,4798,1007.00,365.00,59.00,180.00,1,-1,-1,-1
476,4856,1537.00,192.00,319.00,887.00,1,-1,-1,-1
476,4870,221.00,350.00,91.00,274.00,1,-1,-1,-1
476,4878,1203.00,281.00,193.00,582.00,1,-1,-1,-1
476,4883,990.00,424.00,239.00,655.00,1,-1,-1,-1
477,3812,1630.00,360.00,227.00,683.00,1,-1,-1,-1
477,4366,71.00,359.00,130.00,394.00,1,-1,-1,-1
477,4370,97.00,384.00,91.00,274.00,1,-1,-1,-1
477,4509,64.00,385.00,56.00,169.00,1,-1,-1,-1
477,4631,934.00,363.00,68.00,207.00,1,-1,-1,-1
477,4716,429.00,414.00,41.00,124.00,1,-1,-1,-1
477,4787,657.00,235.00,296.00,844.00,1,-1,-1,-1
477,4798,1007.00,364.00,59.00,181.00,1,-1,-1,-1
477,4856,1585.00,219.00,319.00,860.00,1,-1,-1,-1
477,4870,221.00,350.00,91.00,274.00,1,-1,-1,-1
477,4878,1210.00,289.00,188.00,565.00,1,-1,-1,-1
477,4883,986.00,429.00,235.00,650.00,1,-1,-1,-1
478,3812,1618.00,327.00,249.00,750.00,1,-1,-1,-1
478,4366,73.00,362.00,131.00,393.00,1,-1,-1,-1
478,4370,96.00,386.00,90.00,270.00,1,-1,-1,-1
478,4509,62.00,378.00,59.00,178.00,1,-1,-1,-1
478,4631,926.00,359.00,74.00,223.00,1,-1,-1,-1
478,4716,431.00,413.00,41.00,125.00,1,-1,-1,-1
478,4787,657.00,237.00,296.00,842.00,1,-1,-1,-1
478,4798,1007.00,364.00,59.00,181.00,1,-1,-1,-1
478,4856,1592.00,220.00,320.00,859.00,1,-1,-1,-1
478,4870,221.00,350.00,91.00,274.00,1,-1,-1,-1
478,4878,1212.00,292.00,185.00,559.00,1,-1,-1,-1
478,4890,580.00,363.00,123.00,370.00,1,-1,-1,-1
479,3812,1614.00,316.00,257.00,763.00,1,-1,-1,-1
479,4366,75.00,346.00,130.00,393.00,1,-1,-1,-1
479,4370,95.00,386.00,89.00,270.00,1,-1,-1,-1
479,4509,59.00,384.00,57.00,171.00,1,-1,-1,-1
479,4631,926.00,359.00,74.00,223.00,1,-1,-1,-1
479,4787,657.00,239.00,297.00,840.00,1,-1,-1,-1
479,4798,1006.00,361.00,58.00,175.00,1,-1,-1,-1
479,4870,221.00,350.00,91.00,274.00,1,-1,-1,-1
479,4878,1184.00,313.00,184.00,556.00,1,-1,-1,-1
479,4883,953.00,399.00,268.00,680.00,1,-1,-1,-1
479,4890,582.00,363.00,121.00,364.00,1,-1,-1,-1
480,3812,1646.00,333.00,246.00,740.00,1,-1,-1,-1
480,4366,76.00,357.00,130.00,393.00,1,-1,-1,-1
480,4370,94.00,387.00,89.00,270.00,1,-1,-1,-1
480,4509,58.00,384.00,56.00,171.00,1,-1,-1,-1
480,4631,926.00,359.00,74.00,223.00,1,-1,-1,-1
480,4787,657.00,239.00,297.00,840.00,1,-1,-1,-1
480,4798,1006.00,361.00,57.00,173.00,1,-1,-1,-1
480,4853,1599.00,350.00,91.00,274.00,1,-1,-1,-1
480,4870,221.00,350.00,91.00,274.00,1,-1,-1,-1
480,4878,1177.00,324.00,184.00,554.00,1,-1,-1,-1
480,4883,948.00,393.00,274.00,686.00,1,-1,-1,-1
480,4890,584.00,359.00,120.00,361.00,1,-1,-1,-1
481,3812,1649.00,337.00,244.00,732.00,1,-1,-1,-1
481,3912,38.00,331.00,182.00,548.00,1,-1,-1,-1
481,4366,75.00,356.00,132.00,399.00,1,-1,-1,-1
481,4370,90.00,382.00,92.00,277.00,1,-1,-1,-1
481,4395,928.00,363.00,56.00,168.00,1,-1,-1,-1
481,4509,58.00,384.00,56.00,171.00,1,-1,-1,-1
481,4631,921.00,358.00,74.00,226.00,1,-1,-1,-1
481,4787,657.00,239.00,298.00,840.00,1,-1,-1,-1
481,4853,1599.00,350.00,91.00,274.00,1,-1,-1,-1
481,4870,221.00,350.00,91.00,275.00,1,-1,-1,-1
481,4878,1173.00,328.00,185.00,556.00,1,-1,-1,-1
481,4883,973.00,375.00,266.00,704.00,1,-1,-1,-1
482,3812,1650.00,339.00,242.00,729.00,1,-1,-1,-1
482,3912,33.00,333.00,188.00,565.00,1,-1,-1,-1
482,4370,86.00,379.00,94.00,283.00,1,-1,-1,-1
482,4395,944.00,362.00,57.00,170.00,1,-1,-1,-1
482,4631,911.00,344.00,74.00,223.00,1,-1,-1,-1
482,4783,557.00,170.00,394.00,909.00,1,-1,-1,-1
482,4787,630.00,234.00,284.00,845.00,1,-1,-1,-1
482,4853,1596.00,335.00,98.00,295.00,1,-1,-1,-1
482,4870,221.00,350.00,91.00,275.00,1,-1,-1,-1
482,4883,983.00,368.00,261.00,711.00,1,-1,-1,-1
482,4894,37.00,429.00,42.00,128.00,1,-1,-1,-1
483,3812,1671.00,386.00,231.00,693.00,1,-1,-1,-1
483,3912,27.00,332.00,187.00,565.00,1,-1,-1,-1
483,4370,83.00,377.00,95.00,288.00,1,-1,-1,-1
483,4631,905.00,342.00,74.00,225.00,1,-1,-1,-1
483,4722,29.00,492.00,129.00,389.00,1,-1,-1,-1
483,4783,552.00,171.00,391.00,908.00,1,-1,-1,-1
483,4787,644.00,235.00,292.00,844.00,1,-1,-1,-1
483,4798,996.00,362.00,56.00,169.00,1,-1,-1,-1
483,4853,1584.00,318.00,104.00,315.00,1,-1,-1,-1
483,4870,221.00,350.00,91.00,274.00,1,-1,-1,-1
483,4883,956.00,382.00,272.00,697.00,1,-1,-1,-1
483,4894,37.00,429.00,42.00,128.00,1,-1,-1,-1
484,3812,1675.00,402.00,227.00,677.00,1,-1,-1,-1
484,3912,22.00,338.00,180.00,542.00,1,-1,-1,-1
484,4370,89.00,384.00,92.00,278.00,1,-1,-1,-1
484,4509,62.00,400.00,52.00,160.00,1,-1,-1,-1
484,4631,911.00,344.00,74.00,223.00,1,-1,-1,-1
484,4722,20.00,501.00,130.00,393.00,1,-1,-1,-1
484,4783,550.00,161.00,393.00,918.00,1,-1,-1,-1
484,4787,627.00,231.00,284.00,848.00,1,-1,-1,-1
484,4798,995.00,362.00,55.00,168.00,1,-1,-1,-1
484,4853,1575.00,331.00,100.00,301.00,1,-1,-1,-1
484,4870,221.00,350.00,91.00,274.00,1,-1,-1,-1
484,4883,949.00,387.00,276.00,692.00,1,-1,-1,-1
484,4894,24.00,429.00,42.00,128.00,1,-1,-1,-1
485,3812,1675.00,408.00,226.00,671.00,1,-1,-1,-1
485,3912,17.00,340.00,184.00,555.00,1,-1,-1,-1
485,4366,63.00,339.00,131.00,393.00,1,-1,-1,-1
