809,5564,408.00,258.00,183.00,552.00,1,-1,-1,-1
809,5658,806.00,408.00,101.00,304.00,1,-1,-1,-1
809,5684,741.00,384.00,28.00,87.00,1,-1,-1,-1
810,5414,602.00,762.00,46.00,140.00,1,-1,-1,-1
810,5548,312.00,400.00,39.00,120.00,1,-1,-1,-1
810,5564,391.00,244.00,193.00,579.00,1,-1,-1,-1
810,5658,807.00,415.00,98.00,294.00,1,-1,-1,-1
810,5679,1099.00,719.00,51.00,156.00,1,-1,-1,-1
810,5684,728.00,378.00,32.00,96.00,1,-1,-1,-1
811,5452,301.00,152.00,259.00,781.00,1,-1,-1,-1
811,5548,298.00,401.00,40.00,121.00,1,-1,-1,-1
811,5564,397.00,264.00,179.00,538.00,1,-1,-1,-1
811,5658,791.00,417.00,96.00,291.00,1,-1,-1,-1
811,5679,1095.00,698.00,58.00,178.00,1,-1,-1,-1
811,5684,715.00,377.00,32.00,97.00,1,-1,-1,-1
812,5452,279.00,150.00,262.00,787.00,1,-1,-1,-1
812,5548,288.00,400.00,39.00,120.00,1,-1,-1,-1
812,5564,361.00,243.00,192.00,579.00,1,-1,-1,-1
812,5658,786.00,426.00,92.00,280.00,1,-1,-1,-1
812,5679,1086.00,697.00,60.00,181.00,1,-1,-1,-1
812,5684,710.00,382.00,29.00,91.00,1,-1,-1,-1
813,5548,273.00,400.00,39.00,120.00,1,-1,-1,-1
813,5564,339.00,218.00,206.00,622.00,1,-1,-1,-1
813,5679,1229.00,706.00,51.00,155.00,1,-1,-1,-1
813,5684,702.00,382.00,30.00,91.00,1,-1,-1,-1
814,5548,257.00,400.00,39.00,120.00,1,-1,-1,-1
814,5564,327.00,220.00,193.00,582.00,1,-1,-1,-1
814,5658,770.00,417.00,95.00,290.00,1,-1,-1,-1
814,5679,1241.00,705.00,51.00,156.00,1,-1,-1,-1
814,5684,690.00,378.00,31.00,95.00,1,-1,-1,-1
815,5548,248.00,400.00,39.00,120.00,1,-1,-1,-1
815,5564,324.00,246.00,186.00,560.00,1,-1,-1,-1
815,5658,752.00,417.00,96.00,290.00,1,-1,-1,-1
815,5684,685.00,382.00,30.00,91.00,1,-1,-1,-1
816,5414,532.00,824.00,42.00,127.00,1,-1,-1,-1
816,5548,235.00,401.00,39.00,120.00,1,-1,-1,-1
816,5564,313.00,239.00,193.00,583.00,1,-1,-1,-1
816,5658,749.00,416.00,96.00,292.00,1,-1,-1,-1
816,5684,677.00,385.00,30.00,94.00,1,-1,-1,-1
816,5815,1041.00,177.00,79.00,239.00,1,-1,-1,-1
816,5821,1407.00,377.00,45.00,137.00,1,-1,-1,-1
817,5414,526.00,833.00,40.00,123.00,1,-1,-1,-1
817,5548,224.00,404.00,41.00,126.00,1,-1,-1,-1
817,5564,296.00,254.00,185.00,558.00,1,-1,-1,-1
817,5658,742.00,420.00,95.00,288.00,1,-1,-1,-1
817,5679,1057.00,706.00,58.00,176.00,1,-1,-1,-1
817,5684,667.00,383.00,29.00,89.00,1,-1,-1,-1
817,5696,1250.00,395.00,91.00,277.00,1,-1,-1,-1
817,5717,1508.00,262.00,129.00,387.00,1,-1,-1,-1
817,5815,1033.00,177.00,79.00,239.00,1,-1,-1,-1
817,5821,1398.00,377.00,43.00,130.00,1,-1,-1,-1
817,5822,1544.00,291.00,85.00,258.00,1,-1,-1,-1
818,5548,215.00,399.00,40.00,123.00,1,-1,-1,-1
818,5564,277.00,239.00,194.00,586.00,1,-1,-1,-1
818,5621,1658.00,300.00,73.00,222.00,1,-1,-1,-1
818,5679,1048.00,706.00,59.00,179.00,1,-1,-1,-1
818,5684,659.00,384.00,29.00,87.00,1,-1,-1,-1
818,5696,1251.00,406.00,91.00,275.00,1,-1,-1,-1
818,5717,1517.00,271.00,111.00,333.00,1,-1,-1,-1
818,5815,1024.00,177.00,79.00,239.00,1,-1,-1,-1
818,5821,1391.00,376.00,42.00,129.00,1,-1,-1,-1
818,5822,1544.00,299.00,76.00,229.00,1,-1,-1,-1
819,5452,290.00,217.00,230.00,692.00,1,-1,-1,-1
819,5548,203.00,400.00,40.00,123.00,1,-1,-1,-1
819,5564,241.00,237.00,196.00,590.00,1,-1,-1,-1
819,5621,1657.00,300.00,71.00,215.00,1,-1,-1,-1
819,5658,730.00,416.00,96.00,292.00,1,-1,-1,-1
819,5679,1087.00,686.00,67.00,202.00,1,-1,-1,-1
819,5696,1257.00,420.00,92.00,276.00,1,-1,-1,-1
819,5717,1635.00,276.00,98.00,296.00,1,-1,-1,-1
819,5815,1016.00,177.00,79.00,239.00,1,-1,-1,-1
820,5452,283.00,221.00,228.00,688.00,1,-1,-1,-1
820,5564,233.00,237.00,196.00,590.00,1,-1,-1,-1
820,5621,1644.00,302.00,70.00,212.00,1,-1,-1,-1
820,5658,712.00,416.00,97.00,292.00,1,-1,-1,-1
820,5679,1085.00,684.00,68.00,207.00,1,-1,-1,-1
820,5717,1635.00,290.00,98.00,296.00,1,-1,-1,-1
820,5829,1138.00,455.00,26.00,80.00,1,-1,-1,-1
821,5564,212.00,216.00,208.00,626.00,1,-1,-1,-1
821,5621,1644.00,304.00,69.00,209.00,1,-1,-1,-1
821,5658,709.00,415.00,97.00,293.00,1,-1,-1,-1
821,5717,1616.00,278.00,98.00,296.00,1,-1,-1,-1
821,5829,1133.00,457.00,24.00,76.00,1,-1,-1,-1
821,5830,1517.00,272.00,112.00,338.00,1,-1,-1,-1
821,5832,1728.00,307.00,68.00,208.00,1,-1,-1,-1
822,5564,186.00,190.00,221.00,666.00,1,-1,-1,-1
822,5621,1629.00,312.00,72.00,216.00,1,-1,-1,-1
822,5658,692.00,415.00,97.00,293.00,1,-1,-1,-1
822,5696,1117.00,415.00,86.00,260.00,1,-1,-1,-1
822,5717,1617.00,277.00,99.00,298.00,1,-1,-1,-1
822,5821,1360.00,385.00,48.00,145.00,1,-1,-1,-1
822,5829,1121.00,460.00,27.00,81.00,1,-1,-1,-1
822,5830,1516.00,291.00,101.00,304.00,1,-1,-1,-1
822,5832,1718.00,314.00,73.00,222.00,1,-1,-1,-1
823,5564,170.00,204.00,214.00,645.00,1,-1,-1,-1
823,5621,1613.00,314.00,73.00,221.00,1,-1,-1,-1
823,5658,683.00,417.00,97.00,291.00,1,-1,-1,-1
823,5696,1109.00,428.00,85.00,259.00,1,-1,-1,-1
823,5815,992.00,177.00,79.00,239.00,1,-1,-1,-1
823,5821,1353.00,386.00,48.00,147.00,1,-1,-1,-1
823,5829,1116.00,463.00,23.00,71.00,1,-1,-1,-1
823,5830,1501.00,297.00,102.00,310.00,1,-1,-1,-1
823,5832,1702.00,314.00,74.00,223.00,1,-1,-1,-1
824,5564,157.00,228.00,201.00,604.00,1,-1,-1,-1
824,5621,1613.00,314.00,73.00,222.00,1,-1,-1,-1
824,5717,1689.00,290.00,94.00,282.00,1,-1,-1,-1
824,5815,985.00,177.00,79.00,239.00,1,-1,-1,-1
824,5829,1110.00,461.00,26.00,79.00,1,-1,-1,-1
824,5830,1500.00,297.00,104.00,314.00,1,-1,-1,-1
824,5832,1703.00,325.00,64.00,194.00,1,-1,-1,-1
824,5836,1464.00,269.00,149.00,447.00,1,-1,-1,-1
825,5564,131.00,215.00,209.00,627.00,1,-1,-1,-1
825,5621,1601.00,321.00,78.00,234.00,1,-1,-1,-1
825,5679,989.00,737.00,70.00,210.00,1,-1,-1,-1
825,5717,1698.00,290.00,94.00,282.00,1,-1,-1,-1
825,5829,1098.00,465.00,26.00,78.00,1,-1,-1,-1
825,5830,1479.00,297.00,104.00,315.00,1,-1,-1,-1
825,5832,1700.00,322.00,68.00,206.00,1,-1,-1,-1
825,5836,1463.00,269.00,148.00,447.00,1,-1,-1,-1
826,5564,118.00,219.00,218.00,658.00,1,-1,-1,-1
826,5621,1598.00,334.00,66.00,203.00,1,-1,-1,-1
826,5679,975.00,725.00,70.00,210.00,1,-1,-1,-1
826,5717,1582.00,310.00,91.00,276.00,1,-1,-1,-1
826,5815,976.00,190.00,79.00,239.00,1,-1,-1,-1
826,5829,1093.00,467.00,25.00,76.00,1,-1,-1,-1
826,5830,1478.00,296.00,105.00,316.00,1,-1,-1,-1
826,5832,1690.00,325.00,64.00,195.00,1,-1,-1,-1
826,5836,1463.00,269.00,148.00,447.00,1,-1,-1,-1
827,5564,96.00,203.00,234.00,704.00,1,-1,-1,-1
827,5621,1599.00,332.00,71.00,216.00,1,-1,-1,-1
827,5658,651.00,415.00,97.00,293.00,1,-1,-1,-1
827,5679,965.00,727.00,70.00,212.00,1,-1,-1,-1
827,5696,993.00,419.00,80.00,240.00,1,-1,-1,-1
827,5717,1671.00,313.00,91.00,275.00,1,-1,-1,-1
827,5815,961.00,192.00,79.00,239.00,1,-1,-1,-1
827,5829,1086.00,468.00,25.00,76.00,1,-1,-1,-1
827,5830,1478.00,314.00,98.00,297.00,1,-1,-1,-1
827,5832,1686.00,340.00,60.00,181.00,1,-1,-1,-1
827,5836,1463.00,269.00,148.00,447.00,1,-1,-1,-1
828,5564,89.00,225.00,226.00,680.00,1,-1,-1,-1
828,5621,1583.00,330.00,73.00,221.00,1,-1,-1,-1
828,5658,642.00,416.00,97.00,292.00,1,-1,-1,-1
828,5684,565.00,384.00,33.00,103.00,1,-1,-1,-1
828,5696,976.00,427.00,79.00,238.00,1,-1,-1,-1
828,5717,1655.00,314.00,91.00,274.00,1,-1,-1,-1
828,5815,960.00,193.00,79.00,239.00,1,-1,-1,-1
828,5830,1478.00,316.00,97.00,294.00,1,-1,-1,-1
828,5832,1677.00,339.00,64.00,193.00,1,-1,-1,-1
828,5836,1458.00,269.00,148.00,447.00,1,-1,-1,-1
829,5564,60.00,202.00,239.00,718.00,1,-1,-1,-1
829,5621,1574.00,332.00,70.00,214.00,1,-1,-1,-1
829,5658,631.00,415.00,97.00,293.00,1,-1,-1,-1
829,5679,945.00,742.00,82.00,246.00,1,-1,-1,-1
829,5684,556.00,384.00,34.00,104.00,1,-1,-1,-1
829,5717,1581.00,317.00,95.00,285.00,1,-1,-1,-1
829,5815,945.00,193.00,79.00,239.00,1,-1,-1,-1
829,5830,1478.00,316.00,97.00,294.00,1,-1,-1,-1
829,5832,1674.00,340.00,60.00,181.00,1,-1,-1,-1
830,5564,28.00,196.00,242.00,727.00,1,-1,-1,-1
830,5621,1574.00,347.00,69.00,209.00,1,-1,-1,-1
830,5658,623.00,415.00,97.00,293.00,1,-1,-1,-1
830,5679,939.00,742.00,78.00,235.00,1,-1,-1,-1
830,5684,551.00,392.00,31.00,95.00,1,-1,-1,-1
830,5696,960.00,434.00,79.00,238.00,1,-1,-1,-1
830,5717,1558.00,332.00,96.00,291.00,1,-1,-1,-1
830,5815,944.00,193.00,79.00,239.00,1,-1,-1,-1
830,5830,1471.00,330.00,91.00,277.00,1,-1,-1,-1
830,5832,1664.00,339.00,64.00,193.00,1,-1,-1,-1
831,5564,7.00,194.00,243.00,732.00,1,-1,-1,-1
831,5621,1561.00,349.00,68.00,208.00,1,-1,-1,-1
831,5679,929.00,745.00,79.00,239.00,1,-1,-1,-1
831,5684,543.00,393.00,31.00,94.00,1,-1,-1,-1
831,5696,960.00,434.00,78.00,238.00,1,-1,-1,-1
831,5717,1574.00,326.00,91.00,273.00,1,-1,-1,-1
831,5815,937.00,194.00,79.00,239.00,1,-1,-1,-1
831,5830,1458.00,335.00,98.00,295.00,1,-1,-1,-1
831,5832,1664.00,351.00,55.00,169.00,1,-1,-1,-1
832,5564,0.00,218.00,229.00,693.00,1,-1,-1,-1
832,5621,1560.00,349.00,69.00,208.00,1,-1,-1,-1
832,5696,947.00,441.00,78.00,236.00,1,-1,-1,-1
832,5717,1540.00,335.00,94.00,285.00,1,-1,-1,-1
832,5815,929.00,205.00,79.00,239.00,1,-1,-1,-1
832,5830,1458.00,335.00,98.00,295.00,1,-1,-1,-1
832,5832,1650.00,352.00,59.00,181.00,1,-1,-1,-1
833,5564,0.00,218.00,212.00,699.00,1,-1,-1,-1
833,5621,1547.00,349.00,68.00,208.00,1,-1,-1,-1
833,5658,600.00,443.00,86.00,262.00,1,-1,-1,-1
833,5696,998.00,461.00,75.00,226.00,1,-1,-1,-1
833,5717,1532.00,339.00,95.00,285.00,1,-1,-1,-1
833,5815,913.00,208.00,79.00,239.00,1,-1,-1,-1
833,5830,1449.00,317.00,112.00,339.00,1,-1,-1,-1
833,5832,1650.00,352.00,59.00,181.00,1,-1,-1,-1
833,5836,1393.00,304.00,139.00,419.00,1,-1,-1,-1
833,5853,1796.00,293.00,123.00,378.00,1,-1,-1,-1
834,5621,1546.00,361.00,66.00,199.00,1,-1,-1,-1
834,5658,591.00,446.00,86.00,259.00,1,-1,-1,-1
834,5696,1002.00,471.00,71.00,214.00,1,-1,-1,-1
834,5717,1526.00,332.00,91.00,278.00,1,-1,-1,-1
834,5815,912.00,209.00,79.00,239.00,1,-1,-1,-1
834,5830,1438.00,335.00,98.00,295.00,1,-1,-1,-1
834,5832,1630.00,349.00,69.00,207.00,1,-1,-1,-1
834,5836,1403.00,302.00,145.00,437.00,1,-1,-1,-1
834,5853,1794.00,288.00,125.00,386.00,1,-1,-1,-1
835,5548,136.00,408.00,39.00,120.00,1,-1,-1,-1
835,5621,1534.00,364.00,64.00,195.00,1,-1,-1,-1
835,5679,771.00,728.00,51.00,154.00,1,-1,-1,-1
835,5696,994.00,471.00,76.00,227.00,1,-1,-1,-1
835,5717,1526.00,331.00,91.00,275.00,1,-1,-1,-1
835,5815,905.00,211.00,79.00,239.00,1,-1,-1,-1
835,5830,1438.00,335.00,98.00,295.00,1,-1,-1,-1
835,5832,1625.00,364.00,60.00,182.00,1,-1,-1,-1
835,5836,1396.00,305.00,145.00,436.00,1,-1,-1,-1
835,5853,1794.00,310.00,122.00,369.00,1,-1,-1,-1
836,5548,131.00,409.00,39.00,119.00,1,-1,-1,-1
836,5621,1520.00,365.00,66.00,202.00,1,-1,-1,-1
836,5679,749.00,728.00,50.00,150.00,1,-1,-1,-1
836,5696,990.00,478.00,75.00,225.00,1,-1,-1,-1
836,5717,1519.00,333.00,91.00,275.00,1,-1,-1,-1
836,5815,952.00,232.00,67.00,202.00,1,-1,-1,-1
836,5830,1426.00,318.00,112.00,337.00,1,-1,-1,-1
836,5832,1612.00,365.00,64.00,193.00,1,-1,-1,-1
836,5836,1375.00,302.00,147.00,443.00,1,-1,-1,-1
836,5853,1795.00,313.00,124.00,384.00,1,-1,-1,-1
837,5621,1508.00,359.00,74.00,223.00,1,-1,-1,-1
837,5815,952.00,236.00,65.00,199.00,1,-1,-1,-1
837,5830,1415.00,338.00,105.00,316.00,1,-1,-1,-1
837,5832,1599.00,364.00,64.00,194.00,1,-1,-1,-1
837,5836,1367.00,304.00,147.00,444.00,1,-1,-1,-1
837,5853,1794.00,313.00,125.00,389.00,1,-1,-1,-1
838,5548,89.00,404.00,42.00,127.00,1,-1,-1,-1
838,5621,1507.00,362.00,66.00,200.00,1,-1,-1,-1
838,5658,550.00,447.00,84.00,255.00,1,-1,-1,-1
838,5679,739.00,739.00,48.00,147.00,1,-1,-1,-1
838,5717,1490.00,348.00,90.00,274.00,1,-1,-1,-1
838,5815,869.00,216.00,75.00,227.00,1,-1,-1,-1
838,5830,1418.00,335.00,99.00,298.00,1,-1,-1,-1
838,5832,1588.00,363.00,69.00,207.00,1,-1,-1,-1
838,5853,1788.00,340.00,112.00,339.00,1,-1,-1,-1
839,5548,70.00,403.00,42.00,128.00,1,-1,-1,-1
839,5621,1491.00,373.00,62.00,187.00,1,-1,-1,-1
839,5658,535.00,444.00,89.00,269.00,1,-1,-1,-1
839,5679,721.00,740.00,47.00,143.00,1,-1,-1,-1
839,5717,1475.00,344.00,86.00,259.00,1,-1,-1,-1
839,5815,859.00,217.00,75.00,228.00,1,-1,-1,-1
839,5830,1414.00,344.00,94.00,286.00,1,-1,-1,-1
839,5832,1586.00,364.00,64.00,195.00,1,-1,-1,-1
839,5853,1769.00,316.00,127.00,382.00,1,-1,-1,-1
840,5548,52.00,412.00,42.00,128.00,1,-1,-1,-1
840,5621,1480.00,376.00,60.00,182.00,1,-1,-1,-1
840,5658,512.00,450.00,98.00,295.00,1,-1,-1,-1
840,5679,833.00,783.00,50.00,153.00,1,-1,-1,-1
840,5684,449.00,401.00,38.00,118.00,1,-1,-1,-1
840,5717,1475.00,344.00,85.00,257.00,1,-1,-1,-1
840,5830,1400.00,354.00,96.00,290.00,1,-1,-1,-1
840,5832,1561.00,363.00,68.00,208.00,1,-1,-1,-1
840,5853,1768.00,314.00,129.00,388.00,1,-1,-1,-1
840,5871,1334.00,389.00,60.00,180.00,1,-1,-1,-1
841,5548,35.00,412.00,42.00,128.00,1,-1,-1,-1
841,5602,308.00,425.00,56.00,169.00,1,-1,-1,-1
841,5621,1468.00,377.00,59.00,180.00,1,-1,-1,-1
841,5658,501.00,452.00,99.00,298.00,1,-1,-1,-1
841,5679,832.00,788.00,50.00,152.00,1,-1,-1,-1
841,5684,439.00,402.00,39.00,119.00,1,-1,-1,-1
841,5696,859.00,449.00,84.00,253.00,1,-1,-1,-1
841,5717,1458.00,359.00,85.00,256.00,1,-1,-1,-1
841,5830,1381.00,356.00,96.00,292.00,1,-1,-1,-1
841,5832,1560.00,377.00,64.00,194.00,1,-1,-1,-1
841,5853,1742.00,312.00,129.00,390.00,1,-1,-1,-1
841,5871,1324.00,385.00,56.00,169.00,1,-1,-1,-1
842,5548,9.00,412.00,42.00,128.00,1,-1,-1,-1
842,5602,295.00,419.00,55.00,169.00,1,-1,-1,-1
842,5621,1460.00,384.00,56.00,171.00,1,-1,-1,-1
842,5696,841.00,448.00,85.00,255.00,1,-1,-1,-1
842,5717,1440.00,368.00,80.00,240.00,1,-1,-1,-1
842,5830,1379.00,356.00,97.00,294.00,1,-1,-1,-1
842,5832,1547.00,364.00,68.00,206.00,1,-1,-1,-1
842,5836,1337.00,333.00,139.00,420.00,1,-1,-1,-1
842,5853,1742.00,312.00,129.00,389.00,1,-1,-1,-1
842,5871,1310.00,389.00,60.00,180.00,1,-1,-1,-1
843,5548,0.00,416.00,36.00,120.00,1,-1,-1,-1
843,5602,264.00,426.00,46.00,140.00,1,-1,-1,-1
843,5621,1445.00,383.00,60.00,182.00,1,-1,-1,-1
843,5696,827.00,449.00,85.00,257.00,1,-1,-1,-1
843,5717,1459.00,367.00,80.00,244.00,1,-1,-1,-1
843,5830,1360.00,355.00,97.00,295.00,1,-1,-1,-1
843,5832,1540.00,376.00,60.00,182.00,1,-1,-1,-1
843,5836,1344.00,332.00,144.00,436.00,1,-1,-1,-1
843,5853,1742.00,312.00,129.00,389.00,1,-1,-1,-1
843,5871,1301.00,385.00,56.00,170.00,1,-1,-1,-1
844,5548,0.00,417.00,21.00,120.00,1,-1,-1,-1
844,5621,1443.00,377.00,60.00,181.00,1,-1,-1,-1
844,5679,805.00,615.00,54.00,165.00,1,-1,-1,-1
844,5696,823.00,447.00,85.00,256.00,1,-1,-1,-1
844,5717,1425.00,349.00,83.00,251.00,1,-1,-1,-1
844,5815,801.00,225.00,78.00,237.00,1,-1,-1,-1
844,5830,1352.00,340.00,104.00,313.00,1,-1,-1,-1
844,5832,1528.00,376.00,60.00,181.00,1,-1,-1,-1
844,5836,1318.00,328.00,153.00,459.00,1,-1,-1,-1
844,5853,1742.00,312.00,129.00,390.00,1,-1,-1,-1
844,5871,1299.00,391.00,52.00,157.00,1,-1,-1,-1
844,5881,1510.00,360.00,84.00,257.00,1,-1,-1,-1
845,5414,1250.00,396.00,45.00,136.00,1,-1,-1,-1
845,5621,1431.00,380.00,62.00,188.00,1,-1,-1,-1
845,5679,802.00,602.00,54.00,166.00,1,-1,-1,-1
845,5696,822.00,446.00,85.00,257.00,1,-1,-1,-1
845,5717,1440.00,359.00,84.00,253.00,1,-1,-1,-1
845,5815,790.00,226.00,79.00,239.00,1,-1,-1,-1
845,5830,1359.00,347.00,94.00,283.00,1,-1,-1,-1
845,5832,1516.00,376.00,60.00,181.00,1,-1,-1,-1
845,5836,1310.00,330.00,153.00,462.00,1,-1,-1,-1
845,5853,1742.00,312.00,129.00,389.00,1,-1,-1,-1
845,5871,1291.00,392.00,50.00,153.00,1,-1,-1,-1
845,5881,1509.00,362.00,82.00,249.00,1,-1,-1,-1
845,5882,310.00,112.00,42.00,128.00,1,-1,-1,-1
846,5414,1278.00,377.00,45.00,138.00,1,-1,-1,-1
846,5621,1418.00,379.00,63.00,191.00,1,-1,-1,-1
846,5696,807.00,446.00,85.00,258.00,1,-1,-1,-1
846,5717,1445.00,367.00,76.00,230.00,1,-1,-1,-1
846,5830,1342.00,349.00,92.00,276.00,1,-1,-1,-1
846,5832,1505.00,374.00,56.00,169.00,1,-1,-1,-1
846,5836,1323.00,314.00,134.00,404.00,1,-1,-1,-1
846,5853,1742.00,312.00,129.00,389.00,1,-1,-1,-1
846,5871,1275.00,392.00,63.00,191.00,1,-1,-1,-1
846,5881,1489.00,353.00,79.00,240.00,1,-1,-1,-1
846,5882,301.00,112.00,42.00,128.00,1,-1,-1,-1
847,5621,1418.00,376.00,61.00,184.00,1,-1,-1,-1
847,5696,795.00,447.00,85.00,258.00,1,-1,-1,-1
847,5717,1409.00,350.00,82.00,247.00,1,-1,-1,-1
847,5830,1340.00,337.00,97.00,292.00,1,-1,-1,-1
847,5832,1496.00,381.00,61.00,185.00,1,-1,-1,-1
847,5836,1317.00,315.00,133.00,401.00,1,-1,-1,-1
847,5853,1716.00,312.00,129.00,389.00,1,-1,-1,-1
847,5871,1261.00,388.00,61.00,183.00,1,-1,-1,-1
847,5881,1483.00,352.00,76.00,231.00,1,-1,-1,-1
847,5882,284.00,112.00,42.00,128.00,1,-1,-1,-1
848,5621,1407.00,376.00,60.00,182.00,1,-1,-1,-1
848,5658,412.00,461.00,86.00,263.00,1,-1,-1,-1
848,5717,1407.00,345.00,84.00,254.00,1,-1,-1,-1
848,5830,1342.00,349.00,91.00,276.00,1,-1,-1,-1
848,5832,1492.00,376.00,60.00,181.00,1,-1,-1,-1
848,5853,1716.00,312.00,129.00,389.00,1,-1,-1,-1
848,5871,1254.00,377.00,69.00,207.00,1,-1,-1,-1
848,5882,272.00,112.00,42.00,128.00,1,-1,-1,-1
849,5621,1407.00,376.00,60.00,181.00,1,-1,-1,-1
849,5658,396.00,463.00,85.00,258.00,1,-1,-1,-1
849,5717,1407.00,344.00,84.00,255.00,1,-1,-1,-1
849,5830,1324.00,350.00,91.00,274.00,1,-1,-1,-1
849,5832,1482.00,378.00,64.00,193.00,1,-1,-1,-1
849,5853,1716.00,312.00,129.00,389.00,1,-1,-1,-1
849,5871,1248.00,389.00,64.00,196.00,1,-1,-1,-1
849,5882,264.00,112.00,40.00,121.00,1,-1,-1,-1
850,5621,1405.00,379.00,62.00,189.00,1,-1,-1,-1
850,5658,386.00,462.00,89.00,269.00,1,-1,-1,-1
850,5684,202.00,434.00,51.00,156.00,1,-1,-1,-1
850,5717,1374.00,344.00,84.00,255.00,1,-1,-1,-1
850,5830,1324.00,350.00,91.00,274.00,1,-1,-1,-1
850,5832,1467.00,369.00,67.00,205.00,1,-1,-1,-1
850,5853,1716.00,312.00,129.00,389.00,1,-1,-1,-1
850,5871,1241.00,391.00,67.00,205.00,1,-1,-1,-1
850,5882,253.00,112.00,39.00,119.00,1,-1,-1,-1
851,5621,1394.00,379.00,67.00,202.00,1,-1,-1,-1
851,5658,374.00,464.00,89.00,268.00,1,-1,-1,-1
851,5684,181.00,437.00,52.00,158.00,1,-1,-1,-1
851,5717,1363.00,343.00,85.00,256.00,1,-1,-1,-1
851,5830,1324.00,350.00,91.00,274.00,1,-1,-1,-1
851,5832,1478.00,380.00,52.00,159.00,1,-1,-1,-1
851,5853,1716.00,312.00,129.00,389.00,1,-1,-1,-1
851,5871,1240.00,377.00,69.00,209.00,1,-1,-1,-1
851,5881,1464.00,359.00,73.00,222.00,1,-1,-1,-1
851,5882,248.00,113.00,39.00,118.00,1,-1,-1,-1
851,5892,1827.00,455.00,42.00,128.00,1,-1,-1,-1
852,5602,181.00,430.00,56.00,169.00,1,-1,-1,-1
852,5621,1391.00,377.00,64.00,196.00,1,-1,-1,-1
852,5658,373.00,457.00,95.00,287.00,1,-1,-1,-1
852,5679,638.00,844.00,64.00,192.00,1,-1,-1,-1
852,5696,755.00,463.00,85.00,257.00,1,-1,-1,-1
852,5821,1123.00,424.00,49.00,147.00,1,-1,-1,-1
852,5830,1321.00,356.00,96.00,290.00,1,-1,-1,-1
852,5832,1469.00,380.00,57.00,173.00,1,-1,-1,-1
852,5853,1716.00,312.00,129.00,389.00,1,-1,-1,-1
852,5871,1225.00,375.00,73.00,220.00,1,-1,-1,-1
852,5881,1458.00,359.00,72.00,217.00,1,-1,-1,-1
852,5882,238.00,113.00,39.00,117.00,1,-1,-1,-1
852,5892,1826.00,455.00,42.00,128.00,1,-1,-1,-1
853,5602,170.00,431.00,55.00,168.00,1,-1,-1,-1
853,5621,1395.00,375.00,60.00,184.00,1,-1,-1,-1
853,5658,366.00,458.00,93.00,280.00,1,-1,-1,-1
853,5679,624.00,862.00,64.00,194.00,1,-1,-1,-1
853,5696,744.00,465.00,86.00,257.00,1,-1,-1,-1
853,5717,1389.00,359.00,85.00,256.00,1,-1,-1,-1
853,5821,1115.00,425.00,49.00,147.00,1,-1,-1,-1
853,5830,1320.00,355.00,98.00,295.00,1,-1,-1,-1
853,5832,1468.00,381.00,52.00,157.00,1,-1,-1,-1
853,5853,1716.00,312.00,129.00,389.00,1,-1,-1,-1
853,5871,1224.00,386.00,74.00,224.00,1,-1,-1,-1
853,5881,1464.00,373.00,73.00,221.00,1,-1,-1,-1
853,5882,232.00,113.00,39.00,118.00,1,-1,-1,-1
854,5621,1381.00,379.00,66.00,202.00,1,-1,-1,-1
854,5658,364.00,459.00,92.00,277.00,1,-1,-1,-1
854,5717,1384.00,360.00,84.00,257.00,1,-1,-1,-1
854,5830,1320.00,355.00,98.00,295.00,1,-1,-1,-1
854,5832,1468.00,377.00,59.00,180.00,1,-1,-1,-1
854,5853,1728.00,309.00,137.00,411.00,1,-1,-1,-1
854,5871,1224.00,387.00,74.00,226.00,1,-1,-1,-1
854,5881,1460.00,375.00,71.00,217.00,1,-1,-1,-1
854,5882,224.00,112.00,41.00,125.00,1,-1,-1,-1
855,5621,1391.00,377.00,64.00,195.00,1,-1,-1,-1
855,5658,355.00,460.00,92.00,277.00,1,-1,-1,-1
855,5815,721.00,224.00,84.00,256.00,1,-1,-1,-1
855,5830,1320.00,355.00,98.00,295.00,1,-1,-1,-1
855,5832,1468.00,376.00,59.00,181.00,1,-1,-1,-1
855,5853,1728.00,307.00,138.00,417.00,1,-1,-1,-1
855,5871,1220.00,383.00,81.00,245.00,1,-1,-1,-1
855,5881,1460.00,367.00,80.00,242.00,1,-1,-1,-1
855,5882,221.00,112.00,42.00,127.00,1,-1,-1,-1
856,5621,1386.00,378.00,65.00,194.00,1,-1,-1,-1
856,5717,1389.00,373.00,74.00,224.00,1,-1,-1,-1
856,5815,713.00,224.00,85.00,258.00,1,-1,-1,-1
856,5829,1818.00,944.00,21.00,63.00,1,-1,-1,-1
856,5830,1320.00,355.00,98.00,295.00,1,-1,-1,-1
856,5832,1468.00,380.00,52.00,158.00,1,-1,-1,-1
856,5853,1728.00,307.00,138.00,417.00,1,-1,-1,-1
856,5871,1218.00,379.00,84.00,254.00,1,-1,-1,-1
856,5881,1448.00,372.00,75.00,228.00,1,-1,-1,-1
856,5882,219.00,106.00,44.00,132.00,1,-1,-1,-1
857,5621,1392.00,385.00,56.00,169.00,1,-1,-1,-1
857,5679,599.00,757.00,52.00,156.00,1,-1,-1,-1
857,5717,1377.00,371.00,78.00,234.00,1,-1,-1,-1
857,5815,719.00,224.00,80.00,245.00,1,-1,-1,-1
