719,2265,481.00,287.00,99.00,223.00,1,-1,-1,-1
719,2282,78.00,1.00,49.00,79.00,1,-1,-1,-1
719,2284,339.00,282.00,64.00,144.00,1,-1,-1,-1
719,2299,415.00,44.00,54.00,152.00,1,-1,-1,-1
719,2315,223.00,335.00,88.00,170.00,1,-1,-1,-1
719,2338,1497.00,197.00,67.00,177.00,1,-1,-1,-1
719,2349,451.00,25.00,58.00,163.00,1,-1,-1,-1
719,2351,1135.00,59.00,64.00,164.00,1,-1,-1,-1
719,2353,142.00,137.00,59.00,130.00,1,-1,-1,-1
719,2415,50.00,292.00,83.00,141.00,1,-1,-1,-1
719,2435,1622.00,202.00,97.00,195.00,1,-1,-1,-1
719,2510,506.00,92.00,68.00,156.00,1,-1,-1,-1
719,2525,1221.00,144.00,71.00,194.00,1,-1,-1,-1
719,2543,631.00,88.00,76.00,172.00,1,-1,-1,-1
719,2575,1843.00,21.00,73.00,174.00,1,-1,-1,-1
719,2584,1266.00,14.00,42.00,106.00,1,-1,-1,-1
719,2589,597.00,176.00,71.00,154.00,1,-1,-1,-1
719,2639,726.00,62.00,60.00,174.00,1,-1,-1,-1
719,2652,608.00,40.00,70.00,160.00,1,-1,-1,-1
719,2663,1263.00,265.00,92.00,214.00,1,-1,-1,-1
719,2670,1108.00,181.00,70.00,186.00,1,-1,-1,-1
719,2719,892.00,120.00,64.00,177.00,1,-1,-1,-1
719,2764,755.00,177.00,83.00,204.00,1,-1,-1,-1
719,2781,724.00,303.00,87.00,218.00,1,-1,-1,-1
719,2790,668.00,142.00,70.00,171.00,1,-1,-1,-1
719,2791,251.00,21.00,51.00,137.00,1,-1,-1,-1
719,2794,320.00,11.00,53.00,151.00,1,-1,-1,-1
719,2807,1163.00,121.00,61.00,169.00,1,-1,-1,-1
719,2821,293.00,138.00,83.00,170.00,1,-1,-1,-1
719,2835,192.00,381.00,59.00,144.00,1,-1,-1,-1
719,2853,859.00,190.00,69.00,188.00,1,-1,-1,-1
719,2855,852.00,312.00,88.00,223.00,1,-1,-1,-1
719,2858,905.00,263.00,78.00,210.00,1,-1,-1,-1
719,2866,1356.00,177.00,65.00,185.00,1,-1,-1,-1
719,2872,1316.00,231.00,62.00,190.00,1,-1,-1,-1
719,2909,1090.00,42.00,59.00,169.00,1,-1,-1,-1
719,2930,802.00,164.00,69.00,196.00,1,-1,-1,-1
719,2933,1641.00,391.00,83.00,182.00,1,-1,-1,-1
719,2954,1566.00,35.00,61.00,131.00,1,-1,-1,-1
719,2962,1086.00,285.00,81.00,242.00,1,-1,-1,-1
719,2969,1150.00,261.00,87.00,223.00,1,-1,-1,-1
719,2981,584.00,7.00,51.00,134.00,1,-1,-1,-1
719,3002,7.00,126.00,43.00,125.00,1,-1,-1,-1
719,3017,981.00,379.00,87.00,197.00,1,-1,-1,-1
719,3020,287.00,74.00,67.00,163.00,1,-1,-1,-1
719,3029,1120.00,388.00,102.00,265.00,1,-1,-1,-1
719,3050,1381.00,321.00,82.00,218.00,1,-1,-1,-1
719,3077,418.00,279.00,68.00,150.00,1,-1,-1,-1
719,3080,1197.00,352.00,96.00,256.00,1,-1,-1,-1
719,3082,0.00,518.00,73.00,204.00,1,-1,-1,-1
719,3100,1544.00,191.00,73.00,171.00,1,-1,-1,-1
719,3109,1519.00,39.00,51.00,119.00,1,-1,-1,-1
719,3120,1510.00,411.00,98.00,209.00,1,-1,-1,-1
719,3133,1726.00,19.00,58.00,128.00,1,-1,-1,-1
719,3152,1713.00,335.00,67.00,169.00,1,-1,-1,-1
719,3154,1476.00,494.00,106.00,183.00,1,-1,-1,-1
719,3159,961.00,309.00,106.00,219.00,1,-1,-1,-1
719,3166,111.00,2.00,48.00,102.00,1,-1,-1,-1
719,3176,1847.00,467.00,70.00,187.00,1,-1,-1,-1
719,3180,378.00,70.00,62.00,162.00,1,-1,-1,-1
719,3184,169.00,689.00,55.00,44.00,1,-1,-1,-1
720,54,233.00,162.00,75.00,181.00,1,-1,-1,-1
720,961,1201.00,203.00,69.00,195.00,1,-1,-1,-1
720,1086,214.00,240.00,77.00,175.00,1,-1,-1,-1
720,1121,346.00,84.00,64.00,173.00,1,-1,-1,-1
720,1367,161.00,9.00,58.00,131.00,1,-1,-1,-1
720,1450,1130.00,39.00,59.00,159.00,1,-1,-1,-1
720,1457,231.00,0.00,50.00,123.00,1,-1,-1,-1
720,1718,431.00,153.00,74.00,149.00,1,-1,-1,-1
720,1974,361.00,212.00,70.00,163.00,1,-1,-1,-1
720,2002,1296.00,94.00,67.00,167.00,1,-1,-1,-1
720,2092,134.00,385.00,64.00,137.00,1,-1,-1,-1
720,2249,1694.00,71.00,74.00,163.00,1,-1,-1,-1
720,2258,1655.00,79.00,70.00,162.00,1,-1,-1,-1
720,2265,480.00,287.00,100.00,223.00,1,-1,-1,-1
720,2282,77.00,1.00,49.00,77.00,1,-1,-1,-1
720,2284,338.00,280.00,64.00,148.00,1,-1,-1,-1
720,2299,417.00,44.00,54.00,152.00,1,-1,-1,-1
720,2315,223.00,334.00,87.00,171.00,1,-1,-1,-1
720,2338,1492.00,198.00,70.00,176.00,1,-1,-1,-1
720,2349,449.00,23.00,61.00,165.00,1,-1,-1,-1
720,2351,1133.00,57.00,65.00,166.00,1,-1,-1,-1
720,2353,143.00,136.00,58.00,132.00,1,-1,-1,-1
720,2415,50.00,293.00,83.00,142.00,1,-1,-1,-1
720,2435,1619.00,203.00,95.00,194.00,1,-1,-1,-1
720,2510,504.00,91.00,71.00,158.00,1,-1,-1,-1
720,2538,1295.00,32.00,49.00,121.00,1,-1,-1,-1
720,2543,628.00,86.00,77.00,172.00,1,-1,-1,-1
720,2575,1845.00,21.00,71.00,174.00,1,-1,-1,-1
720,2584,1267.00,14.00,43.00,110.00,1,-1,-1,-1
720,2589,586.00,167.00,79.00,163.00,1,-1,-1,-1
720,2639,723.00,61.00,64.00,171.00,1,-1,-1,-1
720,2663,1257.00,275.00,95.00,208.00,1,-1,-1,-1
720,2670,1112.00,173.00,66.00,189.00,1,-1,-1,-1
720,2719,887.00,119.00,67.00,179.00,1,-1,-1,-1
720,2764,750.00,175.00,88.00,203.00,1,-1,-1,-1
720,2781,720.00,303.00,91.00,217.00,1,-1,-1,-1
720,2790,667.00,143.00,71.00,169.00,1,-1,-1,-1
720,2791,248.00,21.00,52.00,137.00,1,-1,-1,-1
720,2794,321.00,8.00,57.00,153.00,1,-1,-1,-1
720,2807,1163.00,121.00,62.00,170.00,1,-1,-1,-1
720,2821,294.00,138.00,84.00,169.00,1,-1,-1,-1
720,2835,187.00,388.00,61.00,140.00,1,-1,-1,-1
720,2853,857.00,190.00,70.00,188.00,1,-1,-1,-1
720,2855,852.00,310.00,88.00,225.00,1,-1,-1,-1
720,2858,904.00,259.00,77.00,219.00,1,-1,-1,-1
720,2866,1353.00,177.00,67.00,186.00,1,-1,-1,-1
720,2872,1333.00,230.00,62.00,191.00,1,-1,-1,-1
720,2923,1034.00,234.00,75.00,183.00,1,-1,-1,-1
720,2930,800.00,166.00,72.00,194.00,1,-1,-1,-1
720,2932,1326.00,224.00,58.00,175.00,1,-1,-1,-1
720,2933,1637.00,390.00,86.00,183.00,1,-1,-1,-1
720,2954,1564.00,35.00,62.00,131.00,1,-1,-1,-1
720,2962,1085.00,287.00,82.00,236.00,1,-1,-1,-1
720,2969,1152.00,259.00,83.00,218.00,1,-1,-1,-1
720,2981,580.00,8.00,53.00,137.00,1,-1,-1,-1
720,3002,6.00,126.00,44.00,126.00,1,-1,-1,-1
720,3017,978.00,372.00,90.00,203.00,1,-1,-1,-1
720,3020,291.00,66.00,62.00,161.00,1,-1,-1,-1
720,3022,186.00,47.00,56.00,145.00,1,-1,-1,-1
720,3029,1115.00,395.00,101.00,257.00,1,-1,-1,-1
720,3050,1379.00,330.00,85.00,212.00,1,-1,-1,-1
720,3080,1193.00,353.00,98.00,256.00,1,-1,-1,-1
720,3082,0.00,518.00,72.00,206.00,1,-1,-1,-1
720,3100,1543.00,195.00,76.00,166.00,1,-1,-1,-1
720,3109,1517.00,38.00,52.00,124.00,1,-1,-1,-1
720,3120,1515.00,407.00,90.00,212.00,1,-1,-1,-1
720,3133,1725.00,22.00,56.00,125.00,1,-1,-1,-1
720,3152,1707.00,338.00,67.00,172.00,1,-1,-1,-1
720,3154,1475.00,488.00,99.00,187.00,1,-1,-1,-1
720,3159,958.00,307.00,106.00,219.00,1,-1,-1,-1
720,3166,106.00,1.00,52.00,104.00,1,-1,-1,-1
720,3176,1836.00,471.00,77.00,182.00,1,-1,-1,-1
720,3180,380.00,69.00,62.00,162.00,1,-1,-1,-1
720,3184,171.00,690.00,56.00,43.00,1,-1,-1,-1
721,54,233.00,162.00,76.00,181.00,1,-1,-1,-1
721,961,1201.00,203.00,69.00,203.00,1,-1,-1,-1
721,1086,212.00,239.00,77.00,173.00,1,-1,-1,-1
721,1121,348.00,84.00,66.00,173.00,1,-1,-1,-1
721,1367,154.00,8.00,57.00,119.00,1,-1,-1,-1
721,1450,1131.00,35.00,60.00,160.00,1,-1,-1,-1
721,1457,229.00,0.00,50.00,122.00,1,-1,-1,-1
721,1718,431.00,152.00,73.00,150.00,1,-1,-1,-1
721,1974,360.00,224.00,69.00,158.00,1,-1,-1,-1
721,2002,1305.00,100.00,69.00,168.00,1,-1,-1,-1
721,2092,135.00,385.00,62.00,137.00,1,-1,-1,-1
721,2249,1694.00,71.00,72.00,164.00,1,-1,-1,-1
721,2258,1656.00,78.00,71.00,161.00,1,-1,-1,-1
721,2265,480.00,287.00,100.00,223.00,1,-1,-1,-1
721,2284,337.00,280.00,64.00,146.00,1,-1,-1,-1
721,2301,807.00,87.00,68.00,182.00,1,-1,-1,-1
721,2315,224.00,334.00,86.00,171.00,1,-1,-1,-1
721,2338,1490.00,197.00,68.00,179.00,1,-1,-1,-1
721,2349,441.00,22.00,65.00,171.00,1,-1,-1,-1
721,2351,1132.00,54.00,66.00,163.00,1,-1,-1,-1
721,2353,143.00,137.00,59.00,132.00,1,-1,-1,-1
721,2415,49.00,293.00,84.00,143.00,1,-1,-1,-1
721,2435,1616.00,206.00,95.00,190.00,1,-1,-1,-1
721,2510,502.00,91.00,70.00,157.00,1,-1,-1,-1
721,2525,1119.00,169.00,71.00,188.00,1,-1,-1,-1
721,2538,1311.00,33.00,48.00,119.00,1,-1,-1,-1
721,2543,629.00,89.00,75.00,174.00,1,-1,-1,-1
721,2575,1845.00,21.00,72.00,172.00,1,-1,-1,-1
721,2584,1266.00,14.00,46.00,115.00,1,-1,-1,-1
721,2589,581.00,160.00,78.00,164.00,1,-1,-1,-1
721,2639,719.00,61.00,65.00,168.00,1,-1,-1,-1
721,2663,1252.00,276.00,97.00,208.00,1,-1,-1,-1
721,2670,1062.00,173.00,68.00,186.00,1,-1,-1,-1
721,2715,937.00,112.00,70.00,191.00,1,-1,-1,-1
721,2719,878.00,121.00,69.00,185.00,1,-1,-1,-1
721,2764,752.00,174.00,85.00,201.00,1,-1,-1,-1
721,2781,717.00,302.00,94.00,214.00,1,-1,-1,-1
721,2790,665.00,144.00,73.00,168.00,1,-1,-1,-1
721,2791,239.00,12.00,51.00,127.00,1,-1,-1,-1
721,2794,321.00,7.00,55.00,148.00,1,-1,-1,-1
721,2821,298.00,137.00,80.00,169.00,1,-1,-1,-1
721,2835,193.00,381.00,56.00,142.00,1,-1,-1,-1
721,2853,853.00,185.00,73.00,188.00,1,-1,-1,-1
721,2855,852.00,311.00,88.00,225.00,1,-1,-1,-1
721,2858,904.00,259.00,76.00,221.00,1,-1,-1,-1
721,2866,1352.00,173.00,67.00,190.00,1,-1,-1,-1
721,2923,1037.00,240.00,72.00,183.00,1,-1,-1,-1
721,2930,800.00,166.00,71.00,193.00,1,-1,-1,-1
721,2932,1299.00,218.00,59.00,177.00,1,-1,-1,-1
721,2933,1640.00,391.00,76.00,182.00,1,-1,-1,-1
721,2954,1565.00,36.00,61.00,132.00,1,-1,-1,-1
721,2962,1081.00,287.00,84.00,229.00,1,-1,-1,-1
721,2969,1151.00,260.00,82.00,218.00,1,-1,-1,-1
721,2981,575.00,11.00,54.00,142.00,1,-1,-1,-1
721,3002,6.00,124.00,44.00,130.00,1,-1,-1,-1
721,3017,975.00,370.00,91.00,204.00,1,-1,-1,-1
721,3020,286.00,73.00,66.00,163.00,1,-1,-1,-1
721,3022,184.00,49.00,58.00,142.00,1,-1,-1,-1
721,3029,1111.00,401.00,103.00,251.00,1,-1,-1,-1
721,3050,1374.00,346.00,88.00,200.00,1,-1,-1,-1
721,3080,1193.00,353.00,94.00,253.00,1,-1,-1,-1
721,3082,0.00,517.00,71.00,204.00,1,-1,-1,-1
721,3100,1545.00,198.00,73.00,166.00,1,-1,-1,-1
721,3109,1516.00,38.00,55.00,125.00,1,-1,-1,-1
721,3120,1513.00,405.00,91.00,211.00,1,-1,-1,-1
721,3133,1724.00,21.00,59.00,128.00,1,-1,-1,-1
721,3152,1705.00,336.00,68.00,182.00,1,-1,-1,-1
721,3154,1469.00,492.00,100.00,183.00,1,-1,-1,-1
721,3159,961.00,318.00,103.00,232.00,1,-1,-1,-1
721,3166,105.00,2.00,54.00,101.00,1,-1,-1,-1
721,3176,1834.00,398.00,82.00,214.00,1,-1,-1,-1
721,3180,383.00,68.00,59.00,159.00,1,-1,-1,-1
721,3184,176.00,690.00,49.00,42.00,1,-1,-1,-1
722,54,234.00,161.00,76.00,181.00,1,-1,-1,-1
722,961,1198.00,206.00,72.00,205.00,1,-1,-1,-1
722,1086,215.00,238.00,76.00,171.00,1,-1,-1,-1
722,1121,349.00,84.00,65.00,175.00,1,-1,-1,-1
722,1367,158.00,7.00,48.00,115.00,1,-1,-1,-1
722,1450,1100.00,48.00,59.00,164.00,1,-1,-1,-1
722,1457,222.00,0.00,52.00,120.00,1,-1,-1,-1
722,1718,431.00,155.00,77.00,148.00,1,-1,-1,-1
722,1818,181.00,140.00,51.00,138.00,1,-1,-1,-1
722,1974,361.00,208.00,69.00,164.00,1,-1,-1,-1
722,2002,1300.00,98.00,77.00,175.00,1,-1,-1,-1
722,2092,135.00,386.00,63.00,136.00,1,-1,-1,-1
722,2249,1694.00,69.00,72.00,166.00,1,-1,-1,-1
722,2258,1654.00,78.00,74.00,159.00,1,-1,-1,-1
722,2265,481.00,288.00,99.00,222.00,1,-1,-1,-1
722,2284,335.00,281.00,64.00,147.00,1,-1,-1,-1
722,2299,437.00,32.00,59.00,155.00,1,-1,-1,-1
722,2301,808.00,86.00,70.00,179.00,1,-1,-1,-1
722,2315,225.00,335.00,87.00,171.00,1,-1,-1,-1
722,2338,1486.00,196.00,72.00,181.00,1,-1,-1,-1
722,2349,439.00,22.00,66.00,171.00,1,-1,-1,-1
722,2351,1135.00,48.00,63.00,163.00,1,-1,-1,-1
722,2353,143.00,137.00,60.00,132.00,1,-1,-1,-1
722,2415,49.00,292.00,84.00,144.00,1,-1,-1,-1
722,2435,1616.00,206.00,90.00,190.00,1,-1,-1,-1
722,2463,254.00,30.00,57.00,143.00,1,-1,-1,-1
722,2510,501.00,92.00,70.00,155.00,1,-1,-1,-1
722,2525,1115.00,175.00,71.00,184.00,1,-1,-1,-1
722,2543,627.00,89.00,74.00,172.00,1,-1,-1,-1
722,2575,1846.00,21.00,71.00,172.00,1,-1,-1,-1
722,2584,1266.00,14.00,47.00,117.00,1,-1,-1,-1
722,2589,574.00,153.00,80.00,166.00,1,-1,-1,-1
722,2639,716.00,60.00,64.00,169.00,1,-1,-1,-1
722,2649,933.00,1.00,44.00,101.00,1,-1,-1,-1
722,2663,1255.00,266.00,91.00,212.00,1,-1,-1,-1
722,2670,1060.00,169.00,64.00,178.00,1,-1,-1,-1
722,2715,930.00,109.00,67.00,188.00,1,-1,-1,-1
722,2719,880.00,121.00,66.00,186.00,1,-1,-1,-1
722,2764,749.00,176.00,85.00,197.00,1,-1,-1,-1
722,2781,717.00,300.00,91.00,217.00,1,-1,-1,-1
722,2790,664.00,145.00,74.00,165.00,1,-1,-1,-1
722,2791,236.00,11.00,51.00,125.00,1,-1,-1,-1
722,2794,324.00,7.00,52.00,143.00,1,-1,-1,-1
722,2807,1221.00,134.00,67.00,187.00,1,-1,-1,-1
722,2821,296.00,138.00,83.00,168.00,1,-1,-1,-1
722,2835,192.00,379.00,60.00,145.00,1,-1,-1,-1
722,2853,851.00,184.00,73.00,186.00,1,-1,-1,-1
722,2855,851.00,309.00,89.00,225.00,1,-1,-1,-1
722,2858,904.00,259.00,76.00,225.00,1,-1,-1,-1
722,2866,1352.00,175.00,69.00,189.00,1,-1,-1,-1
722,2923,1032.00,243.00,76.00,185.00,1,-1,-1,-1
722,2930,796.00,166.00,68.00,191.00,1,-1,-1,-1
722,2933,1633.00,392.00,83.00,179.00,1,-1,-1,-1
722,2954,1565.00,35.00,62.00,133.00,1,-1,-1,-1
722,2962,1078.00,288.00,85.00,219.00,1,-1,-1,-1
722,2969,1154.00,258.00,80.00,215.00,1,-1,-1,-1
722,2981,575.00,14.00,52.00,139.00,1,-1,-1,-1
722,3002,6.00,123.00,43.00,133.00,1,-1,-1,-1
722,3017,963.00,354.00,98.00,224.00,1,-1,-1,-1
722,3020,288.00,72.00,67.00,159.00,1,-1,-1,-1
722,3022,183.00,49.00,60.00,140.00,1,-1,-1,-1
722,3029,1106.00,404.00,105.00,248.00,1,-1,-1,-1
722,3050,1373.00,358.00,82.00,191.00,1,-1,-1,-1
722,3077,416.00,281.00,67.00,152.00,1,-1,-1,-1
722,3080,1184.00,351.00,101.00,253.00,1,-1,-1,-1
722,3082,0.00,514.00,69.00,208.00,1,-1,-1,-1
722,3100,1542.00,199.00,72.00,164.00,1,-1,-1,-1
722,3109,1514.00,39.00,56.00,126.00,1,-1,-1,-1
722,3120,1490.00,401.00,90.00,202.00,1,-1,-1,-1
722,3133,1725.00,20.00,60.00,130.00,1,-1,-1,-1
722,3152,1703.00,331.00,70.00,182.00,1,-1,-1,-1
722,3154,1465.00,492.00,97.00,184.00,1,-1,-1,-1
722,3159,958.00,318.00,103.00,233.00,1,-1,-1,-1
722,3166,102.00,2.00,51.00,98.00,1,-1,-1,-1
722,3176,1826.00,453.00,85.00,197.00,1,-1,-1,-1
722,3180,388.00,63.00,59.00,162.00,1,-1,-1,-1
722,3184,188.00,690.00,48.00,43.00,1,-1,-1,-1
723,54,236.00,164.00,73.00,174.00,1,-1,-1,-1
723,961,1198.00,208.00,70.00,203.00,1,-1,-1,-1
723,1086,215.00,240.00,77.00,171.00,1,-1,-1,-1
723,1121,348.00,83.00,66.00,175.00,1,-1,-1,-1
723,1367,154.00,7.00,50.00,110.00,1,-1,-1,-1
723,1450,1114.00,63.00,61.00,162.00,1,-1,-1,-1
723,1457,219.00,1.00,49.00,128.00,1,-1,-1,-1
723,1718,431.00,155.00,76.00,146.00,1,-1,-1,-1
723,1818,180.00,141.00,51.00,137.00,1,-1,-1,-1
723,1974,360.00,219.00,68.00,163.00,1,-1,-1,-1
723,2002,1301.00,98.00,77.00,176.00,1,-1,-1,-1
723,2092,135.00,383.00,63.00,137.00,1,-1,-1,-1
723,2249,1693.00,70.00,74.00,166.00,1,-1,-1,-1
723,2258,1655.00,79.00,73.00,157.00,1,-1,-1,-1
723,2265,481.00,288.00,101.00,222.00,1,-1,-1,-1
723,2284,336.00,281.00,62.00,151.00,1,-1,-1,-1
723,2299,433.00,28.00,59.00,160.00,1,-1,-1,-1
723,2301,810.00,84.00,68.00,183.00,1,-1,-1,-1
723,2315,226.00,336.00,85.00,171.00,1,-1,-1,-1
723,2338,1482.00,195.00,69.00,188.00,1,-1,-1,-1
723,2351,1145.00,50.00,56.00,150.00,1,-1,-1,-1
723,2353,144.00,137.00,60.00,130.00,1,-1,-1,-1
723,2415,49.00,292.00,85.00,145.00,1,-1,-1,-1
723,2435,1610.00,206.00,94.00,189.00,1,-1,-1,-1
723,2463,250.00,23.00,55.00,144.00,1,-1,-1,-1
723,2510,504.00,93.00,68.00,152.00,1,-1,-1,-1
723,2525,1111.00,176.00,70.00,179.00,1,-1,-1,-1
723,2543,627.00,88.00,73.00,173.00,1,-1,-1,-1
723,2575,1849.00,21.00,68.00,172.00,1,-1,-1,-1
723,2584,1265.00,16.00,47.00,113.00,1,-1,-1,-1
723,2589,574.00,149.00,75.00,166.00,1,-1,-1,-1
723,2639,713.00,60.00,65.00,164.00,1,-1,-1,-1
723,2649,921.00,1.00,45.00,102.00,1,-1,-1,-1
723,2663,1256.00,263.00,88.00,210.00,1,-1,-1,-1
723,2670,1062.00,171.00,61.00,166.00,1,-1,-1,-1
723,2715,927.00,108.00,66.00,188.00,1,-1,-1,-1
723,2719,880.00,120.00,65.00,186.00,1,-1,-1,-1
723,2764,750.00,175.00,82.00,199.00,1,-1,-1,-1
723,2781,715.00,299.00,93.00,217.00,1,-1,-1,-1
723,2790,665.00,145.00,73.00,166.00,1,-1,-1,-1
723,2794,325.00,7.00,51.00,141.00,1,-1,-1,-1
723,2807,1169.00,129.00,67.00,177.00,1,-1,-1,-1
723,2821,296.00,138.00,83.00,168.00,1,-1,-1,-1
723,2835,192.00,377.00,60.00,146.00,1,-1,-1,-1
723,2853,850.00,188.00,73.00,188.00,1,-1,-1,-1
723,2855,851.00,308.00,88.00,226.00,1,-1,-1,-1
723,2858,904.00,263.00,76.00,221.00,1,-1,-1,-1
723,2866,1349.00,173.00,72.00,189.00,1,-1,-1,-1
723,2909,1292.00,84.00,63.00,153.00,1,-1,-1,-1
723,2923,1031.00,245.00,76.00,184.00,1,-1,-1,-1
723,2930,796.00,163.00,67.00,195.00,1,-1,-1,-1
723,2933,1626.00,386.00,92.00,181.00,1,-1,-1,-1
723,2954,1565.00,35.00,62.00,136.00,1,-1,-1,-1
723,2962,1072.00,288.00,87.00,217.00,1,-1,-1,-1
723,2969,1153.00,260.00,78.00,208.00,1,-1,-1,-1
723,2981,570.00,14.00,54.00,140.00,1,-1,-1,-1
723,3002,6.00,123.00,43.00,133.00,1,-1,-1,-1
723,3017,955.00,355.00,101.00,223.00,1,-1,-1,-1
723,3020,287.00,71.00,67.00,162.00,1,-1,-1,-1
723,3022,184.00,48.00,57.00,143.00,1,-1,-1,-1
723,3029,1106.00,405.00,101.00,250.00,1,-1,-1,-1
723,3050,1367.00,340.00,85.00,199.00,1,-1,-1,-1
723,3077,419.00,280.00,66.00,154.00,1,-1,-1,-1
723,3080,1179.00,350.00,102.00,248.00,1,-1,-1,-1
723,3082,0.00,511.00,73.00,213.00,1,-1,-1,-1
723,3100,1543.00,200.00,71.00,165.00,1,-1,-1,-1
723,3109,1512.00,39.00,55.00,125.00,1,-1,-1,-1
723,3120,1487.00,401.00,98.00,207.00,1,-1,-1,-1
723,3121,32.00,1.00,54.00,65.00,1,-1,-1,-1
723,3133,1725.00,20.00,60.00,131.00,1,-1,-1,-1
723,3152,1704.00,331.00,68.00,180.00,1,-1,-1,-1
723,3154,1464.00,490.00,95.00,182.00,1,-1,-1,-1
723,3160,1436.00,161.00,74.00,194.00,1,-1,-1,-1
723,3166,100.00,2.00,52.00,97.00,1,-1,-1,-1
723,3176,1824.00,460.00,83.00,194.00,1,-1,-1,-1
723,3180,397.00,58.00,55.00,159.00,1,-1,-1,-1
723,3184,199.00,691.00,46.00,42.00,1,-1,-1,-1
724,54,236.00,164.00,73.00,173.00,1,-1,-1,-1
724,961,1201.00,208.00,74.00,193.00,1,-1,-1,-1
724,1086,213.00,235.00,81.00,170.00,1,-1,-1,-1
724,1121,349.00,81.00,66.00,173.00,1,-1,-1,-1
724,1367,151.00,6.00,50.00,109.00,1,-1,-1,-1
724,1450,1111.00,69.00,59.00,157.00,1,-1,-1,-1
724,1457,216.00,1.00,49.00,128.00,1,-1,-1,-1
724,1718,434.00,153.00,73.00,148.00,1,-1,-1,-1
724,1974,363.00,210.00,68.00,164.00,1,-1,-1,-1
724,2092,134.00,384.00,64.00,138.00,1,-1,-1,-1
724,2249,1693.00,71.00,74.00,164.00,1,-1,-1,-1
724,2258,1656.00,79.00,71.00,157.00,1,-1,-1,-1
724,2265,481.00,288.00,102.00,222.00,1,-1,-1,-1
724,2284,334.00,281.00,64.00,147.00,1,-1,-1,-1
724,2299,431.00,29.00,60.00,160.00,1,-1,-1,-1
724,2301,812.00,80.00,71.00,186.00,1,-1,-1,-1
724,2315,226.00,337.00,86.00,170.00,1,-1,-1,-1
724,2338,1478.00,192.00,68.00,188.00,1,-1,-1,-1
724,2351,1134.00,41.00,58.00,146.00,1,-1,-1,-1
724,2353,144.00,136.00,60.00,131.00,1,-1,-1,-1
724,2415,49.00,293.00,85.00,145.00,1,-1,-1,-1
724,2435,1612.00,205.00,92.00,188.00,1,-1,-1,-1
724,2463,248.00,17.00,56.00,146.00,1,-1,-1,-1
724,2506,1380.00,254.00,69.00,202.00,1,-1,-1,-1
724,2510,506.00,91.00,66.00,153.00,1,-1,-1,-1
724,2525,1107.00,175.00,68.00,180.00,1,-1,-1,-1
724,2543,626.00,88.00,74.00,174.00,1,-1,-1,-1
724,2575,1849.00,21.00,69.00,172.00,1,-1,-1,-1
724,2584,1264.00,14.00,45.00,108.00,1,-1,-1,-1
724,2589,576.00,151.00,73.00,164.00,1,-1,-1,-1
724,2639,713.00,60.00,63.00,163.00,1,-1,-1,-1
724,2663,1255.00,260.00,85.00,208.00,1,-1,-1,-1
724,2670,1060.00,167.00,59.00,165.00,1,-1,-1,-1
724,2715,920.00,105.00,64.00,189.00,1,-1,-1,-1
724,2719,875.00,118.00,64.00,185.00,1,-1,-1,-1
724,2764,746.00,177.00,82.00,197.00,1,-1,-1,-1
724,2781,714.00,299.00,94.00,216.00,1,-1,-1,-1
724,2790,664.00,144.00,74.00,165.00,1,-1,-1,-1
724,2794,313.00,13.00,56.00,144.00,1,-1,-1,-1
724,2807,1163.00,125.00,60.00,173.00,1,-1,-1,-1
724,2821,299.00,137.00,79.00,169.00,1,-1,-1,-1
724,2835,191.00,380.00,59.00,142.00,1,-1,-1,-1
724,2853,848.00,187.00,74.00,186.00,1,-1,-1,-1
724,2855,851.00,307.00,89.00,226.00,1,-1,-1,-1
724,2858,905.00,269.00,73.00,214.00,1,-1,-1,-1
724,2866,1343.00,174.00,72.00,188.00,1,-1,-1,-1
724,2909,1291.00,88.00,65.00,149.00,1,-1,-1,-1
724,2923,1030.00,242.00,74.00,188.00,1,-1,-1,-1
724,2930,796.00,160.00,69.00,195.00,1,-1,-1,-1
724,2933,1623.00,386.00,96.00,182.00,1,-1,-1,-1
724,2954,1568.00,35.00,62.00,135.00,1,-1,-1,-1
724,2962,1072.00,289.00,86.00,217.00,1,-1,-1,-1
724,2969,1151.00,262.00,80.00,209.00,1,-1,-1,-1
724,2981,565.00,18.00,55.00,136.00,1,-1,-1,-1
724,3002,6.00,123.00,45.00,133.00,1,-1,-1,-1
724,3017,949.00,364.00,101.00,214.00,1,-1,-1,-1
724,3020,288.00,70.00,69.00,162.00,1,-1,-1,-1
724,3022,182.00,45.00,58.00,144.00,1,-1,-1,-1
724,3029,1102.00,405.00,103.00,248.00,1,-1,-1,-1
724,3050,1366.00,352.00,87.00,194.00,1,-1,-1,-1
724,3077,415.00,279.00,67.00,154.00,1,-1,-1,-1
724,3080,1176.00,349.00,103.00,247.00,1,-1,-1,-1
724,3082,0.00,519.00,71.00,208.00,1,-1,-1,-1
724,3090,393.00,172.00,61.00,152.00,1,-1,-1,-1
724,3100,1541.00,198.00,71.00,165.00,1,-1,-1,-1
724,3109,1512.00,39.00,54.00,125.00,1,-1,-1,-1
724,3120,1484.00,399.00,98.00,207.00,1,-1,-1,-1
724,3121,32.00,1.00,55.00,66.00,1,-1,-1,-1
724,3133,1725.00,20.00,60.00,132.00,1,-1,-1,-1
724,3152,1700.00,329.00,70.00,179.00,1,-1,-1,-1
