705,4349,1511.00,182.00,52.00,140.00,1,-1,-1,-1
705,4360,1028.00,272.00,62.00,141.00,1,-1,-1,-1
705,4363,442.00,117.00,63.00,156.00,1,-1,-1,-1
705,4364,131.00,1.00,51.00,115.00,1,-1,-1,-1
705,4369,602.00,148.00,79.00,184.00,1,-1,-1,-1
705,4379,1633.00,473.00,98.00,210.00,1,-1,-1,-1
705,4394,1356.00,26.00,55.00,115.00,1,-1,-1,-1
705,4395,477.00,0.00,47.00,80.00,1,-1,-1,-1
705,4403,433.00,5.00,47.00,122.00,1,-1,-1,-1
705,4407,651.00,129.00,77.00,182.00,1,-1,-1,-1
705,4409,3.00,350.00,53.00,237.00,1,-1,-1,-1
705,4412,1314.00,43.00,54.00,127.00,1,-1,-1,-1
706,2299,480.00,130.00,66.00,150.00,1,-1,-1,-1
706,3502,1411.00,236.00,67.00,140.00,1,-1,-1,-1
706,3522,303.00,496.00,99.00,226.00,1,-1,-1,-1
706,3690,1542.00,167.00,62.00,155.00,1,-1,-1,-1
706,3712,587.00,300.00,82.00,228.00,1,-1,-1,-1
706,3716,271.00,377.00,78.00,164.00,1,-1,-1,-1
706,3723,100.00,319.00,83.00,149.00,1,-1,-1,-1
706,3724,195.00,410.00,66.00,144.00,1,-1,-1,-1
706,3725,388.00,320.00,65.00,148.00,1,-1,-1,-1
706,3726,1330.00,138.00,71.00,142.00,1,-1,-1,-1
706,3732,436.00,266.00,68.00,145.00,1,-1,-1,-1
706,3733,488.00,204.00,71.00,142.00,1,-1,-1,-1
706,3737,251.00,159.00,61.00,166.00,1,-1,-1,-1
706,3747,636.00,251.00,68.00,172.00,1,-1,-1,-1
706,3763,202.00,171.00,64.00,136.00,1,-1,-1,-1
706,3766,355.00,175.00,70.00,157.00,1,-1,-1,-1
706,3790,650.00,0.00,50.00,121.00,1,-1,-1,-1
706,3799,865.00,167.00,71.00,172.00,1,-1,-1,-1
706,3816,1189.00,132.00,65.00,174.00,1,-1,-1,-1
706,3823,237.00,394.00,66.00,153.00,1,-1,-1,-1
706,3829,378.00,13.00,55.00,148.00,1,-1,-1,-1
706,3847,903.00,293.00,51.00,117.00,1,-1,-1,-1
706,3854,1170.00,214.00,70.00,171.00,1,-1,-1,-1
706,3882,725.00,173.00,65.00,182.00,1,-1,-1,-1
706,3918,436.00,11.00,46.00,135.00,1,-1,-1,-1
706,3981,906.00,37.00,51.00,137.00,1,-1,-1,-1
706,4009,1051.00,207.00,74.00,176.00,1,-1,-1,-1
706,4022,674.00,66.00,57.00,152.00,1,-1,-1,-1
706,4030,313.00,102.00,54.00,138.00,1,-1,-1,-1
706,4033,231.00,292.00,72.00,163.00,1,-1,-1,-1
706,4076,782.00,215.00,78.00,187.00,1,-1,-1,-1
706,4135,65.00,0.00,40.00,88.00,1,-1,-1,-1
706,4149,1112.00,208.00,49.00,131.00,1,-1,-1,-1
706,4154,536.00,1.00,45.00,99.00,1,-1,-1,-1
706,4160,296.00,202.00,71.00,168.00,1,-1,-1,-1
706,4178,834.00,276.00,61.00,174.00,1,-1,-1,-1
706,4180,236.00,71.00,62.00,150.00,1,-1,-1,-1
706,4207,691.00,1.00,50.00,102.00,1,-1,-1,-1
706,4208,347.00,94.00,68.00,155.00,1,-1,-1,-1
706,4209,188.00,32.00,63.00,154.00,1,-1,-1,-1
706,4223,571.00,3.00,42.00,105.00,1,-1,-1,-1
706,4242,1191.00,122.00,66.00,167.00,1,-1,-1,-1
706,4243,443.00,321.00,69.00,128.00,1,-1,-1,-1
706,4246,551.00,129.00,70.00,167.00,1,-1,-1,-1
706,4248,989.00,155.00,63.00,152.00,1,-1,-1,-1
706,4260,397.00,114.00,78.00,166.00,1,-1,-1,-1
706,4264,1591.00,65.00,59.00,164.00,1,-1,-1,-1
706,4267,1382.00,160.00,57.00,147.00,1,-1,-1,-1
706,4283,1472.00,168.00,57.00,148.00,1,-1,-1,-1
706,4291,617.00,0.00,38.00,91.00,1,-1,-1,-1
706,4323,844.00,35.00,51.00,146.00,1,-1,-1,-1
706,4349,1514.00,180.00,51.00,141.00,1,-1,-1,-1
706,4360,1030.00,270.00,63.00,141.00,1,-1,-1,-1
706,4364,130.00,0.00,53.00,121.00,1,-1,-1,-1
706,4369,606.00,146.00,79.00,186.00,1,-1,-1,-1
706,4379,1647.00,446.00,96.00,212.00,1,-1,-1,-1
706,4394,1353.00,26.00,57.00,115.00,1,-1,-1,-1
706,4395,473.00,0.00,47.00,83.00,1,-1,-1,-1
706,4403,433.00,8.00,50.00,125.00,1,-1,-1,-1
706,4407,649.00,127.00,79.00,183.00,1,-1,-1,-1
706,4409,2.00,361.00,54.00,230.00,1,-1,-1,-1
706,4412,1312.00,44.00,50.00,116.00,1,-1,-1,-1
707,2299,478.00,130.00,66.00,149.00,1,-1,-1,-1
707,3502,1410.00,237.00,66.00,140.00,1,-1,-1,-1
707,3522,300.00,497.00,101.00,224.00,1,-1,-1,-1
707,3690,1543.00,163.00,60.00,158.00,1,-1,-1,-1
707,3712,587.00,300.00,83.00,228.00,1,-1,-1,-1
707,3716,276.00,375.00,77.00,168.00,1,-1,-1,-1
707,3723,100.00,320.00,83.00,149.00,1,-1,-1,-1
707,3724,195.00,410.00,66.00,144.00,1,-1,-1,-1
707,3725,388.00,320.00,65.00,148.00,1,-1,-1,-1
707,3726,1331.00,138.00,69.00,143.00,1,-1,-1,-1
707,3732,434.00,244.00,63.00,150.00,1,-1,-1,-1
707,3733,487.00,202.00,70.00,145.00,1,-1,-1,-1
707,3737,249.00,154.00,61.00,166.00,1,-1,-1,-1
707,3747,636.00,252.00,69.00,173.00,1,-1,-1,-1
707,3763,201.00,173.00,65.00,133.00,1,-1,-1,-1
707,3766,357.00,174.00,63.00,162.00,1,-1,-1,-1
707,3790,648.00,0.00,53.00,122.00,1,-1,-1,-1
707,3816,1195.00,127.00,61.00,163.00,1,-1,-1,-1
707,3823,236.00,394.00,66.00,150.00,1,-1,-1,-1
707,3829,371.00,14.00,57.00,142.00,1,-1,-1,-1
707,3847,907.00,291.00,52.00,121.00,1,-1,-1,-1
707,3854,1168.00,218.00,66.00,163.00,1,-1,-1,-1
707,3882,729.00,175.00,65.00,182.00,1,-1,-1,-1
707,3918,424.00,4.00,51.00,144.00,1,-1,-1,-1
707,3981,905.00,37.00,53.00,135.00,1,-1,-1,-1
707,4009,1052.00,206.00,78.00,175.00,1,-1,-1,-1
707,4022,672.00,68.00,59.00,150.00,1,-1,-1,-1
707,4030,314.00,103.00,53.00,139.00,1,-1,-1,-1
707,4033,232.00,292.00,71.00,163.00,1,-1,-1,-1
707,4076,787.00,217.00,74.00,191.00,1,-1,-1,-1
707,4135,68.00,0.00,37.00,90.00,1,-1,-1,-1
707,4154,536.00,3.00,47.00,96.00,1,-1,-1,-1
707,4160,297.00,202.00,69.00,166.00,1,-1,-1,-1
707,4178,841.00,279.00,68.00,177.00,1,-1,-1,-1
707,4180,234.00,61.00,59.00,147.00,1,-1,-1,-1
707,4207,691.00,1.00,50.00,102.00,1,-1,-1,-1
707,4208,351.00,94.00,66.00,155.00,1,-1,-1,-1
707,4209,189.00,34.00,62.00,152.00,1,-1,-1,-1
707,4223,569.00,4.00,44.00,105.00,1,-1,-1,-1
707,4242,1160.00,115.00,66.00,170.00,1,-1,-1,-1
707,4243,443.00,322.00,67.00,126.00,1,-1,-1,-1
707,4246,551.00,129.00,73.00,167.00,1,-1,-1,-1
707,4248,979.00,154.00,63.00,152.00,1,-1,-1,-1
707,4260,396.00,116.00,82.00,164.00,1,-1,-1,-1
707,4264,1593.00,63.00,58.00,167.00,1,-1,-1,-1
707,4267,1378.00,162.00,58.00,147.00,1,-1,-1,-1
707,4283,1467.00,173.00,54.00,150.00,1,-1,-1,-1
707,4291,616.00,0.00,38.00,91.00,1,-1,-1,-1
707,4323,844.00,37.00,52.00,144.00,1,-1,-1,-1
707,4349,1512.00,182.00,46.00,140.00,1,-1,-1,-1
707,4360,1032.00,275.00,65.00,139.00,1,-1,-1,-1
707,4363,515.00,103.00,54.00,145.00,1,-1,-1,-1
707,4364,129.00,0.00,54.00,120.00,1,-1,-1,-1
707,4369,615.00,148.00,85.00,185.00,1,-1,-1,-1
707,4379,1621.00,479.00,101.00,208.00,1,-1,-1,-1
707,4395,478.00,1.00,50.00,79.00,1,-1,-1,-1
707,4403,432.00,9.00,50.00,126.00,1,-1,-1,-1
707,4407,649.00,127.00,79.00,182.00,1,-1,-1,-1
707,4409,2.00,347.00,55.00,237.00,1,-1,-1,-1
707,4412,1312.00,46.00,48.00,110.00,1,-1,-1,-1
708,2299,515.00,108.00,56.00,144.00,1,-1,-1,-1
708,3502,1411.00,238.00,65.00,141.00,1,-1,-1,-1
708,3522,294.00,498.00,103.00,218.00,1,-1,-1,-1
708,3690,1543.00,161.00,61.00,159.00,1,-1,-1,-1
708,3712,586.00,299.00,84.00,230.00,1,-1,-1,-1
708,3713,167.00,6.00,55.00,131.00,1,-1,-1,-1
708,3716,279.00,373.00,76.00,167.00,1,-1,-1,-1
708,3723,99.00,320.00,85.00,150.00,1,-1,-1,-1
708,3724,194.00,410.00,68.00,143.00,1,-1,-1,-1
708,3725,389.00,320.00,66.00,149.00,1,-1,-1,-1
708,3726,1333.00,138.00,68.00,142.00,1,-1,-1,-1
708,3732,435.00,239.00,63.00,151.00,1,-1,-1,-1
708,3733,485.00,202.00,70.00,145.00,1,-1,-1,-1
708,3737,252.00,163.00,59.00,161.00,1,-1,-1,-1
708,3747,635.00,251.00,68.00,175.00,1,-1,-1,-1
708,3759,944.00,247.00,54.00,147.00,1,-1,-1,-1
708,3763,201.00,174.00,64.00,132.00,1,-1,-1,-1
708,3766,358.00,172.00,66.00,159.00,1,-1,-1,-1
708,3790,642.00,1.00,54.00,122.00,1,-1,-1,-1
708,3816,1195.00,125.00,61.00,163.00,1,-1,-1,-1
708,3823,235.00,393.00,63.00,147.00,1,-1,-1,-1
708,3829,367.00,14.00,56.00,138.00,1,-1,-1,-1
708,3847,912.00,288.00,48.00,122.00,1,-1,-1,-1
708,3854,1163.00,216.00,66.00,160.00,1,-1,-1,-1
708,3882,732.00,178.00,70.00,181.00,1,-1,-1,-1
708,3918,427.00,9.00,50.00,143.00,1,-1,-1,-1
708,3981,909.00,39.00,48.00,137.00,1,-1,-1,-1
708,4009,1055.00,206.00,80.00,176.00,1,-1,-1,-1
708,4022,673.00,68.00,58.00,151.00,1,-1,-1,-1
708,4030,315.00,104.00,57.00,139.00,1,-1,-1,-1
708,4033,234.00,292.00,68.00,165.00,1,-1,-1,-1
708,4076,787.00,220.00,77.00,191.00,1,-1,-1,-1
708,4135,71.00,0.00,35.00,91.00,1,-1,-1,-1
708,4154,535.00,2.00,45.00,97.00,1,-1,-1,-1
708,4160,297.00,202.00,69.00,166.00,1,-1,-1,-1
708,4178,843.00,284.00,70.00,171.00,1,-1,-1,-1
708,4180,240.00,64.00,59.00,144.00,1,-1,-1,-1
708,4207,689.00,2.00,50.00,94.00,1,-1,-1,-1
708,4208,353.00,92.00,60.00,157.00,1,-1,-1,-1
708,4209,190.00,33.00,60.00,151.00,1,-1,-1,-1
708,4223,571.00,4.00,43.00,107.00,1,-1,-1,-1
708,4242,1164.00,115.00,65.00,173.00,1,-1,-1,-1
708,4243,444.00,322.00,65.00,125.00,1,-1,-1,-1
708,4246,555.00,131.00,69.00,169.00,1,-1,-1,-1
708,4260,395.00,116.00,82.00,167.00,1,-1,-1,-1
708,4264,1588.00,68.00,60.00,162.00,1,-1,-1,-1
708,4267,1382.00,160.00,55.00,148.00,1,-1,-1,-1
708,4283,1468.00,174.00,54.00,150.00,1,-1,-1,-1
708,4291,613.00,0.00,40.00,97.00,1,-1,-1,-1
708,4323,844.00,37.00,51.00,145.00,1,-1,-1,-1
708,4349,1511.00,187.00,46.00,134.00,1,-1,-1,-1
708,4360,1035.00,278.00,67.00,135.00,1,-1,-1,-1
708,4363,447.00,111.00,67.00,156.00,1,-1,-1,-1
708,4364,133.00,3.00,51.00,114.00,1,-1,-1,-1
708,4369,617.00,147.00,86.00,187.00,1,-1,-1,-1
708,4376,403.00,1.00,48.00,132.00,1,-1,-1,-1
708,4379,1627.00,457.00,100.00,219.00,1,-1,-1,-1
708,4394,1335.00,22.00,54.00,124.00,1,-1,-1,-1
708,4395,475.00,1.00,52.00,79.00,1,-1,-1,-1
708,4407,651.00,127.00,78.00,183.00,1,-1,-1,-1
708,4409,3.00,363.00,55.00,224.00,1,-1,-1,-1
708,4412,1311.00,47.00,46.00,106.00,1,-1,-1,-1
709,2299,519.00,104.00,56.00,144.00,1,-1,-1,-1
709,3502,1411.00,238.00,67.00,139.00,1,-1,-1,-1
709,3522,293.00,498.00,103.00,217.00,1,-1,-1,-1
709,3690,1544.00,158.00,60.00,162.00,1,-1,-1,-1
709,3712,586.00,299.00,84.00,231.00,1,-1,-1,-1
709,3713,162.00,5.00,55.00,129.00,1,-1,-1,-1
709,3716,277.00,373.00,76.00,162.00,1,-1,-1,-1
709,3723,102.00,319.00,83.00,149.00,1,-1,-1,-1
709,3724,195.00,410.00,66.00,143.00,1,-1,-1,-1
709,3725,389.00,321.00,66.00,148.00,1,-1,-1,-1
709,3726,1333.00,138.00,69.00,144.00,1,-1,-1,-1
709,3732,435.00,241.00,64.00,150.00,1,-1,-1,-1
709,3733,485.00,203.00,71.00,144.00,1,-1,-1,-1
709,3737,253.00,165.00,59.00,159.00,1,-1,-1,-1
709,3747,635.00,252.00,69.00,175.00,1,-1,-1,-1
709,3759,948.00,243.00,53.00,150.00,1,-1,-1,-1
709,3763,201.00,174.00,64.00,133.00,1,-1,-1,-1
709,3766,361.00,169.00,66.00,161.00,1,-1,-1,-1
709,3790,645.00,1.00,52.00,119.00,1,-1,-1,-1
709,3816,1194.00,145.00,62.00,151.00,1,-1,-1,-1
709,3823,232.00,393.00,66.00,147.00,1,-1,-1,-1
709,3829,367.00,15.00,54.00,139.00,1,-1,-1,-1
709,3847,923.00,282.00,51.00,128.00,1,-1,-1,-1
709,3854,1157.00,220.00,60.00,151.00,1,-1,-1,-1
709,3882,735.00,180.00,70.00,179.00,1,-1,-1,-1
709,3918,428.00,8.00,50.00,144.00,1,-1,-1,-1
709,3981,910.00,40.00,50.00,143.00,1,-1,-1,-1
709,4009,1057.00,205.00,77.00,177.00,1,-1,-1,-1
709,4022,672.00,69.00,60.00,149.00,1,-1,-1,-1
709,4030,317.00,101.00,57.00,142.00,1,-1,-1,-1
709,4033,234.00,291.00,69.00,166.00,1,-1,-1,-1
709,4076,787.00,223.00,78.00,191.00,1,-1,-1,-1
709,4141,462.00,141.00,67.00,162.00,1,-1,-1,-1
709,4154,537.00,2.00,46.00,99.00,1,-1,-1,-1
709,4160,298.00,202.00,68.00,167.00,1,-1,-1,-1
709,4178,845.00,282.00,70.00,173.00,1,-1,-1,-1
709,4180,243.00,57.00,56.00,145.00,1,-1,-1,-1
709,4207,690.00,2.00,50.00,88.00,1,-1,-1,-1
709,4208,355.00,92.00,60.00,157.00,1,-1,-1,-1
709,4209,191.00,33.00,60.00,151.00,1,-1,-1,-1
709,4223,570.00,4.00,43.00,111.00,1,-1,-1,-1
709,4242,1163.00,115.00,66.00,174.00,1,-1,-1,-1
709,4243,443.00,322.00,67.00,126.00,1,-1,-1,-1
709,4246,556.00,133.00,71.00,167.00,1,-1,-1,-1
709,4260,402.00,116.00,77.00,168.00,1,-1,-1,-1
709,4264,1590.00,69.00,59.00,158.00,1,-1,-1,-1
709,4267,1382.00,162.00,56.00,148.00,1,-1,-1,-1
709,4283,1460.00,182.00,56.00,151.00,1,-1,-1,-1
709,4291,612.00,0.00,40.00,98.00,1,-1,-1,-1
709,4349,1511.00,185.00,44.00,134.00,1,-1,-1,-1
709,4360,1035.00,276.00,63.00,139.00,1,-1,-1,-1
709,4363,447.00,110.00,68.00,156.00,1,-1,-1,-1
709,4364,129.00,1.00,52.00,119.00,1,-1,-1,-1
709,4369,619.00,141.00,72.00,189.00,1,-1,-1,-1
709,4376,404.00,1.00,47.00,132.00,1,-1,-1,-1
709,4379,1610.00,470.00,94.00,209.00,1,-1,-1,-1
709,4394,1331.00,21.00,55.00,126.00,1,-1,-1,-1
709,4395,476.00,1.00,53.00,77.00,1,-1,-1,-1
709,4407,654.00,128.00,76.00,180.00,1,-1,-1,-1
709,4409,3.00,371.00,56.00,214.00,1,-1,-1,-1
710,2299,523.00,104.00,56.00,142.00,1,-1,-1,-1
710,3502,1411.00,237.00,65.00,139.00,1,-1,-1,-1
710,3522,298.00,498.00,102.00,223.00,1,-1,-1,-1
710,3690,1542.00,156.00,62.00,163.00,1,-1,-1,-1
710,3712,584.00,299.00,86.00,230.00,1,-1,-1,-1
710,3713,158.00,5.00,54.00,128.00,1,-1,-1,-1
710,3716,274.00,377.00,80.00,164.00,1,-1,-1,-1
710,3723,102.00,319.00,83.00,149.00,1,-1,-1,-1
710,3724,197.00,411.00,65.00,143.00,1,-1,-1,-1
710,3725,388.00,321.00,67.00,148.00,1,-1,-1,-1
710,3726,1334.00,138.00,68.00,142.00,1,-1,-1,-1
710,3732,437.00,243.00,62.00,151.00,1,-1,-1,-1
710,3733,488.00,204.00,68.00,145.00,1,-1,-1,-1
710,3737,253.00,165.00,59.00,159.00,1,-1,-1,-1
710,3747,634.00,255.00,70.00,173.00,1,-1,-1,-1
710,3759,950.00,235.00,56.00,162.00,1,-1,-1,-1
710,3763,201.00,174.00,64.00,132.00,1,-1,-1,-1
710,3766,362.00,168.00,66.00,162.00,1,-1,-1,-1
710,3790,640.00,2.00,51.00,115.00,1,-1,-1,-1
710,3816,1196.00,154.00,58.00,146.00,1,-1,-1,-1
710,3823,245.00,401.00,63.00,150.00,1,-1,-1,-1
710,3829,364.00,17.00,55.00,141.00,1,-1,-1,-1
710,3847,927.00,282.00,51.00,129.00,1,-1,-1,-1
710,3854,1156.00,221.00,57.00,149.00,1,-1,-1,-1
710,3882,739.00,184.00,71.00,175.00,1,-1,-1,-1
710,3918,433.00,9.00,50.00,144.00,1,-1,-1,-1
710,3981,908.00,40.00,51.00,147.00,1,-1,-1,-1
710,4009,1060.00,204.00,76.00,174.00,1,-1,-1,-1
710,4022,672.00,69.00,59.00,149.00,1,-1,-1,-1
710,4030,317.00,102.00,58.00,137.00,1,-1,-1,-1
710,4033,233.00,292.00,72.00,165.00,1,-1,-1,-1
710,4076,791.00,226.00,77.00,192.00,1,-1,-1,-1
710,4141,462.00,136.00,69.00,163.00,1,-1,-1,-1
710,4154,531.00,2.00,53.00,101.00,1,-1,-1,-1
710,4160,298.00,201.00,69.00,167.00,1,-1,-1,-1
710,4178,848.00,280.00,72.00,183.00,1,-1,-1,-1
710,4180,237.00,53.00,58.00,143.00,1,-1,-1,-1
710,4207,690.00,3.00,53.00,78.00,1,-1,-1,-1
710,4208,355.00,99.00,63.00,161.00,1,-1,-1,-1
710,4209,194.00,34.00,61.00,149.00,1,-1,-1,-1
710,4223,571.00,6.00,43.00,113.00,1,-1,-1,-1
710,4242,1163.00,117.00,66.00,167.00,1,-1,-1,-1
710,4243,445.00,324.00,68.00,125.00,1,-1,-1,-1
710,4246,561.00,134.00,72.00,167.00,1,-1,-1,-1
710,4260,404.00,118.00,72.00,167.00,1,-1,-1,-1
710,4264,1590.00,70.00,59.00,154.00,1,-1,-1,-1
710,4267,1380.00,162.00,58.00,147.00,1,-1,-1,-1
710,4283,1459.00,183.00,57.00,151.00,1,-1,-1,-1
710,4349,1512.00,184.00,43.00,133.00,1,-1,-1,-1
710,4360,1041.00,266.00,64.00,147.00,1,-1,-1,-1
710,4363,447.00,117.00,69.00,161.00,1,-1,-1,-1
710,4364,139.00,4.00,58.00,115.00,1,-1,-1,-1
710,4369,618.00,141.00,71.00,185.00,1,-1,-1,-1
710,4379,1617.00,456.00,95.00,216.00,1,-1,-1,-1
710,4394,1328.00,22.00,56.00,125.00,1,-1,-1,-1
710,4395,478.00,1.00,53.00,77.00,1,-1,-1,-1
710,4407,664.00,127.00,68.00,156.00,1,-1,-1,-1
710,4409,6.00,381.00,49.00,216.00,1,-1,-1,-1
711,2299,525.00,101.00,56.00,142.00,1,-1,-1,-1
711,3502,1410.00,237.00,67.00,140.00,1,-1,-1,-1
711,3522,300.00,498.00,103.00,226.00,1,-1,-1,-1
711,3690,1541.00,155.00,63.00,161.00,1,-1,-1,-1
711,3712,583.00,300.00,87.00,229.00,1,-1,-1,-1
711,3716,277.00,376.00,76.00,168.00,1,-1,-1,-1
711,3723,103.00,319.00,82.00,148.00,1,-1,-1,-1
711,3724,197.00,411.00,65.00,142.00,1,-1,-1,-1
711,3725,389.00,321.00,66.00,149.00,1,-1,-1,-1
711,3726,1333.00,138.00,69.00,141.00,1,-1,-1,-1
711,3732,435.00,250.00,63.00,148.00,1,-1,-1,-1
711,3733,486.00,203.00,68.00,143.00,1,-1,-1,-1
711,3737,253.00,162.00,60.00,161.00,1,-1,-1,-1
711,3747,637.00,256.00,67.00,169.00,1,-1,-1,-1
711,3759,953.00,229.00,57.00,173.00,1,-1,-1,-1
711,3763,202.00,172.00,63.00,133.00,1,-1,-1,-1
711,3790,639.00,2.00,52.00,116.00,1,-1,-1,-1
711,3816,1199.00,155.00,58.00,143.00,1,-1,-1,-1
711,3823,238.00,404.00,63.00,142.00,1,-1,-1,-1
711,3829,361.00,20.00,57.00,142.00,1,-1,-1,-1
711,3854,1152.00,216.00,56.00,146.00,1,-1,-1,-1
711,3882,743.00,186.00,68.00,175.00,1,-1,-1,-1
711,3981,908.00,41.00,51.00,147.00,1,-1,-1,-1
711,4009,1067.00,205.00,72.00,169.00,1,-1,-1,-1
711,4030,320.00,102.00,58.00,140.00,1,-1,-1,-1
711,4033,235.00,292.00,69.00,160.00,1,-1,-1,-1
711,4076,795.00,228.00,77.00,193.00,1,-1,-1,-1
711,4154,539.00,2.00,49.00,101.00,1,-1,-1,-1
711,4160,299.00,201.00,68.00,167.00,1,-1,-1,-1
711,4178,849.00,277.00,75.00,190.00,1,-1,-1,-1
711,4180,232.00,47.00,58.00,142.00,1,-1,-1,-1
711,4207,694.00,2.00,48.00,71.00,1,-1,-1,-1
711,4208,354.00,102.00,64.00,162.00,1,-1,-1,-1
711,4209,192.00,34.00,63.00,152.00,1,-1,-1,-1
711,4223,569.00,5.00,45.00,114.00,1,-1,-1,-1
711,4242,1164.00,119.00,63.00,166.00,1,-1,-1,-1
711,4243,446.00,325.00,67.00,124.00,1,-1,-1,-1
711,4246,563.00,134.00,71.00,166.00,1,-1,-1,-1
711,4260,409.00,119.00,73.00,168.00,1,-1,-1,-1
711,4264,1589.00,72.00,58.00,149.00,1,-1,-1,-1
711,4267,1379.00,162.00,59.00,144.00,1,-1,-1,-1
711,4291,642.00,1.00,52.00,96.00,1,-1,-1,-1
711,4360,1047.00,266.00,67.00,149.00,1,-1,-1,-1
711,4363,447.00,117.00,70.00,161.00,1,-1,-1,-1
711,4364,141.00,6.00,57.00,116.00,1,-1,-1,-1
711,4369,621.00,147.00,75.00,183.00,1,-1,-1,-1
711,4379,1606.00,466.00,95.00,215.00,1,-1,-1,-1
711,4394,1329.00,20.00,50.00,125.00,1,-1,-1,-1
711,4395,478.00,1.00,55.00,77.00,1,-1,-1,-1
711,4407,667.00,127.00,65.00,149.00,1,-1,-1,-1
711,4409,4.00,374.00,52.00,215.00,1,-1,-1,-1
712,3502,1412.00,236.00,66.00,140.00,1,-1,-1,-1
712,3522,305.00,499.00,103.00,226.00,1,-1,-1,-1
712,3690,1540.00,156.00,60.00,158.00,1,-1,-1,-1
712,3712,584.00,301.00,86.00,229.00,1,-1,-1,-1
712,3716,280.00,375.00,77.00,166.00,1,-1,-1,-1
712,3723,101.00,318.00,85.00,148.00,1,-1,-1,-1
712,3724,196.00,412.00,66.00,144.00,1,-1,-1,-1
712,3725,390.00,321.00,65.00,147.00,1,-1,-1,-1
712,3726,1333.00,139.00,70.00,144.00,1,-1,-1,-1
712,3732,432.00,259.00,63.00,144.00,1,-1,-1,-1
712,3733,483.00,200.00,68.00,146.00,1,-1,-1,-1
712,3737,255.00,169.00,59.00,163.00,1,-1,-1,-1
712,3747,637.00,257.00,68.00,163.00,1,-1,-1,-1
712,3759,955.00,230.00,57.00,175.00,1,-1,-1,-1
712,3763,203.00,172.00,62.00,134.00,1,-1,-1,-1
712,3766,350.00,181.00,61.00,157.00,1,-1,-1,-1
712,3799,837.00,158.00,66.00,185.00,1,-1,-1,-1
712,3816,1199.00,155.00,58.00,141.00,1,-1,-1,-1
712,3823,242.00,399.00,66.00,149.00,1,-1,-1,-1
712,3829,359.00,25.00,59.00,140.00,1,-1,-1,-1
712,3854,1146.00,221.00,57.00,138.00,1,-1,-1,-1
712,3882,745.00,188.00,68.00,174.00,1,-1,-1,-1
712,4009,1079.00,209.00,67.00,163.00,1,-1,-1,-1
712,4030,316.00,100.00,59.00,140.00,1,-1,-1,-1
712,4033,234.00,292.00,67.00,155.00,1,-1,-1,-1
712,4076,801.00,231.00,78.00,194.00,1,-1,-1,-1
712,4154,524.00,3.00,53.00,98.00,1,-1,-1,-1
712,4160,299.00,202.00,67.00,166.00,1,-1,-1,-1
712,4178,854.00,277.00,74.00,191.00,1,-1,-1,-1
712,4180,233.00,51.00,56.00,149.00,1,-1,-1,-1
712,4207,692.00,1.00,47.00,74.00,1,-1,-1,-1
712,4208,359.00,106.00,64.00,163.00,1,-1,-1,-1
712,4209,188.00,35.00,62.00,155.00,1,-1,-1,-1
712,4223,569.00,6.00,44.00,113.00,1,-1,-1,-1
712,4242,1162.00,121.00,63.00,159.00,1,-1,-1,-1
712,4243,446.00,321.00,70.00,131.00,1,-1,-1,-1
712,4246,567.00,136.00,69.00,165.00,1,-1,-1,-1
712,4260,410.00,124.00,73.00,167.00,1,-1,-1,-1
712,4264,1588.00,74.00,58.00,147.00,1,-1,-1,-1
712,4267,1380.00,164.00,57.00,146.00,1,-1,-1,-1
712,4291,639.00,1.00,51.00,96.00,1,-1,-1,-1
712,4360,1053.00,272.00,68.00,145.00,1,-1,-1,-1
712,4363,450.00,117.00,63.00,165.00,1,-1,-1,-1
712,4364,149.00,6.00,53.00,119.00,1,-1,-1,-1
712,4369,624.00,149.00,74.00,177.00,1,-1,-1,-1
712,4379,1597.00,479.00,93.00,208.00,1,-1,-1,-1
712,4394,1329.00,19.00,44.00,127.00,1,-1,-1,-1
712,4395,472.00,0.00,49.00,82.00,1,-1,-1,-1
712,4407,666.00,130.00,68.00,150.00,1,-1,-1,-1
712,4409,4.00,363.00,53.00,204.00,1,-1,-1,-1
712,4415,273.00,60.00,56.00,137.00,1,-1,-1,-1
713,3502,1411.00,235.00,69.00,140.00,1,-1,-1,-1
713,3522,309.00,498.00,100.00,226.00,1,-1,-1,-1
713,3690,1539.00,158.00,61.00,158.00,1,-1,-1,-1
713,3712,585.00,302.00,84.00,228.00,1,-1,-1,-1
713,3716,282.00,376.00,78.00,165.00,1,-1,-1,-1
713,3723,102.00,320.00,83.00,147.00,1,-1,-1,-1
713,3724,197.00,411.00,66.00,146.00,1,-1,-1,-1
713,3725,391.00,321.00,64.00,145.00,1,-1,-1,-1
713,3726,1331.00,141.00,68.00,147.00,1,-1,-1,-1
713,3732,433.00,261.00,62.00,143.00,1,-1,-1,-1
713,3733,485.00,197.00,68.00,151.00,1,-1,-1,-1
713,3737,253.00,162.00,59.00,161.00,1,-1,-1,-1
713,3745,446.00,0.00,44.00,95.00,1,-1,-1,-1
713,3747,639.00,257.00,66.00,162.00,1,-1,-1,-1
713,3759,958.00,228.00,57.00,177.00,1,-1,-1,-1
713,3763,203.00,171.00,64.00,132.00,1,-1,-1,-1
713,3766,350.00,182.00,61.00,157.00,1,-1,-1,-1
713,3790,644.00,4.00,48.00,95.00,1,-1,-1,-1
