730,648,1615.75,133.28,162.04,488.74,1,-1,-1,-1
730,641,1275.16,222.06,161.05,485.37,1,-1,-1,-1
730,645,1012.38,178.75,148.39,446.90,1,-1,-1,-1
731,639,1791.58,192.38,134.87,406.53,1,-1,-1,-1
731,655,1500.30,98.82,216.76,652.75,1,-1,-1,-1
731,656,1025.26,207.11,110.35,333.16,1,-1,-1,-1
731,648,1625.67,131.13,164.30,495.56,1,-1,-1,-1
731,641,1274.25,212.38,167.75,505.52,1,-1,-1,-1
732,639,1789.49,195.56,137.00,412.97,1,-1,-1,-1
732,655,1527.18,110.19,205.13,617.72,1,-1,-1,-1
732,656,1022.10,205.70,111.72,337.28,1,-1,-1,-1
732,648,1635.59,128.99,166.56,502.38,1,-1,-1,-1
732,641,1273.78,208.75,170.22,512.94,1,-1,-1,-1
733,639,1796.81,197.99,136.97,412.86,1,-1,-1,-1
733,655,1526.87,120.83,209.28,630.18,1,-1,-1,-1
733,656,1020.79,205.14,112.22,338.79,1,-1,-1,-1
733,648,1645.50,126.84,168.82,509.20,1,-1,-1,-1
733,641,1273.33,207.33,171.11,515.58,1,-1,-1,-1
734,639,1797.74,188.88,131.70,396.99,1,-1,-1,-1
734,655,1526.56,124.80,210.76,634.62,1,-1,-1,-1
734,656,1030.87,209.80,107.45,324.39,1,-1,-1,-1
734,648,1655.42,124.69,171.08,516.02,1,-1,-1,-1
734,641,1267.59,201.06,187.93,566.22,1,-1,-1,-1
735,639,1797.72,185.28,129.69,390.95,1,-1,-1,-1
735,655,1526.08,126.39,211.24,636.01,1,-1,-1,-1
735,656,1023.83,206.60,110.61,333.91,1,-1,-1,-1
735,648,1665.34,122.54,173.34,522.84,1,-1,-1,-1
735,641,1265.41,198.72,194.22,585.12,1,-1,-1,-1
736,639,1797.49,183.93,128.97,388.80,1,-1,-1,-1
736,655,1537.74,103.40,221.19,665.93,1,-1,-1,-1
736,656,1021.24,220.22,111.75,337.35,1,-1,-1,-1
736,641,1264.34,197.81,196.63,592.33,1,-1,-1,-1
737,639,1802.65,184.33,128.21,386.52,1,-1,-1,-1
737,655,1541.97,123.83,224.90,677.08,1,-1,-1,-1
737,656,1030.85,229.34,107.23,323.71,1,-1,-1,-1
737,641,1263.77,197.50,197.44,594.74,1,-1,-1,-1
738,639,1807.82,184.74,127.46,384.23,1,-1,-1,-1
738,655,1552.00,106.92,236.72,712.59,1,-1,-1,-1
738,656,1023.65,228.79,110.50,333.55,1,-1,-1,-1
738,641,1263.43,197.43,197.63,595.27,1,-1,-1,-1
739,639,1812.98,185.14,126.70,381.94,1,-1,-1,-1
739,655,1555.67,100.45,241.18,725.99,1,-1,-1,-1
739,656,1021.01,228.55,111.68,337.11,1,-1,-1,-1
739,641,1267.13,179.20,206.73,622.64,1,-1,-1,-1
740,639,1818.15,185.55,125.94,379.66,1,-1,-1,-1
740,655,1556.79,97.97,242.80,730.80,1,-1,-1,-1
740,656,1019.97,228.37,112.12,338.44,1,-1,-1,-1
740,641,1268.48,172.30,210.14,632.85,1,-1,-1,-1
741,639,1823.31,185.95,125.18,377.37,1,-1,-1,-1
741,655,1556.93,97.09,243.27,732.20,1,-1,-1,-1
741,656,1019.84,222.96,117.58,354.90,1,-1,-1,-1
741,641,1290.40,187.77,202.26,609.11,1,-1,-1,-1
742,639,1828.48,186.35,124.42,375.09,1,-1,-1,-1
742,655,1556.72,96.85,243.32,732.31,1,-1,-1,-1
742,656,1019.50,240.69,114.41,345.30,1,-1,-1,-1
742,641,1276.95,203.38,208.24,627.08,1,-1,-1,-1
743,639,1833.64,186.76,123.66,372.80,1,-1,-1,-1
743,655,1561.62,69.92,266.66,802.50,1,-1,-1,-1
743,656,1019.36,247.68,113.09,341.32,1,-1,-1,-1
743,641,1299.29,209.17,210.42,633.59,1,-1,-1,-1
744,639,1838.80,187.16,122.91,370.51,1,-1,-1,-1
744,655,1588.96,85.92,252.69,760.42,1,-1,-1,-1
744,656,1019.59,245.97,117.92,355.88,1,-1,-1,-1
744,641,1302.05,227.83,201.99,608.21,1,-1,-1,-1
745,655,1607.15,97.55,257.90,776.08,1,-1,-1,-1
745,656,1036.07,254.08,105.01,316.94,1,-1,-1,-1
745,641,1311.11,228.36,217.93,656.16,1,-1,-1,-1
745,658,1432.85,240.95,147.74,446.08,1,-1,-1,-1
746,655,1616.49,70.58,271.85,818.00,1,-1,-1,-1
746,656,1040.66,252.20,109.71,331.13,1,-1,-1,-1
746,641,1312.18,245.86,214.05,644.44,1,-1,-1,-1
747,655,1617.14,91.17,265.21,797.96,1,-1,-1,-1
747,656,1042.80,254.77,109.74,331.22,1,-1,-1,-1
747,641,1314.57,235.04,222.19,668.92,1,-1,-1,-1
748,655,1656.25,68.05,274.46,825.78,1,-1,-1,-1
748,656,1044.94,257.34,109.77,331.32,1,-1,-1,-1
748,641,1344.55,230.90,225.20,677.95,1,-1,-1,-1
749,655,1665.53,90.57,265.86,799.86,1,-1,-1,-1
749,656,1058.62,253.28,111.34,336.04,1,-1,-1,-1
749,641,1352.28,217.29,248.03,746.59,1,-1,-1,-1
750,655,1676.38,89.45,268.76,808.58,1,-1,-1,-1
750,656,1066.07,247.48,117.24,353.83,1,-1,-1,-1
750,641,1358.85,223.67,235.53,708.96,1,-1,-1,-1
751,655,1687.23,88.34,271.65,817.29,1,-1,-1,-1
751,656,1068.79,245.26,119.45,360.50,1,-1,-1,-1
751,641,1361.43,205.10,240.57,724.07,1,-1,-1,-1
752,655,1698.09,87.23,274.55,826.00,1,-1,-1,-1
752,656,1069.69,244.35,120.29,363.01,1,-1,-1,-1
752,641,1358.08,207.23,253.62,763.30,1,-1,-1,-1
753,655,1708.94,86.11,277.44,834.72,1,-1,-1,-1
753,656,1082.26,262.91,115.30,347.96,1,-1,-1,-1
753,641,1391.74,199.17,247.46,744.73,1,-1,-1,-1
754,655,1719.79,85.00,280.34,843.43,1,-1,-1,-1
754,656,1090.44,250.76,118.70,358.19,1,-1,-1,-1
754,641,1403.05,205.09,256.09,770.65,1,-1,-1,-1
755,655,1730.64,83.88,283.24,852.14,1,-1,-1,-1
755,656,1093.34,246.30,119.93,361.90,1,-1,-1,-1
755,641,1400.26,181.03,271.25,816.24,1,-1,-1,-1
756,655,1741.49,82.77,286.13,860.86,1,-1,-1,-1
756,656,1094.56,238.94,126.05,380.32,1,-1,-1,-1
756,641,1434.44,171.76,277.03,833.56,1,-1,-1,-1
757,655,1752.35,81.65,289.03,869.57,1,-1,-1,-1
757,656,1094.63,257.30,122.77,370.42,1,-1,-1,-1
757,641,1447.78,168.18,279.13,839.85,1,-1,-1,-1
757,645,212.22,368.38,39.78,120.34,1,-1,-1,-1
758,656,1094.41,264.65,121.39,366.24,1,-1,-1,-1
758,641,1452.63,166.91,279.77,841.72,1,-1,-1,-1
759,656,1091.02,238.39,132.68,400.29,1,-1,-1,-1
759,641,1469.38,141.14,306.66,922.57,1,-1,-1,-1
760,656,1093.10,235.81,130.92,394.95,1,-1,-1,-1
760,641,1475.62,131.48,316.75,952.85,1,-1,-1,-1
761,656,1090.35,227.59,136.16,410.73,1,-1,-1,-1
761,641,1477.69,127.78,320.59,964.32,1,-1,-1,-1
762,656,1108.00,252.79,126.55,381.76,1,-1,-1,-1
762,641,1478.11,126.54,321.84,968.06,1,-1,-1,-1
763,656,1095.44,252.31,134.59,405.96,1,-1,-1,-1
763,641,1501.91,132.20,336.90,1013.28,1,-1,-1,-1
764,656,1094.37,258.07,131.46,396.52,1,-1,-1,-1
764,641,1487.15,169.41,327.94,986.28,1,-1,-1,-1
765,656,1072.04,254.26,136.25,410.95,1,-1,-1,-1
765,641,1480.65,184.63,323.95,974.25,1,-1,-1,-1
766,656,1051.42,258.79,132.00,398.11,1,-1,-1,-1
766,641,1502.23,154.54,337.25,1014.20,1,-1,-1,-1
767,656,1043.35,260.54,130.24,392.82,1,-1,-1,-1
767,641,1510.19,143.25,342.16,1028.91,1,-1,-1,-1
768,656,1040.44,261.16,129.56,390.75,1,-1,-1,-1
768,641,1518.07,140.20,347.60,1045.28,1,-1,-1,-1
769,656,1022.27,261.35,129.29,389.92,1,-1,-1,-1
769,641,1525.95,137.16,353.05,1061.65,1,-1,-1,-1
770,656,1015.57,261.38,129.17,389.57,1,-1,-1,-1
770,641,1533.83,134.11,358.49,1078.02,1,-1,-1,-1
771,656,1013.23,261.36,129.12,389.40,1,-1,-1,-1
771,641,1541.71,131.06,363.94,1094.39,1,-1,-1,-1
772,656,1005.44,255.24,135.22,407.80,1,-1,-1,-1
772,641,1549.59,128.02,369.38,1110.76,1,-1,-1,-1
773,656,992.75,258.92,131.47,396.47,1,-1,-1,-1
773,641,1557.47,124.97,374.82,1127.13,1,-1,-1,-1
774,656,988.04,260.37,129.94,391.84,1,-1,-1,-1
774,641,1565.35,121.92,380.27,1143.50,1,-1,-1,-1
775,656,978.12,254.80,135.51,408.63,1,-1,-1,-1
775,641,1573.23,118.88,385.71,1159.87,1,-1,-1,-1
776,656,965.89,258.71,131.53,396.62,1,-1,-1,-1
777,656,951.81,254.15,136.08,410.35,1,-1,-1,-1
778,656,956.22,258.47,131.70,397.14,1,-1,-1,-1
779,656,948.73,254.05,136.13,410.47,1,-1,-1,-1
779,655,1556.69,243.49,241.86,727.63,1,-1,-1,-1
780,656,946.11,252.43,137.74,415.33,1,-1,-1,-1
781,656,931.25,244.05,144.86,436.76,1,-1,-1,-1
782,656,921.71,248.54,141.12,425.48,1,-1,-1,-1
783,656,922.47,242.58,146.12,440.52,1,-1,-1,-1
784,656,922.89,240.38,147.95,446.04,1,-1,-1,-1
784,655,1556.56,211.95,257.58,774.89,1,-1,-1,-1
785,656,903.87,239.58,148.62,448.03,1,-1,-1,-1
785,655,1557.79,181.03,271.71,817.33,1,-1,-1,-1
786,656,896.76,239.32,148.83,448.64,1,-1,-1,-1
786,655,1557.85,196.75,264.55,795.78,1,-1,-1,-1
787,656,894.30,239.27,148.86,448.72,1,-1,-1,-1
788,656,893.63,258.87,148.83,448.62,1,-1,-1,-1
788,655,1602.46,217.44,275.16,827.64,1,-1,-1,-1
789,656,893.61,266.36,148.78,448.46,1,-1,-1,-1
789,655,1610.26,213.28,264.60,795.88,1,-1,-1,-1
790,656,874.20,269.16,148.73,448.29,1,-1,-1,-1
790,655,1613.01,211.57,260.68,784.10,1,-1,-1,-1
791,656,867.03,270.16,148.68,448.13,1,-1,-1,-1
791,655,1616.72,220.79,271.68,817.16,1,-1,-1,-1
792,656,863.38,262.10,155.66,469.15,1,-1,-1,-1
792,655,1618.01,224.10,275.72,829.28,1,-1,-1,-1
793,656,841.45,259.05,158.26,476.96,1,-1,-1,-1
793,655,1621.40,227.81,276.72,832.28,1,-1,-1,-1
794,656,816.31,266.09,152.28,458.95,1,-1,-1,-1
794,655,1619.50,226.49,277.60,834.92,1,-1,-1,-1
795,656,781.60,260.39,156.96,473.01,1,-1,-1,-1
795,655,1622.34,229.66,278.58,837.88,1,-1,-1,-1
796,656,760.33,247.91,166.11,500.56,1,-1,-1,-1
796,655,1625.17,232.84,279.57,840.84,1,-1,-1,-1
797,656,730.49,243.15,169.57,510.97,1,-1,-1,-1
797,655,1628.00,236.02,280.55,843.80,1,-1,-1,-1
798,656,697.08,241.32,170.86,514.84,1,-1,-1,-1
798,655,1630.84,239.20,281.54,846.76,1,-1,-1,-1
799,656,675.57,251.00,163.85,493.71,1,-1,-1,-1
799,655,1633.67,242.37,282.52,849.72,1,-1,-1,-1
799,641,1795.75,297.33,106.61,320.90,1,-1,-1,-1
800,656,631.83,244.29,168.60,507.99,1,-1,-1,-1
800,655,1636.51,245.55,283.51,852.69,1,-1,-1,-1
801,656,593.79,241.84,170.32,513.16,1,-1,-1,-1
801,655,1639.34,248.73,284.49,855.65,1,-1,-1,-1
802,656,571.95,240.67,171.88,517.84,1,-1,-1,-1
802,655,1642.17,251.91,285.48,858.61,1,-1,-1,-1
803,656,527.51,240.53,171.47,516.60,1,-1,-1,-1
803,641,1792.12,313.22,74.22,223.71,1,-1,-1,-1
804,656,503.34,239.47,172.82,520.67,1,-1,-1,-1
804,641,1778.68,304.17,77.84,234.79,1,-1,-1,-1
805,656,479.18,238.40,174.17,524.74,1,-1,-1,-1
806,656,455.01,237.33,175.53,528.82,1,-1,-1,-1
807,656,430.85,236.27,176.88,532.89,1,-1,-1,-1
808,656,406.69,235.20,178.23,536.96,1,-1,-1,-1
809,656,382.52,234.14,179.58,541.03,1,-1,-1,-1
810,656,358.36,233.07,180.93,545.11,1,-1,-1,-1
811,656,334.19,232.01,182.29,549.18,1,-1,-1,-1
816,655,1544.56,276.50,108.06,325.25,1,-1,-1,-1
817,655,1543.72,291.50,85.99,259.02,1,-1,-1,-1
817,641,1672.28,306.42,68.91,208.07,1,-1,-1,-1
818,641,1659.62,301.20,72.29,218.39,1,-1,-1,-1
818,656,270.94,238.05,195.14,587.84,1,-1,-1,-1
819,641,1655.85,304.87,69.91,211.30,1,-1,-1,-1
819,660,1521.10,275.46,104.56,315.68,1,-1,-1,-1
819,656,243.49,238.29,195.93,590.16,1,-1,-1,-1
820,641,1645.53,306.36,69.00,208.61,1,-1,-1,-1
820,660,1517.94,273.18,110.43,333.40,1,-1,-1,-1
820,656,233.99,238.37,196.21,590.96,1,-1,-1,-1
820,661,1732.70,299.57,73.64,222.93,1,-1,-1,-1
821,641,1642.10,306.94,68.67,207.68,1,-1,-1,-1
821,660,1516.94,272.45,112.29,339.01,1,-1,-1,-1
821,661,1729.16,305.70,69.78,211.24,1,-1,-1,-1
822,641,1630.18,311.91,71.90,217.46,1,-1,-1,-1
822,660,1517.20,289.58,102.24,308.66,1,-1,-1,-1
822,661,1719.93,313.15,72.47,219.37,1,-1,-1,-1
823,641,1616.22,313.73,73.08,221.06,1,-1,-1,-1
823,660,1504.24,295.77,103.70,313.07,1,-1,-1,-1
823,661,1706.34,315.29,73.31,221.92,1,-1,-1,-1
824,641,1611.20,314.42,73.53,222.45,1,-1,-1,-1
824,660,1500.17,297.64,104.18,314.52,1,-1,-1,-1
824,661,1702.28,323.91,66.79,202.19,1,-1,-1,-1
825,641,1601.57,318.94,77.20,233.54,1,-1,-1,-1
825,660,1484.25,298.11,104.37,315.09,1,-1,-1,-1
825,661,1699.12,323.34,67.81,205.29,1,-1,-1,-1
826,641,1597.11,332.21,68.91,208.53,1,-1,-1,-1
826,660,1478.66,298.10,104.44,315.33,1,-1,-1,-1
826,661,1691.37,326.25,64.94,196.62,1,-1,-1,-1
827,641,1595.39,331.02,72.06,218.07,1,-1,-1,-1
827,660,1476.57,311.24,99.72,301.07,1,-1,-1,-1
827,661,1686.09,337.32,60.92,184.48,1,-1,-1,-1
828,641,1584.94,330.62,73.13,221.31,1,-1,-1,-1
828,660,1476.15,315.97,97.96,295.77,1,-1,-1,-1
828,661,1678.25,339.86,62.63,189.67,1,-1,-1,-1
828,656,92.84,229.30,223.76,673.84,1,-1,-1,-1
829,641,1575.70,334.24,70.28,212.70,1,-1,-1,-1
829,660,1476.19,317.49,97.36,293.98,1,-1,-1,-1
829,661,1673.59,341.73,60.29,182.61,1,-1,-1,-1
830,641,1572.57,344.89,69.16,209.34,1,-1,-1,-1
830,660,1471.56,328.47,92.75,280.06,1,-1,-1,-1
830,661,1665.43,341.03,62.47,189.21,1,-1,-1,-1
831,641,1562.35,348.73,68.76,208.12,1,-1,-1,-1
831,660,1461.45,335.09,95.58,288.63,1,-1,-1,-1
831,661,1662.38,349.30,57.66,174.69,1,-1,-1,-1
832,641,1558.84,350.04,68.61,207.71,1,-1,-1,-1
832,660,1457.98,337.32,96.60,291.70,1,-1,-1,-1
832,661,1652.01,352.85,58.67,177.76,1,-1,-1,-1
833,641,1548.58,350.42,68.57,207.58,1,-1,-1,-1
833,660,1450.61,325.91,106.71,322.21,1,-1,-1,-1
833,661,1645.53,356.81,57.66,174.71,1,-1,-1,-1
834,641,1545.27,360.87,65.48,198.27,1,-1,-1,-1
834,660,1441.36,333.28,101.09,305.27,1,-1,-1,-1
834,661,1633.40,352.94,64.77,196.24,1,-1,-1,-1
835,641,1535.64,364.69,64.32,194.78,1,-1,-1,-1
835,660,1437.95,336.09,98.72,298.10,1,-1,-1,-1
835,661,1625.89,361.57,61.54,186.46,1,-1,-1,-1
835,655,1525.87,330.94,91.09,274.61,1,-1,-1,-1
836,641,1522.14,364.78,67.04,203.00,1,-1,-1,-1
836,660,1428.60,324.92,107.58,324.83,1,-1,-1,-1
836,661,1614.51,364.97,63.09,191.17,1,-1,-1,-1
837,641,1510.59,362.21,71.28,215.85,1,-1,-1,-1
837,660,1418.16,334.38,105.93,319.85,1,-1,-1,-1
837,661,1601.98,366.13,63.65,192.89,1,-1,-1,-1
838,641,1506.18,364.79,66.70,202.01,1,-1,-1,-1
838,660,1416.77,336.18,100.59,303.73,1,-1,-1,-1
838,661,1590.57,365.29,66.91,202.76,1,-1,-1,-1
839,641,1494.26,373.74,61.92,187.55,1,-1,-1,-1
839,660,1414.47,346.36,94.11,284.18,1,-1,-1,-1
839,661,1584.89,366.04,65.14,197.41,1,-1,-1,-1
839,663,1771.24,316.54,126.65,382.21,1,-1,-1,-1
840,641,1481.96,376.89,60.17,182.29,1,-1,-1,-1
840,660,1402.63,353.66,96.18,290.46,1,-1,-1,-1
840,661,1566.28,365.01,67.48,204.49,1,-1,-1,-1
840,663,1768.20,312.37,129.19,389.86,1,-1,-1,-1
840,664,54.71,411.43,41.87,127.61,1,-1,-1,-1
841,641,1469.68,377.91,59.58,180.51,1,-1,-1,-1
841,660,1385.48,356.17,96.92,292.69,1,-1,-1,-1
841,661,1559.23,374.17,65.34,198.00,1,-1,-1,-1
841,663,1748.30,311.43,129.77,391.58,1,-1,-1,-1
841,664,38.80,412.70,41.87,127.61,1,-1,-1,-1
842,641,1460.36,384.08,56.67,171.74,1,-1,-1,-1
842,660,1379.27,356.97,97.21,293.58,1,-1,-1,-1
842,661,1548.12,367.84,67.55,204.69,1,-1,-1,-1
842,663,1741.72,311.44,129.76,391.56,1,-1,-1,-1
842,664,14.44,412.96,41.87,127.61,1,-1,-1,-1
842,666,1312.51,388.58,59.05,179.28,1,-1,-1,-1
842,655,1445.74,367.53,80.02,241.46,1,-1,-1,-1
843,641,1445.91,380.88,61.35,185.91,1,-1,-1,-1
843,660,1364.16,357.14,97.33,293.95,1,-1,-1,-1
843,661,1540.19,374.43,62.54,189.52,1,-1,-1,-1
843,663,1739.90,311.64,129.65,391.20,1,-1,-1,-1
843,664,0.32,414.08,41.87,127.61,1,-1,-1,-1
843,666,1303.90,386.54,56.61,171.86,1,-1,-1,-1
844,641,1441.13,379.13,60.15,182.29,1,-1,-1,-1
844,660,1353.49,345.96,102.04,308.17,1,-1,-1,-1
844,661,1529.47,376.89,60.53,183.44,1,-1,-1,-1
844,663,1739.64,311.84,129.53,390.82,1,-1,-1,-1
844,664,-13.80,415.19,41.87,127.61,1,-1,-1,-1
844,666,1299.21,390.33,52.81,160.32,1,-1,-1,-1
845,641,1430.96,378.95,62.57,189.64,1,-1,-1,-1
845,660,1355.43,349.16,94.97,286.81,1,-1,-1,-1
845,661,1517.77,377.69,59.81,181.29,1,-1,-1,-1
845,663,1739.86,312.02,129.43,390.50,1,-1,-1,-1
845,664,-27.92,416.30,41.87,127.61,1,-1,-1,-1
845,666,1294.20,391.37,51.19,155.42,1,-1,-1,-1
846,641,1418.92,378.84,63.46,192.35,1,-1,-1,-1
846,660,1344.41,350.35,92.11,278.20,1,-1,-1,-1
846,661,1506.45,376.19,56.86,172.38,1,-1,-1,-1
846,663,1740.18,312.16,129.35,390.25,1,-1,-1,-1
846,664,-42.04,417.41,41.87,127.61,1,-1,-1,-1
846,666,1289.19,392.41,49.58,150.52,1,-1,-1,-1
847,641,1416.03,378.08,60.98,184.84,1,-1,-1,-1
847,660,1339.24,341.07,95.51,288.48,1,-1,-1,-1
847,661,1495.85,377.92,61.46,186.33,1,-1,-1,-1
847,663,1722.99,312.27,129.28,390.04,1,-1,-1,-1
847,664,-56.16,418.52,41.87,127.61,1,-1,-1,-1
847,666,1284.18,393.44,47.96,145.62,1,-1,-1,-1
848,641,1407.37,377.70,60.02,181.94,1,-1,-1,-1
848,660,1338.93,347.13,92.43,279.20,1,-1,-1,-1
848,661,1490.17,377.88,60.26,182.70,1,-1,-1,-1
848,663,1716.76,312.36,129.23,389.87,1,-1,-1,-1
848,664,-70.28,419.64,41.87,127.61,1,-1,-1,-1
848,666,1279.17,394.48,46.35,140.72,1,-1,-1,-1
849,641,1404.50,377.52,59.67,180.90,1,-1,-1,-1
849,660,1326.90,349.47,91.25,275.64,1,-1,-1,-1
849,661,1481.91,378.41,62.66,189.96,1,-1,-1,-1
849,663,1714.67,312.43,129.19,389.73,1,-1,-1,-1
849,664,-84.40,420.75,41.87,127.61,1,-1,-1,-1
849,666,1274.16,395.52,44.73,135.82,1,-1,-1,-1
849,667,1249.35,389.06,64.64,195.79,1,-1,-1,-1
850,641,1401.79,378.08,62.43,189.25,1,-1,-1,-1
850,660,1322.73,350.30,90.83,274.39,1,-1,-1,-1
850,661,1472.59,379.87,62.74,190.21,1,-1,-1,-1
850,663,1714.13,312.50,129.16,389.62,1,-1,-1,-1
850,664,-98.53,421.86,41.87,127.61,1,-1,-1,-1
850,666,1269.15,396.55,43.12,130.92,1,-1,-1,-1
850,655,1474.65,385.00,49.71,150.29,1,-1,-1,-1
851,641,1394.01,377.73,66.46,201.46,1,-1,-1,-1
851,660,1321.46,350.57,90.70,274.00,1,-1,-1,-1
851,661,1473.43,381.12,55.62,168.65,1,-1,-1,-1
851,663,1714.13,312.55,129.13,389.52,1,-1,-1,-1
851,666,1264.14,397.59,41.51,126.02,1,-1,-1,-1
852,641,1389.72,378.10,65.03,197.12,1,-1,-1,-1
852,660,1315.22,351.49,90.17,272.38,1,-1,-1,-1
852,661,1465.21,382.56,54.93,166.55,1,-1,-1,-1
852,663,1714.32,312.60,129.11,389.44,1,-1,-1,-1
852,666,1259.13,398.63,39.89,121.12,1,-1,-1,-1
853,641,1391.00,377.55,61.59,186.71,1,-1,-1,-1
853,660,1316.86,354.52,94.86,286.56,1,-1,-1,-1
853,661,1464.57,381.98,52.64,159.65,1,-1,-1,-1
853,663,1714.55,312.63,129.09,389.37,1,-1,-1,-1
854,641,1381.52,377.43,66.26,200.86,1,-1,-1,-1
854,660,1317.58,355.61,96.59,291.79,1,-1,-1,-1
854,661,1464.73,378.89,57.14,173.29,1,-1,-1,-1
854,663,1711.33,312.21,129.34,390.15,1,-1,-1,-1
855,641,1385.60,377.90,64.94,196.85,1,-1,-1,-1
855,660,1318.08,355.98,97.26,293.81,1,-1,-1,-1
855,661,1464.78,377.81,58.70,178.04,1,-1,-1,-1
855,663,1721.45,308.90,135.30,408.08,1,-1,-1,-1
856,641,1386.24,375.64,70.71,214.30,1,-1,-1,-1
856,660,1318.45,356.08,97.51,294.55,1,-1,-1,-1
856,661,1465.12,380.06,54.23,164.51,1,-1,-1,-1
856,663,1719.75,308.15,136.20,410.81,1,-1,-1,-1
857,641,1381.24,375.85,71.52,216.77,1,-1,-1,-1
857,660,1321.02,364.63,93.29,281.81,1,-1,-1,-1
857,661,1465.67,380.91,52.46,159.17,1,-1,-1,-1
857,663,1718.05,307.40,137.11,413.55,1,-1,-1,-1
857,667,1222.88,396.93,55.76,168.93,1,-1,-1,-1
857,655,1394.24,384.79,55.51,168.00,1,-1,-1,-1
858,641,1376.25,376.06,72.34,219.24,1,-1,-1,-1
858,660,1319.89,359.14,96.04,290.11,1,-1,-1,-1
858,661,1466.02,378.40,57.11,173.27,1,-1,-1,-1
858,663,1750.54,310.74,132.07,398.33,1,-1,-1,-1
858,655,1389.97,384.57,55.91,169.32,1,-1,-1,-1
859,641,1385.97,376.79,70.20,212.77,1,-1,-1,-1
859,660,1331.14,360.77,88.73,268.06,1,-1,-1,-1
859,661,1466.13,377.52,58.74,178.22,1,-1,-1,-1
859,663,1763.16,312.07,130.07,392.31,1,-1,-1,-1
859,655,1374.71,378.40,67.50,204.43,1,-1,-1,-1
860,641,1397.04,377.61,66.28,200.89,1,-1,-1,-1
860,660,1338.59,353.91,90.01,271.93,1,-1,-1,-1
860,661,1474.22,377.16,59.39,180.17,1,-1,-1,-1
860,663,1778.03,308.94,135.51,408.68,1,-1,-1,-1
860,655,1375.73,376.58,70.25,212.79,1,-1,-1,-1
861,641,1401.42,377.90,64.77,196.30,1,-1,-1,-1
861,660,1339.79,341.96,94.82,286.46,1,-1,-1,-1
861,661,1483.39,379.71,54.54,165.50,1,-1,-1,-1
861,663,1783.42,307.79,137.51,414.68,1,-1,-1,-1
862,641,1402.94,375.54,70.62,214.03,1,-1,-1,-1
862,660,1341.64,346.87,92.34,278.99,1,-1,-1,-1
862,661,1490.57,376.18,55.17,167.41,1,-1,-1,-1
862,663,1787.93,307.23,138.29,417.06,1,-1,-1,-1
863,641,1405.70,376.53,69.55,210.76,1,-1,-1,-1
863,660,1340.94,339.34,95.72,289.18,1,-1,-1,-1
863,661,1493.88,368.66,60.91,184.82,1,-1,-1,-1
863,663,1792.43,306.68,139.08,419.44,1,-1,-1,-1
864,641,1406.88,376.93,69.08,209.33,1,-1,-1,-1
864,660,1342.09,345.94,92.68,280.01,1,-1,-1,-1
864,661,1495.09,365.91,63.02,191.19,1,-1,-1,-1
864,663,1796.93,306.13,139.87,421.82,1,-1,-1,-1
865,641,1406.42,377.07,69.40,210.31,1,-1,-1,-1
865,660,1354.80,348.60,91.48,276.38,1,-1,-1,-1
865,661,1495.55,364.85,63.84,193.68,1,-1,-1,-1
865,663,1801.44,305.58,140.66,424.19,1,-1,-1,-1
865,667,1239.10,377.25,68.19,206.60,1,-1,-1,-1
866,641,1405.96,377.21,69.73,211.29,1,-1,-1,-1
866,660,1355.88,356.87,86.96,262.76,1,-1,-1,-1
866,661,1495.71,364.48,64.14,194.58,1,-1,-1,-1
866,663,1805.94,305.02,141.45,426.57,1,-1,-1,-1
867,641,1405.50,377.35,70.05,212.27,1,-1,-1,-1
867,660,1359.89,352.61,89.41,270.16,1,-1,-1,-1
867,661,1495.76,364.38,64.24,194.84,1,-1,-1,-1
867,663,1810.44,304.47,142.24,428.95,1,-1,-1,-1
868,641,1405.05,377.49,70.37,213.25,1,-1,-1,-1
868,660,1369.05,358.29,86.25,260.64,1,-1,-1,-1
868,661,1501.67,372.22,61.44,186.35,1,-1,-1,-1
868,663,1814.94,303.92,143.02,431.33,1,-1,-1,-1
869,641,1404.59,377.63,70.69,214.22,1,-1,-1,-1
869,660,1372.48,360.46,85.06,257.03,1,-1,-1,-1
869,661,1497.90,367.31,63.19,191.67,1,-1,-1,-1
869,663,1819.45,303.36,143.81,433.70,1,-1,-1,-1
869,667,1240.48,374.61,73.05,221.29,1,-1,-1,-1
870,641,1404.13,377.77,71.02,215.20,1,-1,-1,-1
870,660,1378.02,353.90,88.74,268.17,1,-1,-1,-1
870,661,1496.51,365.52,63.83,193.59,1,-1,-1,-1
871,641,1403.68,377.91,71.34,216.18,1,-1,-1,-1
871,660,1379.98,351.50,90.09,272.25,1,-1,-1,-1
871,661,1501.89,372.71,61.24,185.74,1,-1,-1,-1
872,641,1403.22,378.05,71.66,217.16,1,-1,-1,-1
872,660,1368.58,350.57,90.62,273.85,1,-1,-1,-1
872,661,1503.96,375.54,60.21,182.62,1,-1,-1,-1
873,660,1369.96,350.28,90.67,274.00,1,-1,-1,-1
873,661,1496.63,376.58,59.83,181.46,1,-1,-1,-1
874,660,1364.58,350.13,90.84,274.51,1,-1,-1,-1
874,661,1487.26,377.61,62.55,189.71,1,-1,-1,-1
875,660,1362.50,350.08,90.90,274.69,1,-1,-1,-1
875,661,1483.80,377.98,63.56,192.75,1,-1,-1,-1
