2983,627,1534.00,626.00,83.00,182.00,1,-1,-1,-1
2983,625,693.00,937.00,87.00,142.00,1,-1,-1,-1
2984,628,1482.00,942.00,90.00,137.00,1,-1,-1,-1
2984,627,1533.00,621.00,85.00,182.00,1,-1,-1,-1
2984,625,692.00,938.00,86.00,141.00,1,-1,-1,-1
2985,628,1482.00,941.00,89.00,138.00,1,-1,-1,-1
2985,627,1533.00,616.00,84.00,182.00,1,-1,-1,-1
2985,625,692.00,938.00,86.00,141.00,1,-1,-1,-1
2985,624,1414.00,639.00,73.00,166.00,1,-1,-1,-1
2986,630,157.00,912.00,87.00,167.00,1,-1,-1,-1
2986,628,1482.00,941.00,90.00,138.00,1,-1,-1,-1
2986,627,1533.00,614.00,84.00,181.00,1,-1,-1,-1
2987,630,155.00,908.00,88.00,171.00,1,-1,-1,-1
2987,628,1482.00,941.00,91.00,138.00,1,-1,-1,-1
2987,627,1532.00,611.00,84.00,179.00,1,-1,-1,-1
2987,624,1415.00,636.00,71.00,165.00,1,-1,-1,-1
2988,628,1481.00,941.00,91.00,138.00,1,-1,-1,-1
2988,627,1531.00,609.00,85.00,179.00,1,-1,-1,-1
2988,624,1414.00,634.00,73.00,167.00,1,-1,-1,-1
2989,628,1481.00,941.00,92.00,138.00,1,-1,-1,-1
2989,627,1528.00,604.00,87.00,183.00,1,-1,-1,-1
2989,624,1412.00,630.00,73.00,170.00,1,-1,-1,-1
2990,630,151.00,899.00,91.00,180.00,1,-1,-1,-1
2990,628,1480.00,940.00,93.00,139.00,1,-1,-1,-1
2990,627,1528.00,604.00,87.00,182.00,1,-1,-1,-1
2990,625,695.00,938.00,85.00,141.00,1,-1,-1,-1
2990,624,1412.00,628.00,73.00,170.00,1,-1,-1,-1
2991,628,1480.00,940.00,92.00,139.00,1,-1,-1,-1
2991,627,1527.00,601.00,88.00,183.00,1,-1,-1,-1
2991,625,693.00,939.00,86.00,140.00,1,-1,-1,-1
2992,628,1480.00,940.00,92.00,139.00,1,-1,-1,-1
2992,627,1527.00,599.00,88.00,184.00,1,-1,-1,-1
2992,624,1412.00,622.00,73.00,170.00,1,-1,-1,-1
2993,631,358.00,655.00,80.00,186.00,1,-1,-1,-1
2993,628,1481.00,940.00,92.00,139.00,1,-1,-1,-1
2993,627,1526.00,598.00,88.00,185.00,1,-1,-1,-1
2993,624,1411.00,619.00,73.00,171.00,1,-1,-1,-1
2994,631,358.00,655.00,79.00,186.00,1,-1,-1,-1
2994,628,1481.00,940.00,91.00,139.00,1,-1,-1,-1
2994,627,1526.00,596.00,87.00,185.00,1,-1,-1,-1
2994,624,1411.00,616.00,72.00,172.00,1,-1,-1,-1
2995,632,1.00,590.00,75.00,185.00,1,-1,-1,-1
2995,631,359.00,654.00,78.00,187.00,1,-1,-1,-1
2995,628,1481.00,940.00,91.00,139.00,1,-1,-1,-1
2996,632,1.00,587.00,73.00,185.00,1,-1,-1,-1
2996,631,358.00,655.00,79.00,186.00,1,-1,-1,-1
2996,628,1481.00,940.00,90.00,139.00,1,-1,-1,-1
2996,627,1528.00,595.00,84.00,182.00,1,-1,-1,-1
2997,632,1.00,585.00,74.00,185.00,1,-1,-1,-1
2997,628,1481.00,941.00,90.00,138.00,1,-1,-1,-1
2998,632,1.00,584.00,72.00,183.00,1,-1,-1,-1
2998,628,1481.00,940.00,89.00,139.00,1,-1,-1,-1
2999,628,1481.00,940.00,90.00,139.00,1,-1,-1,-1
3000,632,1.00,578.00,73.00,190.00,1,-1,-1,-1
3000,628,1482.00,940.00,89.00,139.00,1,-1,-1,-1
3001,632,1.00,576.00,74.00,188.00,1,-1,-1,-1
3001,628,1482.00,940.00,89.00,139.00,1,-1,-1,-1
3001,627,1524.00,580.00,86.00,177.00,1,-1,-1,-1
3002,628,1482.00,941.00,88.00,138.00,1,-1,-1,-1
3003,632,1.00,572.00,77.00,189.00,1,-1,-1,-1
3003,628,1481.00,941.00,88.00,138.00,1,-1,-1,-1
3004,632,1.00,570.00,76.00,187.00,1,-1,-1,-1
3004,628,1483.00,941.00,87.00,138.00,1,-1,-1,-1
3004,624,1395.00,595.00,75.00,168.00,1,-1,-1,-1
3005,632,1.00,568.00,78.00,189.00,1,-1,-1,-1
3005,628,1482.00,940.00,88.00,139.00,1,-1,-1,-1
3005,624,1394.00,594.00,74.00,166.00,1,-1,-1,-1
3006,632,1.00,566.00,78.00,189.00,1,-1,-1,-1
3006,628,1482.00,940.00,88.00,139.00,1,-1,-1,-1
3007,632,1.00,564.00,76.00,189.00,1,-1,-1,-1
3007,628,1482.00,940.00,88.00,139.00,1,-1,-1,-1
3007,627,1521.00,571.00,86.00,176.00,1,-1,-1,-1
3008,632,1.00,562.00,79.00,190.00,1,-1,-1,-1
3008,628,1482.00,940.00,88.00,139.00,1,-1,-1,-1
3008,627,1521.00,569.00,86.00,175.00,1,-1,-1,-1
3009,632,1.00,558.00,80.00,190.00,1,-1,-1,-1
3009,628,1481.00,939.00,89.00,140.00,1,-1,-1,-1
3009,627,1522.00,568.00,84.00,174.00,1,-1,-1,-1
3010,632,1.00,555.00,80.00,188.00,1,-1,-1,-1
3010,628,1481.00,939.00,89.00,140.00,1,-1,-1,-1
3010,627,1522.00,567.00,83.00,176.00,1,-1,-1,-1
3010,624,1390.00,581.00,69.00,162.00,1,-1,-1,-1
3011,632,1.00,553.00,81.00,190.00,1,-1,-1,-1
3011,628,1482.00,938.00,88.00,141.00,1,-1,-1,-1
3011,627,1521.00,565.00,85.00,177.00,1,-1,-1,-1
3011,624,1388.00,579.00,71.00,161.00,1,-1,-1,-1
3012,632,1.00,551.00,80.00,189.00,1,-1,-1,-1
3012,628,1481.00,939.00,88.00,140.00,1,-1,-1,-1
3012,627,1522.00,564.00,83.00,177.00,1,-1,-1,-1
3012,624,1387.00,578.00,71.00,161.00,1,-1,-1,-1
3013,632,1.00,552.00,81.00,182.00,1,-1,-1,-1
3013,628,1481.00,939.00,88.00,140.00,1,-1,-1,-1
3013,624,1386.00,576.00,70.00,162.00,1,-1,-1,-1
3014,632,1.00,550.00,82.00,183.00,1,-1,-1,-1
3014,628,1481.00,938.00,88.00,141.00,1,-1,-1,-1
3014,624,1385.00,575.00,71.00,162.00,1,-1,-1,-1
3015,628,1480.00,938.00,89.00,141.00,1,-1,-1,-1
3015,627,1520.00,557.00,83.00,176.00,1,-1,-1,-1
3015,624,1386.00,574.00,70.00,162.00,1,-1,-1,-1
3016,632,1.00,547.00,82.00,183.00,1,-1,-1,-1
3016,628,1480.00,938.00,89.00,141.00,1,-1,-1,-1
3016,627,1519.00,555.00,83.00,176.00,1,-1,-1,-1
3016,624,1386.00,573.00,69.00,161.00,1,-1,-1,-1
3017,632,1.00,546.00,79.00,182.00,1,-1,-1,-1
3017,628,1480.00,939.00,90.00,140.00,1,-1,-1,-1
3018,632,1.00,543.00,80.00,184.00,1,-1,-1,-1
3018,628,1480.00,938.00,90.00,141.00,1,-1,-1,-1
3018,624,1383.00,566.00,70.00,166.00,1,-1,-1,-1
3019,632,1.00,542.00,80.00,185.00,1,-1,-1,-1
3019,628,1480.00,938.00,90.00,141.00,1,-1,-1,-1
3020,632,1.00,539.00,79.00,185.00,1,-1,-1,-1
3020,628,1481.00,938.00,89.00,141.00,1,-1,-1,-1
3020,627,1521.00,543.00,81.00,172.00,1,-1,-1,-1
3020,624,1382.00,561.00,69.00,165.00,1,-1,-1,-1
3021,632,1.00,537.00,78.00,185.00,1,-1,-1,-1
3021,628,1480.00,937.00,89.00,141.00,1,-1,-1,-1
3022,632,1.00,535.00,77.00,186.00,1,-1,-1,-1
3022,628,1481.00,937.00,90.00,142.00,1,-1,-1,-1
3023,632,1.00,533.00,76.00,186.00,1,-1,-1,-1
3023,628,1481.00,936.00,90.00,142.00,1,-1,-1,-1
3024,632,1.00,529.00,76.00,186.00,1,-1,-1,-1
3024,628,1482.00,937.00,91.00,142.00,1,-1,-1,-1
3025,632,1.00,528.00,76.00,185.00,1,-1,-1,-1
3025,628,1481.00,936.00,91.00,143.00,1,-1,-1,-1
3026,632,1.00,529.00,77.00,181.00,1,-1,-1,-1
3026,628,1481.00,934.00,91.00,145.00,1,-1,-1,-1
3026,627,1519.00,534.00,81.00,174.00,1,-1,-1,-1
3027,632,1.00,525.00,75.00,177.00,1,-1,-1,-1
3027,628,1481.00,933.00,91.00,146.00,1,-1,-1,-1
3027,627,1517.00,532.00,81.00,175.00,1,-1,-1,-1
3028,632,1.00,523.00,74.00,174.00,1,-1,-1,-1
3029,632,1.00,520.00,74.00,176.00,1,-1,-1,-1
3030,632,1.00,518.00,78.00,181.00,1,-1,-1,-1
3031,632,1.00,518.00,78.00,182.00,1,-1,-1,-1
3031,627,1510.00,528.00,81.00,174.00,1,-1,-1,-1
3032,633,805.00,749.00,83.00,199.00,1,-1,-1,-1
3032,632,1.00,517.00,77.00,183.00,1,-1,-1,-1
3033,633,805.00,749.00,83.00,199.00,1,-1,-1,-1
3033,632,1.00,515.00,75.00,182.00,1,-1,-1,-1
3034,632,1.00,513.00,76.00,183.00,1,-1,-1,-1
3035,633,804.00,749.00,82.00,199.00,1,-1,-1,-1
3035,632,1.00,510.00,75.00,184.00,1,-1,-1,-1
3036,633,803.00,750.00,83.00,199.00,1,-1,-1,-1
3036,632,1.00,509.00,75.00,184.00,1,-1,-1,-1
3037,634,1319.00,776.00,83.00,203.00,1,-1,-1,-1
3037,633,804.00,750.00,81.00,198.00,1,-1,-1,-1
3037,632,1.00,509.00,77.00,182.00,1,-1,-1,-1
3038,633,805.00,749.00,82.00,197.00,1,-1,-1,-1
3038,632,1.00,506.00,76.00,182.00,1,-1,-1,-1
3039,633,804.00,749.00,82.00,196.00,1,-1,-1,-1
3039,632,1.00,504.00,76.00,183.00,1,-1,-1,-1
3040,634,1322.00,769.00,83.00,202.00,1,-1,-1,-1
3040,633,804.00,749.00,83.00,196.00,1,-1,-1,-1
3040,632,1.00,503.00,75.00,181.00,1,-1,-1,-1
3041,634,1324.00,764.00,83.00,203.00,1,-1,-1,-1
3041,633,804.00,749.00,82.00,196.00,1,-1,-1,-1
3041,632,1.00,500.00,75.00,183.00,1,-1,-1,-1
3042,634,1325.00,760.00,83.00,202.00,1,-1,-1,-1
3042,632,1.00,496.00,76.00,184.00,1,-1,-1,-1
3043,634,1325.00,758.00,83.00,201.00,1,-1,-1,-1
3043,633,804.00,747.00,80.00,197.00,1,-1,-1,-1
3043,632,1.00,494.00,76.00,182.00,1,-1,-1,-1
3044,634,1327.00,757.00,82.00,200.00,1,-1,-1,-1
3044,633,803.00,749.00,80.00,196.00,1,-1,-1,-1
3044,632,1.00,491.00,77.00,181.00,1,-1,-1,-1
3045,634,1328.00,757.00,83.00,198.00,1,-1,-1,-1
3045,633,804.00,751.00,80.00,194.00,1,-1,-1,-1
3045,632,1.00,490.00,78.00,180.00,1,-1,-1,-1
3046,634,1329.00,755.00,83.00,196.00,1,-1,-1,-1
3046,633,804.00,752.00,79.00,194.00,1,-1,-1,-1
3046,632,1.00,489.00,78.00,178.00,1,-1,-1,-1
3047,634,1329.00,752.00,84.00,196.00,1,-1,-1,-1
3047,633,805.00,752.00,79.00,193.00,1,-1,-1,-1
3047,632,1.00,487.00,77.00,178.00,1,-1,-1,-1
3048,634,1330.00,752.00,83.00,196.00,1,-1,-1,-1
3048,633,805.00,752.00,79.00,193.00,1,-1,-1,-1
3048,632,1.00,484.00,78.00,179.00,1,-1,-1,-1
3049,634,1331.00,751.00,84.00,193.00,1,-1,-1,-1
3049,632,1.00,482.00,77.00,181.00,1,-1,-1,-1
3050,634,1332.00,750.00,84.00,194.00,1,-1,-1,-1
3050,633,805.00,753.00,80.00,193.00,1,-1,-1,-1
3050,632,1.00,478.00,74.00,181.00,1,-1,-1,-1
3051,633,804.00,752.00,80.00,195.00,1,-1,-1,-1
3051,632,1.00,477.00,74.00,181.00,1,-1,-1,-1
3052,632,1.00,475.00,74.00,181.00,1,-1,-1,-1
3053,632,1.00,473.00,73.00,182.00,1,-1,-1,-1
3054,632,1.00,472.00,74.00,182.00,1,-1,-1,-1
3055,632,1.00,472.00,69.00,180.00,1,-1,-1,-1
3058,634,1348.00,734.00,84.00,194.00,1,-1,-1,-1
3059,634,1351.00,733.00,83.00,191.00,1,-1,-1,-1
3059,632,1.00,461.00,70.00,182.00,1,-1,-1,-1
3059,627,1483.00,476.00,76.00,171.00,1,-1,-1,-1
3060,634,1353.00,730.00,83.00,193.00,1,-1,-1,-1
3060,632,1.00,460.00,70.00,182.00,1,-1,-1,-1
3060,627,1482.00,473.00,77.00,172.00,1,-1,-1,-1
3061,634,1353.00,729.00,82.00,193.00,1,-1,-1,-1
3061,627,1481.00,473.00,77.00,171.00,1,-1,-1,-1
3062,635,691.00,941.00,84.00,138.00,1,-1,-1,-1
3062,634,1354.00,729.00,83.00,194.00,1,-1,-1,-1
3063,635,692.00,942.00,82.00,137.00,1,-1,-1,-1
3063,634,1355.00,728.00,83.00,193.00,1,-1,-1,-1
3064,635,693.00,942.00,82.00,137.00,1,-1,-1,-1
3064,634,1355.00,727.00,83.00,194.00,1,-1,-1,-1
3065,636,62.00,748.00,88.00,188.00,1,-1,-1,-1
3065,635,692.00,941.00,84.00,138.00,1,-1,-1,-1
3065,634,1357.00,726.00,82.00,192.00,1,-1,-1,-1
3066,636,60.00,745.00,89.00,191.00,1,-1,-1,-1
3066,635,693.00,942.00,82.00,137.00,1,-1,-1,-1
3066,634,1358.00,724.00,81.00,195.00,1,-1,-1,-1
3067,636,60.00,746.00,88.00,191.00,1,-1,-1,-1
3067,635,693.00,942.00,83.00,137.00,1,-1,-1,-1
3067,634,1359.00,723.00,81.00,194.00,1,-1,-1,-1
3068,635,693.00,943.00,83.00,136.00,1,-1,-1,-1
3068,634,1360.00,722.00,81.00,196.00,1,-1,-1,-1
3069,635,692.00,945.00,84.00,134.00,1,-1,-1,-1
3069,634,1360.00,721.00,79.00,197.00,1,-1,-1,-1
3070,635,692.00,945.00,84.00,134.00,1,-1,-1,-1
3070,634,1360.00,717.00,80.00,198.00,1,-1,-1,-1
3070,633,793.00,753.00,77.00,197.00,1,-1,-1,-1
3071,635,693.00,946.00,84.00,133.00,1,-1,-1,-1
3071,634,1361.00,715.00,79.00,199.00,1,-1,-1,-1
3071,633,793.00,754.00,76.00,196.00,1,-1,-1,-1
3072,635,693.00,946.00,84.00,133.00,1,-1,-1,-1
3072,634,1360.00,713.00,79.00,199.00,1,-1,-1,-1
3072,633,794.00,753.00,75.00,199.00,1,-1,-1,-1
3073,637,159.00,799.00,84.00,181.00,1,-1,-1,-1
3073,635,693.00,946.00,85.00,133.00,1,-1,-1,-1
3073,634,1360.00,710.00,80.00,200.00,1,-1,-1,-1
3073,633,793.00,753.00,74.00,201.00,1,-1,-1,-1
3074,636,54.00,740.00,84.00,194.00,1,-1,-1,-1
3074,635,693.00,947.00,84.00,132.00,1,-1,-1,-1
3074,634,1360.00,707.00,81.00,201.00,1,-1,-1,-1
3074,633,792.00,755.00,74.00,203.00,1,-1,-1,-1
3075,636,53.00,737.00,85.00,197.00,1,-1,-1,-1
3075,635,692.00,947.00,85.00,132.00,1,-1,-1,-1
3075,634,1360.00,705.00,80.00,202.00,1,-1,-1,-1
3075,633,792.00,757.00,74.00,200.00,1,-1,-1,-1
3076,637,165.00,794.00,82.00,184.00,1,-1,-1,-1
3076,635,693.00,949.00,83.00,130.00,1,-1,-1,-1
3076,634,1361.00,703.00,80.00,201.00,1,-1,-1,-1
3076,633,791.00,756.00,74.00,201.00,1,-1,-1,-1
3077,635,693.00,949.00,82.00,130.00,1,-1,-1,-1
3077,634,1361.00,700.00,79.00,199.00,1,-1,-1,-1
3077,633,790.00,757.00,72.00,200.00,1,-1,-1,-1
3078,637,165.00,786.00,84.00,186.00,1,-1,-1,-1
3078,635,694.00,951.00,83.00,128.00,1,-1,-1,-1
3078,634,1361.00,699.00,79.00,195.00,1,-1,-1,-1
3079,635,694.00,951.00,83.00,128.00,1,-1,-1,-1
3079,634,1360.00,697.00,80.00,195.00,1,-1,-1,-1
3079,633,788.00,758.00,72.00,201.00,1,-1,-1,-1
3080,635,695.00,952.00,83.00,127.00,1,-1,-1,-1
3080,634,1360.00,697.00,79.00,194.00,1,-1,-1,-1
3080,632,1.00,436.00,80.00,178.00,1,-1,-1,-1
3081,635,695.00,952.00,83.00,127.00,1,-1,-1,-1
3081,634,1361.00,695.00,79.00,192.00,1,-1,-1,-1
3082,634,1358.00,692.00,80.00,189.00,1,-1,-1,-1
3082,633,786.00,765.00,73.00,196.00,1,-1,-1,-1
3083,636,44.00,725.00,88.00,189.00,1,-1,-1,-1
3083,634,1358.00,690.00,79.00,191.00,1,-1,-1,-1
3083,633,784.00,766.00,73.00,196.00,1,-1,-1,-1
3084,636,42.00,722.00,87.00,188.00,1,-1,-1,-1
3084,634,1357.00,689.00,79.00,193.00,1,-1,-1,-1
3085,636,41.00,721.00,87.00,189.00,1,-1,-1,-1
3086,636,39.00,720.00,87.00,193.00,1,-1,-1,-1
3087,636,39.00,720.00,86.00,193.00,1,-1,-1,-1
3088,636,38.00,719.00,86.00,190.00,1,-1,-1,-1
3089,637,172.00,761.00,84.00,190.00,1,-1,-1,-1
3089,636,38.00,717.00,85.00,189.00,1,-1,-1,-1
3091,639,994.00,949.00,86.00,130.00,1,-1,-1,-1
3092,638,1529.00,722.00,85.00,206.00,1,-1,-1,-1
3101,640,500.00,806.00,81.00,200.00,1,-1,-1,-1
3102,640,500.00,803.00,81.00,201.00,1,-1,-1,-1
3102,632,14.00,410.00,87.00,179.00,1,-1,-1,-1
3104,639,1021.00,924.00,85.00,155.00,1,-1,-1,-1
3106,639,1025.00,916.00,84.00,163.00,1,-1,-1,-1
3106,636,17.00,692.00,89.00,189.00,1,-1,-1,-1
3107,639,1027.00,914.00,86.00,165.00,1,-1,-1,-1
3107,636,17.00,690.00,88.00,190.00,1,-1,-1,-1
3108,639,1029.00,911.00,86.00,168.00,1,-1,-1,-1
3108,636,17.00,688.00,86.00,193.00,1,-1,-1,-1
3109,639,1031.00,910.00,85.00,168.00,1,-1,-1,-1
3110,636,19.00,683.00,84.00,193.00,1,-1,-1,-1
3111,639,1036.00,905.00,87.00,173.00,1,-1,-1,-1
3111,636,19.00,682.00,85.00,194.00,1,-1,-1,-1
3112,640,494.00,776.00,84.00,194.00,1,-1,-1,-1
3112,639,1039.00,903.00,87.00,175.00,1,-1,-1,-1
3113,640,495.00,774.00,83.00,194.00,1,-1,-1,-1
3114,640,494.00,772.00,84.00,196.00,1,-1,-1,-1
3115,640,494.00,769.00,83.00,197.00,1,-1,-1,-1
3115,636,18.00,671.00,84.00,194.00,1,-1,-1,-1
3116,640,495.00,767.00,81.00,197.00,1,-1,-1,-1
3116,636,16.00,670.00,83.00,192.00,1,-1,-1,-1
3117,640,495.00,763.00,81.00,198.00,1,-1,-1,-1
3117,639,1046.00,894.00,88.00,181.00,1,-1,-1,-1
3117,636,16.00,669.00,83.00,190.00,1,-1,-1,-1
3118,640,495.00,761.00,80.00,197.00,1,-1,-1,-1
3118,639,1048.00,892.00,88.00,182.00,1,-1,-1,-1
3118,636,16.00,667.00,83.00,191.00,1,-1,-1,-1
3119,640,496.00,759.00,81.00,192.00,1,-1,-1,-1
3119,636,14.00,666.00,84.00,191.00,1,-1,-1,-1
3120,640,496.00,755.00,80.00,194.00,1,-1,-1,-1
3120,636,14.00,665.00,85.00,189.00,1,-1,-1,-1
3121,640,496.00,753.00,81.00,192.00,1,-1,-1,-1
3122,640,497.00,752.00,81.00,188.00,1,-1,-1,-1
3123,636,11.00,662.00,84.00,186.00,1,-1,-1,-1
3125,640,498.00,741.00,76.00,189.00,1,-1,-1,-1
3126,640,498.00,736.00,75.00,193.00,1,-1,-1,-1
3129,640,495.00,728.00,75.00,195.00,1,-1,-1,-1
3130,640,493.00,726.00,76.00,193.00,1,-1,-1,-1
3131,640,492.00,724.00,76.00,192.00,1,-1,-1,-1
3132,640,492.00,722.00,75.00,189.00,1,-1,-1,-1
3138,640,480.00,701.00,78.00,193.00,1,-1,-1,-1
3138,639,1085.00,846.00,86.00,177.00,1,-1,-1,-1
3139,641,363.00,670.00,79.00,187.00,1,-1,-1,-1
3139,640,478.00,698.00,78.00,194.00,1,-1,-1,-1
3139,639,1087.00,845.00,87.00,177.00,1,-1,-1,-1
3140,641,363.00,669.00,79.00,189.00,1,-1,-1,-1
3140,640,477.00,695.00,79.00,196.00,1,-1,-1,-1
3141,641,361.00,669.00,79.00,187.00,1,-1,-1,-1
3141,640,476.00,693.00,78.00,198.00,1,-1,-1,-1
3142,641,362.00,668.00,79.00,188.00,1,-1,-1,-1
3144,642,782.00,923.00,97.00,156.00,1,-1,-1,-1
3144,641,361.00,667.00,78.00,187.00,1,-1,-1,-1
3145,642,780.00,920.00,101.00,159.00,1,-1,-1,-1
3145,641,361.00,666.00,77.00,188.00,1,-1,-1,-1
3146,642,780.00,920.00,100.00,159.00,1,-1,-1,-1
3147,643,867.00,937.00,90.00,142.00,1,-1,-1,-1
3147,642,781.00,916.00,99.00,163.00,1,-1,-1,-1
3147,641,361.00,666.00,77.00,189.00,1,-1,-1,-1
3148,643,866.00,933.00,88.00,146.00,1,-1,-1,-1
3148,642,780.00,912.00,97.00,167.00,1,-1,-1,-1
3148,641,361.00,666.00,77.00,187.00,1,-1,-1,-1
3149,644,198.00,720.00,92.00,203.00,1,-1,-1,-1
3149,642,781.00,908.00,95.00,171.00,1,-1,-1,-1
3149,641,361.00,666.00,77.00,189.00,1,-1,-1,-1
3150,644,197.00,720.00,91.00,198.00,1,-1,-1,-1
3150,642,778.00,904.00,95.00,175.00,1,-1,-1,-1
3150,641,361.00,667.00,77.00,189.00,1,-1,-1,-1
3151,644,194.00,719.00,88.00,201.00,1,-1,-1,-1
3151,642,776.00,902.00,95.00,177.00,1,-1,-1,-1
3152,641,360.00,666.00,77.00,190.00,1,-1,-1,-1
3153,641,360.00,667.00,78.00,190.00,1,-1,-1,-1
3154,641,360.00,667.00,78.00,189.00,1,-1,-1,-1
3155,641,360.00,666.00,78.00,191.00,1,-1,-1,-1
3156,641,361.00,666.00,78.00,191.00,1,-1,-1,-1
3157,641,361.00,666.00,78.00,190.00,1,-1,-1,-1
3164,645,1491.00,494.00,71.00,172.00,1,-1,-1,-1
3178,644,128.00,690.00,76.00,201.00,1,-1,-1,-1
3179,644,127.00,690.00,77.00,202.00,1,-1,-1,-1
3180,644,127.00,687.00,78.00,204.00,1,-1,-1,-1
3181,644,126.00,685.00,76.00,205.00,1,-1,-1,-1
3182,644,122.00,680.00,77.00,204.00,1,-1,-1,-1
3184,644,119.00,673.00,77.00,200.00,1,-1,-1,-1
3185,644,119.00,672.00,77.00,199.00,1,-1,-1,-1
3195,646,1112.00,952.00,86.00,127.00,1,-1,-1,-1
3195,644,108.00,651.00,78.00,197.00,1,-1,-1,-1
3196,646,1112.00,949.00,86.00,130.00,1,-1,-1,-1
3201,646,1115.00,929.00,83.00,150.00,1,-1,-1,-1
3201,644,97.00,641.00,84.00,192.00,1,-1,-1,-1
3202,646,1117.00,923.00,81.00,156.00,1,-1,-1,-1
3202,644,95.00,637.00,85.00,195.00,1,-1,-1,-1
3203,646,1117.00,917.00,82.00,162.00,1,-1,-1,-1
3203,644,95.00,635.00,82.00,192.00,1,-1,-1,-1
3204,646,1117.00,913.00,82.00,166.00,1,-1,-1,-1
3205,646,1118.00,910.00,81.00,169.00,1,-1,-1,-1
3206,644,94.00,629.00,80.00,195.00,1,-1,-1,-1
3218,647,353.00,672.00,77.00,183.00,1,-1,-1,-1
3219,647,352.00,671.00,77.00,183.00,1,-1,-1,-1
3220,647,351.00,671.00,78.00,184.00,1,-1,-1,-1
3221,647,350.00,670.00,78.00,183.00,1,-1,-1,-1
3222,647,350.00,670.00,78.00,183.00,1,-1,-1,-1
3223,647,351.00,670.00,78.00,184.00,1,-1,-1,-1
3224,647,350.00,669.00,78.00,185.00,1,-1,-1,-1
3225,647,350.00,669.00,78.00,184.00,1,-1,-1,-1
3226,647,349.00,670.00,79.00,184.00,1,-1,-1,-1
3227,647,348.00,672.00,78.00,183.00,1,-1,-1,-1
3228,647,347.00,671.00,77.00,185.00,1,-1,-1,-1
3229,647,346.00,672.00,77.00,184.00,1,-1,-1,-1
3230,647,345.00,672.00,77.00,183.00,1,-1,-1,-1
3237,649,526.00,703.00,80.00,200.00,1,-1,-1,-1
3238,649,525.00,702.00,81.00,197.00,1,-1,-1,-1
3238,648,689.00,958.00,90.00,121.00,1,-1,-1,-1
3239,650,405.00,912.00,82.00,167.00,1,-1,-1,-1
3239,648,688.00,958.00,91.00,121.00,1,-1,-1,-1
3240,650,405.00,912.00,83.00,167.00,1,-1,-1,-1
3240,649,521.00,700.00,84.00,194.00,1,-1,-1,-1
3240,648,688.00,959.00,92.00,120.00,1,-1,-1,-1
3241,648,688.00,959.00,92.00,120.00,1,-1,-1,-1
3241,647,339.00,670.00,76.00,185.00,1,-1,-1,-1
3242,650,404.00,912.00,84.00,167.00,1,-1,-1,-1
3242,648,688.00,959.00,91.00,120.00,1,-1,-1,-1
3242,647,339.00,670.00,77.00,185.00,1,-1,-1,-1
3243,649,517.00,693.00,86.00,203.00,1,-1,-1,-1
3243,648,688.00,959.00,91.00,120.00,1,-1,-1,-1
3243,647,338.00,670.00,78.00,185.00,1,-1,-1,-1
3244,648,688.00,960.00,91.00,119.00,1,-1,-1,-1
3244,647,338.00,669.00,79.00,186.00,1,-1,-1,-1
3245,648,688.00,960.00,92.00,119.00,1,-1,-1,-1
3245,647,338.00,670.00,78.00,186.00,1,-1,-1,-1
3246,648,688.00,960.00,92.00,119.00,1,-1,-1,-1
3246,647,338.00,670.00,78.00,187.00,1,-1,-1,-1
3247,648,688.00,959.00,92.00,120.00,1,-1,-1,-1
3247,647,338.00,670.00,79.00,187.00,1,-1,-1,-1
3248,648,688.00,959.00,91.00,120.00,1,-1,-1,-1
3248,647,338.00,670.00,80.00,187.00,1,-1,-1,-1
3249,650,405.00,912.00,82.00,167.00,1,-1,-1,-1
3249,648,687.00,960.00,92.00,119.00,1,-1,-1,-1
3250,650,405.00,913.00,82.00,166.00,1,-1,-1,-1
3250,648,686.00,962.00,92.00,117.00,1,-1,-1,-1
3250,647,337.00,672.00,79.00,187.00,1,-1,-1,-1
3251,650,405.00,912.00,81.00,167.00,1,-1,-1,-1
3251,648,686.00,962.00,94.00,117.00,1,-1,-1,-1
3251,647,336.00,671.00,81.00,188.00,1,-1,-1,-1
3252,650,405.00,912.00,82.00,167.00,1,-1,-1,-1
3252,648,686.00,962.00,94.00,117.00,1,-1,-1,-1
3252,647,336.00,671.00,81.00,188.00,1,-1,-1,-1
3253,650,404.00,913.00,82.00,166.00,1,-1,-1,-1
3253,648,685.00,962.00,93.00,117.00,1,-1,-1,-1
3253,647,336.00,671.00,81.00,189.00,1,-1,-1,-1
3254,650,405.00,914.00,83.00,165.00,1,-1,-1,-1
3254,648,685.00,963.00,94.00,116.00,1,-1,-1,-1
3254,647,336.00,672.00,81.00,188.00,1,-1,-1,-1
3255,650,405.00,914.00,83.00,165.00,1,-1,-1,-1
3255,648,685.00,963.00,94.00,116.00,1,-1,-1,-1
3255,647,336.00,672.00,82.00,188.00,1,-1,-1,-1
3256,650,405.00,915.00,82.00,164.00,1,-1,-1,-1
3256,648,685.00,963.00,94.00,116.00,1,-1,-1,-1
3256,647,335.00,673.00,81.00,188.00,1,-1,-1,-1
3257,650,405.00,915.00,82.00,164.00,1,-1,-1,-1
3257,648,684.00,963.00,95.00,116.00,1,-1,-1,-1
3257,647,335.00,673.00,81.00,189.00,1,-1,-1,-1
3258,650,406.00,916.00,82.00,163.00,1,-1,-1,-1
