2509,315,592.00,394.00,84.00,214.00,1,-1,-1,-1
2509,313,952.00,193.00,50.00,130.00,1,-1,-1,-1
2509,312,702.00,398.00,83.00,213.00,1,-1,-1,-1
2509,310,648.00,208.00,55.00,136.00,1,-1,-1,-1
2509,307,358.00,519.00,104.00,274.00,1,-1,-1,-1
2509,305,606.00,509.00,84.00,256.00,1,-1,-1,-1
2509,303,855.00,408.00,97.00,216.00,1,-1,-1,-1
2509,301,948.00,417.00,88.00,201.00,1,-1,-1,-1
2509,300,1339.00,385.00,86.00,220.00,1,-1,-1,-1
2509,297,719.00,875.00,132.00,204.00,1,-1,-1,-1
2509,273,234.00,769.00,157.00,310.00,1,-1,-1,-1
2509,261,1319.00,255.00,56.00,84.00,1,-1,-1,-1
2509,247,108.00,906.00,155.00,173.00,1,-1,-1,-1
2510,315,588.00,398.00,87.00,208.00,1,-1,-1,-1
2510,312,702.00,398.00,81.00,216.00,1,-1,-1,-1
2510,310,648.00,206.00,55.00,140.00,1,-1,-1,-1
2510,307,356.00,521.00,107.00,279.00,1,-1,-1,-1
2510,305,607.00,514.00,84.00,255.00,1,-1,-1,-1
2510,303,851.00,408.00,95.00,214.00,1,-1,-1,-1
2510,301,953.00,418.00,84.00,200.00,1,-1,-1,-1
2510,300,1344.00,386.00,87.00,220.00,1,-1,-1,-1
2510,297,720.00,884.00,131.00,195.00,1,-1,-1,-1
2510,273,233.00,776.00,152.00,303.00,1,-1,-1,-1
2510,261,1320.00,255.00,55.00,85.00,1,-1,-1,-1
2510,247,105.00,908.00,151.00,171.00,1,-1,-1,-1
2511,316,1022.00,573.00,132.00,238.00,1,-1,-1,-1
2511,315,589.00,400.00,85.00,206.00,1,-1,-1,-1
2511,313,952.00,192.00,50.00,130.00,1,-1,-1,-1
2511,312,701.00,401.00,81.00,214.00,1,-1,-1,-1
2511,310,648.00,207.00,56.00,139.00,1,-1,-1,-1
2511,307,355.00,522.00,106.00,280.00,1,-1,-1,-1
2511,305,606.00,515.00,83.00,256.00,1,-1,-1,-1
2511,303,846.00,408.00,97.00,213.00,1,-1,-1,-1
2511,301,957.00,419.00,84.00,203.00,1,-1,-1,-1
2511,300,1345.00,385.00,93.00,220.00,1,-1,-1,-1
2511,297,721.00,886.00,132.00,193.00,1,-1,-1,-1
2511,273,226.00,781.00,152.00,298.00,1,-1,-1,-1
2511,261,1319.00,256.00,56.00,84.00,1,-1,-1,-1
2511,247,102.00,910.00,150.00,169.00,1,-1,-1,-1
2512,315,587.00,400.00,85.00,207.00,1,-1,-1,-1
2512,313,952.00,192.00,50.00,128.00,1,-1,-1,-1
2512,312,700.00,401.00,79.00,212.00,1,-1,-1,-1
2512,310,648.00,208.00,56.00,138.00,1,-1,-1,-1
2512,307,351.00,522.00,109.00,280.00,1,-1,-1,-1
2512,305,604.00,515.00,83.00,258.00,1,-1,-1,-1
2512,303,841.00,407.00,96.00,212.00,1,-1,-1,-1
2512,301,959.00,418.00,84.00,204.00,1,-1,-1,-1
2512,300,1348.00,387.00,97.00,220.00,1,-1,-1,-1
2512,297,723.00,886.00,130.00,193.00,1,-1,-1,-1
2512,273,222.00,788.00,153.00,291.00,1,-1,-1,-1
2512,261,1320.00,255.00,55.00,84.00,1,-1,-1,-1
2512,247,99.00,910.00,148.00,169.00,1,-1,-1,-1
2513,315,587.00,403.00,84.00,205.00,1,-1,-1,-1
2513,313,952.00,193.00,50.00,128.00,1,-1,-1,-1
2513,312,698.00,402.00,80.00,213.00,1,-1,-1,-1
2513,310,649.00,207.00,55.00,140.00,1,-1,-1,-1
2513,307,350.00,524.00,109.00,278.00,1,-1,-1,-1
2513,305,603.00,515.00,82.00,259.00,1,-1,-1,-1
2513,303,838.00,407.00,95.00,213.00,1,-1,-1,-1
2513,301,961.00,419.00,87.00,202.00,1,-1,-1,-1
2513,300,1350.00,390.00,100.00,218.00,1,-1,-1,-1
2513,297,723.00,887.00,132.00,192.00,1,-1,-1,-1
2513,273,217.00,789.00,154.00,290.00,1,-1,-1,-1
2513,261,1320.00,256.00,55.00,85.00,1,-1,-1,-1
2513,247,98.00,912.00,144.00,167.00,1,-1,-1,-1
2514,316,1047.00,563.00,119.00,248.00,1,-1,-1,-1
2514,315,587.00,405.00,82.00,205.00,1,-1,-1,-1
2514,313,951.00,193.00,51.00,128.00,1,-1,-1,-1
2514,312,696.00,402.00,77.00,214.00,1,-1,-1,-1
2514,310,649.00,208.00,56.00,139.00,1,-1,-1,-1
2514,307,349.00,527.00,109.00,276.00,1,-1,-1,-1
2514,305,601.00,518.00,82.00,256.00,1,-1,-1,-1
2514,303,833.00,407.00,95.00,214.00,1,-1,-1,-1
2514,301,963.00,420.00,87.00,202.00,1,-1,-1,-1
2514,300,1353.00,393.00,100.00,216.00,1,-1,-1,-1
2514,297,723.00,888.00,132.00,191.00,1,-1,-1,-1
2514,273,209.00,794.00,158.00,285.00,1,-1,-1,-1
2514,261,1320.00,256.00,56.00,85.00,1,-1,-1,-1
2514,247,96.00,913.00,140.00,166.00,1,-1,-1,-1
2515,315,587.00,407.00,82.00,204.00,1,-1,-1,-1
2515,313,951.00,193.00,50.00,128.00,1,-1,-1,-1
2515,312,695.00,402.00,77.00,218.00,1,-1,-1,-1
2515,310,649.00,207.00,56.00,139.00,1,-1,-1,-1
2515,307,350.00,528.00,105.00,277.00,1,-1,-1,-1
2515,305,599.00,519.00,84.00,255.00,1,-1,-1,-1
2515,303,828.00,407.00,95.00,213.00,1,-1,-1,-1
2515,301,967.00,419.00,85.00,202.00,1,-1,-1,-1
2515,300,1361.00,392.00,98.00,215.00,1,-1,-1,-1
2515,297,725.00,889.00,132.00,190.00,1,-1,-1,-1
2515,273,205.00,797.00,156.00,282.00,1,-1,-1,-1
2515,261,1320.00,256.00,55.00,85.00,1,-1,-1,-1
2516,315,586.00,409.00,81.00,203.00,1,-1,-1,-1
2516,313,951.00,193.00,51.00,129.00,1,-1,-1,-1
2516,312,691.00,403.00,79.00,220.00,1,-1,-1,-1
2516,310,650.00,209.00,55.00,139.00,1,-1,-1,-1
2516,307,350.00,530.00,105.00,276.00,1,-1,-1,-1
2516,305,598.00,520.00,84.00,255.00,1,-1,-1,-1
2516,303,825.00,408.00,94.00,211.00,1,-1,-1,-1
2516,301,969.00,422.00,86.00,202.00,1,-1,-1,-1
2516,300,1367.00,391.00,92.00,218.00,1,-1,-1,-1
2516,297,726.00,890.00,132.00,189.00,1,-1,-1,-1
2516,288,343.00,685.00,93.00,320.00,1,-1,-1,-1
2516,273,200.00,799.00,158.00,280.00,1,-1,-1,-1
2516,261,1320.00,256.00,56.00,86.00,1,-1,-1,-1
2517,315,584.00,409.00,82.00,204.00,1,-1,-1,-1
2517,313,951.00,193.00,50.00,128.00,1,-1,-1,-1
2517,312,689.00,401.00,80.00,220.00,1,-1,-1,-1
2517,307,348.00,532.00,106.00,279.00,1,-1,-1,-1
2517,305,596.00,520.00,86.00,258.00,1,-1,-1,-1
2517,303,820.00,410.00,95.00,212.00,1,-1,-1,-1
2517,301,972.00,421.00,86.00,202.00,1,-1,-1,-1
2517,300,1372.00,384.00,90.00,225.00,1,-1,-1,-1
2517,297,725.00,891.00,133.00,188.00,1,-1,-1,-1
2517,288,342.00,685.00,93.00,321.00,1,-1,-1,-1
2517,273,195.00,800.00,159.00,279.00,1,-1,-1,-1
2517,261,1319.00,255.00,56.00,86.00,1,-1,-1,-1
2518,315,583.00,408.00,82.00,206.00,1,-1,-1,-1
2518,313,951.00,193.00,51.00,127.00,1,-1,-1,-1
2518,312,689.00,401.00,80.00,219.00,1,-1,-1,-1
2518,307,347.00,532.00,105.00,286.00,1,-1,-1,-1
2518,305,595.00,520.00,85.00,259.00,1,-1,-1,-1
2518,303,818.00,408.00,96.00,212.00,1,-1,-1,-1
2518,301,976.00,420.00,88.00,203.00,1,-1,-1,-1
2518,300,1380.00,381.00,89.00,230.00,1,-1,-1,-1
2518,297,725.00,894.00,134.00,185.00,1,-1,-1,-1
2518,288,340.00,685.00,93.00,324.00,1,-1,-1,-1
2518,273,190.00,802.00,161.00,277.00,1,-1,-1,-1
2518,261,1319.00,255.00,56.00,87.00,1,-1,-1,-1
2519,315,584.00,408.00,81.00,208.00,1,-1,-1,-1
2519,313,951.00,193.00,51.00,127.00,1,-1,-1,-1
2519,312,688.00,402.00,80.00,224.00,1,-1,-1,-1
2519,310,650.00,209.00,55.00,141.00,1,-1,-1,-1
2519,307,343.00,536.00,108.00,282.00,1,-1,-1,-1
2519,305,593.00,519.00,85.00,262.00,1,-1,-1,-1
2519,303,815.00,408.00,93.00,211.00,1,-1,-1,-1
2519,301,978.00,425.00,88.00,199.00,1,-1,-1,-1
2519,300,1383.00,384.00,86.00,227.00,1,-1,-1,-1
2519,297,727.00,899.00,131.00,180.00,1,-1,-1,-1
2519,288,339.00,687.00,93.00,322.00,1,-1,-1,-1
2519,273,187.00,806.00,160.00,273.00,1,-1,-1,-1
2519,261,1320.00,255.00,57.00,87.00,1,-1,-1,-1
2520,315,582.00,408.00,80.00,210.00,1,-1,-1,-1
2520,313,951.00,192.00,51.00,127.00,1,-1,-1,-1
2520,312,688.00,403.00,78.00,221.00,1,-1,-1,-1
2520,307,341.00,537.00,107.00,282.00,1,-1,-1,-1
2520,305,592.00,521.00,86.00,264.00,1,-1,-1,-1
2520,303,811.00,407.00,91.00,211.00,1,-1,-1,-1
2520,301,983.00,422.00,88.00,198.00,1,-1,-1,-1
2520,300,1384.00,386.00,90.00,226.00,1,-1,-1,-1
2520,297,726.00,902.00,132.00,177.00,1,-1,-1,-1
2520,288,338.00,687.00,93.00,326.00,1,-1,-1,-1
2520,273,185.00,806.00,162.00,273.00,1,-1,-1,-1
2521,315,581.00,407.00,81.00,210.00,1,-1,-1,-1
2521,313,951.00,192.00,51.00,129.00,1,-1,-1,-1
2521,312,688.00,405.00,78.00,219.00,1,-1,-1,-1
2521,307,337.00,539.00,109.00,279.00,1,-1,-1,-1
2521,305,591.00,522.00,86.00,264.00,1,-1,-1,-1
2521,303,808.00,408.00,91.00,209.00,1,-1,-1,-1
2521,300,1390.00,391.00,90.00,223.00,1,-1,-1,-1
2521,297,723.00,905.00,136.00,174.00,1,-1,-1,-1
2521,288,337.00,685.00,93.00,326.00,1,-1,-1,-1
2521,273,176.00,806.00,169.00,273.00,1,-1,-1,-1
2522,315,580.00,408.00,81.00,216.00,1,-1,-1,-1
2522,313,951.00,192.00,51.00,130.00,1,-1,-1,-1
2522,312,687.00,407.00,79.00,221.00,1,-1,-1,-1
2522,307,334.00,539.00,110.00,283.00,1,-1,-1,-1
2522,305,591.00,525.00,84.00,264.00,1,-1,-1,-1
2522,303,801.00,407.00,94.00,213.00,1,-1,-1,-1
2522,300,1398.00,391.00,87.00,222.00,1,-1,-1,-1
2522,297,723.00,910.00,135.00,169.00,1,-1,-1,-1
2522,288,336.00,692.00,94.00,317.00,1,-1,-1,-1
2522,273,172.00,812.00,170.00,267.00,1,-1,-1,-1
2523,315,578.00,408.00,80.00,210.00,1,-1,-1,-1
2523,313,951.00,191.00,52.00,131.00,1,-1,-1,-1
2523,312,686.00,411.00,78.00,216.00,1,-1,-1,-1
2523,307,332.00,539.00,111.00,279.00,1,-1,-1,-1
2523,305,592.00,526.00,82.00,270.00,1,-1,-1,-1
2523,303,797.00,404.00,94.00,215.00,1,-1,-1,-1
2523,300,1403.00,390.00,87.00,224.00,1,-1,-1,-1
2523,297,719.00,915.00,140.00,164.00,1,-1,-1,-1
2523,288,335.00,692.00,94.00,319.00,1,-1,-1,-1
2523,273,167.00,817.00,168.00,262.00,1,-1,-1,-1
2523,261,1320.00,254.00,56.00,87.00,1,-1,-1,-1
2524,318,394.00,389.00,72.00,182.00,1,-1,-1,-1
2524,315,576.00,408.00,83.00,214.00,1,-1,-1,-1
2524,313,952.00,192.00,52.00,131.00,1,-1,-1,-1
2524,312,686.00,412.00,79.00,218.00,1,-1,-1,-1
2524,307,329.00,540.00,112.00,280.00,1,-1,-1,-1
2524,305,592.00,530.00,82.00,268.00,1,-1,-1,-1
2524,303,791.00,403.00,95.00,216.00,1,-1,-1,-1
2524,300,1406.00,391.00,90.00,226.00,1,-1,-1,-1
2524,297,717.00,922.00,141.00,157.00,1,-1,-1,-1
2524,288,333.00,692.00,95.00,322.00,1,-1,-1,-1
2524,273,162.00,819.00,173.00,260.00,1,-1,-1,-1
2524,261,1320.00,254.00,57.00,87.00,1,-1,-1,-1
2525,318,394.00,389.00,72.00,182.00,1,-1,-1,-1
2525,315,574.00,410.00,82.00,213.00,1,-1,-1,-1
2525,313,952.00,192.00,50.00,130.00,1,-1,-1,-1
2525,312,685.00,413.00,78.00,218.00,1,-1,-1,-1
2525,307,325.00,541.00,114.00,280.00,1,-1,-1,-1
2525,305,590.00,533.00,82.00,268.00,1,-1,-1,-1
2525,303,789.00,404.00,95.00,213.00,1,-1,-1,-1
2525,300,1409.00,390.00,99.00,225.00,1,-1,-1,-1
2525,297,716.00,926.00,141.00,153.00,1,-1,-1,-1
2525,288,331.00,694.00,95.00,324.00,1,-1,-1,-1
2525,273,157.00,826.00,176.00,253.00,1,-1,-1,-1
2525,261,1320.00,254.00,57.00,87.00,1,-1,-1,-1
2526,318,394.00,389.00,72.00,181.00,1,-1,-1,-1
2526,315,572.00,411.00,83.00,215.00,1,-1,-1,-1
2526,313,953.00,192.00,50.00,129.00,1,-1,-1,-1
2526,312,685.00,414.00,79.00,218.00,1,-1,-1,-1
2526,307,324.00,541.00,113.00,280.00,1,-1,-1,-1
2526,305,589.00,534.00,84.00,270.00,1,-1,-1,-1
2526,303,785.00,404.00,94.00,210.00,1,-1,-1,-1
2526,300,1408.00,393.00,107.00,219.00,1,-1,-1,-1
2526,297,714.00,930.00,143.00,149.00,1,-1,-1,-1
2526,288,331.00,695.00,96.00,326.00,1,-1,-1,-1
2526,273,149.00,830.00,179.00,249.00,1,-1,-1,-1
2526,261,1320.00,255.00,57.00,87.00,1,-1,-1,-1
2527,315,571.00,413.00,82.00,212.00,1,-1,-1,-1
2527,313,953.00,192.00,50.00,129.00,1,-1,-1,-1
2527,312,684.00,415.00,80.00,217.00,1,-1,-1,-1
2527,307,322.00,542.00,113.00,278.00,1,-1,-1,-1
2527,305,586.00,536.00,87.00,268.00,1,-1,-1,-1
2527,303,780.00,406.00,94.00,207.00,1,-1,-1,-1
2527,300,1410.00,392.00,109.00,223.00,1,-1,-1,-1
2527,297,712.00,932.00,143.00,147.00,1,-1,-1,-1
2527,288,330.00,696.00,96.00,330.00,1,-1,-1,-1
2527,273,141.00,838.00,183.00,241.00,1,-1,-1,-1
2528,315,569.00,413.00,82.00,215.00,1,-1,-1,-1
2528,313,952.00,192.00,51.00,129.00,1,-1,-1,-1
2528,312,684.00,413.00,79.00,217.00,1,-1,-1,-1
2528,307,321.00,544.00,114.00,282.00,1,-1,-1,-1
2528,305,587.00,535.00,86.00,269.00,1,-1,-1,-1
2528,303,772.00,405.00,97.00,209.00,1,-1,-1,-1
2528,300,1414.00,393.00,111.00,223.00,1,-1,-1,-1
2528,297,710.00,934.00,145.00,145.00,1,-1,-1,-1
2528,288,327.00,699.00,96.00,331.00,1,-1,-1,-1
2528,273,136.00,841.00,183.00,238.00,1,-1,-1,-1
2529,318,393.00,390.00,73.00,181.00,1,-1,-1,-1
2529,315,566.00,414.00,85.00,219.00,1,-1,-1,-1
2529,312,683.00,413.00,79.00,217.00,1,-1,-1,-1
2529,307,320.00,547.00,111.00,278.00,1,-1,-1,-1
2529,305,584.00,534.00,88.00,270.00,1,-1,-1,-1
2529,303,763.00,403.00,104.00,212.00,1,-1,-1,-1
2529,300,1420.00,389.00,107.00,229.00,1,-1,-1,-1
2529,297,710.00,933.00,146.00,146.00,1,-1,-1,-1
2529,288,327.00,698.00,94.00,334.00,1,-1,-1,-1
2529,273,134.00,844.00,182.00,235.00,1,-1,-1,-1
2529,261,1320.00,254.00,56.00,87.00,1,-1,-1,-1
2530,318,394.00,389.00,73.00,182.00,1,-1,-1,-1
2530,315,563.00,416.00,85.00,220.00,1,-1,-1,-1
2530,313,952.00,191.00,51.00,130.00,1,-1,-1,-1
2530,312,682.00,413.00,80.00,218.00,1,-1,-1,-1
2530,307,322.00,550.00,108.00,274.00,1,-1,-1,-1
2530,305,583.00,536.00,87.00,269.00,1,-1,-1,-1
2530,303,758.00,404.00,106.00,212.00,1,-1,-1,-1
2530,300,1424.00,386.00,106.00,233.00,1,-1,-1,-1
2530,297,709.00,934.00,147.00,145.00,1,-1,-1,-1
2530,288,326.00,699.00,94.00,334.00,1,-1,-1,-1
2530,273,130.00,849.00,181.00,230.00,1,-1,-1,-1
2530,261,1320.00,255.00,56.00,87.00,1,-1,-1,-1
2531,318,394.00,388.00,73.00,182.00,1,-1,-1,-1
2531,316,1190.00,574.00,123.00,236.00,1,-1,-1,-1
2531,315,562.00,417.00,86.00,220.00,1,-1,-1,-1
2531,313,953.00,191.00,51.00,129.00,1,-1,-1,-1
2531,312,683.00,414.00,79.00,219.00,1,-1,-1,-1
2531,311,868.00,358.00,73.00,193.00,1,-1,-1,-1
2531,307,320.00,553.00,111.00,274.00,1,-1,-1,-1
2531,305,581.00,535.00,87.00,273.00,1,-1,-1,-1
2531,303,755.00,406.00,106.00,209.00,1,-1,-1,-1
2531,300,1432.00,387.00,100.00,234.00,1,-1,-1,-1
2531,297,707.00,935.00,148.00,144.00,1,-1,-1,-1
2531,288,324.00,697.00,94.00,340.00,1,-1,-1,-1
2531,273,125.00,850.00,179.00,229.00,1,-1,-1,-1
2531,261,1320.00,255.00,56.00,87.00,1,-1,-1,-1
2532,319,285.00,358.00,75.00,191.00,1,-1,-1,-1
2532,318,396.00,388.00,71.00,182.00,1,-1,-1,-1
2532,316,1193.00,572.00,130.00,239.00,1,-1,-1,-1
2532,315,560.00,417.00,85.00,222.00,1,-1,-1,-1
2532,313,953.00,191.00,51.00,130.00,1,-1,-1,-1
2532,312,682.00,416.00,79.00,218.00,1,-1,-1,-1
2532,311,870.00,358.00,75.00,195.00,1,-1,-1,-1
2532,307,320.00,557.00,110.00,274.00,1,-1,-1,-1
2532,305,578.00,536.00,89.00,276.00,1,-1,-1,-1
2532,303,752.00,405.00,106.00,211.00,1,-1,-1,-1
2532,300,1436.00,395.00,97.00,225.00,1,-1,-1,-1
2532,297,707.00,937.00,148.00,142.00,1,-1,-1,-1
2532,288,324.00,700.00,95.00,338.00,1,-1,-1,-1
2532,273,121.00,850.00,177.00,229.00,1,-1,-1,-1
2532,261,1321.00,255.00,56.00,87.00,1,-1,-1,-1
2533,320,862.00,266.00,71.00,150.00,1,-1,-1,-1
2533,319,285.00,358.00,75.00,191.00,1,-1,-1,-1
2533,318,396.00,387.00,73.00,182.00,1,-1,-1,-1
2533,316,1202.00,570.00,130.00,240.00,1,-1,-1,-1
2533,315,559.00,416.00,86.00,227.00,1,-1,-1,-1
2533,313,953.00,191.00,50.00,129.00,1,-1,-1,-1
2533,312,681.00,416.00,79.00,220.00,1,-1,-1,-1
2533,311,871.00,361.00,74.00,195.00,1,-1,-1,-1
2533,307,319.00,559.00,110.00,272.00,1,-1,-1,-1
2533,305,578.00,538.00,89.00,274.00,1,-1,-1,-1
2533,303,749.00,403.00,103.00,213.00,1,-1,-1,-1
2533,300,1440.00,390.00,95.00,229.00,1,-1,-1,-1
2533,297,708.00,940.00,148.00,139.00,1,-1,-1,-1
2533,288,324.00,698.00,95.00,340.00,1,-1,-1,-1
2533,273,115.00,853.00,183.00,226.00,1,-1,-1,-1
2533,261,1320.00,254.00,56.00,87.00,1,-1,-1,-1
2534,320,860.00,265.00,70.00,151.00,1,-1,-1,-1
2534,319,285.00,357.00,75.00,191.00,1,-1,-1,-1
2534,318,398.00,387.00,71.00,182.00,1,-1,-1,-1
2534,316,1207.00,571.00,135.00,242.00,1,-1,-1,-1
2534,315,556.00,417.00,85.00,226.00,1,-1,-1,-1
2534,313,952.00,190.00,52.00,129.00,1,-1,-1,-1
2534,312,680.00,419.00,78.00,218.00,1,-1,-1,-1
2534,311,874.00,366.00,75.00,193.00,1,-1,-1,-1
2534,310,655.00,207.00,55.00,139.00,1,-1,-1,-1
2534,307,318.00,561.00,110.00,275.00,1,-1,-1,-1
2534,305,576.00,541.00,90.00,270.00,1,-1,-1,-1
2534,303,745.00,401.00,100.00,213.00,1,-1,-1,-1
2534,300,1442.00,395.00,92.00,224.00,1,-1,-1,-1
2534,297,706.00,945.00,148.00,134.00,1,-1,-1,-1
2534,288,321.00,700.00,97.00,340.00,1,-1,-1,-1
2534,273,109.00,852.00,184.00,227.00,1,-1,-1,-1
2534,261,1321.00,255.00,56.00,87.00,1,-1,-1,-1
2535,321,1310.00,385.00,66.00,163.00,1,-1,-1,-1
2535,320,860.00,265.00,67.00,149.00,1,-1,-1,-1
2535,319,285.00,357.00,75.00,191.00,1,-1,-1,-1
2535,318,397.00,387.00,71.00,182.00,1,-1,-1,-1
2535,316,1216.00,566.00,130.00,244.00,1,-1,-1,-1
2535,315,554.00,417.00,85.00,226.00,1,-1,-1,-1
2535,313,953.00,191.00,51.00,128.00,1,-1,-1,-1
2535,312,678.00,419.00,81.00,218.00,1,-1,-1,-1
2535,311,876.00,368.00,75.00,192.00,1,-1,-1,-1
2535,310,654.00,207.00,55.00,140.00,1,-1,-1,-1
2535,307,317.00,562.00,109.00,274.00,1,-1,-1,-1
2535,305,574.00,543.00,89.00,269.00,1,-1,-1,-1
2535,303,743.00,399.00,96.00,213.00,1,-1,-1,-1
2535,300,1447.00,393.00,90.00,229.00,1,-1,-1,-1
2535,297,705.00,951.00,147.00,128.00,1,-1,-1,-1
2535,288,319.00,700.00,96.00,343.00,1,-1,-1,-1
2535,273,106.00,855.00,186.00,224.00,1,-1,-1,-1
2535,261,1321.00,255.00,56.00,87.00,1,-1,-1,-1
2536,320,859.00,264.00,67.00,149.00,1,-1,-1,-1
2536,319,285.00,357.00,75.00,191.00,1,-1,-1,-1
2536,318,399.00,385.00,71.00,184.00,1,-1,-1,-1
2536,316,1222.00,565.00,128.00,243.00,1,-1,-1,-1
2536,315,553.00,417.00,85.00,220.00,1,-1,-1,-1
2536,313,952.00,191.00,51.00,128.00,1,-1,-1,-1
2536,312,677.00,426.00,82.00,215.00,1,-1,-1,-1
2536,311,878.00,366.00,74.00,193.00,1,-1,-1,-1
2536,310,655.00,209.00,55.00,137.00,1,-1,-1,-1
2536,307,317.00,562.00,110.00,278.00,1,-1,-1,-1
2536,305,573.00,548.00,89.00,271.00,1,-1,-1,-1
2536,303,739.00,399.00,96.00,210.00,1,-1,-1,-1
2536,288,319.00,703.00,96.00,340.00,1,-1,-1,-1
2536,273,105.00,861.00,182.00,218.00,1,-1,-1,-1
2536,261,1321.00,256.00,55.00,85.00,1,-1,-1,-1
2537,320,856.00,263.00,67.00,148.00,1,-1,-1,-1
2537,319,285.00,357.00,75.00,192.00,1,-1,-1,-1
2537,318,398.00,385.00,72.00,184.00,1,-1,-1,-1
2537,316,1235.00,565.00,122.00,239.00,1,-1,-1,-1
2537,315,551.00,417.00,85.00,218.00,1,-1,-1,-1
2537,313,952.00,191.00,51.00,129.00,1,-1,-1,-1
2537,312,676.00,427.00,81.00,214.00,1,-1,-1,-1
2537,311,881.00,364.00,72.00,197.00,1,-1,-1,-1
2537,310,655.00,208.00,55.00,137.00,1,-1,-1,-1
2537,307,314.00,562.00,111.00,275.00,1,-1,-1,-1
2537,305,574.00,551.00,87.00,269.00,1,-1,-1,-1
2537,303,736.00,400.00,92.00,213.00,1,-1,-1,-1
2537,288,316.00,706.00,95.00,340.00,1,-1,-1,-1
2537,273,103.00,862.00,176.00,217.00,1,-1,-1,-1
2537,261,1321.00,256.00,55.00,85.00,1,-1,-1,-1
2538,322,219.00,730.00,106.00,307.00,1,-1,-1,-1
2538,320,854.00,262.00,68.00,146.00,1,-1,-1,-1
2538,319,284.00,357.00,76.00,191.00,1,-1,-1,-1
2538,318,399.00,385.00,71.00,184.00,1,-1,-1,-1
2538,315,550.00,418.00,86.00,212.00,1,-1,-1,-1
2538,313,953.00,191.00,51.00,129.00,1,-1,-1,-1
2538,312,676.00,429.00,81.00,215.00,1,-1,-1,-1
2538,311,884.00,368.00,73.00,192.00,1,-1,-1,-1
2538,310,656.00,208.00,55.00,137.00,1,-1,-1,-1
2538,307,314.00,562.00,111.00,274.00,1,-1,-1,-1
2538,305,574.00,553.00,85.00,269.00,1,-1,-1,-1
2538,303,732.00,397.00,92.00,214.00,1,-1,-1,-1
2538,297,710.00,966.00,140.00,113.00,1,-1,-1,-1
2538,288,316.00,712.00,94.00,336.00,1,-1,-1,-1
2538,273,97.00,864.00,175.00,215.00,1,-1,-1,-1
2538,261,1321.00,255.00,55.00,85.00,1,-1,-1,-1
2539,322,217.00,735.00,108.00,305.00,1,-1,-1,-1
2539,319,285.00,357.00,75.00,191.00,1,-1,-1,-1
2539,318,399.00,385.00,71.00,184.00,1,-1,-1,-1
2539,315,549.00,419.00,86.00,213.00,1,-1,-1,-1
2539,313,953.00,191.00,51.00,127.00,1,-1,-1,-1
2539,312,675.00,429.00,82.00,216.00,1,-1,-1,-1
2539,311,887.00,371.00,71.00,188.00,1,-1,-1,-1
2539,307,313.00,561.00,110.00,278.00,1,-1,-1,-1
2539,305,572.00,553.00,85.00,269.00,1,-1,-1,-1
2539,303,728.00,395.00,90.00,216.00,1,-1,-1,-1
2539,300,1472.00,395.00,93.00,229.00,1,-1,-1,-1
2539,288,312.00,715.00,95.00,336.00,1,-1,-1,-1
2539,273,90.00,872.00,177.00,207.00,1,-1,-1,-1
2540,320,848.00,261.00,69.00,146.00,1,-1,-1,-1
2540,318,399.00,385.00,71.00,184.00,1,-1,-1,-1
2540,315,548.00,420.00,87.00,212.00,1,-1,-1,-1
2540,313,952.00,191.00,51.00,127.00,1,-1,-1,-1
2540,312,674.00,428.00,78.00,215.00,1,-1,-1,-1
2540,307,312.00,562.00,110.00,279.00,1,-1,-1,-1
2540,305,571.00,554.00,85.00,271.00,1,-1,-1,-1
2540,300,1476.00,394.00,96.00,227.00,1,-1,-1,-1
2540,288,313.00,715.00,95.00,341.00,1,-1,-1,-1
2540,273,84.00,875.00,179.00,204.00,1,-1,-1,-1
2540,261,1320.00,256.00,56.00,84.00,1,-1,-1,-1
2541,320,846.00,263.00,70.00,146.00,1,-1,-1,-1
2541,318,399.00,386.00,71.00,183.00,1,-1,-1,-1
2541,315,548.00,422.00,87.00,213.00,1,-1,-1,-1
2541,313,952.00,191.00,51.00,127.00,1,-1,-1,-1
2541,312,674.00,429.00,80.00,214.00,1,-1,-1,-1
2541,307,312.00,565.00,111.00,281.00,1,-1,-1,-1
2541,305,568.00,553.00,86.00,272.00,1,-1,-1,-1
2541,303,724.00,398.00,86.00,212.00,1,-1,-1,-1
2541,288,312.00,718.00,97.00,342.00,1,-1,-1,-1
2541,273,80.00,877.00,178.00,202.00,1,-1,-1,-1
2542,322,211.00,742.00,111.00,301.00,1,-1,-1,-1
2542,320,842.00,262.00,72.00,146.00,1,-1,-1,-1
2542,318,399.00,386.00,71.00,183.00,1,-1,-1,-1
2542,315,547.00,425.00,87.00,213.00,1,-1,-1,-1
2542,313,953.00,190.00,50.00,128.00,1,-1,-1,-1
2542,312,674.00,428.00,81.00,220.00,1,-1,-1,-1
2542,307,309.00,566.00,112.00,284.00,1,-1,-1,-1
2542,305,568.00,553.00,86.00,272.00,1,-1,-1,-1
2542,288,313.00,720.00,95.00,340.00,1,-1,-1,-1
2542,273,77.00,880.00,177.00,199.00,1,-1,-1,-1
2543,322,209.00,742.00,112.00,300.00,1,-1,-1,-1
2543,319,285.00,359.00,75.00,190.00,1,-1,-1,-1
2543,318,401.00,386.00,69.00,181.00,1,-1,-1,-1
