443,907,1600.32,338.19,65.69,199.07,1,-1,-1,-1
443,916,679.45,339.32,29.87,91.59,1,-1,-1,-1
443,918,961.73,328.67,39.29,120.32,1,-1,-1,-1
443,919,1249.77,340.63,58.41,177.42,1,-1,-1,-1
443,920,1520.35,383.53,39.83,121.25,1,-1,-1,-1
443,914,906.45,356.62,33.47,102.66,1,-1,-1,-1
444,776,1439.90,317.09,97.60,294.87,1,-1,-1,-1
444,868,609.73,334.44,39.92,121.71,1,-1,-1,-1
444,894,1161.68,341.53,59.37,180.19,1,-1,-1,-1
444,887,344.30,284.71,74.78,226.22,1,-1,-1,-1
444,904,550.27,344.07,42.15,128.43,1,-1,-1,-1
444,907,1601.79,337.00,67.65,204.98,1,-1,-1,-1
444,916,677.84,339.69,30.91,94.78,1,-1,-1,-1
444,918,962.39,337.30,36.03,110.33,1,-1,-1,-1
444,919,1250.88,340.75,59.37,180.31,1,-1,-1,-1
444,920,1518.07,379.35,43.73,133.15,1,-1,-1,-1
444,914,909.55,358.52,32.22,98.80,1,-1,-1,-1
445,776,1439.86,317.02,97.67,295.07,1,-1,-1,-1
445,868,609.53,336.84,39.28,119.75,1,-1,-1,-1
445,894,1165.36,348.91,56.98,172.93,1,-1,-1,-1
445,887,332.60,279.18,81.29,245.92,1,-1,-1,-1
445,904,550.11,344.71,41.96,127.87,1,-1,-1,-1
445,907,1602.33,336.53,68.36,207.13,1,-1,-1,-1
445,916,677.25,339.79,31.29,95.95,1,-1,-1,-1
445,918,967.28,345.48,34.67,106.16,1,-1,-1,-1
445,919,1255.61,348.11,57.09,173.38,1,-1,-1,-1
445,920,1518.31,384.70,42.66,129.89,1,-1,-1,-1
445,914,910.66,359.15,31.75,97.37,1,-1,-1,-1
446,776,1439.79,316.94,97.68,295.09,1,-1,-1,-1
446,868,609.97,336.57,40.94,124.81,1,-1,-1,-1
446,894,1165.90,344.16,58.72,178.23,1,-1,-1,-1
446,887,335.03,286.04,79.90,241.72,1,-1,-1,-1
446,904,550.03,344.87,41.89,127.66,1,-1,-1,-1
446,907,1602.55,336.27,68.62,207.92,1,-1,-1,-1
446,916,677.01,339.76,31.44,96.39,1,-1,-1,-1
446,918,963.64,340.18,37.60,115.07,1,-1,-1,-1
446,919,1257.32,350.94,56.16,170.57,1,-1,-1,-1
446,909,904.43,354.06,38.87,119.13,1,-1,-1,-1
447,776,1439.71,316.85,97.67,295.06,1,-1,-1,-1
447,868,609.59,337.49,39.70,121.03,1,-1,-1,-1
447,894,1161.18,341.33,62.18,188.69,1,-1,-1,-1
447,887,329.36,279.67,83.11,251.40,1,-1,-1,-1
447,904,549.98,344.86,41.87,127.58,1,-1,-1,-1
447,907,1602.65,336.11,68.71,208.20,1,-1,-1,-1
447,916,672.65,339.68,31.49,96.55,1,-1,-1,-1
447,918,962.33,338.30,38.64,118.24,1,-1,-1,-1
447,919,1257.85,351.94,55.81,169.50,1,-1,-1,-1
447,909,905.55,356.70,35.40,108.47,1,-1,-1,-1
448,776,1436.71,327.09,93.34,281.98,1,-1,-1,-1
448,868,609.39,337.74,39.21,119.55,1,-1,-1,-1
448,894,1164.14,341.27,60.71,184.24,1,-1,-1,-1
448,887,327.28,277.27,84.30,254.98,1,-1,-1,-1
448,904,545.63,342.83,43.87,133.67,1,-1,-1,-1
448,907,1593.54,336.00,68.74,208.27,1,-1,-1,-1
448,916,670.98,339.60,31.51,96.59,1,-1,-1,-1
448,918,961.77,337.52,39.04,119.42,1,-1,-1,-1
448,919,1257.95,352.26,55.68,169.08,1,-1,-1,-1
448,909,904.47,359.02,32.63,99.99,1,-1,-1,-1
449,776,1435.50,330.95,91.66,276.92,1,-1,-1,-1
449,868,604.12,336.69,40.92,124.76,1,-1,-1,-1
449,894,1157.20,341.16,60.10,182.36,1,-1,-1,-1
449,887,326.52,276.29,84.74,256.32,1,-1,-1,-1
449,904,542.67,343.97,42.64,129.94,1,-1,-1,-1
449,907,1590.10,335.91,68.74,208.27,1,-1,-1,-1
449,916,661.69,333.00,36.37,111.45,1,-1,-1,-1
449,918,956.30,337.21,39.17,119.80,1,-1,-1,-1
449,919,1253.41,344.90,58.29,177.00,1,-1,-1,-1
449,909,904.11,359.69,31.67,97.04,1,-1,-1,-1
450,776,1435.03,332.29,91.05,275.08,1,-1,-1,-1
450,868,602.02,337.33,39.70,121.06,1,-1,-1,-1
450,894,1162.61,341.08,59.85,181.62,1,-1,-1,-1
450,887,326.28,275.89,84.89,256.77,1,-1,-1,-1
450,904,541.52,344.35,42.15,128.43,1,-1,-1,-1
450,907,1588.84,335.83,68.73,208.25,1,-1,-1,-1
450,916,655.62,329.25,39.91,122.22,1,-1,-1,-1
450,918,954.16,337.09,39.20,119.87,1,-1,-1,-1
450,919,1248.73,349.43,56.64,172.00,1,-1,-1,-1
450,909,899.58,359.82,31.35,96.06,1,-1,-1,-1
451,776,1434.85,332.70,90.84,274.44,1,-1,-1,-1
451,868,595.65,336.44,41.11,125.34,1,-1,-1,-1
451,894,1164.61,341.02,59.76,181.32,1,-1,-1,-1
451,887,314.98,275.71,84.94,256.89,1,-1,-1,-1
451,904,541.10,344.45,41.96,127.87,1,-1,-1,-1
451,907,1584.82,331.90,71.99,218.11,1,-1,-1,-1
451,916,653.16,327.70,41.35,126.58,1,-1,-1,-1
451,918,953.34,337.04,39.20,119.83,1,-1,-1,-1
451,919,1254.32,351.20,55.97,169.97,1,-1,-1,-1
451,909,897.98,359.76,31.26,95.77,1,-1,-1,-1
452,776,1434.77,332.78,90.77,274.25,1,-1,-1,-1
452,868,593.33,336.09,41.62,126.91,1,-1,-1,-1
452,894,1165.33,340.96,59.71,181.19,1,-1,-1,-1
452,887,310.73,275.63,84.94,256.88,1,-1,-1,-1
452,904,543.48,350.44,40.02,121.95,1,-1,-1,-1
452,907,1586.88,334.22,70.00,212.06,1,-1,-1,-1
452,916,657.91,335.74,34.11,104.43,1,-1,-1,-1
452,918,947.79,337.02,39.18,119.76,1,-1,-1,-1
452,919,1251.89,344.39,58.39,177.29,1,-1,-1,-1
452,909,891.65,356.00,36.21,110.89,1,-1,-1,-1
453,776,1434.73,332.73,90.76,274.22,1,-1,-1,-1
453,868,597.94,342.21,39.97,121.86,1,-1,-1,-1
453,894,1169.22,339.84,62.54,189.73,1,-1,-1,-1
453,887,311.72,276.45,88.94,268.98,1,-1,-1,-1
453,904,541.86,352.35,41.19,125.52,1,-1,-1,-1
453,907,1587.79,335.11,69.18,209.58,1,-1,-1,-1
453,916,660.17,343.37,30.91,94.66,1,-1,-1,-1
453,918,950.94,342.27,39.16,119.68,1,-1,-1,-1
453,919,1255.37,349.15,56.67,172.05,1,-1,-1,-1
453,909,894.82,362.22,33.30,101.99,1,-1,-1,-1
454,776,1434.70,332.65,90.76,274.24,1,-1,-1,-1
454,868,599.79,344.53,39.31,119.89,1,-1,-1,-1
454,894,1170.64,339.41,63.59,192.91,1,-1,-1,-1
454,887,309.66,286.98,86.48,261.55,1,-1,-1,-1
454,904,541.28,353.01,41.61,126.81,1,-1,-1,-1
454,907,1584.56,331.55,72.15,218.56,1,-1,-1,-1
454,916,660.97,350.13,29.82,91.33,1,-1,-1,-1
454,918,952.17,344.26,39.14,119.61,1,-1,-1,-1
454,919,1260.24,351.65,58.64,178.04,1,-1,-1,-1
454,909,897.52,363.54,33.58,102.84,1,-1,-1,-1
455,776,1434.69,332.56,90.78,274.28,1,-1,-1,-1
455,868,600.64,344.65,40.96,124.91,1,-1,-1,-1
455,894,1175.40,348.17,61.18,185.60,1,-1,-1,-1
455,887,308.97,291.13,85.47,258.47,1,-1,-1,-1
455,904,543.57,358.77,39.91,121.63,1,-1,-1,-1
455,907,1573.71,330.22,73.25,221.87,1,-1,-1,-1
455,916,662.63,351.92,30.90,94.63,1,-1,-1,-1
455,918,952.65,345.00,39.12,119.54,1,-1,-1,-1
455,919,1258.52,359.33,56.75,172.28,1,-1,-1,-1
455,909,896.97,362.55,37.06,113.44,1,-1,-1,-1
456,776,1434.68,332.47,90.79,274.33,1,-1,-1,-1
456,868,600.96,350.26,41.57,126.75,1,-1,-1,-1
456,894,1177.19,351.57,60.21,182.66,1,-1,-1,-1
456,887,308.78,292.63,85.07,257.27,1,-1,-1,-1
456,904,547.70,360.99,41.16,125.44,1,-1,-1,-1
456,907,1573.75,342.60,70.42,213.32,1,-1,-1,-1
456,916,663.24,356.83,31.28,95.82,1,-1,-1,-1
456,918,958.10,350.52,39.11,119.47,1,-1,-1,-1
456,919,1261.32,355.37,58.66,178.09,1,-1,-1,-1
456,909,896.76,367.27,38.33,117.31,1,-1,-1,-1
457,776,1437.61,335.07,95.14,287.47,1,-1,-1,-1
457,868,601.09,352.38,41.80,127.45,1,-1,-1,-1
457,894,1185.82,352.79,59.85,181.55,1,-1,-1,-1
457,887,308.78,293.13,84.92,256.79,1,-1,-1,-1
457,904,549.19,361.75,41.61,126.82,1,-1,-1,-1
457,907,1581.53,349.21,66.21,200.58,1,-1,-1,-1
457,916,666.20,362.84,30.01,91.94,1,-1,-1,-1
457,918,960.18,352.58,39.10,119.42,1,-1,-1,-1
457,919,1262.02,353.40,62.18,188.73,1,-1,-1,-1
457,909,901.85,369.10,38.84,118.82,1,-1,-1,-1
458,776,1438.69,336.02,96.76,292.35,1,-1,-1,-1
458,868,606.24,358.67,40.03,122.05,1,-1,-1,-1
458,894,1193.85,352.68,62.56,189.79,1,-1,-1,-1
458,887,311.37,294.94,88.89,268.79,1,-1,-1,-1
458,904,549.74,367.60,41.78,127.35,1,-1,-1,-1
458,907,1586.21,349.81,67.76,205.26,1,-1,-1,-1
458,916,668.99,365.10,30.97,94.87,1,-1,-1,-1
458,918,966.22,353.31,39.08,119.37,1,-1,-1,-1
458,919,1270.32,360.91,60.74,184.37,1,-1,-1,-1
458,909,909.23,374.97,35.73,109.31,1,-1,-1,-1
459,776,1451.95,336.33,97.38,294.21,1,-1,-1,-1
459,868,608.77,361.07,41.23,125.72,1,-1,-1,-1
459,894,1196.76,352.62,63.57,192.83,1,-1,-1,-1
459,887,312.36,295.59,90.37,273.23,1,-1,-1,-1
459,904,552.04,374.57,39.98,121.88,1,-1,-1,-1
459,907,1586.26,351.76,65.26,197.69,1,-1,-1,-1
459,916,669.99,365.86,31.31,95.92,1,-1,-1,-1
459,918,968.48,358.82,39.07,119.32,1,-1,-1,-1
459,919,1276.97,370.19,57.49,174.48,1,-1,-1,-1
459,914,913.36,377.21,38.72,118.63,1,-1,-1,-1
460,776,1457.02,336.41,97.60,294.87,1,-1,-1,-1
460,868,615.29,361.90,41.67,127.04,1,-1,-1,-1
460,894,1200.86,360.94,61.14,185.45,1,-1,-1,-1
460,887,312.79,295.77,90.92,274.90,1,-1,-1,-1
460,904,556.50,372.21,41.19,125.56,1,-1,-1,-1
460,907,1587.95,350.61,67.41,204.22,1,-1,-1,-1
460,916,674.63,366.04,31.44,96.32,1,-1,-1,-1
460,918,969.29,360.85,39.06,119.29,1,-1,-1,-1
460,919,1284.06,367.24,58.92,178.83,1,-1,-1,-1
460,914,913.31,377.59,38.98,119.32,1,-1,-1,-1
461,776,1471.81,336.40,97.67,295.07,1,-1,-1,-1
461,868,616.71,360.99,43.82,133.60,1,-1,-1,-1
461,894,1210.42,364.12,60.17,182.51,1,-1,-1,-1
461,887,312.99,295.78,91.11,275.46,1,-1,-1,-1
461,904,565.08,376.11,39.77,121.24,1,-1,-1,-1
461,907,1588.56,350.17,68.20,206.59,1,-1,-1,-1
461,916,680.67,366.02,31.49,96.47,1,-1,-1,-1
461,918,974.82,361.55,39.05,119.25,1,-1,-1,-1
461,919,1289.49,372.43,56.80,172.39,1,-1,-1,-1
461,914,918.45,377.69,39.07,119.55,1,-1,-1,-1
462,776,1477.34,336.35,97.68,295.10,1,-1,-1,-1
462,868,622.52,366.81,40.85,124.54,1,-1,-1,-1
462,894,1212.48,371.61,57.13,173.31,1,-1,-1,-1
462,887,321.82,305.30,87.15,263.50,1,-1,-1,-1
462,904,568.33,377.50,39.22,119.57,1,-1,-1,-1
462,907,1595.08,346.74,71.76,217.39,1,-1,-1,-1
462,916,682.92,365.92,31.51,96.52,1,-1,-1,-1
462,918,976.86,361.75,39.05,119.22,1,-1,-1,-1
462,919,1296.61,367.94,58.65,178.02,1,-1,-1,-1
462,914,920.41,377.68,39.10,119.60,1,-1,-1,-1
463,776,1479.31,336.31,97.67,295.06,1,-1,-1,-1
463,868,626.08,363.71,41.53,126.61,1,-1,-1,-1
463,894,1214.43,367.84,58.71,178.09,1,-1,-1,-1
463,887,316.36,311.44,89.68,271.12,1,-1,-1,-1
463,904,569.46,377.92,39.02,118.97,1,-1,-1,-1
463,907,1597.52,345.43,73.10,221.43,1,-1,-1,-1
463,916,683.70,365.82,31.51,96.54,1,-1,-1,-1
463,918,977.57,361.76,39.04,119.20,1,-1,-1,-1
463,919,1299.13,366.28,59.33,180.06,1,-1,-1,-1
463,914,925.08,367.28,40.95,125.18,1,-1,-1,-1
464,776,1479.92,336.26,97.65,295.01,1,-1,-1,-1
464,868,627.32,362.57,41.77,127.34,1,-1,-1,-1
464,894,1215.07,366.45,59.27,179.81,1,-1,-1,-1
464,887,311.87,311.15,86.59,261.80,1,-1,-1,-1
464,904,569.80,377.99,38.95,118.78,1,-1,-1,-1
464,907,1598.44,344.89,73.61,222.96,1,-1,-1,-1
464,916,683.94,365.71,31.51,96.54,1,-1,-1,-1
464,918,977.76,361.71,39.04,119.17,1,-1,-1,-1
464,919,1299.95,365.59,59.59,180.83,1,-1,-1,-1
464,914,922.93,373.53,39.83,121.74,1,-1,-1,-1
465,868,627.72,362.08,41.86,127.62,1,-1,-1,-1
465,894,1215.17,365.85,59.49,180.48,1,-1,-1,-1
465,887,312.70,301.15,89.45,270.43,1,-1,-1,-1
465,904,574.19,378.78,40.82,124.46,1,-1,-1,-1
465,907,1598.76,344.66,73.79,223.49,1,-1,-1,-1
465,916,683.98,365.62,31.51,96.53,1,-1,-1,-1
465,918,977.78,361.64,39.03,119.15,1,-1,-1,-1
465,919,1301.54,365.37,62.51,189.68,1,-1,-1,-1
465,914,926.07,380.65,36.01,110.07,1,-1,-1,-1
466,868,627.79,361.84,41.89,127.71,1,-1,-1,-1
466,894,1221.06,357.05,62.43,189.36,1,-1,-1,-1
466,887,310.51,307.02,86.50,261.50,1,-1,-1,-1
466,904,576.74,378.22,39.67,120.95,1,-1,-1,-1
466,907,1598.84,344.57,73.84,223.63,1,-1,-1,-1
466,916,688.23,365.53,31.51,96.52,1,-1,-1,-1
466,918,977.72,361.57,39.03,119.13,1,-1,-1,-1
466,919,1308.49,365.20,60.82,184.54,1,-1,-1,-1
466,914,928.46,373.10,37.99,116.09,1,-1,-1,-1
467,868,631.74,361.62,40.04,122.05,1,-1,-1,-1
467,894,1225.18,362.10,60.73,184.20,1,-1,-1,-1
467,887,309.69,309.25,85.33,257.97,1,-1,-1,-1
467,904,577.62,377.89,39.21,119.56,1,-1,-1,-1
467,907,1600.58,339.69,77.33,234.17,1,-1,-1,-1
467,916,689.79,365.45,31.51,96.52,1,-1,-1,-1
467,918,982.94,361.51,39.02,119.12,1,-1,-1,-1
467,919,1311.07,365.10,60.12,182.42,1,-1,-1,-1
467,914,932.64,375.79,35.34,108.02,1,-1,-1,-1
468,868,634.87,361.57,41.22,125.66,1,-1,-1,-1
468,894,1226.62,364.09,60.03,182.11,1,-1,-1,-1
468,887,309.42,310.03,84.89,256.66,1,-1,-1,-1
468,904,583.19,377.72,39.04,119.06,1,-1,-1,-1
468,907,1601.20,348.18,78.63,238.10,1,-1,-1,-1
468,916,690.80,364.24,33.02,101.14,1,-1,-1,-1
468,918,984.86,361.45,39.02,119.10,1,-1,-1,-1
468,919,1313.92,365.12,62.70,190.23,1,-1,-1,-1
468,914,930.72,376.78,37.74,115.32,1,-1,-1,-1
469,868,634.30,366.71,39.79,121.31,1,-1,-1,-1
469,894,1227.04,364.81,59.77,181.32,1,-1,-1,-1
469,887,299.66,300.56,88.80,268.47,1,-1,-1,-1
469,904,585.19,377.61,38.98,118.89,1,-1,-1,-1
469,907,1601.41,351.51,79.12,239.54,1,-1,-1,-1
469,916,690.67,369.11,32.10,98.31,1,-1,-1,-1
469,918,985.52,361.39,39.02,119.09,1,-1,-1,-1
469,919,1314.91,365.12,63.65,193.10,1,-1,-1,-1
469,914,933.39,381.70,35.26,107.77,1,-1,-1,-1
470,868,633.97,368.66,39.23,119.62,1,-1,-1,-1
470,894,1235.10,365.05,59.68,181.02,1,-1,-1,-1
470,887,294.39,306.55,86.27,260.80,1,-1,-1,-1
470,904,585.24,378.37,40.84,124.55,1,-1,-1,-1
470,907,1609.44,356.87,75.81,229.54,1,-1,-1,-1
470,916,690.53,371.00,31.72,97.17,1,-1,-1,-1
470,918,985.71,366.63,39.02,119.08,1,-1,-1,-1
470,919,1315.16,365.10,64.01,194.17,1,-1,-1,-1
470,914,934.37,383.63,34.26,104.71,1,-1,-1,-1
470,902,1434.17,359.49,148.01,446.48,1,-1,-1,-1
471,868,635.48,364.06,40.92,124.77,1,-1,-1,-1
471,894,1236.59,365.19,62.49,189.55,1,-1,-1,-1
471,887,292.43,308.89,85.25,257.74,1,-1,-1,-1
471,904,585.21,378.63,41.53,126.65,1,-1,-1,-1
471,907,1614.76,361.49,71.19,215.55,1,-1,-1,-1
471,916,690.43,371.66,31.58,96.73,1,-1,-1,-1
471,918,985.72,368.58,39.01,119.07,1,-1,-1,-1
471,919,1321.06,372.93,61.31,185.99,1,-1,-1,-1
471,914,934.68,384.29,33.90,103.63,1,-1,-1,-1
471,902,1436.07,359.53,148.62,448.21,1,-1,-1,-1
472,868,636.00,367.96,41.54,126.66,1,-1,-1,-1
472,894,1237.08,365.23,63.54,192.71,1,-1,-1,-1
472,887,280.37,309.73,84.88,256.61,1,-1,-1,-1
472,904,585.11,378.69,41.80,127.45,1,-1,-1,-1
472,907,1614.40,360.53,72.79,220.39,1,-1,-1,-1
472,916,690.35,371.86,31.52,96.56,1,-1,-1,-1
472,918,985.67,369.27,39.01,119.06,1,-1,-1,-1
472,919,1323.19,375.95,60.24,182.74,1,-1,-1,-1
472,914,931.29,385.13,37.20,113.68,1,-1,-1,-1
472,902,1436.57,359.53,148.80,448.71,1,-1,-1,-1
473,868,636.14,363.82,41.78,127.39,1,-1,-1,-1
473,894,1238.54,365.14,61.12,185.39,1,-1,-1,-1
473,887,276.86,300.32,88.80,268.45,1,-1,-1,-1
473,904,585.00,378.68,41.89,127.74,1,-1,-1,-1
473,907,1607.29,362.72,70.09,212.22,1,-1,-1,-1
473,916,690.28,371.90,31.50,96.50,1,-1,-1,-1
473,918,985.61,369.49,39.01,119.06,1,-1,-1,-1
473,919,1326.49,369.02,62.71,190.22,1,-1,-1,-1
473,914,930.07,385.43,38.38,117.29,1,-1,-1,-1
473,902,1436.56,359.51,148.83,448.74,1,-1,-1,-1
474,868,635.90,361.06,43.87,133.72,1,-1,-1,-1
474,894,1238.95,365.07,60.16,182.48,1,-1,-1,-1
474,887,274.74,306.32,86.27,260.82,1,-1,-1,-1
474,904,585.49,377.82,40.07,122.18,1,-1,-1,-1
474,916,690.71,366.42,33.01,101.11,1,-1,-1,-1
474,918,990.82,364.24,39.01,119.05,1,-1,-1,-1
474,919,1327.64,366.46,63.62,192.95,1,-1,-1,-1
474,914,929.55,380.32,38.85,118.71,1,-1,-1,-1
474,902,1440.92,355.37,155.79,469.65,1,-1,-1,-1
475,868,636.02,361.13,42.69,130.12,1,-1,-1,-1
475,894,1240.99,354.68,65.74,199.38,1,-1,-1,-1
475,887,262.70,308.70,85.26,257.77,1,-1,-1,-1
475,904,585.61,377.45,39.35,120.01,1,-1,-1,-1
475,916,690.37,365.50,32.09,98.28,1,-1,-1,-1
475,918,992.75,362.22,39.01,119.04,1,-1,-1,-1
475,919,1327.96,365.46,63.96,193.98,1,-1,-1,-1
475,914,929.33,378.28,39.03,119.22,1,-1,-1,-1
475,902,1442.47,333.20,158.39,477.45,1,-1,-1,-1
476,868,636.00,361.16,42.20,128.64,1,-1,-1,-1
476,894,1238.44,352.63,64.81,196.56,1,-1,-1,-1
476,887,257.63,300.79,93.30,282.05,1,-1,-1,-1
476,904,584.99,372.42,40.98,124.97,1,-1,-1,-1
476,916,690.20,365.12,31.71,97.13,1,-1,-1,-1
476,918,993.43,361.45,39.01,119.04,1,-1,-1,-1
476,919,1326.43,354.79,67.11,203.50,1,-1,-1,-1
476,914,929.23,377.49,39.08,119.38,1,-1,-1,-1
476,902,1442.91,345.24,159.35,480.31,1,-1,-1,-1
477,868,635.96,361.16,42.01,128.06,1,-1,-1,-1
477,894,1245.78,351.84,64.40,195.30,1,-1,-1,-1
477,887,255.80,297.92,96.22,290.86,1,-1,-1,-1
477,904,585.34,375.34,39.73,121.16,1,-1,-1,-1
477,916,690.11,364.98,31.57,96.70,1,-1,-1,-1
477,918,994.09,360.02,37.26,113.72,1,-1,-1,-1
477,919,1327.31,352.51,65.31,198.04,1,-1,-1,-1
477,914,929.18,371.94,39.10,119.41,1,-1,-1,-1
477,902,1466.64,374.73,146.23,440.76,1,-1,-1,-1
478,868,635.92,361.16,41.94,127.84,1,-1,-1,-1
478,894,1248.50,351.58,64.23,194.77,1,-1,-1,-1
478,887,255.94,305.30,89.20,269.62,1,-1,-1,-1
478,904,584.80,371.62,41.12,125.40,1,-1,-1,-1
478,916,690.06,364.93,31.51,96.53,1,-1,-1,-1
478,918,993.80,355.25,38.37,117.10,1,-1,-1,-1
478,919,1336.12,351.66,64.55,195.75,1,-1,-1,-1
478,914,929.15,369.82,39.09,119.39,1,-1,-1,-1
478,902,1466.65,385.16,147.67,445.10,1,-1,-1,-1
479,868,635.87,361.16,41.91,127.74,1,-1,-1,-1
479,894,1249.43,351.51,64.15,194.53,1,-1,-1,-1
479,887,256.37,298.50,90.40,273.26,1,-1,-1,-1
479,904,584.59,370.26,41.63,126.95,1,-1,-1,-1
479,916,690.02,364.91,31.50,96.47,1,-1,-1,-1
479,918,993.67,358.80,38.77,118.32,1,-1,-1,-1
479,919,1339.35,351.39,64.26,194.85,1,-1,-1,-1
479,914,927.85,369.49,40.94,125.02,1,-1,-1,-1
479,902,1472.54,364.93,155.23,467.86,1,-1,-1,-1
480,868,635.83,361.16,41.90,127.70,1,-1,-1,-1
480,894,1249.69,351.51,64.12,194.41,1,-1,-1,-1
480,887,242.84,296.98,95.14,287.56,1,-1,-1,-1
480,904,590.10,369.75,41.83,127.54,1,-1,-1,-1
480,916,689.99,364.90,31.49,96.45,1,-1,-1,-1
480,918,995.32,354.61,40.79,124.46,1,-1,-1,-1
480,919,1340.47,351.34,64.14,194.48,1,-1,-1,-1
480,914,928.62,368.94,39.81,121.55,1,-1,-1,-1
480,902,1488.15,380.76,151.13,455.48,1,-1,-1,-1
481,868,639.40,361.07,40.02,121.99,1,-1,-1,-1
481,894,1249.70,351.54,64.09,194.33,1,-1,-1,-1
481,887,237.84,296.43,96.91,292.89,1,-1,-1,-1
481,904,592.17,369.57,41.90,127.74,1,-1,-1,-1
481,916,689.97,364.89,31.49,96.45,1,-1,-1,-1
481,918,995.91,353.04,41.54,126.76,1,-1,-1,-1
481,919,1340.79,351.36,64.09,194.31,1,-1,-1,-1
481,914,928.92,368.76,39.34,120.10,1,-1,-1,-1
481,902,1482.09,357.06,164.09,494.52,1,-1,-1,-1
482,868,637.06,361.12,41.20,125.60,1,-1,-1,-1
482,894,1253.91,336.77,70.39,213.39,1,-1,-1,-1
482,887,236.05,296.24,97.57,294.88,1,-1,-1,-1
482,904,592.92,369.52,41.92,127.80,1,-1,-1,-1
482,916,689.94,364.89,31.49,96.45,1,-1,-1,-1
482,918,996.10,352.46,41.83,127.63,1,-1,-1,-1
482,919,1340.81,351.40,64.06,194.23,1,-1,-1,-1
482,914,929.02,368.71,39.16,119.54,1,-1,-1,-1
482,902,1479.87,348.43,168.82,508.72,1,-1,-1,-1
483,868,639.80,366.32,39.77,121.25,1,-1,-1,-1
483,894,1255.16,343.91,69.56,210.87,1,-1,-1,-1
483,887,225.17,307.26,93.52,282.64,1,-1,-1,-1
483,904,593.37,374.32,40.06,122.14,1,-1,-1,-1
483,916,689.93,369.19,31.49,96.45,1,-1,-1,-1
483,918,996.13,357.86,41.94,127.93,1,-1,-1,-1
483,919,1340.73,360.04,64.05,194.18,1,-1,-1,-1
483,914,929.06,374.00,39.08,119.31,1,-1,-1,-1
483,902,1497.54,371.45,163.26,491.95,1,-1,-1,-1
484,868,640.83,368.32,39.22,119.56,1,-1,-1,-1
484,894,1255.53,346.96,69.17,209.68,1,-1,-1,-1
484,887,218.62,300.27,96.26,290.91,1,-1,-1,-1
484,904,593.48,376.19,39.34,119.95,1,-1,-1,-1
484,916,689.91,366.51,31.49,96.45,1,-1,-1,-1
484,918,996.10,354.34,41.97,128.01,1,-1,-1,-1
484,919,1343.98,349.77,70.36,213.29,1,-1,-1,-1
484,914,929.07,376.01,39.05,119.21,1,-1,-1,-1
484,902,1507.72,353.60,168.47,507.64,1,-1,-1,-1
485,868,643.26,363.76,40.91,124.73,1,-1,-1,-1
485,894,1260.16,349.92,65.97,199.97,1,-1,-1,-1
485,887,216.31,297.71,97.26,293.90,1,-1,-1,-1
485,904,593.49,376.86,39.08,119.16,1,-1,-1,-1
485,916,691.44,369.41,30.07,92.14,1,-1,-1,-1
485,918,999.57,358.55,40.11,122.36,1,-1,-1,-1
485,919,1349.90,349.08,69.53,210.77,1,-1,-1,-1
485,914,927.78,377.60,40.91,124.85,1,-1,-1,-1
485,902,1511.38,346.99,170.38,513.36,1,-1,-1,-1
486,868,644.13,362.09,41.53,126.62,1,-1,-1,-1
486,894,1266.48,349.32,67.80,205.49,1,-1,-1,-1
486,887,215.61,296.74,97.62,294.98,1,-1,-1,-1
486,904,593.23,377.93,40.87,124.62,1,-1,-1,-1
486,916,695.11,372.88,28.19,86.39,1,-1,-1,-1
486,918,1000.86,360.20,39.39,120.15,1,-1,-1,-1
486,919,1352.19,348.86,69.15,209.58,1,-1,-1,-1
486,914,933.74,377.37,39.76,121.36,1,-1,-1,-1
486,902,1530.04,350.34,163.61,492.95,1,-1,-1,-1
486,924,961.47,370.78,37.37,114.49,1,-1,-1,-1
487,868,644.59,360.30,43.76,133.40,1,-1,-1,-1
487,894,1268.73,349.10,68.46,207.48,1,-1,-1,-1
487,887,215.52,296.38,97.73,295.31,1,-1,-1,-1
487,904,593.11,378.32,41.53,126.64,1,-1,-1,-1
487,916,696.97,366.48,31.89,97.72,1,-1,-1,-1
487,918,1001.30,360.80,39.12,119.33,1,-1,-1,-1
487,919,1361.81,359.09,65.94,199.88,1,-1,-1,-1
487,914,936.10,377.25,39.30,119.93,1,-1,-1,-1
487,902,1541.96,345.74,168.47,507.57,1,-1,-1,-1
487,924,961.95,370.29,34.76,106.47,1,-1,-1,-1
488,868,650.11,355.21,42.65,130.00,1,-1,-1,-1
488,894,1273.46,350.79,65.67,199.04,1,-1,-1,-1
488,887,215.65,296.27,97.76,295.37,1,-1,-1,-1
488,904,598.50,377.62,39.93,121.77,1,-1,-1,-1
488,916,701.00,365.42,31.68,97.08,1,-1,-1,-1
488,918,1006.75,361.02,39.02,119.03,1,-1,-1,-1
488,919,1365.67,352.59,67.78,205.42,1,-1,-1,-1
488,914,936.96,377.19,39.12,119.38,1,-1,-1,-1
488,902,1546.19,344.07,170.23,512.87,1,-1,-1,-1
488,924,967.65,362.94,37.74,115.61,1,-1,-1,-1
488,925,455.40,369.00,39.00,119.00,1,-1,-1,-1
489,868,652.25,353.20,42.19,128.59,1,-1,-1,-1
489,894,1275.14,351.46,64.57,195.70,1,-1,-1,-1
489,887,206.27,295.32,93.43,282.32,1,-1,-1,-1
489,904,600.55,377.32,39.31,119.86,1,-1,-1,-1
