1208,37,486.00,103.00,106.00,320.00,1,-1,-1,-1
1208,40,1066.00,169.00,64.00,194.00,1,-1,-1,-1
1208,78,256.00,94.00,88.00,265.00,1,-1,-1,-1
1208,107,1045.00,537.00,75.00,225.00,1,-1,-1,-1
1208,113,181.00,705.00,79.00,239.00,1,-1,-1,-1
1208,168,432.00,141.00,53.00,161.00,1,-1,-1,-1
1208,188,1034.00,241.00,67.00,202.00,1,-1,-1,-1
1208,194,1733.00,304.00,56.00,172.00,1,-1,-1,-1
1208,204,248.00,507.00,64.00,196.00,1,-1,-1,-1
1208,209,9.00,698.00,76.00,228.00,1,-1,-1,-1
1208,231,928.00,548.00,78.00,236.00,1,-1,-1,-1
1208,243,869.00,272.00,73.00,220.00,1,-1,-1,-1
1208,262,1134.00,554.00,74.00,222.00,1,-1,-1,-1
1208,282,962.00,306.00,57.00,174.00,1,-1,-1,-1
1208,295,1768.00,583.00,85.00,256.00,1,-1,-1,-1
1208,299,320.00,115.00,61.00,186.00,1,-1,-1,-1
1208,317,459.00,234.00,63.00,190.00,1,-1,-1,-1
1208,323,929.00,100.00,57.00,174.00,1,-1,-1,-1
1208,340,287.00,247.00,63.00,193.00,1,-1,-1,-1
1208,366,470.00,471.00,64.00,194.00,1,-1,-1,-1
1208,370,291.00,448.00,61.00,184.00,1,-1,-1,-1
1208,378,1043.00,168.00,90.00,271.00,1,-1,-1,-1
1208,391,1100.00,737.00,85.00,256.00,1,-1,-1,-1
1208,392,872.00,692.00,83.00,250.00,1,-1,-1,-1
1208,395,377.00,840.00,85.00,239.00,1,-1,-1,-1
1208,407,1647.00,11.00,52.00,158.00,1,-1,-1,-1
1208,408,1488.00,0.00,48.00,134.00,1,-1,-1,-1
1208,409,819.00,667.00,85.00,258.00,1,-1,-1,-1
1208,414,1418.00,850.00,74.00,224.00,1,-1,-1,-1
1208,425,367.00,1.00,46.00,139.00,1,-1,-1,-1
1209,29,1394.00,28.00,58.00,177.00,1,-1,-1,-1
1209,33,764.00,670.00,69.00,209.00,1,-1,-1,-1
1209,40,1066.00,169.00,64.00,194.00,1,-1,-1,-1
1209,78,253.00,81.00,88.00,267.00,1,-1,-1,-1
1209,107,1046.00,538.00,73.00,223.00,1,-1,-1,-1
1209,113,177.00,705.00,79.00,239.00,1,-1,-1,-1
1209,168,433.00,145.00,51.00,153.00,1,-1,-1,-1
1209,188,1038.00,245.00,65.00,197.00,1,-1,-1,-1
1209,194,1732.00,305.00,55.00,169.00,1,-1,-1,-1
1209,204,248.00,508.00,64.00,194.00,1,-1,-1,-1
1209,209,3.00,692.00,78.00,235.00,1,-1,-1,-1
1209,231,923.00,572.00,72.00,218.00,1,-1,-1,-1
1209,243,875.00,277.00,70.00,212.00,1,-1,-1,-1
1209,262,1131.00,557.00,70.00,212.00,1,-1,-1,-1
1209,282,962.00,315.00,56.00,170.00,1,-1,-1,-1
1209,295,1779.00,583.00,85.00,256.00,1,-1,-1,-1
1209,299,309.00,128.00,60.00,182.00,1,-1,-1,-1
1209,317,458.00,235.00,63.00,193.00,1,-1,-1,-1
1209,323,928.00,101.00,56.00,171.00,1,-1,-1,-1
1209,326,798.00,178.00,49.00,146.00,1,-1,-1,-1
1209,340,288.00,245.00,64.00,194.00,1,-1,-1,-1
1209,366,474.00,489.00,58.00,178.00,1,-1,-1,-1
1209,370,288.00,444.00,63.00,190.00,1,-1,-1,-1
1209,378,1029.00,145.00,95.00,289.00,1,-1,-1,-1
1209,391,1114.00,743.00,78.00,234.00,1,-1,-1,-1
1209,392,875.00,688.00,84.00,254.00,1,-1,-1,-1
1209,394,421.00,286.00,45.00,136.00,1,-1,-1,-1
1209,395,371.00,833.00,89.00,246.00,1,-1,-1,-1
1209,401,789.00,59.00,47.00,146.00,1,-1,-1,-1
1209,407,1647.00,11.00,52.00,158.00,1,-1,-1,-1
1209,408,1495.00,0.00,46.00,131.00,1,-1,-1,-1
1209,409,813.00,663.00,89.00,269.00,1,-1,-1,-1
1209,414,1411.00,848.00,77.00,231.00,1,-1,-1,-1
1209,425,368.00,1.00,45.00,137.00,1,-1,-1,-1
1210,29,1394.00,25.00,60.00,180.00,1,-1,-1,-1
1210,33,765.00,670.00,69.00,209.00,1,-1,-1,-1
1210,40,1061.00,168.00,67.00,203.00,1,-1,-1,-1
1210,78,256.00,87.00,90.00,273.00,1,-1,-1,-1
1210,107,1047.00,534.00,81.00,245.00,1,-1,-1,-1
1210,113,176.00,705.00,79.00,239.00,1,-1,-1,-1
1210,168,434.00,140.00,51.00,157.00,1,-1,-1,-1
1210,188,1039.00,246.00,64.00,195.00,1,-1,-1,-1
1210,194,1731.00,305.00,56.00,169.00,1,-1,-1,-1
1210,204,248.00,508.00,64.00,194.00,1,-1,-1,-1
1210,209,0.00,690.00,79.00,238.00,1,-1,-1,-1
1210,231,931.00,588.00,64.00,192.00,1,-1,-1,-1
1210,243,869.00,272.00,72.00,219.00,1,-1,-1,-1
1210,262,1134.00,565.00,72.00,219.00,1,-1,-1,-1
1210,282,963.00,317.00,56.00,169.00,1,-1,-1,-1
1210,295,1784.00,583.00,84.00,256.00,1,-1,-1,-1
1210,299,305.00,124.00,60.00,182.00,1,-1,-1,-1
1210,317,457.00,235.00,64.00,194.00,1,-1,-1,-1
1210,323,927.00,102.00,56.00,169.00,1,-1,-1,-1
1210,326,798.00,178.00,48.00,146.00,1,-1,-1,-1
1210,337,919.00,555.00,91.00,275.00,1,-1,-1,-1
1210,366,474.00,470.00,65.00,198.00,1,-1,-1,-1
1210,370,287.00,443.00,63.00,192.00,1,-1,-1,-1
1210,378,1026.00,153.00,97.00,293.00,1,-1,-1,-1
1210,391,1120.00,738.00,78.00,237.00,1,-1,-1,-1
1210,392,876.00,686.00,84.00,256.00,1,-1,-1,-1
1210,394,419.00,287.00,44.00,135.00,1,-1,-1,-1
1210,395,368.00,830.00,91.00,249.00,1,-1,-1,-1
1210,401,786.00,59.00,47.00,143.00,1,-1,-1,-1
1210,407,1647.00,11.00,52.00,157.00,1,-1,-1,-1
1210,408,1497.00,0.00,47.00,135.00,1,-1,-1,-1
1210,409,816.00,679.00,82.00,250.00,1,-1,-1,-1
1210,414,1408.00,837.00,79.00,237.00,1,-1,-1,-1
1210,425,368.00,1.00,45.00,136.00,1,-1,-1,-1
1211,29,1395.00,24.00,59.00,181.00,1,-1,-1,-1
1211,33,765.00,671.00,69.00,207.00,1,-1,-1,-1
1211,40,1064.00,169.00,65.00,197.00,1,-1,-1,-1
1211,78,256.00,87.00,91.00,275.00,1,-1,-1,-1
1211,107,1043.00,541.00,80.00,242.00,1,-1,-1,-1
1211,113,165.00,705.00,79.00,239.00,1,-1,-1,-1
1211,168,436.00,136.00,57.00,173.00,1,-1,-1,-1
1211,179,824.00,96.00,52.00,157.00,1,-1,-1,-1
1211,188,1042.00,244.00,61.00,186.00,1,-1,-1,-1
1211,194,1731.00,305.00,56.00,168.00,1,-1,-1,-1
1211,204,248.00,508.00,63.00,193.00,1,-1,-1,-1
1211,209,0.00,689.00,79.00,239.00,1,-1,-1,-1
1211,231,933.00,591.00,62.00,188.00,1,-1,-1,-1
1211,243,867.00,270.00,73.00,222.00,1,-1,-1,-1
1211,262,1135.00,567.00,73.00,222.00,1,-1,-1,-1
1211,282,962.00,318.00,56.00,168.00,1,-1,-1,-1
1211,295,1785.00,574.00,88.00,268.00,1,-1,-1,-1
1211,299,318.00,111.00,63.00,190.00,1,-1,-1,-1
1211,317,458.00,237.00,65.00,195.00,1,-1,-1,-1
1211,323,923.00,99.00,58.00,177.00,1,-1,-1,-1
1211,326,798.00,178.00,48.00,146.00,1,-1,-1,-1
1211,337,920.00,551.00,91.00,274.00,1,-1,-1,-1
1211,359,419.00,239.00,147.00,447.00,1,-1,-1,-1
1211,366,474.00,463.00,68.00,206.00,1,-1,-1,-1
1211,370,290.00,447.00,60.00,184.00,1,-1,-1,-1
1211,378,1016.00,177.00,89.00,268.00,1,-1,-1,-1
1211,391,1125.00,736.00,77.00,235.00,1,-1,-1,-1
1211,392,876.00,685.00,85.00,257.00,1,-1,-1,-1
1211,394,422.00,287.00,48.00,144.00,1,-1,-1,-1
1211,395,368.00,829.00,90.00,250.00,1,-1,-1,-1
1211,401,782.00,54.00,51.00,154.00,1,-1,-1,-1
1211,407,1647.00,18.00,52.00,157.00,1,-1,-1,-1
1211,408,1498.00,0.00,48.00,137.00,1,-1,-1,-1
1211,409,812.00,667.00,88.00,267.00,1,-1,-1,-1
1211,414,1408.00,833.00,78.00,238.00,1,-1,-1,-1
1211,425,368.00,1.00,41.00,123.00,1,-1,-1,-1
1212,25,1048.00,148.00,91.00,274.00,1,-1,-1,-1
1212,29,1393.00,23.00,57.00,173.00,1,-1,-1,-1
1212,33,765.00,671.00,69.00,207.00,1,-1,-1,-1
1212,40,1065.00,169.00,65.00,195.00,1,-1,-1,-1
1212,78,253.00,77.00,92.00,277.00,1,-1,-1,-1
1212,107,1046.00,536.00,83.00,251.00,1,-1,-1,-1
1212,113,163.00,713.00,76.00,228.00,1,-1,-1,-1
1212,168,440.00,136.00,56.00,171.00,1,-1,-1,-1
1212,179,820.00,94.00,52.00,157.00,1,-1,-1,-1
1212,188,1043.00,243.00,60.00,182.00,1,-1,-1,-1
1212,194,1725.00,296.00,58.00,176.00,1,-1,-1,-1
1212,204,241.00,504.00,67.00,203.00,1,-1,-1,-1
1212,209,0.00,689.00,76.00,239.00,1,-1,-1,-1
1212,243,874.00,276.00,70.00,213.00,1,-1,-1,-1
1212,262,1141.00,571.00,70.00,212.00,1,-1,-1,-1
1212,282,963.00,319.00,55.00,168.00,1,-1,-1,-1
1212,295,1788.00,572.00,89.00,269.00,1,-1,-1,-1
1212,299,325.00,110.00,61.00,184.00,1,-1,-1,-1
1212,323,922.00,98.00,59.00,180.00,1,-1,-1,-1
1212,326,798.00,178.00,48.00,146.00,1,-1,-1,-1
1212,337,933.00,584.00,71.00,213.00,1,-1,-1,-1
1212,359,417.00,239.00,149.00,451.00,1,-1,-1,-1
1212,366,474.00,469.00,63.00,191.00,1,-1,-1,-1
1212,370,291.00,440.00,60.00,182.00,1,-1,-1,-1
1212,378,1013.00,186.00,86.00,259.00,1,-1,-1,-1
1212,392,876.00,685.00,85.00,257.00,1,-1,-1,-1
1212,394,423.00,287.00,48.00,145.00,1,-1,-1,-1
1212,395,374.00,837.00,87.00,242.00,1,-1,-1,-1
1212,397,1563.00,32.00,46.00,140.00,1,-1,-1,-1
1212,401,779.00,53.00,51.00,154.00,1,-1,-1,-1
1212,407,1647.00,21.00,52.00,157.00,1,-1,-1,-1
1212,408,1498.00,0.00,48.00,137.00,1,-1,-1,-1
1212,409,810.00,663.00,90.00,272.00,1,-1,-1,-1
1212,414,1404.00,834.00,76.00,228.00,1,-1,-1,-1
1212,425,369.00,1.00,39.00,120.00,1,-1,-1,-1
1213,25,1048.00,142.00,92.00,279.00,1,-1,-1,-1
1213,29,1392.00,23.00,56.00,170.00,1,-1,-1,-1
1213,33,766.00,670.00,68.00,208.00,1,-1,-1,-1
1213,37,508.00,261.00,59.00,179.00,1,-1,-1,-1
1213,40,1062.00,156.00,70.00,214.00,1,-1,-1,-1
1213,107,1046.00,547.00,77.00,234.00,1,-1,-1,-1
1213,113,156.00,707.00,82.00,247.00,1,-1,-1,-1
1213,168,441.00,135.00,57.00,174.00,1,-1,-1,-1
1213,179,810.00,90.00,52.00,157.00,1,-1,-1,-1
1213,188,1041.00,237.00,62.00,190.00,1,-1,-1,-1
1213,194,1724.00,293.00,58.00,177.00,1,-1,-1,-1
1213,204,238.00,503.00,68.00,206.00,1,-1,-1,-1
1213,243,877.00,278.00,69.00,210.00,1,-1,-1,-1
1213,262,1143.00,572.00,69.00,209.00,1,-1,-1,-1
1213,295,1786.00,567.00,85.00,260.00,1,-1,-1,-1
1213,299,328.00,112.00,57.00,174.00,1,-1,-1,-1
1213,317,456.00,246.00,65.00,195.00,1,-1,-1,-1
1213,323,921.00,97.00,60.00,181.00,1,-1,-1,-1
1213,326,798.00,178.00,48.00,146.00,1,-1,-1,-1
1213,337,937.00,597.00,64.00,193.00,1,-1,-1,-1
1213,359,414.00,239.00,152.00,460.00,1,-1,-1,-1
1213,366,479.00,468.00,64.00,194.00,1,-1,-1,-1
1213,370,290.00,439.00,60.00,180.00,1,-1,-1,-1
1213,378,1011.00,189.00,85.00,256.00,1,-1,-1,-1
1213,391,1118.00,737.00,83.00,253.00,1,-1,-1,-1
1213,392,879.00,687.00,82.00,245.00,1,-1,-1,-1
1213,394,423.00,286.00,46.00,140.00,1,-1,-1,-1
1213,395,370.00,845.00,82.00,234.00,1,-1,-1,-1
1213,397,1585.00,2.00,51.00,153.00,1,-1,-1,-1
1213,401,771.00,56.00,55.00,165.00,1,-1,-1,-1
1213,407,1647.00,22.00,52.00,157.00,1,-1,-1,-1
1213,408,1498.00,0.00,48.00,138.00,1,-1,-1,-1
1213,409,810.00,662.00,90.00,274.00,1,-1,-1,-1
1213,414,1403.00,835.00,74.00,224.00,1,-1,-1,-1
1213,425,368.00,8.00,44.00,134.00,1,-1,-1,-1
1214,29,1392.00,23.00,56.00,169.00,1,-1,-1,-1
1214,33,766.00,670.00,68.00,208.00,1,-1,-1,-1
1214,37,514.00,300.00,47.00,141.00,1,-1,-1,-1
1214,40,1064.00,156.00,67.00,202.00,1,-1,-1,-1
1214,107,1047.00,549.00,82.00,249.00,1,-1,-1,-1
1214,113,147.00,706.00,80.00,242.00,1,-1,-1,-1
1214,168,443.00,137.00,51.00,154.00,1,-1,-1,-1
1214,188,1042.00,241.00,61.00,183.00,1,-1,-1,-1
1214,204,244.00,506.00,66.00,198.00,1,-1,-1,-1
1214,210,219.00,442.00,92.00,279.00,1,-1,-1,-1
1214,243,878.00,279.00,68.00,208.00,1,-1,-1,-1
1214,262,1143.00,572.00,69.00,208.00,1,-1,-1,-1
1214,295,1785.00,566.00,85.00,257.00,1,-1,-1,-1
1214,299,328.00,110.00,59.00,179.00,1,-1,-1,-1
1214,317,456.00,248.00,64.00,194.00,1,-1,-1,-1
1214,323,918.00,93.00,57.00,173.00,1,-1,-1,-1
1214,337,938.00,599.00,62.00,190.00,1,-1,-1,-1
1214,366,481.00,468.00,64.00,194.00,1,-1,-1,-1
1214,370,287.00,431.00,63.00,191.00,1,-1,-1,-1
1214,378,1011.00,190.00,85.00,255.00,1,-1,-1,-1
1214,391,1121.00,736.00,84.00,253.00,1,-1,-1,-1
1214,392,877.00,686.00,84.00,253.00,1,-1,-1,-1
1214,394,421.00,287.00,46.00,139.00,1,-1,-1,-1
1214,395,368.00,847.00,88.00,232.00,1,-1,-1,-1
1214,401,766.00,51.00,58.00,176.00,1,-1,-1,-1
1214,407,1647.00,22.00,52.00,157.00,1,-1,-1,-1
1214,408,1498.00,0.00,48.00,138.00,1,-1,-1,-1
1214,409,810.00,661.00,91.00,275.00,1,-1,-1,-1
1214,414,1403.00,835.00,74.00,223.00,1,-1,-1,-1
1214,425,369.00,10.00,43.00,132.00,1,-1,-1,-1
1215,29,1392.00,23.00,55.00,168.00,1,-1,-1,-1
1215,33,766.00,670.00,68.00,208.00,1,-1,-1,-1
1215,37,515.00,311.00,42.00,127.00,1,-1,-1,-1
1215,40,1061.00,154.00,68.00,206.00,1,-1,-1,-1
1215,78,213.00,108.00,68.00,206.00,1,-1,-1,-1
1215,107,1047.00,550.00,84.00,254.00,1,-1,-1,-1
1215,113,139.00,704.00,84.00,252.00,1,-1,-1,-1
1215,165,338.00,429.00,64.00,194.00,1,-1,-1,-1
1215,168,445.00,137.00,50.00,154.00,1,-1,-1,-1
1215,188,1043.00,234.00,60.00,181.00,1,-1,-1,-1
1215,197,767.00,475.00,64.00,196.00,1,-1,-1,-1
1215,204,240.00,503.00,67.00,205.00,1,-1,-1,-1
1215,210,221.00,439.00,89.00,269.00,1,-1,-1,-1
1215,231,929.00,563.00,78.00,235.00,1,-1,-1,-1
1215,243,870.00,273.00,72.00,218.00,1,-1,-1,-1
1215,262,1138.00,570.00,72.00,218.00,1,-1,-1,-1
1215,295,1785.00,565.00,85.00,257.00,1,-1,-1,-1
1215,299,329.00,112.00,57.00,172.00,1,-1,-1,-1
1215,317,456.00,248.00,64.00,195.00,1,-1,-1,-1
1215,323,916.00,91.00,57.00,171.00,1,-1,-1,-1
1215,326,793.00,171.00,51.00,155.00,1,-1,-1,-1
1215,337,942.00,605.00,57.00,174.00,1,-1,-1,-1
1215,366,477.00,463.00,67.00,203.00,1,-1,-1,-1
1215,370,286.00,429.00,64.00,193.00,1,-1,-1,-1
1215,378,1010.00,192.00,83.00,253.00,1,-1,-1,-1
1215,392,880.00,687.00,80.00,244.00,1,-1,-1,-1
1215,394,422.00,286.00,46.00,137.00,1,-1,-1,-1
1215,395,363.00,855.00,86.00,224.00,1,-1,-1,-1
1215,401,768.00,52.00,54.00,165.00,1,-1,-1,-1
1215,407,1653.00,28.00,49.00,150.00,1,-1,-1,-1
1215,408,1498.00,0.00,48.00,138.00,1,-1,-1,-1
1215,409,819.00,666.00,87.00,263.00,1,-1,-1,-1
1215,414,1395.00,833.00,77.00,233.00,1,-1,-1,-1
1216,29,1392.00,23.00,55.00,168.00,1,-1,-1,-1
1216,33,766.00,670.00,68.00,208.00,1,-1,-1,-1
1216,37,518.00,326.00,37.00,112.00,1,-1,-1,-1
1216,40,1060.00,152.00,68.00,207.00,1,-1,-1,-1
1216,78,208.00,104.00,66.00,201.00,1,-1,-1,-1
1216,107,1047.00,550.00,85.00,256.00,1,-1,-1,-1
1216,113,141.00,704.00,81.00,244.00,1,-1,-1,-1
1216,165,339.00,434.00,63.00,194.00,1,-1,-1,-1
1216,188,1042.00,236.00,57.00,173.00,1,-1,-1,-1
1216,194,1710.00,294.00,56.00,169.00,1,-1,-1,-1
1216,197,767.00,483.00,64.00,194.00,1,-1,-1,-1
1216,204,238.00,512.00,68.00,207.00,1,-1,-1,-1
1216,231,932.00,585.00,73.00,219.00,1,-1,-1,-1
1216,243,867.00,280.00,74.00,222.00,1,-1,-1,-1
1216,262,1141.00,572.00,70.00,211.00,1,-1,-1,-1
1216,295,1785.00,565.00,85.00,257.00,1,-1,-1,-1
1216,299,329.00,113.00,56.00,169.00,1,-1,-1,-1
1216,317,457.00,250.00,64.00,196.00,1,-1,-1,-1
1216,323,911.00,87.00,59.00,177.00,1,-1,-1,-1
1216,326,796.00,175.00,50.00,150.00,1,-1,-1,-1
1216,366,475.00,469.00,62.00,190.00,1,-1,-1,-1
1216,370,286.00,437.00,64.00,194.00,1,-1,-1,-1
1216,378,1025.00,177.00,84.00,255.00,1,-1,-1,-1
1216,392,881.00,688.00,79.00,240.00,1,-1,-1,-1
1216,394,423.00,286.00,47.00,144.00,1,-1,-1,-1
1216,395,361.00,858.00,86.00,221.00,1,-1,-1,-1
1216,401,765.00,51.00,54.00,165.00,1,-1,-1,-1
1216,407,1653.00,25.00,53.00,163.00,1,-1,-1,-1
1216,408,1498.00,0.00,48.00,138.00,1,-1,-1,-1
1216,409,822.00,668.00,86.00,258.00,1,-1,-1,-1
1216,414,1393.00,834.00,72.00,217.00,1,-1,-1,-1
1216,425,368.00,10.00,45.00,136.00,1,-1,-1,-1
1217,29,1392.00,23.00,55.00,168.00,1,-1,-1,-1
1217,33,766.00,670.00,69.00,208.00,1,-1,-1,-1
1217,40,1066.00,156.00,61.00,187.00,1,-1,-1,-1
1217,107,1047.00,550.00,85.00,257.00,1,-1,-1,-1
1217,113,142.00,704.00,80.00,241.00,1,-1,-1,-1
1217,168,446.00,127.00,66.00,201.00,1,-1,-1,-1
1217,188,1041.00,226.00,61.00,186.00,1,-1,-1,-1
1217,194,1701.00,292.00,58.00,177.00,1,-1,-1,-1
1217,197,774.00,488.00,61.00,185.00,1,-1,-1,-1
1217,204,237.00,515.00,69.00,208.00,1,-1,-1,-1
1217,231,934.00,595.00,70.00,212.00,1,-1,-1,-1
1217,243,866.00,283.00,74.00,223.00,1,-1,-1,-1
1217,262,1143.00,572.00,69.00,209.00,1,-1,-1,-1
1217,295,1785.00,565.00,85.00,257.00,1,-1,-1,-1
1217,299,329.00,113.00,56.00,169.00,1,-1,-1,-1
1217,317,456.00,249.00,64.00,194.00,1,-1,-1,-1
1217,323,910.00,85.00,59.00,180.00,1,-1,-1,-1
1217,326,798.00,177.00,48.00,148.00,1,-1,-1,-1
1217,354,513.00,286.00,48.00,147.00,1,-1,-1,-1
1217,366,479.00,469.00,64.00,192.00,1,-1,-1,-1
1217,370,281.00,434.00,67.00,203.00,1,-1,-1,-1
1217,378,1028.00,157.00,89.00,268.00,1,-1,-1,-1
1217,391,1132.00,722.00,85.00,256.00,1,-1,-1,-1
1217,392,881.00,688.00,79.00,239.00,1,-1,-1,-1
1217,394,423.00,292.00,46.00,139.00,1,-1,-1,-1
1217,395,359.00,865.00,76.00,214.00,1,-1,-1,-1
1217,397,1569.00,31.00,40.00,120.00,1,-1,-1,-1
1217,407,1653.00,24.00,55.00,167.00,1,-1,-1,-1
1217,408,1499.00,0.00,51.00,144.00,1,-1,-1,-1
1217,409,824.00,669.00,85.00,256.00,1,-1,-1,-1
1217,414,1389.00,835.00,73.00,221.00,1,-1,-1,-1
1217,425,366.00,11.00,47.00,143.00,1,-1,-1,-1
1218,29,1392.00,23.00,55.00,168.00,1,-1,-1,-1
1218,33,766.00,670.00,69.00,208.00,1,-1,-1,-1
1218,40,1061.00,154.00,67.00,202.00,1,-1,-1,-1
1218,107,1047.00,550.00,85.00,257.00,1,-1,-1,-1
1218,113,136.00,713.00,76.00,229.00,1,-1,-1,-1
1218,168,452.00,133.00,58.00,176.00,1,-1,-1,-1
1218,188,1034.00,224.00,67.00,200.00,1,-1,-1,-1
1218,194,1698.00,291.00,59.00,180.00,1,-1,-1,-1
1218,197,778.00,487.00,63.00,190.00,1,-1,-1,-1
1218,204,237.00,516.00,69.00,208.00,1,-1,-1,-1
1218,215,539.00,212.00,52.00,157.00,1,-1,-1,-1
1218,231,930.00,583.00,76.00,230.00,1,-1,-1,-1
1218,243,866.00,284.00,74.00,223.00,1,-1,-1,-1
1218,262,1143.00,572.00,69.00,208.00,1,-1,-1,-1
1218,295,1796.00,566.00,85.00,256.00,1,-1,-1,-1
1218,299,329.00,114.00,56.00,168.00,1,-1,-1,-1
1218,317,456.00,250.00,65.00,195.00,1,-1,-1,-1
1218,323,906.00,89.00,57.00,172.00,1,-1,-1,-1
1218,326,797.00,177.00,49.00,147.00,1,-1,-1,-1
1218,354,504.00,294.00,48.00,146.00,1,-1,-1,-1
1218,366,481.00,468.00,64.00,194.00,1,-1,-1,-1
1218,370,280.00,432.00,68.00,207.00,1,-1,-1,-1
1218,378,1029.00,155.00,88.00,267.00,1,-1,-1,-1
1218,391,1135.00,720.00,85.00,257.00,1,-1,-1,-1
1218,392,881.00,688.00,79.00,239.00,1,-1,-1,-1
1218,394,422.00,293.00,46.00,139.00,1,-1,-1,-1
1218,395,357.00,869.00,75.00,210.00,1,-1,-1,-1
1218,397,1575.00,24.00,40.00,120.00,1,-1,-1,-1
1218,401,760.00,53.00,53.00,158.00,1,-1,-1,-1
1218,407,1653.00,24.00,55.00,168.00,1,-1,-1,-1
1218,408,1498.00,0.00,50.00,140.00,1,-1,-1,-1
1218,409,824.00,669.00,85.00,256.00,1,-1,-1,-1
1218,414,1388.00,826.00,73.00,221.00,1,-1,-1,-1
1218,425,365.00,11.00,48.00,146.00,1,-1,-1,-1
1219,29,1392.00,23.00,55.00,168.00,1,-1,-1,-1
1219,33,766.00,670.00,69.00,207.00,1,-1,-1,-1
1219,40,1063.00,157.00,59.00,180.00,1,-1,-1,-1
1219,107,1047.00,550.00,85.00,257.00,1,-1,-1,-1
1219,113,132.00,714.00,75.00,228.00,1,-1,-1,-1
1219,168,453.00,135.00,57.00,172.00,1,-1,-1,-1
1219,188,1038.00,221.00,65.00,197.00,1,-1,-1,-1
1219,194,1697.00,293.00,57.00,173.00,1,-1,-1,-1
1219,197,780.00,486.00,64.00,193.00,1,-1,-1,-1
1219,204,237.00,516.00,69.00,209.00,1,-1,-1,-1
1219,215,536.00,202.00,51.00,155.00,1,-1,-1,-1
1219,231,937.00,574.00,75.00,226.00,1,-1,-1,-1
1219,243,866.00,285.00,74.00,223.00,1,-1,-1,-1
1219,262,1143.00,572.00,69.00,208.00,1,-1,-1,-1
1219,295,1800.00,566.00,85.00,256.00,1,-1,-1,-1
1219,299,329.00,111.00,58.00,176.00,1,-1,-1,-1
1219,323,905.00,90.00,56.00,170.00,1,-1,-1,-1
1219,354,509.00,289.00,49.00,147.00,1,-1,-1,-1
1219,366,477.00,472.00,67.00,203.00,1,-1,-1,-1
1219,370,279.00,432.00,68.00,208.00,1,-1,-1,-1
1219,378,1030.00,149.00,90.00,273.00,1,-1,-1,-1
1219,391,1149.00,720.00,81.00,243.00,1,-1,-1,-1
1219,392,877.00,687.00,83.00,250.00,1,-1,-1,-1
1219,397,1570.00,34.00,42.00,127.00,1,-1,-1,-1
1219,401,757.00,52.00,53.00,159.00,1,-1,-1,-1
1219,407,1656.00,23.00,53.00,161.00,1,-1,-1,-1
1219,408,1499.00,0.00,51.00,145.00,1,-1,-1,-1
1219,409,824.00,669.00,85.00,256.00,1,-1,-1,-1
1219,414,1380.00,819.00,77.00,233.00,1,-1,-1,-1
1219,425,367.00,10.00,46.00,141.00,1,-1,-1,-1
1220,29,1392.00,23.00,55.00,168.00,1,-1,-1,-1
1220,33,766.00,670.00,69.00,207.00,1,-1,-1,-1
1220,40,1063.00,158.00,57.00,172.00,1,-1,-1,-1
1220,107,1047.00,550.00,85.00,257.00,1,-1,-1,-1
1220,168,455.00,134.00,57.00,174.00,1,-1,-1,-1
1220,188,1041.00,227.00,62.00,187.00,1,-1,-1,-1
1220,194,1694.00,292.00,57.00,172.00,1,-1,-1,-1
1220,197,781.00,497.00,58.00,176.00,1,-1,-1,-1
1220,204,237.00,516.00,69.00,209.00,1,-1,-1,-1
1220,215,542.00,213.00,56.00,167.00,1,-1,-1,-1
1220,231,931.00,569.00,81.00,246.00,1,-1,-1,-1
1220,243,866.00,285.00,74.00,223.00,1,-1,-1,-1
1220,262,1143.00,572.00,69.00,208.00,1,-1,-1,-1
1220,295,1803.00,564.00,85.00,256.00,1,-1,-1,-1
1220,299,328.00,110.00,59.00,179.00,1,-1,-1,-1
1220,323,905.00,90.00,55.00,169.00,1,-1,-1,-1
1220,326,798.00,178.00,48.00,146.00,1,-1,-1,-1
1220,354,507.00,279.00,54.00,162.00,1,-1,-1,-1
1220,366,475.00,473.00,68.00,207.00,1,-1,-1,-1
1220,370,279.00,435.00,63.00,191.00,1,-1,-1,-1
1220,378,1030.00,147.00,90.00,273.00,1,-1,-1,-1
1220,391,1151.00,720.00,83.00,252.00,1,-1,-1,-1
1220,392,876.00,686.00,84.00,255.00,1,-1,-1,-1
1220,397,1570.00,34.00,42.00,128.00,1,-1,-1,-1
1220,401,753.00,50.00,58.00,176.00,1,-1,-1,-1
1220,407,1658.00,22.00,52.00,159.00,1,-1,-1,-1
1220,408,1499.00,0.00,47.00,140.00,1,-1,-1,-1
1220,409,825.00,669.00,85.00,255.00,1,-1,-1,-1
1220,414,1375.00,820.00,75.00,226.00,1,-1,-1,-1
1220,425,368.00,10.00,45.00,138.00,1,-1,-1,-1
1221,29,1390.00,27.00,51.00,155.00,1,-1,-1,-1
1221,33,767.00,661.00,76.00,229.00,1,-1,-1,-1
1221,40,1066.00,158.00,59.00,177.00,1,-1,-1,-1
1221,78,257.00,145.00,56.00,169.00,1,-1,-1,-1
1221,107,1047.00,550.00,85.00,257.00,1,-1,-1,-1
1221,113,128.00,706.00,78.00,237.00,1,-1,-1,-1
1221,188,1043.00,229.00,60.00,183.00,1,-1,-1,-1
